season,team,games,wins,pts,pts_allowed,yds_per_play,yds_per_pass_att,explosive,third_down_rate,rz_td_rate,sacks_allowed,ypc_allowed,opp_rz_trips,opp_rz_td_rate,sacks_made,turnover_margin,takeaways,win_pct,benchmarks_met
2014,Texas Tech,12,4,30.5,41.25,6.73825988681534,7.6714081166511505,9.666666666666666,0.4432766035707212,0.5625,0.9166666666666666,5.306918089791773,4.666666666666667,0.7805555555555556,1.75,-1.0833333333333333,0.8333333333333334,0.3333333333333333,4
2014,Toledo,12,8,38.0,31.416666666666668,6.724589703930146,7.9235186058229425,11.666666666666666,0.4906134782973018,0.6886904761904762,1.25,3.9923910925923596,3.9166666666666665,0.706547619047619,1.9166666666666667,0.25,1.1666666666666667,0.6666666666666666,6
2014,Troy,12,3,21.833333333333332,36.166666666666664,5.294605411395799,6.417869092767017,8.833333333333334,0.4018252172663937,0.6749999999999999,2.0,5.436789376728872,4.333333333333333,0.6964285714285715,1.25,0.3333333333333333,1.25,0.25,1
2014,Tulane,12,3,16.0,28.416666666666668,5.0438950791054085,5.584153776788159,7.25,0.3280132177191001,0.4680555555555556,2.0833333333333335,4.5335272181187785,4.333333333333333,0.47281746031746036,1.5833333333333333,0.25,2.1666666666666665,0.25,2
2014,Tulsa,12,2,24.666666666666668,39.25,5.213976065788322,6.712648537946528,7.833333333333333,0.38948934837092736,0.6047619047619047,2.0,5.863982859862751,4.166666666666667,0.776984126984127,1.5833333333333333,-0.75,1.0833333333333333,0.16666666666666666,0
2014,UAB,11,5,33.36363636363637,30.09090909090909,5.565336891331124,8.106158004399692,9.818181818181818,0.4369447545918134,0.5507575757575758,2.3636363636363638,4.552155876328957,3.090909090909091,0.5454545454545454,2.5454545454545454,-0.2727272727272727,1.2727272727272727,0.45454545454545453,6
2014,UCF,13,9,28.076923076923077,19.153846153846153,5.275015684719283,7.936693986409967,7.538461538461538,0.4135448952756645,0.6123931623931624,2.0,2.765948273806391,3.0,0.5534798534798535,2.5384615384615383,0.15384615384615385,2.0,0.6923076923076923,5
2014,UCLA,12,9,31.083333333333332,28.166666666666668,5.945128835494997,7.469835499813602,9.583333333333334,0.43659485330344466,0.6958333333333333,3.1666666666666665,3.77010594939896,3.3333333333333335,0.5972222222222222,2.1666666666666665,-0.25,0.8333333333333334,0.75,2
2014,UConn,11,2,16.90909090909091,28.818181818181817,4.935726996111328,6.527601119574803,6.0,0.30117487978450547,0.4616666666666667,2.3636363636363638,4.095104852216495,3.4545454545454546,0.6867965367965367,1.1818181818181819,-0.9090909090909091,1.0,0.18181818181818182,0
2014,UL Monroe,12,4,20.083333333333332,26.25,4.621272840210529,6.082994760891073,5.0,0.3413219760259234,0.4090909090909091,3.6666666666666665,4.115090454882023,3.4166666666666665,0.5777777777777778,3.1666666666666665,-0.16666666666666666,1.1666666666666667,0.3333333333333333,1
2014,UNLV,13,2,21.923076923076923,38.46153846153846,5.30588242538178,6.569951488268857,8.23076923076923,0.35222623589794344,0.5728937728937729,2.923076923076923,5.831642242911342,4.461538461538462,0.7228937728937729,1.6923076923076923,-0.7692307692307693,0.9230769230769231,0.15384615384615385,0
2014,USC,13,9,35.84615384615385,25.153846153846153,6.137121404319924,8.366389176801935,8.692307692307692,0.46304081664079383,0.7769230769230769,2.4615384615384617,3.7545430827467436,3.8461538461538463,0.5862637362637362,2.4615384615384617,0.7692307692307693,1.4615384615384615,0.6923076923076923,6
2014,UTEP,13,7,26.615384615384617,28.076923076923077,5.384175229574668,6.7374607524273085,7.615384615384615,0.4361545505776275,0.5692307692307692,1.0,5.324376543858534,3.230769230769231,0.6708333333333334,1.7692307692307692,0.46153846153846156,1.3076923076923077,0.5384615384615384,1
2014,UTSA,12,4,17.083333333333332,25.916666666666668,4.598924526230142,5.869675089247334,6.5,0.2828053754524343,0.36833333333333335,2.3333333333333335,3.4725368528926417,3.3333333333333335,0.45416666666666666,1.6666666666666667,0.0,1.25,0.3333333333333333,2
2014,Utah,13,9,31.307692307692307,24.923076923076923,5.276800551872622,6.407196557845784,8.153846153846153,0.4249174028585794,0.6083333333333333,2.230769230769231,3.786265327304172,2.769230769230769,0.7337662337662337,4.153846153846154,0.3076923076923077,1.5384615384615385,0.6923076923076923,2
2014,Utah State,14,10,26.928571428571427,19.714285714285715,6.085489827914651,7.383214467598626,8.5,0.3338518182392574,0.5256410256410257,1.9285714285714286,3.3495915042319164,2.642857142857143,0.6452380952380953,3.5,0.7142857142857143,1.7857142857142858,0.7142857142857143,6
2014,Vanderbilt,12,3,17.166666666666668,33.25,4.563632201228605,5.960741141382331,6.25,0.30456719206719207,0.4848484848484848,1.9166666666666667,4.837562407379418,3.8333333333333335,0.7027777777777778,1.5,-1.25,0.8333333333333334,0.25,0
2014,Virginia,12,5,25.833333333333332,24.083333333333332,5.108291259989426,6.649030712055526,7.5,0.4312023420479303,0.47400793650793654,1.3333333333333333,3.6551601721831983,3.1666666666666665,0.5486111111111112,2.5833333333333335,-0.16666666666666666,1.75,0.4166666666666667,6
2014,Virginia Tech,13,7,24.076923076923077,20.153846153846153,4.876280819032797,6.187494755872948,7.0,0.38957420949561933,0.5051282051282051,2.6153846153846154,3.9271094020762636,3.076923076923077,0.391025641025641,3.5384615384615383,-0.6923076923076923,1.0769230769230769,0.5384615384615384,3
2014,Wake Forest,12,3,14.833333333333334,26.416666666666668,3.5957150316467072,5.478186299411127,4.166666666666667,0.29175320293741347,0.4057539682539682,4.0,4.32358522716022,3.5833333333333335,0.4527777777777778,2.25,0.0,1.25,0.25,1
2014,Washington,13,7,31.23076923076923,25.46153846153846,5.668231097099356,7.252709166605294,8.307692307692308,0.43047857120255306,0.5,1.9230769230769231,3.3572343921995675,4.153846153846154,0.458974358974359,3.3076923076923075,0.8461538461538461,1.9230769230769231,0.5384615384615384,5
2014,Washington State,12,3,31.833333333333332,38.583333333333336,6.308314680127617,7.547425121623622,7.833333333333333,0.4292525456999141,0.6373015873015873,2.9166666666666665,4.273290430287713,4.333333333333333,0.6253246753246753,2.4166666666666665,-1.3333333333333333,0.5,0.25,1
2014,West Virginia,13,7,33.46153846153846,27.615384615384617,5.999129615090894,7.740168812659432,9.384615384615385,0.43539447578892787,0.5284382284382284,2.0,4.396078656994489,3.076923076923077,0.5930555555555556,1.3846153846153846,-0.46153846153846156,1.0,0.5384615384615384,3
2014,Western Kentucky,13,8,44.38461538461539,39.92307692307692,7.17211622101677,8.827036239668542,11.076923076923077,0.5059758617450926,0.6836996336996337,1.3846153846153846,5.146866796368496,4.923076923076923,0.6322420634920635,1.8461538461538463,0.46153846153846156,1.6153846153846154,0.6153846153846154,7
2014,Western Michigan,12,8,35.0,25.333333333333332,6.807962795280328,10.017608302973844,9.25,0.49647982736218027,0.6652777777777777,1.6666666666666667,3.8523872864012354,3.4166666666666665,0.5402777777777777,2.25,0.08333333333333333,1.4166666666666667,0.6666666666666666,6
2014,Wisconsin,14,11,34.57142857142857,20.785714285714285,6.912824353781398,6.69651752299836,10.571428571428571,0.396997446997447,0.6490842490842491,0.7857142857142857,3.6444975598971525,2.2857142857142856,0.47878787878787876,2.5714285714285716,-0.7142857142857143,1.0,0.7857142857142857,8
2014,Wyoming,12,4,21.083333333333332,32.833333333333336,5.401162435835168,7.057975620641529,7.333333333333333,0.39341698635976124,0.5416666666666666,3.6666666666666665,5.306537976137943,4.166666666666667,0.5950396825396825,1.0833333333333333,0.08333333333333333,1.1666666666666667,0.3333333333333333,0
2015,Air Force,14,8,33.785714285714285,25.5,6.570028867500999,10.921294351073763,11.142857142857142,0.44282764970790184,0.7345238095238095,0.21428571428571427,4.155673153161468,2.642857142857143,0.5113636363636364,2.5,-0.35714285714285715,1.2142857142857142,0.5714285714285714,10
2015,Akron,13,8,23.923076923076923,21.46153846153846,5.164736570315184,6.824014848406689,8.153846153846153,0.37848155456514593,0.5449074074074074,0.8461538461538461,3.282908980488632,3.076923076923077,0.6647435897435897,2.0,0.6153846153846154,1.7692307692307692,0.6153846153846154,5
2015,Alabama,15,14,35.06666666666667,15.133333333333333,6.132197747849527,8.144068458018907,8.666666666666666,0.3791844266844267,0.5344444444444445,1.6666666666666667,2.5402038639010556,2.0,0.44358974358974357,3.4,0.6666666666666666,1.4666666666666666,0.9333333333333333,9
2015,App State,13,11,36.69230769230769,19.076923076923077,6.795976257954701,8.665841603511286,11.692307692307692,0.4290506250913491,0.7556776556776555,0.8461538461538461,3.312576285598363,3.076923076923077,0.31858974358974357,2.6923076923076925,0.23076923076923078,1.7692307692307692,0.8461538461538461,12
2015,Arizona,13,7,37.38461538461539,35.76923076923077,6.733804749795581,7.813405736286482,10.846153846153847,0.4074166241527518,0.6166666666666666,2.076923076923077,4.578269083213462,4.3076923076923075,0.7018315018315018,1.9230769230769231,-0.15384615384615385,1.2307692307692308,0.5384615384615384,3
2015,Arizona State,13,6,34.61538461538461,33.46153846153846,5.9193857505566525,7.402666595859802,9.76923076923077,0.40801757945423106,0.5220390720390721,2.6923076923076925,3.858181126768576,3.6923076923076925,0.6,3.3076923076923075,0.07692307692307693,1.3076923076923077,0.46153846153846156,3
2015,Arkansas,13,8,35.92307692307692,27.384615384615383,6.929573377811802,9.531391824189358,8.923076923076923,0.47767841133225747,0.7082417582417583,1.0,4.036956851758642,4.0,0.5884615384615385,1.4615384615384615,0.3076923076923077,1.0,0.6153846153846154,6
2015,Arkansas State,13,9,40.0,30.23076923076923,6.072321591795094,7.751743353292512,9.76923076923077,0.4206492423984684,0.5846153846153845,1.8461538461538463,4.654692166820104,3.1538461538461537,0.7847222222222222,2.3076923076923075,0.6153846153846154,2.230769230769231,0.6923076923076923,5
2015,Army,12,2,22.083333333333332,27.833333333333332,5.939733291428182,12.833484686609687,8.75,0.4625011970600206,0.6123809523809524,1.0,4.78490804274671,3.3333333333333335,0.7031746031746032,1.0833333333333333,-0.9166666666666666,0.75,0.16666666666666666,3
2015,Auburn,13,7,27.46153846153846,26.0,5.547369297697792,7.742648952983019,8.076923076923077,0.4181255478078221,0.5923076923076923,1.4615384615384615,4.691443594604716,3.8461538461538463,0.5102564102564102,1.4615384615384615,0.5384615384615384,1.4615384615384615,0.5384615384615384,3
2015,BYU,13,9,33.69230769230769,22.846153846153847,6.072069883034268,7.95472925252833,7.538461538461538,0.4155883702442407,0.7708333333333334,2.3076923076923075,3.727301336763616,3.3846153846153846,0.6319444444444444,2.923076923076923,0.3076923076923077,1.6153846153846154,0.6923076923076923,3
2015,Ball State,12,3,23.083333333333332,35.833333333333336,4.997636770600057,5.550457651917257,6.166666666666667,0.3678806863501136,0.5043650793650793,0.8333333333333334,5.024936383627291,4.75,0.6283730158730159,1.3333333333333333,-0.16666666666666666,1.0,0.25,1
2015,Baylor,13,10,48.07692307692308,28.307692307692307,7.348347548913074,9.526818010824801,14.846153846153847,0.4643520129945469,0.8073260073260073,1.1538461538461537,3.9111768161848195,3.1538461538461537,0.7305555555555556,2.076923076923077,0.23076923076923078,1.7692307692307692,0.7692307692307693,9
2015,Boise State,13,9,39.07692307692308,20.23076923076923,6.132187544134907,7.760870821568923,9.923076923076923,0.423473414359702,0.5990842490842491,2.1538461538461537,3.3683161625808133,2.5384615384615383,0.4454545454545455,2.1538461538461537,0.9230769230769231,2.230769230769231,0.6923076923076923,8
2015,Boston College,12,3,17.166666666666668,15.25,4.638381702736054,5.183308192728483,7.583333333333333,0.2793215796215022,0.6333333333333333,2.0,2.2926137760577583,2.3333333333333335,0.34848484848484845,2.6666666666666665,0.4166666666666667,1.6666666666666667,0.25,5
2015,Bowling Green,14,10,42.214285714285715,28.928571428571427,7.013419885662394,9.087151887788911,10.357142857142858,0.5181640437668936,0.7716836734693878,2.2857142857142856,4.042060860530162,3.857142857142857,0.5294261294261294,2.0,0.6428571428571429,1.5714285714285714,0.7142857142857143,8
2015,Buffalo,11,4,27.454545454545453,28.545454545454547,5.414809942747062,6.821366047244265,6.545454545454546,0.36001388961915276,0.5909090909090909,1.1818181818181819,4.555825061277042,3.4545454545454546,0.7757575757575758,1.4545454545454546,-0.09090909090909091,1.5454545454545454,0.36363636363636365,1
2015,California,13,8,37.92307692307692,30.692307692307693,7.138216615892125,9.18530271731345,10.846153846153847,0.46677393681442264,0.6799450549450549,1.9230769230769231,4.589958776737072,4.0,0.7013888888888888,2.3076923076923075,0.07692307692307693,1.6923076923076923,0.6153846153846154,6
2015,Central Michigan,12,6,25.75,22.666666666666668,5.618925893312781,7.72160533010329,7.416666666666667,0.4319029275105126,0.6958333333333333,1.9166666666666667,4.011687290581414,3.3333333333333335,0.506547619047619,0.9166666666666666,0.0,1.25,0.5,2
2015,Charlotte,12,2,17.5,36.25,4.423298590615052,5.509916145812244,6.75,0.3357039127453214,0.3818181818181818,3.1666666666666665,4.813336943407827,4.5,0.5398809523809524,1.3333333333333333,-1.1666666666666667,1.5833333333333333,0.16666666666666666,1
2015,Cincinnati,13,7,33.84615384615385,31.153846153846153,6.765380431817972,8.620581621244368,10.461538461538462,0.5003223814369325,0.7234432234432234,1.7692307692307692,5.07532731141697,4.153846153846154,0.6012820512820513,0.9230769230769231,-1.1538461538461537,1.0769230769230769,0.5384615384615384,6
2015,Clemson,15,14,38.46666666666667,21.666666666666668,6.564753591579156,8.24071218570526,11.333333333333334,0.48745812810054295,0.5553968253968253,1.0666666666666667,3.5041960138135573,2.7333333333333334,0.4788888888888889,3.1333333333333333,0.06666666666666667,1.4666666666666666,0.9333333333333333,10
2015,Colorado,12,4,25.0,27.416666666666668,5.241624755087842,7.099729968831949,7.333333333333333,0.3567234848484848,0.47222222222222215,3.0,5.340318576427298,3.4166666666666665,0.6303030303030304,1.8333333333333333,0.16666666666666666,1.25,0.3333333333333333,0
2015,Colorado State,13,7,29.615384615384617,27.23076923076923,6.146869198082822,7.795920365102585,9.846153846153847,0.47498743086978384,0.5888888888888889,1.2307692307692308,5.296198908370979,3.076923076923077,0.4705128205128205,1.6923076923076923,-0.6923076923076923,1.0769230769230769,0.5384615384615384,6
2015,Duke,13,8,31.53846153846154,25.384615384615383,5.463444610463079,6.435237377785584,7.384615384615385,0.4351420922360432,0.5499999999999999,1.3076923076923077,3.659632163729913,3.076923076923077,0.61,1.1538461538461537,-0.15384615384615385,1.3076923076923077,0.6153846153846154,3
2015,East Carolina,12,5,27.416666666666668,26.0,5.655796148334467,7.312525898703821,7.916666666666667,0.421103347690035,0.7083333333333334,2.0833333333333335,4.049456020505031,3.6666666666666665,0.6561507936507937,2.0,-0.16666666666666666,1.1666666666666667,0.4166666666666667,1
2015,Eastern Michigan,12,1,25.416666666666668,42.083333333333336,5.487332306632019,6.412329944400738,8.5,0.4031521353889775,0.7708333333333334,2.0,6.664903771046709,4.75,0.7228174603174603,1.4166666666666667,-0.8333333333333334,0.8333333333333334,0.08333333333333333,1
2015,Florida,14,10,23.214285714285715,18.285714285714285,5.232296991554791,7.225743973951181,6.857142857142857,0.35295150755677074,0.6041666666666666,3.0714285714285716,3.6421199540927325,3.0714285714285716,0.48946886446886445,2.7857142857142856,0.2857142857142857,1.4285714285714286,0.7142857142857143,5
2015,Florida Atlantic,12,3,22.5,28.75,5.3499272302945435,6.616793193752738,7.5,0.3503021670881578,0.43432539682539684,2.0,4.147671306929454,3.1666666666666665,0.6095238095238096,2.4166666666666665,-0.3333333333333333,1.5833333333333333,0.25,1
2015,Florida International,11,5,27.181818181818183,26.818181818181817,5.4501300467568194,7.136211508882791,7.0,0.4306637806637807,0.6983333333333334,1.9090909090909092,5.00634047102821,3.4545454545454546,0.6318181818181818,1.3636363636363635,0.18181818181818182,1.0909090909090908,0.45454545454545453,1
2015,Florida State,13,10,31.692307692307693,17.46153846153846,6.6454646958748365,7.894674100688524,10.076923076923077,0.3935641281795128,0.46016483516483514,1.8461538461538463,3.724238870422165,2.3846153846153846,0.5181818181818182,2.3846153846153846,0.0,0.9230769230769231,0.7692307692307693,5
2015,Fresno State,12,3,22.25,38.083333333333336,4.609527071939312,5.4208163741127455,6.75,0.35461299679565933,0.5878787878787879,2.0,4.906862896381459,3.5833333333333335,0.75,2.3333333333333335,-0.25,1.1666666666666667,0.25,0
2015,Georgia,13,10,26.307692307692307,16.923076923076923,6.093548717395252,7.6502035993734285,8.538461538461538,0.30222849442901834,0.3527777777777778,1.0769230769230769,3.8353870076307124,2.769230769230769,0.5294871794871795,1.6153846153846154,0.3076923076923077,1.2307692307692308,0.7692307692307693,4
