season,team,games,wins,pts,pts_allowed,yds_per_play,yds_per_pass_att,explosive,third_down_rate,rz_td_rate,sacks_allowed,ypc_allowed,opp_rz_trips,opp_rz_td_rate,sacks_made,turnover_margin,takeaways,win_pct,benchmarks_met
2014,Tulane,11,2,14.272727272727273,29.181818181818183,4.9810406210561675,5.370591998920415,7.090909090909091,0.3188715621870702,0.43787878787878787,2.090909090909091,4.732597874311394,4.454545454545454,0.4551948051948052,1.5454545454545454,0.2727272727272727,2.090909090909091,0.18181818181818182,2
2014,Tulsa,12,2,24.666666666666668,39.25,5.213976065788322,6.712648537946528,7.833333333333333,0.38948934837092736,0.6047619047619047,2.0,5.863982859862751,4.166666666666667,0.776984126984127,1.5833333333333333,-0.75,1.0833333333333333,0.16666666666666666,0
2014,UAB,10,4,32.6,31.7,5.476748629244724,7.923023804839661,9.3,0.43397256338432805,0.5433333333333333,2.4,4.791462373052762,3.3,0.6,2.4,-0.5,1.1,0.4,2
2014,UCF,12,8,27.0,20.166666666666668,5.153702889215121,7.527572331431311,7.666666666666667,0.4202291921041921,0.6134259259259259,2.0833333333333335,2.908348725195019,3.1666666666666665,0.5162698412698413,2.25,0.16666666666666666,2.1666666666666665,0.6666666666666666,4
2014,UCLA,12,9,31.083333333333332,28.166666666666668,5.945128835494997,7.469835499813602,9.583333333333334,0.43659485330344466,0.6958333333333333,3.1666666666666665,3.77010594939896,3.3333333333333335,0.5972222222222222,2.1666666666666665,-0.25,0.8333333333333334,0.75,2
2014,UConn,10,1,16.7,30.1,4.988977115077301,6.543324194495247,5.9,0.30462570109628934,0.5129629629629631,2.3,4.250561283384091,3.6,0.7054761904761905,1.2,-0.8,1.1,0.1,0
2014,UL Monroe,12,4,20.083333333333332,26.25,4.621272840210529,6.082994760891073,5.0,0.3413219760259234,0.4090909090909091,3.6666666666666665,4.115090454882023,3.4166666666666665,0.5777777777777778,3.1666666666666665,-0.16666666666666666,1.1666666666666667,0.3333333333333333,1
2014,UNLV,12,1,22.666666666666668,40.666666666666664,5.374962371086672,6.797272007028105,8.5,0.34311688376123356,0.5998015873015873,3.0,5.959279096487287,4.583333333333333,0.755357142857143,1.5833333333333333,-0.5833333333333334,0.9166666666666666,0.08333333333333333,0
2014,USC,13,9,35.84615384615385,25.153846153846153,6.137121404319924,8.366389176801935,8.692307692307692,0.46304081664079383,0.7769230769230769,2.4615384615384617,3.7545430827467436,3.8461538461538463,0.5862637362637362,2.4615384615384617,0.7692307692307693,1.4615384615384615,0.6923076923076923,6
2014,UTEP,13,7,26.615384615384617,28.076923076923077,5.384175229574668,6.7374607524273085,7.615384615384615,0.4361545505776275,0.5692307692307692,1.0,5.324376543858534,3.230769230769231,0.6708333333333334,1.7692307692307692,0.46153846153846156,1.3076923076923077,0.5384615384615384,1
2014,UTSA,12,4,17.083333333333332,25.916666666666668,4.598924526230142,5.869675089247334,6.5,0.2828053754524343,0.36833333333333335,2.3333333333333335,3.4725368528926417,3.3333333333333335,0.45416666666666666,1.6666666666666667,0.0,1.25,0.3333333333333333,2
2014,Utah,12,8,29.25,25.833333333333332,5.0920750567364665,6.029671270999599,7.75,0.41270813881108,0.5727272727272728,2.25,3.7514086500340653,2.75,0.7404761904761904,4.166666666666667,0.4166666666666667,1.6666666666666667,0.6666666666666666,2
2014,Utah State,13,9,25.923076923076923,19.692307692307693,6.110527506985009,7.653718144593393,8.153846153846153,0.33755470535656296,0.5194444444444445,2.0,3.3644639276343713,2.769230769230769,0.6948717948717948,3.6923076923076925,0.5384615384615384,1.6153846153846154,0.6923076923076923,6
2014,Vanderbilt,11,2,16.818181818181817,34.45454545454545,4.507127384505279,5.755591126567285,6.363636363636363,0.2943763307399671,0.4333333333333333,2.0,4.834158989868456,3.909090909090909,0.7363636363636363,1.6363636363636365,-1.3636363636363635,0.8181818181818182,0.18181818181818182,0
2014,Virginia,11,4,24.09090909090909,25.09090909090909,5.096490898343443,6.569693583111956,7.636363636363637,0.41737225193107547,0.4443722943722943,1.3636363636363635,3.6854994086154376,3.090909090909091,0.5757575757575758,2.5454545454545454,-0.6363636363636364,1.3636363636363635,0.36363636363636365,4
2014,Virginia Tech,12,6,23.25,21.083333333333332,4.707520183060178,5.9880655554215,6.583333333333333,0.3775942825091432,0.49722222222222223,2.8333333333333335,3.8160969139776797,3.1666666666666665,0.4236111111111111,3.5,-0.5833333333333334,1.1666666666666667,0.5,3
2014,Wake Forest,11,2,14.090909090909092,28.181818181818183,3.463138756882403,5.287208020410224,4.181818181818182,0.2758519789620268,0.41666666666666663,4.181818181818182,4.4791017727378355,3.6363636363636362,0.4636363636363636,2.090909090909091,0.18181818181818182,1.2727272727272727,0.18181818181818182,1
2014,Washington,12,6,28.916666666666668,23.25,5.594287392228005,7.232101597155736,8.083333333333334,0.42190734102498806,0.5,2.0833333333333335,3.3059854063643463,4.0,0.45555555555555555,3.0833333333333335,0.8333333333333334,2.0,0.5,5
2014,Washington State,11,2,29.363636363636363,40.18181818181818,6.1545251055937635,7.352872859953042,8.0,0.4152452013696033,0.6173160173160173,3.090909090909091,4.43165774213205,4.545454545454546,0.6378571428571428,2.3636363636363638,-1.4545454545454546,0.36363636363636365,0.18181818181818182,1
2014,West Virginia,12,6,31.75,29.916666666666668,5.962598749681802,7.712834395532567,9.166666666666666,0.4128538193595738,0.5194444444444445,2.0,4.625513783172601,3.3333333333333335,0.5930555555555556,1.25,-0.5,1.0833333333333333,0.5,1
2014,Western Kentucky,13,8,44.38461538461539,39.92307692307692,7.17211622101677,8.827036239668542,11.076923076923077,0.5059758617450926,0.6836996336996337,1.3846153846153846,5.146866796368496,4.923076923076923,0.6322420634920635,1.8461538461538463,0.46153846153846156,1.6153846153846154,0.6153846153846154,7
2014,Western Michigan,11,7,34.09090909090909,26.363636363636363,6.758354091525325,10.213566424560808,9.0,0.4856703011783226,0.653030303030303,1.8181818181818181,3.9022090555207156,3.5454545454545454,0.543939393939394,2.4545454545454546,0.18181818181818182,1.5454545454545454,0.6363636363636364,6
2014,Wisconsin,13,10,34.38461538461539,22.153846153846153,6.908380978280419,6.423835847048631,10.307692307692308,0.3920327535712151,0.6436507936507937,0.7692307692307693,3.7497772130457396,2.3076923076923075,0.5266666666666666,2.6153846153846154,-0.7692307692307693,1.0,0.7692307692307693,7
2014,Wyoming,11,3,21.454545454545453,34.72727272727273,5.487218525043324,7.335973404336214,7.2727272727272725,0.39281853057428506,0.5681818181818182,3.4545454545454546,5.5879935816241675,4.454545454545454,0.5582251082251083,1.0909090909090908,0.18181818181818182,1.2727272727272727,0.2727272727272727,0
2015,Air Force,13,7,31.53846153846154,26.923076923076923,6.50573900335113,10.453701608848668,10.692307692307692,0.4153528535315866,0.7141025641025641,0.23076923076923078,4.358790202239156,2.769230769230769,0.4625,2.3076923076923075,-0.5384615384615384,1.1538461538461537,0.5384615384615384,7
2015,Akron,12,7,21.583333333333332,22.5,4.939013141048201,6.561953585773913,7.416666666666667,0.3651498892404465,0.543939393939394,0.9166666666666666,3.336054621335803,3.25,0.7201388888888888,2.0833333333333335,0.6666666666666666,1.75,0.5833333333333334,4
2015,Alabama,14,13,33.57142857142857,15.785714285714286,6.037110827399753,8.015470173274226,8.714285714285714,0.35864998097140954,0.525,1.7857142857142858,2.4294392048290527,2.0,0.4388888888888889,3.642857142857143,0.7142857142857143,1.5714285714285714,0.9285714285714286,8
2015,App State,12,10,35.666666666666664,20.666666666666668,6.727769460173817,8.597871613680438,11.5,0.41993304897716666,0.751984126984127,0.9166666666666666,3.4621875277890317,3.25,0.3451388888888889,2.75,0.25,1.8333333333333333,0.8333333333333334,10
2015,Arizona,12,6,34.083333333333336,37.666666666666664,6.46995514561188,7.838454504908644,10.25,0.39507171320251816,0.5847222222222223,2.1666666666666665,4.807013729036805,4.583333333333333,0.7603174603174603,1.6666666666666667,-0.4166666666666667,1.0833333333333333,0.5,3
2015,Arizona State,12,5,34.583333333333336,34.5,5.8607198444883215,7.360241753357922,9.583333333333334,0.40035237774208365,0.5060185185185185,2.8333333333333335,3.850992516962254,3.8333333333333335,0.5666666666666667,3.4166666666666665,0.25,1.4166666666666667,0.4166666666666667,3
2015,Arkansas,12,7,33.666666666666664,27.333333333333332,6.642454492629452,9.075674476205137,8.75,0.4817706598956599,0.6839285714285714,1.0,3.858218407587014,4.166666666666667,0.5541666666666667,1.5833333333333333,0.08333333333333333,0.8333333333333334,0.5833333333333334,6
2015,Arkansas State,12,8,37.5,32.166666666666664,5.852996278435296,7.500286068630992,9.833333333333334,0.407092234820563,0.5499999999999999,1.9166666666666667,4.639430027568626,3.4166666666666665,0.7847222222222222,2.4166666666666665,0.5,2.1666666666666665,0.6666666666666666,4
2015,Army,10,1,20.9,28.3,5.782358018124282,13.428931623931623,7.8,0.44794261294261295,0.5571428571428572,1.2,4.86887377828018,3.1,0.7366666666666667,1.0,-0.9,0.8,0.1,4
2015,Auburn,12,6,27.5,26.5,5.526806935251039,7.7534610969144,8.333333333333334,0.40435823234736273,0.5861111111111111,1.5833333333333333,4.7413119561706125,3.6666666666666665,0.525,1.4166666666666667,0.6666666666666666,1.5,0.5,3
2015,BYU,12,8,30.666666666666668,24.25,5.683148170388573,7.3491048383871735,7.0,0.37614666035718664,0.75,2.5,3.845780151864288,3.5833333333333335,0.5984848484848485,2.9166666666666665,0.25,1.6666666666666667,0.6666666666666666,2
2015,Ball State,11,2,20.818181818181817,35.81818181818182,4.909383654051736,5.4752848484037315,6.090909090909091,0.3478484492803378,0.48961038961038955,0.9090909090909091,5.114977622264254,4.7272727272727275,0.6309523809523809,1.3636363636363635,-0.09090909090909091,1.0909090909090908,0.18181818181818182,1
2015,Baylor,12,9,46.583333333333336,28.083333333333332,7.274539631889872,9.502737055586518,14.166666666666666,0.4803207413501531,0.8079365079365078,1.0,3.889885995311332,3.0,0.7242424242424242,2.1666666666666665,0.3333333333333333,1.75,0.75,9
2015,Boise State,12,8,38.0,21.916666666666668,6.06374580847173,7.651657675747284,9.666666666666666,0.4087628655563438,0.5760912698412698,2.0833333333333335,3.4545647316847696,2.5833333333333335,0.49000000000000005,2.3333333333333335,0.9166666666666666,2.3333333333333335,0.6666666666666666,7
2015,Boston College,10,1,10.6,18.0,4.191823593522499,4.672562423866772,6.9,0.2111257451698628,0.625,2.3,2.652452320742994,2.7,0.3833333333333333,2.4,0.3,1.8,0.1,5
2015,Bowling Green,14,10,42.214285714285715,28.928571428571427,7.013419885662394,9.087151887788911,10.357142857142858,0.5181640437668936,0.7716836734693878,2.2857142857142856,4.042060860530162,3.857142857142857,0.5294261294261294,2.0,0.6428571428571429,1.5714285714285714,0.7142857142857143,8
2015,Buffalo,10,3,25.1,30.0,5.254882486317543,6.572468169210071,6.2,0.3531581357239252,0.55,1.3,4.595782567404745,3.6,0.7533333333333333,1.5,-0.4,1.4,0.3,1
2015,California,12,7,35.0,32.083333333333336,7.102386182367984,9.165744610422903,10.583333333333334,0.4640050982156245,0.6782738095238096,2.0,4.593423083400645,4.25,0.6742424242424242,2.25,0.0,1.5,0.5833333333333334,6
2015,Central Michigan,11,5,25.272727272727273,23.818181818181817,5.607659416081475,7.595286622738942,7.545454545454546,0.4069957070168159,0.6909090909090909,2.0,4.1672952260888145,3.3636363636363638,0.5222943722943723,0.8181818181818182,0.0,1.2727272727272727,0.45454545454545453,2
2015,Charlotte,11,1,16.0,38.63636363636363,4.29571967461036,5.1456138518578705,6.2727272727272725,0.3207679048130779,0.36,3.090909090909091,4.991822120081266,4.7272727272727275,0.5435064935064935,1.3636363636363635,-1.2727272727272727,1.6363636363636365,0.09090909090909091,1
2015,Cincinnati,12,6,32.333333333333336,32.916666666666664,6.714219605733837,8.527559914242802,10.083333333333334,0.4809048021122324,0.7242063492063492,1.8333333333333333,5.259845328109125,4.25,0.6236111111111111,0.75,-1.1666666666666667,1.0833333333333333,0.5,6
2015,Clemson,14,13,37.714285714285715,22.5,6.553556063310396,8.255975411325135,11.285714285714286,0.4746575182029627,0.5355442176870748,1.0714285714285714,3.580794430384656,2.857142857142857,0.5130952380952382,3.2857142857142856,0.14285714285714285,1.5714285714285714,0.9285714285714286,10
2015,Colorado,11,3,22.90909090909091,29.90909090909091,5.103511590530609,6.92991069913632,6.7272727272727275,0.343698347107438,0.4696969696969697,3.272727272727273,5.488903687653309,3.727272727272727,0.6303030303030304,1.8181818181818181,0.09090909090909091,1.1818181818181819,0.2727272727272727,0
2015,Colorado State,12,6,26.666666666666668,28.416666666666668,5.9015325403473,7.5241518240992304,9.333333333333334,0.46248638344226584,0.5742424242424242,1.1666666666666667,5.515326595179673,3.25,0.5097222222222222,1.3333333333333333,-0.6666666666666666,1.0,0.5,4
2015,Duke,12,7,29.583333333333332,27.5,5.2765747985899045,5.795225107985665,7.0,0.41932059992238013,0.5402777777777777,1.3333333333333333,3.797934844040739,3.3333333333333335,0.61,1.0833333333333333,-0.16666666666666666,1.4166666666666667,0.5833333333333334,1
2015,East Carolina,11,4,27.363636363636363,26.545454545454547,5.636028576672171,7.412190415293603,8.0,0.4059095343784339,0.7045454545454546,2.1818181818181817,3.99264124012811,3.6363636363636362,0.6930735930735931,2.0,-0.36363636363636365,1.0909090909090908,0.36363636363636365,1
2015,Eastern Michigan,12,1,25.416666666666668,42.083333333333336,5.487332306632019,6.412329944400738,8.5,0.4031521353889775,0.7708333333333334,2.0,6.664903771046709,4.75,0.7228174603174603,1.4166666666666667,-0.8333333333333334,0.8333333333333334,0.08333333333333333,1
2015,Florida,14,10,23.214285714285715,18.285714285714285,5.232296991554791,7.225743973951181,6.857142857142857,0.35295150755677074,0.6041666666666666,3.0714285714285716,3.6421199540927325,3.0714285714285716,0.48946886446886445,2.7857142857142856,0.2857142857142857,1.4285714285714286,0.7142857142857143,5
2015,Florida Atlantic,12,3,22.5,28.75,5.3499272302945435,6.616793193752738,7.5,0.3503021670881578,0.43432539682539684,2.0,4.147671306929454,3.1666666666666665,0.6095238095238096,2.4166666666666665,-0.3333333333333333,1.5833333333333333,0.25,1
2015,Florida International,10,4,26.0,28.1,5.417365273654724,7.192689802628213,6.7,0.4137301587301588,0.7092592592592593,2.0,5.234247245403758,3.7,0.595,1.4,0.1,0.9,0.4,1
2015,Florida State,12,9,30.0,17.833333333333332,6.5923089760866285,7.668505638064743,9.916666666666666,0.3708055833055833,0.4270833333333333,1.9166666666666667,3.7166096534836615,2.3333333333333335,0.5366666666666667,2.5,-0.16666666666666666,0.8333333333333334,0.75,6
2015,Fresno State,11,2,21.181818181818183,40.36363636363637,4.55022000921518,5.475234024284611,6.454545454545454,0.339003652006748,0.6133333333333333,2.1818181818181817,5.246358269406732,3.6363636363636362,0.7592592592592593,2.090909090909091,-0.2727272727272727,1.0909090909090908,0.18181818181818182,0
2015,Georgia,12,9,24.5,17.833333333333332,5.808946783026143,7.312026121543436,7.916666666666667,0.3107475356314366,0.3393939393939394,1.0833333333333333,3.9050025915999385,2.9166666666666665,0.49027777777777776,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.75,4
2015,Georgia Southern,12,8,35.5,24.416666666666668,6.441074373657142,6.772871682411156,11.916666666666666,0.4126765595515596,0.6164502164502165,0.4166666666666667,3.7788610291942697,2.6666666666666665,0.5465367965367965,1.75,0.25,1.75,0.6666666666666666,7
2015,Georgia State,12,6,26.416666666666668,27.25,5.991721690428705,8.519745735964865,8.583333333333334,0.42843787476140416,0.638888888888889,2.4166666666666665,4.5075966839993855,3.0,0.49722222222222223,1.25,-0.16666666666666666,1.5833333333333333,0.5,3
2015,Georgia Tech,11,2,25.636363636363637,27.545454545454547,5.854947952005927,7.654413390879029,9.454545454545455,0.37678735406008135,0.5984848484848485,1.1818181818181819,4.7988144035217895,3.3636363636363638,0.5393939393939394,1.1818181818181819,-0.8181818181818182,1.2727272727272727,0.18181818181818182,3
2015,Hawai'i,11,1,14.0,37.81818181818182,4.642161141203426,5.781999213376922,6.363636363636363,0.27677931100390996,0.625,2.5454545454545454,4.733271807549032,4.909090909090909,0.6989177489177489,1.6363636363636365,-2.090909090909091,0.5454545454545454,0.09090909090909091,0
2015,Houston,13,12,39.53846153846154,20.46153846153846,6.063471858994886,8.264785384350601,10.538461538461538,0.51206455487832,0.6996336996336996,2.0,3.3466029457299578,2.3846153846153846,0.7772727272727273,2.5384615384615383,1.5384615384615385,2.5384615384615383,0.9230769230769231,10
2015,Idaho,10,2,28.5,43.6,5.379535781155335,6.949374807792362,8.3,0.3946875102022161,0.5023809523809524,2.5,6.278798651640757,5.4,0.6873809523809523,1.3,-0.6,1.0,0.2,0
2015,Illinois,11,4,20.727272727272727,25.363636363636363,4.9650866713018695,5.654738318501049,7.545454545454546,0.3397123516318563,0.48,1.8181818181818181,4.417114311694788,3.5454545454545454,0.5346320346320346,1.4545454545454546,0.18181818181818182,1.2727272727272727,0.36363636363636365,1
2015,Indiana,12,5,35.583333333333336,36.833333333333336,6.2806235099828145,8.284726506641652,11.083333333333334,0.3858567766656002,0.6369047619047619,0.8333333333333334,5.360247425732173,3.6666666666666665,0.5414682539682539,2.1666666666666665,0.5833333333333334,1.5,0.4166666666666667,7
2015,Iowa,13,11,30.923076923076923,20.846153846153847,5.859994416899497,7.881947671504123,8.615384615384615,0.4118915398327163,0.6183150183150183,2.076923076923077,3.770048808087127,2.923076923076923,0.47435897435897434,1.8461538461538463,0.8461538461538461,1.8461538461538463,0.8461538461538461,4
