gameId,team,rush_yds,comp_yds,sack_yds,n_rush,n_sack,pass_att,explosive,n3,n3c,int_thrown,fum_lost,opp_rush_yds,opp_rush_att,sacks_made,int_made,fum_rec,rz_o_trips,rz_o_td,opp_rz_trips,opp_rz_td,pts,pts_allowed,win,tie,season,team_fbs,opp_fbs,yds_per_play,yds_per_pass_att,third_down_rate,rz_td_rate,ypc_allowed,opp_rz_td_rate,sacks_allowed,turnover_margin,takeaways,benchmarks_met
400547689,South Florida,98.0,272.0,-5.0,26.0,1.0,42.0,6.0,15.0,6.0,1.0,0.0,219.0,37.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,17.0,28.0,0,0,2014,True,True,5.2898550724637685,6.476190476190476,0.4,0.5,5.918918918918919,1.0,1.0,0.0,1.0,3
400547690,Houston,181.0,168.0,-14.0,40.0,2.0,25.0,7.0,15.0,6.0,1.0,1.0,127.0,40.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,28.0,24.0,1,0,2014,True,True,5.0,6.72,0.4,0.6666666666666666,3.175,0.75,2.0,3.0,5.0,3
400547690,Memphis,138.0,229.0,-11.0,38.0,2.0,36.0,4.0,16.0,6.0,3.0,2.0,167.0,42.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0,24.0,28.0,0,0,2014,True,True,4.684210526315789,6.361111111111111,0.375,0.75,3.9761904761904763,0.6666666666666666,2.0,-3.0,2.0,3
400547691,Temple,215.0,294.0,-14.0,33.0,2.0,31.0,11.0,12.0,1.0,1.0,0.0,178.0,50.0,1.0,0.0,0.0,5.0,4.0,3.0,2.0,35.0,24.0,1,0,2014,True,True,7.5,9.483870967741936,0.08333333333333333,0.8,3.56,0.6666666666666666,2.0,-1.0,0.0,7
400547691,Tulsa,185.0,260.0,-7.0,49.0,1.0,36.0,9.0,18.0,6.0,0.0,0.0,201.0,35.0,2.0,1.0,0.0,3.0,2.0,5.0,4.0,24.0,35.0,0,0,2014,True,True,5.093023255813954,7.222222222222222,0.3333333333333333,0.6666666666666666,5.742857142857143,0.8,1.0,1.0,1.0,3
400547692,Tulane,166.0,147.0,0.0,33.0,1.0,42.0,8.0,17.0,5.0,2.0,0.0,116.0,35.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,13.0,20.0,0,0,2014,True,True,4.118421052631579,3.5,0.29411764705882354,0.5,3.3142857142857145,0.3333333333333333,1.0,2.0,4.0,7
400547692,UCF,126.0,139.0,-10.0,33.0,2.0,24.0,6.0,14.0,4.0,2.0,2.0,166.0,34.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,20.0,13.0,1,0,2014,True,True,4.322033898305085,5.791666666666667,0.2857142857142857,0.3333333333333333,4.882352941176471,0.5,2.0,-2.0,2.0,4
400547693,Cincinnati,259.0,283.0,-4.0,45.0,1.0,27.0,15.0,9.0,3.0,0.0,0.0,127.0,24.0,3.0,2.0,1.0,6.0,3.0,3.0,0.0,41.0,3.0,1,0,2014,True,True,7.36986301369863,10.481481481481481,0.3333333333333333,0.5,5.291666666666667,0.0,1.0,3.0,3.0,11
400547693,SMU,112.0,178.0,15.0,21.0,3.0,37.0,5.0,14.0,6.0,2.0,1.0,255.0,46.0,1.0,0.0,0.0,3.0,0.0,6.0,3.0,3.0,41.0,0,0,2014,True,True,5.0,4.8108108108108105,0.42857142857142855,0.0,5.543478260869565,0.5,3.0,-3.0,0.0,1
400547694,Houston,177.0,277.0,-16.0,46.0,3.0,33.0,10.0,17.0,7.0,0.0,0.0,104.0,18.0,2.0,3.0,1.0,4.0,2.0,2.0,0.0,31.0,10.0,1,0,2014,True,True,5.341463414634147,8.393939393939394,0.4117647058823529,0.5,5.777777777777778,0.0,3.0,4.0,4.0,7
400547694,Temple,115.0,274.0,-11.0,16.0,2.0,29.0,8.0,11.0,2.0,3.0,1.0,161.0,49.0,3.0,0.0,0.0,2.0,0.0,4.0,2.0,10.0,31.0,0,0,2014,True,True,8.042553191489361,9.448275862068966,0.18181818181818182,0.0,3.2857142857142856,0.5,2.0,-4.0,0.0,5
400547695,South Florida,153.0,272.0,-16.0,29.0,2.0,26.0,7.0,12.0,5.0,1.0,1.0,170.0,40.0,1.0,0.0,1.0,3.0,2.0,5.0,2.0,38.0,30.0,1,0,2014,True,True,7.175438596491228,10.461538461538462,0.4166666666666667,0.6666666666666666,4.25,0.4,2.0,-1.0,1.0,4
400547695,Tulsa,175.0,289.0,-5.0,39.0,1.0,34.0,9.0,16.0,6.0,0.0,1.0,137.0,31.0,2.0,1.0,1.0,5.0,2.0,3.0,2.0,30.0,38.0,0,0,2014,True,True,6.202702702702703,8.5,0.375,0.4,4.419354838709677,0.6666666666666666,1.0,1.0,2.0,7
400547696,East Carolina,133.0,451.0,-6.0,32.0,1.0,65.0,10.0,19.0,9.0,1.0,0.0,84.0,26.0,1.0,1.0,0.0,7.0,4.0,1.0,1.0,31.0,21.0,1,0,2014,True,True,5.8979591836734695,6.938461538461539,0.47368421052631576,0.5714285714285714,3.230769230769231,1.0,1.0,0.0,1.0,5
400547696,UConn,88.0,328.0,-4.0,25.0,1.0,32.0,7.0,12.0,3.0,1.0,0.0,127.0,33.0,1.0,1.0,0.0,1.0,1.0,7.0,4.0,21.0,31.0,0,0,2014,True,True,7.103448275862069,10.25,0.25,1.0,3.8484848484848486,0.5714285714285714,1.0,0.0,1.0,4
400547697,Cincinnati,266.0,317.0,-10.0,46.0,1.0,37.0,9.0,16.0,6.0,0.0,3.0,68.0,18.0,1.0,2.0,1.0,6.0,3.0,0.0,,34.0,17.0,1,0,2014,True,True,6.821428571428571,8.567567567567568,0.375,0.5,3.7777777777777777,,1.0,0.0,3.0,8
400547697,South Florida,70.0,239.0,-2.0,17.0,1.0,33.0,4.0,10.0,5.0,2.0,1.0,256.0,47.0,1.0,0.0,3.0,,,6.0,3.0,17.0,34.0,0,0,2014,True,True,6.019607843137255,7.242424242424242,0.5,,5.446808510638298,0.5,1.0,0.0,3.0,4
400547698,Temple,46.0,148.0,-15.0,15.0,4.0,35.0,3.0,12.0,3.0,3.0,1.0,114.0,46.0,2.0,0.0,1.0,3.0,1.0,4.0,2.0,14.0,34.0,0,0,2014,True,True,3.314814814814815,4.228571428571429,0.25,0.3333333333333333,2.4782608695652173,0.5,4.0,-3.0,1.0,2
400547698,UCF,131.0,351.0,-17.0,44.0,2.0,39.0,7.0,20.0,11.0,0.0,1.0,31.0,19.0,4.0,3.0,1.0,4.0,2.0,3.0,1.0,34.0,14.0,1,0,2014,True,True,5.470588235294118,9.0,0.55,0.5,1.631578947368421,0.3333333333333333,2.0,3.0,4.0,10
400547699,Memphis,247.0,352.0,-4.0,50.0,3.0,27.0,15.0,10.0,3.0,0.0,0.0,116.0,31.0,2.0,2.0,0.0,6.0,3.0,3.0,1.0,48.0,10.0,1,0,2014,True,True,7.4375,13.037037037037036,0.3,0.5,3.7419354838709675,0.3333333333333333,3.0,2.0,2.0,9
400547699,SMU,119.0,114.0,-3.0,29.0,2.0,33.0,8.0,18.0,6.0,2.0,0.0,243.0,53.0,3.0,0.0,0.0,3.0,1.0,6.0,3.0,10.0,48.0,0,0,2014,True,True,3.59375,3.4545454545454546,0.3333333333333333,0.3333333333333333,4.584905660377358,0.5,2.0,-2.0,0.0,2
400547700,Cincinnati,265.0,214.0,0.0,35.0,0.0,25.0,9.0,12.0,6.0,2.0,0.0,164.0,33.0,2.0,0.0,0.0,3.0,2.0,4.0,2.0,38.0,14.0,1,0,2014,True,True,7.983333333333333,8.56,0.5,0.6666666666666666,4.96969696969697,0.5,0.0,-2.0,0.0,8
400547700,Tulane,186.0,205.0,-22.0,31.0,2.0,35.0,8.0,13.0,3.0,0.0,0.0,265.0,35.0,0.0,2.0,0.0,4.0,2.0,3.0,2.0,14.0,38.0,0,0,2014,True,True,5.426470588235294,5.857142857142857,0.23076923076923078,0.5,7.571428571428571,0.6666666666666666,2.0,2.0,2.0,3
400547701,Memphis,247.0,176.0,0.0,40.0,0.0,29.0,11.0,16.0,6.0,0.0,1.0,52.0,34.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,40.0,20.0,1,0,2014,True,True,6.130434782608695,6.068965517241379,0.375,1.0,1.5294117647058822,0.5,0.0,-1.0,0.0,10
400547701,Tulsa,72.0,351.0,-20.0,31.0,3.0,54.0,6.0,19.0,8.0,0.0,0.0,247.0,40.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,20.0,40.0,0,0,2014,True,True,4.579545454545454,6.5,0.42105263157894735,0.5,6.175,1.0,3.0,1.0,1.0,2
400547702,UCF,204.0,291.0,-21.0,33.0,3.0,42.0,12.0,16.0,6.0,4.0,0.0,120.0,34.0,2.0,0.0,1.0,4.0,3.0,2.0,2.0,29.0,37.0,0,0,2014,True,True,6.076923076923077,6.928571428571429,0.375,0.75,3.5294117647058822,1.0,3.0,-3.0,1.0,4
400547702,UConn,130.0,148.0,-10.0,32.0,2.0,28.0,5.0,14.0,3.0,0.0,1.0,183.0,36.0,3.0,4.0,0.0,2.0,2.0,4.0,3.0,37.0,29.0,1,0,2014,True,True,4.32258064516129,5.285714285714286,0.21428571428571427,1.0,5.083333333333333,0.75,2.0,3.0,4.0,5
400547703,East Carolina,221.0,232.0,-19.0,36.0,4.0,42.0,12.0,15.0,8.0,0.0,4.0,73.0,35.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,10.0,20.0,0,0,2014,True,True,5.2926829268292686,5.523809523809524,0.5333333333333333,0.5,2.085714285714286,1.0,4.0,-4.0,0.0,5
400547703,Temple,81.0,70.0,-8.0,33.0,2.0,19.0,2.0,13.0,4.0,0.0,0.0,202.0,40.0,4.0,0.0,4.0,2.0,2.0,2.0,1.0,20.0,10.0,1,0,2014,True,True,2.6481481481481484,3.6842105263157894,0.3076923076923077,1.0,5.05,0.5,2.0,4.0,4.0,7
400547704,Houston,244.0,84.0,-2.0,45.0,1.0,19.0,9.0,15.0,8.0,0.0,0.0,72.0,28.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,27.0,3.0,1,0,2014,True,True,5.015384615384615,4.421052631578948,0.5333333333333333,1.0,2.5714285714285716,0.0,1.0,1.0,1.0,10
400547704,South Florida,93.0,146.0,-21.0,25.0,3.0,26.0,4.0,13.0,5.0,1.0,0.0,242.0,46.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,27.0,0,0,2014,True,True,4.037037037037037,5.615384615384615,0.38461538461538464,0.0,5.260869565217392,1.0,3.0,-1.0,0.0,1
400547705,Army,319.0,38.0,0.0,59.0,0.0,3.0,11.0,11.0,7.0,0.0,1.0,163.0,23.0,0.0,2.0,0.0,4.0,4.0,4.0,3.0,35.0,21.0,1,0,2014,True,True,5.758064516129032,12.666666666666666,0.6363636363636364,1.0,7.086956521739131,0.75,0.0,1.0,2.0,8
400547705,UConn,163.0,191.0,0.0,23.0,0.0,37.0,9.0,10.0,3.0,2.0,0.0,319.0,59.0,0.0,0.0,1.0,4.0,3.0,4.0,4.0,21.0,35.0,0,0,2014,True,True,5.9,5.162162162162162,0.3,0.75,5.406779661016949,1.0,0.0,-1.0,1.0,3
400547706,Houston,146.0,345.0,-29.0,28.0,3.0,48.0,11.0,15.0,10.0,3.0,1.0,121.0,35.0,1.0,1.0,1.0,5.0,2.0,4.0,3.0,24.0,31.0,0,0,2014,True,True,5.848101265822785,7.1875,0.6666666666666666,0.4,3.4571428571428573,0.75,3.0,-2.0,2.0,4
400547706,Tulane,132.0,247.0,-11.0,34.0,1.0,34.0,6.0,15.0,9.0,1.0,1.0,117.0,31.0,3.0,3.0,1.0,4.0,3.0,5.0,2.0,31.0,24.0,1,0,2014,True,True,5.333333333333333,7.264705882352941,0.6,0.75,3.774193548387097,0.4,1.0,2.0,4.0,7
400547708,SMU,261.0,202.0,-22.0,38.0,4.0,32.0,9.0,16.0,8.0,2.0,1.0,225.0,46.0,2.0,0.0,1.0,3.0,3.0,4.0,2.0,28.0,38.0,0,0,2014,True,True,5.95945945945946,6.3125,0.5,1.0,4.891304347826087,0.5,4.0,-2.0,1.0,4
400547708,Tulsa,245.0,286.0,-20.0,44.0,2.0,25.0,10.0,14.0,8.0,0.0,1.0,239.0,42.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,38.0,28.0,1,0,2014,True,True,7.197183098591549,11.44,0.5714285714285714,0.5,5.690476190476191,1.0,2.0,2.0,3.0,9
400547709,Tulsa,110.0,72.0,0.0,26.0,0.0,29.0,2.0,12.0,3.0,3.0,0.0,239.0,53.0,3.0,1.0,0.0,1.0,1.0,5.0,2.0,7.0,31.0,0,0,2014,True,True,3.309090909090909,2.4827586206896552,0.25,1.0,4.509433962264151,0.4,0.0,-2.0,1.0,4
400547709,UCF,250.0,291.0,-11.0,50.0,3.0,29.0,15.0,18.0,8.0,1.0,0.0,110.0,26.0,0.0,3.0,0.0,5.0,2.0,1.0,1.0,31.0,7.0,1,0,2014,True,True,6.463414634146342,10.03448275862069,0.4444444444444444,0.4,4.230769230769231,1.0,3.0,2.0,3.0,8
400547710,Cincinnati,163.0,436.0,-7.0,31.0,1.0,45.0,11.0,14.0,5.0,3.0,1.0,154.0,32.0,4.0,0.0,2.0,4.0,3.0,7.0,5.0,54.0,46.0,1,0,2014,True,True,7.688311688311688,9.688888888888888,0.35714285714285715,0.75,4.8125,0.7142857142857143,1.0,-2.0,2.0,8
400547710,East Carolina,190.0,411.0,-36.0,28.0,4.0,60.0,13.0,18.0,9.0,0.0,2.0,156.0,32.0,1.0,3.0,1.0,7.0,5.0,4.0,3.0,46.0,54.0,0,0,2014,True,True,6.141304347826087,6.85,0.5,0.7142857142857143,4.875,0.75,4.0,2.0,4.0,7
400547711,Memphis,174.0,187.0,-23.0,36.0,3.0,24.0,10.0,13.0,2.0,0.0,2.0,165.0,36.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,38.0,7.0,1,0,2014,True,True,5.365079365079365,7.791666666666667,0.15384615384615385,0.6666666666666666,4.583333333333333,0.5,3.0,3.0,5.0,7
400547711,Tulane,170.0,196.0,-5.0,35.0,1.0,48.0,5.0,18.0,6.0,3.0,2.0,151.0,39.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,7.0,38.0,0,0,2014,True,True,4.2976190476190474,4.083333333333333,0.3333333333333333,0.5,3.871794871794872,0.6666666666666666,1.0,-3.0,2.0,4
400547712,SMU,73.0,189.0,0.0,21.0,0.0,31.0,4.0,11.0,3.0,0.0,0.0,157.0,40.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,13.0,14.0,0,0,2014,True,True,5.038461538461538,6.096774193548387,0.2727272727272727,0.5,3.925,0.6666666666666666,0.0,1.0,1.0,4
400547712,South Florida,159.0,196.0,-2.0,39.0,1.0,30.0,6.0,15.0,6.0,0.0,1.0,73.0,21.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,14.0,13.0,1,0,2014,True,True,5.042857142857143,6.533333333333333,0.4,0.6666666666666666,3.4761904761904763,0.5,1.0,-1.0,0.0,5
400547713,Penn State,262.0,112.0,-7.0,44.0,2.0,26.0,8.0,13.0,4.0,2.0,1.0,63.0,19.0,1.0,4.0,1.0,3.0,1.0,2.0,0.0,30.0,13.0,1,0,2014,True,True,5.097222222222222,4.3076923076923075,0.3076923076923077,0.3333333333333333,3.3157894736842106,0.0,2.0,2.0,5.0,6
400547713,Temple,65.0,187.0,-2.0,18.0,1.0,38.0,4.0,15.0,3.0,4.0,1.0,255.0,46.0,2.0,2.0,1.0,2.0,0.0,3.0,1.0,13.0,30.0,0,0,2014,True,True,4.385964912280702,4.921052631578948,0.2,0.0,5.543478260869565,0.3333333333333333,1.0,-2.0,3.0,4
400547714,SMU,60.0,50.0,-1.0,17.0,1.0,22.0,1.0,11.0,3.0,2.0,2.0,242.0,58.0,1.0,2.0,0.0,1.0,1.0,9.0,4.0,7.0,53.0,0,0,2014,True,True,2.725,2.272727272727273,0.2727272727272727,1.0,4.172413793103448,0.4444444444444444,1.0,-2.0,2.0,4
400547714,UCF,247.0,254.0,-5.0,57.0,1.0,26.0,11.0,16.0,9.0,2.0,0.0,59.0,18.0,1.0,2.0,2.0,9.0,4.0,1.0,1.0,53.0,7.0,1,0,2014,True,True,5.904761904761905,9.76923076923077,0.5625,0.4444444444444444,3.2777777777777777,1.0,1.0,2.0,4.0,10
400547716,East Carolina,153.0,358.0,-14.0,31.0,2.0,44.0,13.0,11.0,2.0,0.0,0.0,19.0,27.0,4.0,1.0,0.0,7.0,4.0,1.0,0.0,34.0,6.0,1,0,2014,True,True,6.454545454545454,8.136363636363637,0.18181818181818182,0.5714285714285714,0.7037037037037037,0.0,2.0,1.0,1.0,10
400547716,Tulane,45.0,291.0,-26.0,23.0,4.0,42.0,5.0,17.0,4.0,1.0,0.0,139.0,33.0,2.0,0.0,0.0,1.0,0.0,7.0,4.0,6.0,34.0,0,0,2014,True,True,4.492753623188406,6.928571428571429,0.23529411764705882,0.0,4.212121212121212,0.5714285714285714,4.0,-1.0,0.0,0
400547717,Houston,261.0,225.0,-13.0,39.0,2.0,22.0,12.0,12.0,5.0,0.0,0.0,158.0,35.0,1.0,3.0,0.0,5.0,3.0,4.0,4.0,38.0,28.0,1,0,2014,True,True,7.507936507936508,10.227272727272727,0.4166666666666667,0.6,4.514285714285714,1.0,2.0,3.0,3.0,6
400547717,Tulsa,163.0,266.0,-5.0,34.0,1.0,41.0,8.0,12.0,5.0,3.0,0.0,248.0,41.0,2.0,0.0,0.0,4.0,4.0,5.0,3.0,28.0,38.0,0,0,2014,True,True,5.578947368421052,6.487804878048781,0.4166666666666667,1.0,6.048780487804878,0.6,1.0,-3.0,0.0,2
400547718,Memphis,228.0,247.0,0.0,39.0,0.0,23.0,11.0,12.0,5.0,0.0,0.0,105.0,34.0,4.0,0.0,0.0,4.0,3.0,4.0,1.0,31.0,20.0,1,0,2014,True,True,7.661290322580645,10.73913043478261,0.4166666666666667,0.75,3.088235294117647,0.25,0.0,0.0,0.0,9
400547718,South Florida,111.0,291.0,-6.0,30.0,4.0,45.0,5.0,21.0,9.0,0.0,0.0,228.0,39.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0,20.0,31.0,0,0,2014,True,True,5.012658227848101,6.466666666666667,0.42857142857142855,0.25,5.846153846153846,0.75,4.0,0.0,0.0,0
400547719,South Florida,15.0,195.0,-38.0,16.0,3.0,38.0,4.0,14.0,4.0,0.0,0.0,162.0,43.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,16.0,0,0,2014,True,True,3.017543859649123,5.131578947368421,0.2857142857142857,0.0,3.7674418604651163,1.0,3.0,2.0,2.0,4
400547719,UCF,171.0,164.0,-9.0,42.0,1.0,28.0,4.0,16.0,11.0,0.0,2.0,-23.0,19.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,16.0,0.0,1,0,2014,True,True,4.591549295774648,5.857142857142857,0.6875,1.0,-1.2105263157894737,0.0,1.0,-2.0,0.0,8
400547720,East Carolina,184.0,338.0,-11.0,34.0,2.0,42.0,9.0,17.0,9.0,1.0,0.0,189.0,45.0,0.0,2.0,0.0,7.0,6.0,3.0,2.0,49.0,32.0,1,0,2014,True,True,6.551282051282051,8.047619047619047,0.5294117647058824,0.8571428571428571,4.2,0.6666666666666666,2.0,1.0,2.0,9
400547720,Tulsa,189.0,199.0,0.0,45.0,0.0,32.0,9.0,16.0,5.0,2.0,0.0,173.0,36.0,2.0,1.0,0.0,3.0,2.0,7.0,6.0,32.0,49.0,0,0,2014,True,True,5.038961038961039,6.21875,0.3125,0.6666666666666666,4.805555555555555,0.8571428571428571,0.0,-1.0,1.0,3
400547721,Houston,300.0,151.0,-11.0,44.0,3.0,29.0,9.0,13.0,4.0,1.0,0.0,75.0,30.0,3.0,0.0,0.0,5.0,4.0,0.0,,35.0,9.0,1,0,2014,True,True,5.7894736842105265,5.206896551724138,0.3076923076923077,0.8,2.5,,3.0,-1.0,0.0,7
400547721,SMU,91.0,145.0,-16.0,27.0,3.0,28.0,4.0,16.0,4.0,0.0,0.0,289.0,47.0,3.0,1.0,0.0,,,5.0,4.0,9.0,35.0,0,0,2014,True,True,3.793103448275862,5.178571428571429,0.25,,6.148936170212766,0.8,3.0,1.0,1.0,2
400547722,Cincinnati,95.0,174.0,-17.0,31.0,1.0,31.0,5.0,14.0,4.0,0.0,0.0,87.0,32.0,3.0,0.0,1.0,2.0,2.0,3.0,0.0,14.0,6.0,1,0,2014,True,True,4.0,5.612903225806452,0.2857142857142857,1.0,2.71875,0.0,1.0,1.0,1.0,8
400547722,Temple,103.0,193.0,-16.0,29.0,3.0,34.0,4.0,16.0,4.0,0.0,1.0,78.0,32.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,6.0,14.0,0,0,2014,True,True,4.242424242424242,5.676470588235294,0.25,0.0,2.4375,1.0,3.0,-1.0,0.0,3
400547723,Memphis,194.0,194.0,-10.0,42.0,1.0,41.0,9.0,18.0,8.0,0.0,0.0,96.0,35.0,0.0,1.0,1.0,6.0,4.0,1.0,0.0,41.0,10.0,1,0,2014,True,True,4.5,4.7317073170731705,0.4444444444444444,0.6666666666666666,2.742857142857143,0.0,1.0,2.0,2.0,10
400547723,UConn,96.0,162.0,0.0,35.0,0.0,27.0,4.0,15.0,5.0,1.0,1.0,184.0,43.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,10.0,41.0,0,0,2014,True,True,4.161290322580645,6.0,0.3333333333333333,0.0,4.27906976744186,0.6666666666666666,0.0,-2.0,0.0,1
400547724,East Carolina,53.0,397.0,-42.0,20.0,5.0,49.0,7.0,14.0,6.0,2.0,1.0,138.0,38.0,2.0,0.0,2.0,5.0,3.0,6.0,2.0,30.0,32.0,0,0,2014,True,True,5.513513513513513,8.10204081632653,0.42857142857142855,0.6,3.6315789473684212,0.3333333333333333,5.0,-1.0,2.0,4
400547724,UCF,149.0,289.0,-11.0,36.0,2.0,33.0,9.0,15.0,4.0,0.0,2.0,11.0,25.0,5.0,2.0,1.0,6.0,2.0,5.0,3.0,32.0,30.0,1,0,2014,True,True,6.014084507042254,8.757575757575758,0.26666666666666666,0.3333333333333333,0.44,0.6,2.0,1.0,3.0,7
400547725,Cincinnati,182.0,348.0,-30.0,38.0,5.0,38.0,9.0,11.0,5.0,0.0,0.0,234.0,35.0,2.0,1.0,0.0,6.0,5.0,3.0,1.0,38.0,31.0,1,0,2014,True,True,6.172839506172839,9.157894736842104,0.45454545454545453,0.8333333333333334,6.685714285714286,0.3333333333333333,5.0,1.0,1.0,9
400547725,Houston,248.0,360.0,-14.0,33.0,2.0,45.0,10.0,15.0,8.0,1.0,0.0,152.0,43.0,5.0,0.0,0.0,3.0,1.0,6.0,5.0,31.0,38.0,0,0,2014,True,True,7.425,8.0,0.5333333333333333,0.3333333333333333,3.5348837209302326,0.8333333333333334,2.0,-1.0,0.0,6
400547726,SMU,275.0,154.0,-8.0,42.0,1.0,33.0,10.0,16.0,8.0,1.0,2.0,246.0,38.0,0.0,1.0,2.0,5.0,2.0,1.0,1.0,27.0,20.0,1,0,2014,True,True,5.5394736842105265,4.666666666666667,0.5,0.4,6.473684210526316,1.0,1.0,0.0,3.0,6
400547726,UConn,246.0,67.0,0.0,38.0,0.0,14.0,6.0,13.0,5.0,1.0,2.0,267.0,43.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,20.0,27.0,0,0,2014,True,True,6.019230769230769,4.785714285714286,0.38461538461538464,1.0,6.209302325581396,0.4,0.0,0.0,3.0,4
400547727,Temple,106.0,255.0,-7.0,28.0,1.0,39.0,8.0,13.0,1.0,1.0,0.0,117.0,31.0,4.0,1.0,0.0,4.0,1.0,2.0,0.0,10.0,3.0,1,0,2014,True,True,5.205882352941177,6.538461538461538,0.07692307692307693,0.25,3.774193548387097,0.0,1.0,0.0,1.0,5
400547727,Tulane,142.0,161.0,-25.0,27.0,4.0,40.0,5.0,17.0,2.0,1.0,0.0,99.0,29.0,1.0,1.0,0.0,2.0,0.0,4.0,1.0,3.0,10.0,0,0,2014,True,True,3.915492957746479,4.025,0.11764705882352941,0.0,3.413793103448276,0.25,4.0,0.0,1.0,3
400547728,Boston College,338.0,173.0,0.0,61.0,0.0,25.0,12.0,17.0,9.0,1.0,0.0,75.0,22.0,3.0,1.0,0.0,4.0,2.0,1.0,0.0,30.0,7.0,1,0,2014,True,True,5.941860465116279,6.92,0.5294117647058824,0.5,3.409090909090909,0.0,0.0,0.0,1.0,8
400547728,Massachusetts,105.0,147.0,-30.0,19.0,3.0,22.0,4.0,11.0,3.0,1.0,0.0,338.0,61.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,7.0,30.0,0,0,2014,True,True,5.045454545454546,6.681818181818182,0.2727272727272727,0.0,5.540983606557377,0.5,3.0,0.0,1.0,1
400547729,Boston College,165.0,134.0,-23.0,31.0,3.0,28.0,9.0,14.0,4.0,2.0,0.0,297.0,50.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,20.0,30.0,0,0,2014,True,True,4.451612903225806,4.785714285714286,0.2857142857142857,1.0,5.94,1.0,3.0,-1.0,1.0,3
400547729,Pittsburgh,297.0,111.0,0.0,50.0,0.0,20.0,13.0,16.0,6.0,1.0,0.0,142.0,34.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,30.0,20.0,1,0,2014,True,True,5.828571428571428,5.55,0.375,1.0,4.176470588235294,1.0,0.0,1.0,2.0,8
400547730,Boston College,463.0,54.0,-11.0,53.0,1.0,14.0,13.0,11.0,2.0,1.0,0.0,10.0,29.0,5.0,0.0,0.0,5.0,3.0,3.0,3.0,37.0,31.0,1,0,2014,True,True,7.4411764705882355,3.857142857142857,0.18181818181818182,0.6,0.3448275862068966,1.0,1.0,-1.0,0.0,7
400547730,USC,46.0,317.0,-36.0,24.0,5.0,41.0,4.0,16.0,5.0,0.0,0.0,452.0,54.0,1.0,1.0,0.0,3.0,3.0,5.0,3.0,31.0,37.0,0,0,2014,True,True,4.671428571428572,7.7317073170731705,0.3125,1.0,8.37037037037037,0.6,5.0,1.0,1.0,2
400547732,Boston College,259.0,145.0,-7.0,46.0,1.0,17.0,8.0,13.0,6.0,1.0,0.0,161.0,23.0,1.0,2.0,0.0,3.0,3.0,3.0,2.0,21.0,24.0,0,0,2014,True,True,6.203125,8.529411764705882,0.46153846153846156,1.0,7.0,0.6666666666666666,1.0,1.0,2.0,8
400547732,Colorado State,166.0,284.0,-5.0,22.0,1.0,42.0,8.0,14.0,8.0,2.0,0.0,252.0,47.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,24.0,21.0,1,0,2014,True,True,6.846153846153846,6.761904761904762,0.5714285714285714,0.6666666666666666,5.361702127659575,1.0,1.0,-1.0,1.0,4
400547733,Boston College,315.0,116.0,0.0,56.0,0.0,19.0,10.0,14.0,7.0,0.0,1.0,73.0,26.0,3.0,1.0,0.0,4.0,1.0,3.0,2.0,30.0,14.0,1,0,2014,True,True,5.746666666666667,6.105263157894737,0.5,0.25,2.8076923076923075,0.6666666666666666,0.0,0.0,1.0,7
400547733,NC State,90.0,174.0,-17.0,23.0,3.0,30.0,5.0,12.0,5.0,1.0,0.0,315.0,56.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,14.0,30.0,0,0,2014,True,True,4.410714285714286,5.8,0.4166666666666667,0.6666666666666666,5.625,0.25,3.0,0.0,1.0,1
400547734,Boston College,142.0,143.0,-22.0,33.0,3.0,20.0,7.0,14.0,2.0,0.0,0.0,113.0,36.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,13.0,17.0,0,0,2014,True,True,4.696428571428571,7.15,0.14285714285714285,1.0,3.138888888888889,0.5,3.0,0.0,0.0,5
