season,team,week,group,composite_z,score,grade
2014,Arizona State,3,RB,1.3517978458114008,85.3,A
2014,Arizona State,3,Secondary,0.2075402114326634,68.1,C+
2014,Arizona State,3,WR/TE,0.07813949204608263,66.2,C
2014,Arizona State,4,DL/EDGE,0.08062709049005204,66.2,C
2014,Arizona State,4,OL,1.4231740117667488,86.3,A
2014,Arizona State,4,QB,0.4328011805313347,71.5,B-
2014,Arizona State,4,RB,1.3255391568254367,84.9,A-
2014,Arizona State,4,Secondary,0.2553067268373183,68.8,C+
2014,Arizona State,4,WR/TE,0.04165895864544361,65.6,C
2014,Arizona State,5,DL/EDGE,0.090932269512771,66.4,C
2014,Arizona State,5,OL,1.5147958893385587,87.7,A
2014,Arizona State,5,QB,0.5117304132635033,72.7,B-
2014,Arizona State,5,RB,1.3663014987393318,85.5,A
2014,Arizona State,5,Secondary,0.28341606105083694,69.3,C+
2014,Arizona State,5,WR/TE,0.05892350200443136,65.9,C
2014,Arizona State,6,DL/EDGE,0.2460866971061105,68.7,C+
2014,Arizona State,6,OL,1.0970839744652476,81.5,A-
2014,Arizona State,6,QB,0.6995565291990964,75.5,B
2014,Arizona State,6,RB,1.0545417714074279,80.8,A-
2014,Arizona State,6,Secondary,0.3137304768046675,69.7,C+
2014,Arizona State,6,WR/TE,0.9470899663694011,79.2,B+
2014,Arizona State,7,DL/EDGE,0.24696504067045363,68.7,C+
2014,Arizona State,7,OL,1.1795376499288013,82.7,A-
2014,Arizona State,7,QB,0.7994860669972451,77.0,B
2014,Arizona State,7,RB,1.0868299438755469,81.3,A-
2014,Arizona State,7,Secondary,0.35011714427858787,70.3,B-
2014,Arizona State,7,WR/TE,1.0265546188165282,80.4,A-
2014,Arizona State,8,DL/EDGE,-0.011093649673947034,64.8,C
2014,Arizona State,8,OL,0.5127737753489116,72.7,B-
2014,Arizona State,8,QB,0.7581868082867153,76.4,B
2014,Arizona State,8,RB,0.6445397076547171,74.7,B
2014,Arizona State,8,Secondary,0.41106910420419634,71.2,B-
2014,Arizona State,8,WR/TE,0.9594164460152158,79.4,B+
2014,Arizona State,9,DL/EDGE,0.4645695147748,72.0,B-
2014,Arizona State,9,OL,0.1286407342994466,66.9,C
2014,Arizona State,9,QB,0.45778735532429965,71.9,B-
2014,Arizona State,9,RB,0.4771683010350897,72.2,B-
2014,Arizona State,9,Secondary,0.6780738008452653,75.2,B
2014,Arizona State,9,WR/TE,0.7150337926723636,75.7,B
2014,Arizona State,10,DL/EDGE,0.6614859744295714,74.9,B
2014,Arizona State,10,OL,0.09537066349140823,66.4,C
2014,Arizona State,10,QB,0.18519967469664697,67.8,C+
2014,Arizona State,10,RB,0.5514852533233482,73.3,B
2014,Arizona State,10,Secondary,0.8632201152180944,77.9,B+
2014,Arizona State,10,WR/TE,0.4721719149000928,72.1,B-
2014,Arizona State,11,DL/EDGE,0.9601566693199102,79.4,B+
2014,Arizona State,11,OL,-0.06906608170837258,64.0,C
2014,Arizona State,11,QB,0.1927134346662444,67.9,C+
2014,Arizona State,11,RB,0.43886240436842205,71.6,B-
2014,Arizona State,11,Secondary,0.534597940318877,73.0,B
2014,Arizona State,11,WR/TE,0.4359965631316599,71.5,B-
2014,Arizona State,12,DL/EDGE,0.9310345791665265,79.0,B+
2014,Arizona State,12,OL,-0.029032478442935016,64.6,C
2014,Arizona State,12,QB,0.041230904825533994,65.6,C
2014,Arizona State,12,RB,0.36851643326303346,70.5,B-
2014,Arizona State,12,Secondary,0.3029986105135788,69.5,C+
2014,Arizona State,12,WR/TE,0.3058775369070502,69.6,C+
2014,Arizona State,13,DL/EDGE,0.7528699217922779,76.3,B
2014,Arizona State,13,OL,-0.15552617960937287,62.7,C-
2014,Arizona State,13,QB,0.015700697772532163,65.2,C
2014,Arizona State,13,RB,0.32472804749897555,69.9,C+
2014,Arizona State,13,Secondary,0.24165534672682557,68.6,C+
2014,Arizona State,13,WR/TE,0.3561425479061905,70.3,B-
2014,Arizona State,14,DL/EDGE,1.0055725431285243,80.1,A-
2014,Arizona State,14,OL,-0.3638295576719864,59.5,D+
2014,Arizona State,14,QB,-0.08947472294560307,63.7,C
2014,Arizona State,14,RB,0.1681213065916655,67.5,C+
2014,Arizona State,14,Secondary,-0.03023359101295135,64.5,C
2014,Arizona State,14,WR/TE,0.22874504413607882,68.4,C+
2014,Arizona State,15,DL/EDGE,1.0070138500343235,80.1,A-
2014,Arizona State,15,OL,-0.36486308627201874,59.5,D+
2014,Arizona State,15,QB,-0.0887366228291851,63.7,C
2014,Arizona State,15,RB,0.16771622916057227,67.5,C+
2014,Arizona State,15,Secondary,-0.0200892294156477,64.7,C
2014,Arizona State,15,WR/TE,0.2237214049626746,68.4,C+
2014,Arkansas,1,DL/EDGE,0.09369713111565592,66.4,C
2014,Arkansas,1,OL,0.43825237348755197,71.6,B-
2014,Arkansas,1,QB,-0.5570135836430272,56.6,D
2014,Arkansas,1,RB,0.3253427532562485,69.9,C+
2014,Arkansas,1,Secondary,-1.8209690378788377,37.7,F
2014,Arkansas,1,WR/TE,-0.7738760337303277,53.4,D
2014,Arkansas,2,DL/EDGE,0.4919204098132324,72.4,B-
2014,Arkansas,2,OL,1.9166022327237922,93.7,A+
2014,Arkansas,2,QB,-0.30450179881177925,60.4,C-
2014,Arkansas,2,RB,2.630780780573946,100.0,A+
2014,Arkansas,2,Secondary,-0.49073628805141134,57.6,D+
2014,Arkansas,2,WR/TE,-0.0009226659757013977,65.0,C
2014,Arkansas,3,DL/EDGE,0.2005296218844307,68.0,C+
2014,Arkansas,3,OL,1.6089671265205279,89.1,A
2014,Arkansas,3,QB,-0.2532825913245593,61.2,C-
2014,Arkansas,3,RB,2.2152791389003976,98.2,A+
2014,Arkansas,3,Secondary,-0.12465195821013113,63.1,C
2014,Arkansas,3,WR/TE,0.0032461357496021553,65.0,C
2014,Arkansas,4,DL/EDGE,0.014102132877862699,65.2,C
2014,Arkansas,4,OL,1.3481992728791776,85.2,A
2014,Arkansas,4,QB,0.22278516896065992,68.3,C+
2014,Arkansas,4,RB,1.8754082729127808,93.1,A+
2014,Arkansas,4,Secondary,-0.19038743355465426,62.1,C-
2014,Arkansas,4,WR/TE,0.3125920797791393,69.7,C+
2014,Arkansas,5,DL/EDGE,-0.23269397441244247,61.5,C-
2014,Arkansas,5,OL,1.2272443422938617,83.4,A-
2014,Arkansas,5,QB,0.3329003122074637,70.0,C+
2014,Arkansas,5,RB,1.7198978957971442,90.8,A+
2014,Arkansas,5,Secondary,-0.3881609592603114,59.2,D+
2014,Arkansas,5,WR/TE,0.13746316508227277,67.1,C+
2014,Arkansas,6,DL/EDGE,-0.21068638702946282,61.8,C-
2014,Arkansas,6,OL,1.3351109685761582,85.0,A
2014,Arkansas,6,QB,0.37343824704310313,70.6,B-
2014,Arkansas,6,RB,1.7760407802636908,91.6,A+
2014,Arkansas,6,Secondary,-0.3552346052205492,59.7,D+
2014,Arkansas,6,WR/TE,0.15067449366218502,67.3,C+
2014,Arkansas,7,DL/EDGE,-0.03517184397108106,64.5,C
2014,Arkansas,7,OL,0.8696349262146081,78.0,B+
2014,Arkansas,7,QB,0.24610025042137468,68.7,C+
2014,Arkansas,7,RB,1.3822178733797168,85.7,A
2014,Arkansas,7,Secondary,-0.48166592157503,57.8,D+
2014,Arkansas,7,WR/TE,0.038037760343340554,65.6,C
2014,Arkansas,8,DL/EDGE,0.0782610191252141,66.2,C
2014,Arkansas,8,OL,0.8608350040481848,77.9,B+
2014,Arkansas,8,QB,0.2394991711588448,68.6,C+
2014,Arkansas,8,RB,1.2018265453747747,83.0,A-
2014,Arkansas,8,Secondary,-0.7498416595523989,53.8,D
2014,Arkansas,8,WR/TE,0.0114696583172752,65.2,C
2014,Arkansas,9,DL/EDGE,0.1846068895124734,67.8,C+
2014,Arkansas,9,OL,0.8875066700694826,78.3,B+
2014,Arkansas,9,QB,0.2646037618894126,69.0,C+
2014,Arkansas,9,RB,1.1785948461025852,82.7,A-
2014,Arkansas,9,Secondary,-0.46269702977185834,58.1,D+
2014,Arkansas,9,WR/TE,-0.009808381333511584,64.9,C
2014,Arkansas,10,DL/EDGE,0.28488146499924627,69.3,C+
2014,Arkansas,10,OL,0.8358514856250845,77.5,B+
2014,Arkansas,10,QB,0.11234462336735507,66.7,C
2014,Arkansas,10,RB,1.1166277690388728,81.7,A-
2014,Arkansas,10,Secondary,-0.7922271848760302,53.1,D
2014,Arkansas,10,WR/TE,-0.20559679789937782,61.9,C-
2014,Arkansas,11,DL/EDGE,0.30199480981416016,69.5,C+
2014,Arkansas,11,OL,0.8540666464375133,77.8,B+
2014,Arkansas,11,QB,0.13279724033971788,67.0,C
2014,Arkansas,11,RB,1.1227227994825364,81.8,A-
2014,Arkansas,11,Secondary,-0.822351239968264,52.7,D-
2014,Arkansas,11,WR/TE,-0.21991378325999095,61.7,C-
2014,Arkansas,12,DL/EDGE,0.40175899893272693,71.0,B-
2014,Arkansas,12,OL,0.7306619750870386,76.0,B
2014,Arkansas,12,QB,0.16556010250335368,67.5,C+
2014,Arkansas,12,RB,1.0002170345258576,80.0,A-
2014,Arkansas,12,Secondary,-0.6921969136924181,54.6,D
2014,Arkansas,12,WR/TE,-0.24381785329905808,61.3,C-
2014,Arkansas,13,DL/EDGE,0.35093604410339674,70.3,B-
2014,Arkansas,13,OL,0.5281905111622183,72.9,B-
2014,Arkansas,13,QB,0.1097660955889701,66.6,C
2014,Arkansas,13,RB,0.808999071410091,77.1,B+
2014,Arkansas,13,Secondary,-0.4644839030192226,58.0,D+
2014,Arkansas,13,WR/TE,-0.30336141146443313,60.4,C-
2014,Arkansas,14,DL/EDGE,0.48088452934016185,72.2,B-
2014,Arkansas,14,OL,0.5927910589118774,73.9,B
2014,Arkansas,14,QB,-0.08114378826154739,63.8,C
2014,Arkansas,14,RB,0.687742043249272,75.3,B
2014,Arkansas,14,Secondary,-0.4809040144211388,57.8,D+
2014,Arkansas,14,WR/TE,-0.49478930891030937,57.6,D+
2014,Arkansas,15,DL/EDGE,0.4827515418248249,72.2,B-
2014,Arkansas,15,OL,0.6118181613540585,74.2,B
2014,Arkansas,15,QB,-0.07237615221870228,63.9,C
2014,Arkansas,15,RB,0.7050667244423978,75.6,B
2014,Arkansas,15,Secondary,-0.4749191617138157,57.9,D+
2014,Arkansas,15,WR/TE,-0.4922851843554009,57.6,D+
2014,Arkansas State,1,DL/EDGE,1.5317609383876876,88.0,A
2014,Arkansas State,1,OL,0.38025143337222,70.7,B-
2014,Arkansas State,1,QB,0.5122001618297821,72.7,B-
2014,Arkansas State,1,RB,0.2740157067369812,69.1,C+
2014,Arkansas State,1,Secondary,0.7270895748151716,75.9,B
2014,Arkansas State,1,WR/TE,0.24404495937689902,68.7,C+
2014,Arkansas State,2,DL/EDGE,0.7173631945577393,75.8,B
2014,Arkansas State,2,OL,-0.14615910830238585,62.8,C-
2014,Arkansas State,2,QB,-0.0047382793661397415,64.9,C
2014,Arkansas State,2,RB,-0.02090226715440941,64.7,C
2014,Arkansas State,2,Secondary,0.25842452430860713,68.9,C+
2014,Arkansas State,2,WR/TE,-0.43585596440579166,58.5,D+
2014,Arkansas State,3,DL/EDGE,0.8744928372940454,78.1,B+
2014,Arkansas State,3,OL,-0.04848864934046662,64.3,C
2014,Arkansas State,3,QB,-0.2007290228580419,62.0,C-
2014,Arkansas State,3,RB,-0.2823902351342124,60.8,C-
2014,Arkansas State,3,Secondary,-0.24630043594873,61.3,C-
2014,Arkansas State,3,WR/TE,-0.619146734320837,55.7,D
2014,Arkansas State,4,DL/EDGE,0.6550690760769746,74.8,B
2014,Arkansas State,4,OL,-0.38062976999751874,59.3,D+
2014,Arkansas State,4,QB,-0.33800451239695095,59.9,D+
2014,Arkansas State,4,RB,-0.7639533725159038,53.5,D
2014,Arkansas State,4,Secondary,-0.10859318843645767,63.4,C
2014,Arkansas State,4,WR/TE,-0.7763248673033878,53.4,D
2014,Arkansas State,5,DL/EDGE,0.7598704540971304,76.4,B
2014,Arkansas State,5,OL,-0.3759657786689482,59.4,D+
2014,Arkansas State,5,QB,-0.30492970449307855,60.4,C-
2014,Arkansas State,5,RB,-0.8314755993426183,52.5,D-
2014,Arkansas State,5,Secondary,-0.09519639193373224,63.6,C
2014,Arkansas State,5,WR/TE,-0.821721207960032,52.7,D-
2014,Arkansas State,6,DL/EDGE,0.5614107243613324,73.4,B
2014,Arkansas State,6,OL,-0.13822067525065004,62.9,C-
2014,Arkansas State,6,QB,-0.17485129734050592,62.4,C-
2014,Arkansas State,6,RB,-0.27653903918618966,60.9,C-
2014,Arkansas State,6,Secondary,0.15836599745518384,67.4,C+
2014,Arkansas State,6,WR/TE,-0.8339504381283709,52.5,D-
2014,Arkansas State,7,DL/EDGE,0.6038746257544565,74.1,B
2014,Arkansas State,7,OL,0.0709949268916828,66.1,C
2014,Arkansas State,7,QB,-0.005526385560782227,64.9,C
2014,Arkansas State,7,RB,-0.07307621938591236,63.9,C
2014,Arkansas State,7,Secondary,0.3830587484609402,70.7,B-
2014,Arkansas State,7,WR/TE,-0.6180507576311477,55.7,D
2014,Arkansas State,8,DL/EDGE,0.6404765239868877,74.6,B
2014,Arkansas State,8,OL,0.07765355895492748,66.2,C
2014,Arkansas State,8,QB,0.02453750889466206,65.4,C
2014,Arkansas State,8,RB,-0.13230830074656086,63.0,C
2014,Arkansas State,8,Secondary,0.428093695395129,71.4,B-
2014,Arkansas State,8,WR/TE,-0.6619723300679519,55.1,D
2014,Arkansas State,9,DL/EDGE,0.3746291254732544,70.6,B-
2014,Arkansas State,9,OL,-0.05250252976718045,64.2,C
2014,Arkansas State,9,QB,0.04602169052391786,65.7,C
2014,Arkansas State,9,RB,0.1349326421651985,67.0,C+
2014,Arkansas State,9,Secondary,0.4695245938242498,72.0,B-
2014,Arkansas State,9,WR/TE,0.3027919217665158,69.5,C+
2014,Arkansas State,10,DL/EDGE,0.2737377932373908,69.1,C+
2014,Arkansas State,10,OL,-0.2591108657758023,61.1,C-
2014,Arkansas State,10,QB,0.2035783107101617,68.1,C+
2014,Arkansas State,10,RB,0.1265937550407017,66.9,C
2014,Arkansas State,10,Secondary,0.705109751379915,75.6,B
2014,Arkansas State,10,WR/TE,0.36082066791760814,70.4,B-
2014,Arkansas State,11,DL/EDGE,0.45939611213032544,71.9,B-
2014,Arkansas State,11,OL,-0.284187712243154,60.7,C-
2014,Arkansas State,11,QB,0.12894704534985107,66.9,C
2014,Arkansas State,11,RB,0.09475695923191851,66.4,C
2014,Arkansas State,11,Secondary,0.9060352185006373,78.6,B+
2014,Arkansas State,11,WR/TE,0.33036402350742367,70.0,C+
2014,Arkansas State,12,DL/EDGE,0.5338295153672675,73.0,B
2014,Arkansas State,12,OL,-0.13500770059599201,63.0,C-
2014,Arkansas State,12,QB,-0.01194210938735775,64.8,C
2014,Arkansas State,12,RB,0.16926310301800634,67.5,C+
2014,Arkansas State,12,Secondary,0.4438182443168787,71.7,B-
2014,Arkansas State,12,WR/TE,0.1376875204009485,67.1,C+
2014,Arkansas State,13,DL/EDGE,0.5620364758470098,73.4,B
2014,Arkansas State,13,OL,-0.11708359062738911,63.2,C
2014,Arkansas State,13,QB,-0.04830369273124561,64.3,C
2014,Arkansas State,13,RB,0.12355900601391478,66.9,C
2014,Arkansas State,13,Secondary,0.3868651334188294,70.8,B-
2014,Arkansas State,13,WR/TE,0.06536477478853847,66.0,C
2014,Arkansas State,14,DL/EDGE,0.43611929412737205,71.5,B-
2014,Arkansas State,14,OL,0.014972833854634354,65.2,C
2014,Arkansas State,14,QB,0.12600668841270865,66.9,C
2014,Arkansas State,14,RB,0.31235619682219923,69.7,C+
2014,Arkansas State,14,Secondary,0.3818642654170817,70.7,B-
2014,Arkansas State,14,WR/TE,0.222120044433623,68.3,C+
2014,Arkansas State,15,DL/EDGE,0.4365942809431469,71.5,B-
2014,Arkansas State,15,OL,0.021992199173375138,65.3,C
2014,Arkansas State,15,QB,0.12690610531957164,66.9,C
2014,Arkansas State,15,RB,0.32766654140182505,69.9,C+
2014,Arkansas State,15,Secondary,0.39806604186729266,71.0,B-
2014,Arkansas State,15,WR/TE,0.21857012639510293,68.3,C+
2014,Army,2,DL/EDGE,-0.5961467667587811,56.1,D
2014,Army,2,OL,-0.18077919912962825,62.3,C-
2014,Army,2,QB,3.806520964147777,100.0,A+
2014,Army,2,RB,0.19345863082107329,67.9,C+
2014,Army,2,Secondary,0.2799231239757595,69.2,C+
2014,Army,2,WR/TE,1.9320944672296878,94.0,A+
2014,Army,3,DL/EDGE,-0.5053547867653095,57.4,D+
2014,Army,3,OL,-1.1955825696613551,47.1,F
2014,Army,3,QB,2.059135982076575,95.9,A+
2014,Army,3,RB,-0.2820034966227366,60.8,C-
2014,Army,3,Secondary,-0.35606786247045386,59.7,D+
2014,Army,3,WR/TE,0.4573233798045795,71.9,B-
2014,Army,4,DL/EDGE,-0.039129873332691564,64.4,C
2014,Army,4,OL,-1.208674288052639,46.9,F
2014,Army,4,QB,1.13294483995228,82.0,A-
2014,Army,4,RB,-0.3503784422808093,59.7,D+
2014,Army,4,Secondary,-0.3556371922724093,59.7,D+
2014,Army,4,WR/TE,-0.21223325534070187,61.8,C-
2014,Army,5,DL/EDGE,-0.536573077745389,57.0,D
2014,Army,5,OL,-0.3561028493725184,59.7,D+
2014,Army,5,QB,1.5174599605621575,87.8,A
2014,Army,5,RB,0.32337235282362076,69.9,C+
2014,Army,5,Secondary,-0.07230351022751741,63.9,C
2014,Army,5,WR/TE,0.17800315754982363,67.7,C+
2014,Army,6,DL/EDGE,-0.8369708737353532,52.4,D-
2014,Army,6,OL,-0.5165583454000653,57.3,D+
2014,Army,6,QB,1.4970614719038873,87.5,A
2014,Army,6,RB,0.3877845224750873,70.8,B-
2014,Army,6,Secondary,-0.011530624174477826,64.8,C
2014,Army,6,WR/TE,0.33908473877842144,70.1,B-
2014,Army,7,DL/EDGE,-0.6091104510930907,55.9,D
2014,Army,7,OL,-0.6368814336425495,55.4,D
2014,Army,7,QB,0.9823145002752717,79.7,B+
2014,Army,7,RB,0.2416959755443273,68.6,C+
2014,Army,7,Secondary,-0.18970465855408097,62.2,C-
2014,Army,7,WR/TE,0.30199836440201366,69.5,C+
2014,Army,8,DL/EDGE,-0.6311480722789002,55.5,D
2014,Army,8,OL,-0.6327828027397073,55.5,D
2014,Army,8,QB,0.2753201294226572,69.1,C+
2014,Army,8,RB,0.2579338629376917,68.9,C+
2014,Army,8,Secondary,-0.48724657603683486,57.7,D+
2014,Army,8,WR/TE,-0.24216849049858297,61.4,C-
2014,Army,9,DL/EDGE,-0.6509792748175092,55.2,D
2014,Army,9,OL,-0.6777313406171694,54.8,D
2014,Army,9,QB,0.2657110597726927,69.0,C+
2014,Army,9,RB,0.16862106613070005,67.5,C+
2014,Army,9,Secondary,-0.4544208003510074,58.2,D+
2014,Army,9,WR/TE,-0.2806770358312969,60.8,C-
2014,Army,10,DL/EDGE,-0.4861172722805269,57.7,D+
2014,Army,10,OL,-1.031008831024582,49.5,F
2014,Army,10,QB,-0.55802690970471,56.6,D
2014,Army,10,RB,0.08397547366469771,66.3,C
2014,Army,10,Secondary,-0.489929798352509,57.7,D+
2014,Army,10,WR/TE,-0.7492446793527959,53.8,D
2014,Army,11,DL/EDGE,-0.818321432801062,52.7,D-
2014,Army,11,OL,-0.945972358276839,50.8,D-
2014,Army,11,QB,-0.47614623926001465,57.9,D+
2014,Army,11,RB,0.03951539760794942,65.6,C
2014,Army,11,Secondary,-0.11734303983665624,63.2,C
2014,Army,11,WR/TE,-0.603635023852616,55.9,D
2014,Army,12,DL/EDGE,-1.0345407565342337,49.5,F
2014,Army,12,OL,-1.1750235112607703,47.4,F
2014,Army,12,QB,-0.5201682487724102,57.2,D+
2014,Army,12,RB,0.1169745534722944,66.8,C
2014,Army,12,Secondary,-0.08323316176686686,63.8,C
2014,Army,12,WR/TE,-0.6227572802113608,55.7,D
2014,Army,13,DL/EDGE,-1.1710080780865768,47.4,F
2014,Army,13,OL,-1.0615247555902556,49.1,F
2014,Army,13,QB,-0.48057126816977935,57.8,D+
2014,Army,13,RB,0.18330025901573987,67.7,C+
2014,Army,13,Secondary,-0.1499303875317366,62.8,C-
2014,Army,13,WR/TE,-0.5280173121565931,57.1,D+
2014,Army,14,DL/EDGE,-1.1803156302285092,47.3,F
2014,Army,14,OL,-1.105383259397283,48.4,F
2014,Army,14,QB,-0.4875721726641578,57.7,D+
2014,Army,14,RB,0.13790332563431912,67.1,C+
2014,Army,14,Secondary,-0.12850851729486598,63.1,C
2014,Army,14,WR/TE,-0.5845494362500672,56.2,D
2014,Army,15,DL/EDGE,-1.1838051103632157,47.2,F
2014,Army,15,OL,-1.1216632999898741,48.2,F
2014,Army,15,QB,-0.4846861751900883,57.7,D+
2014,Army,15,RB,0.1565609094490517,67.3,C+
2014,Army,15,Secondary,-0.12107631279779581,63.2,C
2014,Army,15,WR/TE,-0.5828475523820916,56.3,D
2014,Auburn,1,DL/EDGE,-0.5623818087861492,56.6,D
2014,Auburn,1,OL,-0.10241905225914344,63.5,C
2014,Auburn,1,QB,1.3266584011354112,84.9,A-
2014,Auburn,1,RB,0.13807066332077683,67.1,C+
2014,Auburn,1,Secondary,0.5331295144345273,73.0,B-
2014,Auburn,1,WR/TE,1.537853394775415,88.1,A
2014,Auburn,2,DL/EDGE,0.46425067689744537,72.0,B-
2014,Auburn,2,OL,0.6211821507989915,74.3,B
2014,Auburn,2,QB,0.8897644342810622,78.3,B+
2014,Auburn,2,RB,0.6744554885253773,75.1,B
2014,Auburn,2,Secondary,0.4557205266361976,71.8,B-
2014,Auburn,2,WR/TE,1.088274583370884,81.3,A-
2014,Auburn,3,DL/EDGE,0.6247577507947174,74.4,B
2014,Auburn,3,OL,0.734444710530958,76.0,B
2014,Auburn,3,QB,1.070218781436862,81.1,A-
2014,Auburn,3,RB,0.7108863835198241,75.7,B
2014,Auburn,3,Secondary,0.6927408542607009,75.4,B
2014,Auburn,3,WR/TE,1.2087175566042658,83.1,A-
2014,Auburn,4,DL/EDGE,0.45762254432968985,71.9,B-
2014,Auburn,4,OL,0.09903064951949259,66.5,C
2014,Auburn,4,QB,0.7517019723604734,76.3,B
2014,Auburn,4,RB,0.21000368853816853,68.2,C+
2014,Auburn,4,Secondary,0.610284881352949,74.2,B
2014,Auburn,4,WR/TE,0.8810520047862336,78.2,B+
2014,Auburn,5,DL/EDGE,0.5584170691364818,73.4,B
2014,Auburn,5,OL,-0.03370147849355293,64.5,C
2014,Auburn,5,QB,1.053636854069663,80.8,A-
2014,Auburn,5,RB,0.2673893613600319,69.0,C+
2014,Auburn,5,Secondary,0.7839261846800791,76.8,B
2014,Auburn,5,WR/TE,0.9134956088193411,78.7,B+
2014,Auburn,6,DL/EDGE,0.5784622817878818,73.7,B
2014,Auburn,6,OL,0.2713758286030046,69.1,C+
2014,Auburn,6,QB,1.2777635594625616,84.2,A-
2014,Auburn,6,RB,0.24440893254856738,68.7,C+
2014,Auburn,6,Secondary,0.8635024444710065,78.0,B+
2014,Auburn,6,WR/TE,1.0246553224977775,80.4,A-
2014,Auburn,7,DL/EDGE,0.28740420807355427,69.3,C+
2014,Auburn,7,OL,0.28833616053398925,69.3,C+
2014,Auburn,7,QB,0.9159888311934654,78.7,B+
2014,Auburn,7,RB,0.19113172783137847,67.9,C+
2014,Auburn,7,Secondary,0.7825798741589627,76.7,B
2014,Auburn,7,WR/TE,0.7486150001669196,76.2,B
2014,Auburn,8,DL/EDGE,0.2869190252477609,69.3,C+
2014,Auburn,8,OL,0.3104780507911604,69.7,C+
2014,Auburn,8,QB,0.9999904438707428,80.0,B+
2014,Auburn,8,RB,0.1570722123852918,67.4,C+
2014,Auburn,8,Secondary,0.8420358864857469,77.6,B+
2014,Auburn,8,WR/TE,0.7631644642703825,76.4,B
2014,Auburn,9,DL/EDGE,0.17129471929141507,67.6,C+
2014,Auburn,9,OL,0.5473586911508311,73.2,B
2014,Auburn,9,QB,1.15592778343033,82.3,A-
2014,Auburn,9,RB,0.8199534853114852,77.3,B+
2014,Auburn,9,Secondary,0.6951607922824152,75.4,B
2014,Auburn,9,WR/TE,0.8505725822047241,77.8,B+
2014,Auburn,10,DL/EDGE,0.2414386992644901,68.6,C+
2014,Auburn,10,OL,0.5107742243753424,72.7,B-
2014,Auburn,10,QB,1.4345052284544049,86.5,A
2014,Auburn,10,RB,0.8204243254093737,77.3,B+
2014,Auburn,10,Secondary,0.45177382779730646,71.8,B-
2014,Auburn,10,WR/TE,0.9509482634480535,79.3,B+
2014,Auburn,11,DL/EDGE,0.17735572138758302,67.7,C+
2014,Auburn,11,OL,0.564373042560972,73.5,B
2014,Auburn,11,QB,1.5131594157916715,87.7,A
2014,Auburn,11,RB,0.7487710042855719,76.2,B
2014,Auburn,11,Secondary,0.2704140458390813,69.1,C+
2014,Auburn,11,WR/TE,1.0282982997302674,80.4,A-
2014,Auburn,12,DL/EDGE,0.09659053746448487,66.4,C
2014,Auburn,12,OL,0.6024534099795035,74.0,B
2014,Auburn,12,QB,1.4112950882378645,86.2,A
2014,Auburn,12,RB,0.6155892883617874,74.2,B
2014,Auburn,12,Secondary,0.2667822265017797,69.0,C+
2014,Auburn,12,WR/TE,0.876964839383487,78.2,B+
2014,Auburn,13,DL/EDGE,0.1665591684799964,67.5,C+
2014,Auburn,13,OL,0.4618039300301069,71.9,B-
2014,Auburn,13,QB,1.3523211786900624,85.3,A
2014,Auburn,13,RB,0.6036240932149198,74.1,B
2014,Auburn,13,Secondary,0.45357498738322166,71.8,B-
2014,Auburn,13,WR/TE,0.8264769005105459,77.4,B+
2014,Auburn,14,DL/EDGE,0.04835869300138767,65.7,C
2014,Auburn,14,OL,0.31912323507244567,69.8,C+
2014,Auburn,14,QB,1.3982776979221392,86.0,A
2014,Auburn,14,RB,0.5396832405757633,73.1,B
2014,Auburn,14,Secondary,0.3497003236305315,70.2,B-
2014,Auburn,14,WR/TE,1.0573580232200461,80.9,A-
2014,Auburn,15,DL/EDGE,0.04808760342967221,65.7,C
2014,Auburn,15,OL,0.33246764927065997,70.0,C+
2014,Auburn,15,QB,1.3910125963956872,85.9,A
2014,Auburn,15,RB,0.5526608128068173,73.3,B
2014,Auburn,15,Secondary,0.3640105066143485,70.5,B-
2014,Auburn,15,WR/TE,1.0506371393707494,80.8,A-
2014,BYU,1,DL/EDGE,0.13766707011266505,67.1,C+
2014,BYU,1,OL,0.7169491443037028,75.8,B
2014,BYU,1,QB,0.5147802017225549,72.7,B-
2014,BYU,1,RB,0.03223881643416149,65.5,C
2014,BYU,1,Secondary,-0.07462745066823642,63.9,C
2014,BYU,1,WR/TE,0.09258659468660839,66.4,C
2014,BYU,2,DL/EDGE,0.40005830050823105,71.0,B-
2014,BYU,2,OL,-0.19234881139343268,62.1,C-
2014,BYU,2,QB,0.2258258261796065,68.4,C+
2014,BYU,2,RB,-0.001680761850944193,65.0,C
2014,BYU,2,Secondary,0.2057700506306595,68.1,C+
2014,BYU,2,WR/TE,-0.17153766214078492,62.4,C-
2014,BYU,3,DL/EDGE,0.00823880891600276,65.1,C
2014,BYU,3,OL,-0.1756618069873157,62.4,C-
2014,BYU,3,QB,-0.13352093075469218,63.0,C-
2014,BYU,3,RB,-0.017509426362414773,64.7,C
2014,BYU,3,Secondary,0.1857689134217315,67.8,C+
2014,BYU,3,WR/TE,-0.4065957733073129,58.9,D+
2014,BYU,4,DL/EDGE,-0.2457824618260111,61.3,C-
2014,BYU,4,OL,-0.3170849581497736,60.2,C-
