season,team,week,n_games_used,rating_overall,rating_off,rating_def,hfa_estimate
2005,Ole Miss,3,1,1.8239042486295591,-0.915885908849474,1.448401443289261,5.1195212431477195
2005,Oregon,3,1,3.8239042486294967,1.0841140911505334,0.1626871575749751,5.1195212431477195
2005,Oregon State,3,1,-1.765142578194807,0.1630716614703885,-0.3587530576148883,5.1195212431477195
2005,Penn State,3,2,2.978842260209841,0.677499364618155,0.7310789821112141,5.1195212431477195
2005,Pittsburgh,3,2,-4.861933259336429,-1.3175036734311707,-0.5364238619853707,5.1195212431477195
2005,Purdue,3,1,3.9760957513704827,1.6230271281393132,-0.08411409115052673,5.1195212431477195
2005,Rice,3,1,-6.555775556699618,-0.09020112014366535,-2.544074094871136,5.1195212431477195
2005,Rutgers,3,1,1.1032535405246258,0.546725289476013,-0.42406976502452387,5.1195212431477195
2005,SMU,3,2,-0.17105137510180263,-0.635717726935275,0.6316695541904368,5.1195212431477195
2005,San Diego State,3,2,-5.15734179303112,-0.03832617999759083,-2.138532487882024,5.1195212431477195
2005,San José State,3,1,-3.3967464594753767,-0.29942855667782786,-0.9625313034860552,5.1195212431477195
2005,South Carolina,3,2,2.2843652746377168,-0.7705162838578383,1.3894710881155565,5.1195212431477195
2005,South Florida,3,1,-0.4754091241605603,-0.6993325955216441,0.3042399669744391,5.1195212431477195
2005,Southern Miss,3,1,-0.31172710976819823,-0.04542524752980662,-0.27639391786479195,5.1195212431477195
2005,Stanford,3,1,1.2507428415018864,1.3143207897190408,-0.8869562014326446,5.1195212431477195
2005,Syracuse,3,2,1.189710925998505,-1.1667949574127345,2.0838324689167953,5.1195212431477195
2005,TCU,3,2,0.8966681437750449,-1.3738370069199706,1.5775076059285713,5.1195212431477195
2005,Temple,3,2,-17.534114997202035,-2.2632616987303935,-4.758321671042903,5.1195212431477195
2005,Tennessee,3,1,1.438413126142051,-0.5554174144626609,0.9301977874470597,5.1195212431477195
2005,Texas,3,2,10.264978091778012,2.2961924465527352,1.7165932259747803,5.1195212431477195
2005,Texas A&M,3,1,1.3159556039385485,0.10689105205138791,0.1100339504024681,5.1195212431477195
2005,Texas Tech,3,1,9.668248848898576,2.0992952433434318,1.405513612772808,5.1195212431477195
2005,Toledo,3,1,5.521746459475377,2.1215056624604176,-0.04416118691191473,5.1195212431477195
2005,Troy,3,1,-5.311586873857949,-1.3246481836934263,-0.3774945202452479,5.1195212431477195
2005,Tulane,3,0,5.339470847833233e-15,0.17712821987894753,-0.1771282198789476,5.1195212431477195
2005,Tulsa,3,2,-7.580877619072555,-1.7271169857381574,-1.3360963252396503,5.1195212431477195
2005,UAB,3,2,3.873173747715891,-0.7298314870807587,2.057193818035034,5.1195212431477195
2005,UCF,3,1,-0.3990283705536329,-0.4948408950597696,0.11593107093783006,5.1195212431477195
2005,UCLA,3,2,10.657376530053861,3.6494165606255233,0.6497881620248743,5.1195212431477195
2005,UConn,3,1,5.622691957713431,0.8211453105444156,1.5128570525805605,5.1195212431477195
2005,UL Monroe,3,1,-7.13611656688577,-1.6516943768559473,-0.8907631944663431,5.1195212431477195
2005,UNLV,3,2,0.9815414022861401,0.24926105412139218,-0.13532889181816254,5.1195212431477195
2005,USC,3,1,9.933448650505524,2.8229006157802834,0.6129186906588333,5.1195212431477195
2005,UTEP,3,1,3.083644576407723,0.7489396412959222,0.5355904483875058,5.1195212431477195
2005,Utah,3,2,2.793492918950781,0.20947284863163143,1.1298314870807549,5.1195212431477195
2005,Utah State,3,1,-4.021746459475403,-1.1301977874470597,-0.3471466881014422,5.1195212431477195
2005,Vanderbilt,3,2,2.296864464829143,0.258920781181899,0.6200047612669435,5.1195212431477195
2005,Virginia,3,1,0.2717464594753856,0.19842873938349584,0.2635311207803918,5.1195212431477195
2005,Virginia Tech,3,2,10.296864464829133,1.1665054645397783,2.5795040248899053,5.1195212431477195
2005,Wake Forest,3,2,-5.049055967570063,-1.8732035125414332,-0.22640524674210136,5.1195212431477195
2005,Washington,3,2,-6.824043196720513,-1.1831214953582094,-1.5827498939588582,5.1195212431477195
2005,Washington State,3,2,7.79433768503947,2.749128105526129,0.32264647912115074,5.1195212431477195
2005,West Virginia,3,1,3.5773080422865484,-0.44142848115198174,1.393140403741299,5.1195212431477195
2005,Western Michigan,3,2,-5.793492918950766,-0.39649815374742436,-2.142806181964965,5.1195212431477195
2005,Wisconsin,3,2,10.404756669317782,4.246533517050599,0.4119197056818258,5.1195212431477195
2005,Wyoming,3,2,4.33601248930919,0.14245826588790697,1.3503758247652986,5.1195212431477195
2005,Air Force,4,3,-1.355902623437102,0.2775298434243169,-0.34640697556318206,5.774442465210926
2005,Akron,4,2,-1.0245460950414358,-0.29794994281149445,-0.2148222495336043,5.774442465210926
2005,Alabama,4,3,6.015668851058234,0.9770115775080728,1.8848760336575734,5.774442465210926
2005,Arizona,4,2,-0.3133174677877724,-0.0873748027727157,-0.38316016848115003,5.774442465210926
2005,Arizona State,4,3,6.816312663130768,3.65703929868251,-0.08313582272434833,5.774442465210926
2005,Arkansas,4,2,-7.789700229714507,-0.5622071393785653,-2.9723815059826744,5.774442465210926
2005,Arkansas State,4,2,-5.695924898113229,-1.5601915639662007,-0.7719923071023798,5.774442465210926
2005,Army,4,2,-7.9837925496268065,-2.1521282206790477,-0.9500032973519374,5.774442465210926
2005,Auburn,4,3,8.167567719709735,1.255666619955009,2.7573625657225973,5.774442465210926
2005,BYU,4,1,-4.470936383471161,-1.576126606800121,0.12932985398444358,5.774442465210926
2005,Ball State,4,3,-17.75878590027629,-2.618745430283731,-5.023614182611873,5.774442465210926
2005,Baylor,4,2,2.19034032053986,-0.08907484908436336,1.2920163773193338,5.774442465210926
2005,Boise State,4,2,-5.268706997170062,-0.49884109322425196,-1.5260560273463484,5.774442465210926
2005,Boston College,4,3,4.890696931326124,0.15612905282612888,2.2110881665050273,5.774442465210926
2005,Bowling Green,4,2,-0.08369474098284972,2.3069915864817556,-2.255154336315288,5.774442465210926
2005,Buffalo,4,3,-11.914836329634374,-4.565352950822742,-0.500141290265463,5.774442465210926
2005,California,4,2,10.775310262859344,2.8370813553215433,0.9824387625381368,5.774442465210926
2005,Central Michigan,4,3,-4.47958226368259,-1.2255941956075487,-1.0297565167742384,5.774442465210926
2005,Cincinnati,4,2,-3.027040872111278,0.17126686627839027,-1.2398615170845408,5.774442465210926
2005,Clemson,4,3,0.7581020833240226,0.351747989619722,-0.45543355605055225,5.774442465210926
2005,Colorado,4,2,3.9510840295215797,0.8166902316697955,1.1868955175045772,5.774442465210926
2005,Colorado State,4,2,-0.8848457205637025,0.6367614084435582,-1.9519065860883513,5.774442465210926
2005,Duke,4,2,-7.526409449565534,-1.924703257533048,-1.1288576598508986,5.774442465210926
2005,East Carolina,4,2,-3.8375349902462506,0.37917034792697946,-1.2151213468276771,5.774442465210926
2005,Eastern Michigan,4,3,-6.20430538654005,-1.3110198462603948,-0.9689448109103644,5.774442465210926
2005,Florida,4,3,7.608526562962739,0.44280594005403195,2.9605912917648127,5.774442465210926
2005,Florida Atlantic,4,3,-7.48525763793515,-2.7578706598678187,-1.026665328366728,5.774442465210926
2005,Florida International,4,2,-8.962599773877672,-1.465978785133778,-2.4165631138973125,5.774442465210926
2005,Florida State,4,2,4.573352986265682,-0.6704878867009139,1.903249453450024,5.774442465210926
2005,Fresno State,4,1,1.4959863171969048,0.9294670978688376,-0.7504570955392935,5.774442465210926
2005,Georgia,4,3,6.4549138168280455,1.4851448858745255,2.118877364098925,5.774442465210926
2005,Georgia Tech,4,3,6.030079185992835,0.21717629457159177,1.829341952441219,5.774442465210926
2005,Hawai'i,4,2,-9.93313074947825,-1.302050775496791,-3.252593107480218,5.774442465210926
2005,Houston,4,2,-2.448472299313482,0.952871766531548,-2.0101114279733725,5.774442465210926
2005,Idaho,4,3,-3.705968784764547,-0.5522126736600632,-1.3774018401311101,5.774442465210926
2005,Illinois,4,3,2.2200519160556125,0.9533770602592371,-0.38979230795677416,5.774442465210926
2005,Indiana,4,2,4.505588625552308,0.37531826874850055,1.5436444997108947,5.774442465210926
2005,Iowa,4,2,4.58896915440441,0.3424888366945413,1.781675528092315,5.774442465210926
2005,Iowa State,4,1,4.703631672298368,-0.07069680975494919,1.451357529666626,5.774442465210926
2005,Kansas,4,2,0.8744457771499932,0.48491959503826015,0.6322852421013585,5.774442465210926
2005,Kansas State,4,2,1.0723767599620304,0.2148184714640996,0.6213769998434164,5.774442465210926
2005,Kent State,4,2,-9.029542650079064,-1.903263330789432,-1.561242284614841,5.774442465210926
2005,Kentucky,4,2,-3.992474608555769,-0.7962824417709784,-1.0828880874156859,5.774442465210926
2005,LSU,4,1,4.147688782085421,1.0301311637156991,-0.12632512664699452,5.774442465210926
2005,Louisiana,4,2,-11.931674908322785,-2.281178114971537,-2.4308031021890972,5.774442465210926
2005,Louisiana Tech,4,2,-7.593628545893081,-1.8474605781092805,-1.375985701831548,5.774442465210926
2005,Louisville,4,2,6.5320383316687955,2.831348874100775,-0.05869905117351548,5.774442465210926
2005,Marshall,4,1,-1.6755164263122342,-0.46764285038947295,0.056921347725826854,5.774442465210926
2005,Maryland,4,3,-2.681955295892873,-0.9010284180988257,-0.1907303115149937,5.774442465210926
2005,Memphis,4,1,-2.080382228861388,-1.4236837906883968,0.8210055180129743,5.774442465210926
2005,Miami,4,2,3.9760680000023125,-0.1435363378569039,1.034981053013211,5.774442465210926
2005,Miami (OH),4,3,-1.2266256988425395,0.11763478820154627,-0.36207279420738686,5.774442465210926
2005,Michigan,4,3,7.958440995982779,0.835098867347086,2.570432137123388,5.774442465210926
2005,Michigan State,4,3,8.078912448447278,3.3920735938596644,0.34928579648637154,5.774442465210926
2005,Middle Tennessee,4,3,-7.804042693063196,-3.870923129068945,1.125484364624664,5.774442465210926
2005,Minnesota,4,3,15.075802437237966,4.048142923827297,2.18508882810141,5.774442465210926
2005,Mississippi State,4,2,-0.9425595718255164,-1.6274825842695257,0.9454867531213675,5.774442465210926
2005,Missouri,4,3,5.156612016643505,3.2328907292927864,-0.5894135057312391,5.774442465210926
2005,NC State,4,1,1.1077613193018987,-0.4460429754008015,0.28531398690776394,5.774442465210926
2005,Navy,4,2,-3.797311496844634,0.14757497068923728,-1.2170901012602626,5.774442465210926
2005,Nebraska,4,2,1.848319398196588,-1.207139112111941,2.450236391594365,5.774442465210926
2005,Nevada,4,2,-6.3529048865766296,-0.8174289610096921,-1.449127441438547,5.774442465210926
2005,New Mexico,4,3,2.8612425969721773,1.6711199096547726,-0.149935210889433,5.774442465210926
2005,New Mexico State,4,3,-9.810849201406572,-2.4775487907756135,-1.8059555312683835,5.774442465210926
2005,North Carolina,4,2,0.36430129018659557,-1.5017669042955297,0.9348704293218768,5.774442465210926
2005,North Texas,4,2,-10.040936449185127,-2.3618613770822146,-0.9932605024677092,5.774442465210926
2005,Northern Illinois,4,2,0.0676882026176406,0.5984758554642582,-1.0239364729381775,5.774442465210926
2005,Northwestern,4,3,-2.1688849133164165,1.0213158722523867,-1.7344455332276125,5.774442465210926
2005,Notre Dame,4,3,7.210590555451915,1.87953584182622,0.435579517680526,5.774442465210926
2005,Ohio,4,3,-8.122867880436077,-2.83726336431653,-0.8325494028611424,5.774442465210926
2005,Ohio State,4,3,4.374928255495427,-0.0428746044044106,1.9205858361679384,5.774442465210926
2005,Oklahoma,4,3,-0.21314577043827382,-0.8065819211065328,0.35888380397033276,5.774442465210926
2005,Oklahoma State,4,2,3.3637634927903477,-0.6736826620571573,2.3796312435355036,5.774442465210926
2005,Ole Miss,4,2,1.4529135497652783,-0.8520873148029686,1.192844775957354,5.774442465210926
2005,Oregon,4,2,3.209502803576674,1.5433237030825866,-0.3917686787334688,5.774442465210926
2005,Oregon State,4,2,-6.34733373310025,0.3415960920106378,-2.6453280418423097,5.774442465210926
2005,Penn State,4,3,7.069101025983733,1.3200589737457096,1.9995805721389397,5.774442465210926
2005,Pittsburgh,4,3,-3.5482525769294258,-2.4341199136894556,0.8383849055392196,5.774442465210926
2005,Purdue,4,2,6.132427287434161,2.054936996332441,0.16054106341049706,5.774442465210926
2005,Rice,4,2,-9.68653539493617,-0.8943750618065487,-3.679615871083557,5.774442465210926
2005,Rutgers,4,2,2.5708201033686415,-0.02480415897273991,1.0854641963359,5.774442465210926
2005,SMU,4,3,-7.613390778095812,-1.5681171361163504,-1.8397199624329756,5.774442465210926
2005,San Diego State,4,3,-6.1975232870562795,-1.1696392278500884,-1.8546068769381603,5.774442465210926
2005,San José State,4,1,-3.251376404683354,-0.22422702745603496,-1.0266068372949422,5.774442465210926
2005,South Carolina,4,3,-2.0250295644438614,-1.5255951920297524,0.5258875439627198,5.774442465210926
2005,South Florida,4,2,2.244556687329017,-0.3414542944074631,0.9867178636699587,5.774442465210926
2005,Southern Miss,4,1,0.697527829067268,0.10459361420661306,-0.2555580282757938,5.774442465210926
2005,Stanford,4,1,1.2442827420915783,1.40444237305909,-0.9347454595695541,5.774442465210926
2005,Syracuse,4,3,-0.2573291176575266,-1.339119771902916,1.6932551118585861,5.774442465210926
2005,TCU,4,3,-0.12518478494937596,-1.7197860026077143,1.754257478137867,5.774442465210926
2005,Temple,4,3,-17.757600494351554,-2.6879745826539985,-5.367424636262193,5.774442465210926
2005,Tennessee,4,2,1.8391797754770176,-1.5493386578773092,1.7423511901285629,5.774442465210926
2005,Texas,4,3,12.997045914504255,3.4713017763469782,2.4897758287048677,5.774442465210926
2005,Texas A&M,4,2,10.02894226104564,2.64799620344181,1.172609320488175,5.774442465210926
2005,Texas Tech,4,1,9.565739440227848,2.144823294707388,1.312244635679832,5.774442465210926
2005,Toledo,4,2,7.072214640608837,2.852840857090409,0.5497612739174913,5.774442465210926
2005,Troy,4,2,-8.451203133786814,-1.5171961434127372,-1.8440713249258058,5.774442465210926
2005,Tulane,4,1,-3.429250509259098,-0.8273267155219401,-0.08479411809983811,5.774442465210926
2005,Tulsa,4,3,2.5993604471375713,0.33237646118989606,0.4413559895552788,5.774442465210926
2005,UAB,4,2,3.587372314422406,-0.6827889115852392,1.9815671312840006,5.774442465210926
2005,UCF,4,2,-2.846317589338601,-1.1389085156973873,-0.14704106051221827,5.774442465210926
2005,UCLA,4,3,10.021392180393045,4.205601389217206,0.4462979333994917,5.774442465210926
2005,UConn,4,2,3.4230485712717016,0.12116435920318658,1.3060516412199972,5.774442465210926
2005,UL Monroe,4,2,-10.653453141784963,-2.5818934590827265,-1.8064430048729487,5.774442465210926
2005,UNLV,4,3,-1.4038647681930267,-0.5694353136143062,0.2028078995117087,5.774442465210926
2005,USC,4,2,16.25543380416143,5.43872326808614,1.0549029798896983,5.774442465210926
2005,UTEP,4,2,1.5481356998559896,1.6822166719590794,-0.6351269564937874,5.774442465210926
2005,Utah,4,3,2.3009853736268666,-0.05207898839965919,1.2491113311026045,5.774442465210926
2005,Utah State,4,1,-3.9811430402905548,-1.0212344398360749,-0.41164191796100685,5.774442465210926
2005,Vanderbilt,4,3,1.7960650472660304,0.31503601482524846,0.7070967021415684,5.774442465210926
2005,Virginia,4,2,1.9722689159476021,0.5000322676704678,0.4318223318282826,5.774442465210926
2005,Virginia Tech,4,3,14.205487742418535,2.183922780829336,3.9021753746960113,5.774442465210926
2005,Wake Forest,4,3,-4.661265501665782,-0.7198952313854787,-0.9298578358402707,5.774442465210926
2005,Washington,4,3,-2.343500601758848,-0.8321340180564578,-0.258169084210565,5.774442465210926
2005,Washington State,4,2,7.188225265731771,2.8243265060785125,0.16166128561867082,5.774442465210926
2005,West Virginia,4,2,5.7219201033742735,0.07465715521054195,1.8977376035188795,5.774442465210926
2005,Western Michigan,4,2,-4.881326302604347,-0.24826721583216638,-2.0599037311409267,5.774442465210926
2005,Wisconsin,4,3,10.791427264940216,3.2381100826035816,1.7788210207525212,5.774442465210926
2005,Wyoming,4,3,3.728935543825262,0.4161784066382148,1.1919388361390832,5.774442465210926
2005,Air Force,5,4,0.2504064171171477,0.9785109036598328,-0.7668653962342631,5.313108075918135
2005,Akron,5,3,-0.8661099858256616,0.7749169572274028,-1.1974576565119968,5.313108075918135
2005,Alabama,5,4,5.387750736123318,0.4487203127814894,2.55302966605665,5.313108075918135
2005,Arizona,5,2,-0.2124134783343783,-0.16103024661462528,-0.31036748438969475,5.313108075918135
2005,Arizona State,5,4,8.127003333050986,4.289802838257617,0.2347032519708383,5.313108075918135
2005,Arkansas,5,3,-5.760623618323351,-1.1200473552604437,-2.3254402209079696,5.313108075918135
2005,Arkansas State,5,3,-0.6949921142400346,0.7061978428213238,-0.7323123686905542,5.313108075918135
2005,Army,5,3,-8.03180460732186,-2.3856799653081793,-1.1120020124825936,5.313108075918135
2005,Auburn,5,3,7.333708640292402,1.1938247468844785,2.6788570699001633,5.313108075918135
2005,BYU,5,2,-4.6928391972081815,0.13985421187210123,-1.7804786632723781,5.313108075918135
2005,Ball State,5,3,-19.24853781152515,-2.740594742377731,-5.134392205593083,5.313108075918135
2005,Baylor,5,2,1.4384660746640854,-0.13675217268988715,1.1737850845223303,5.313108075918135
2005,Boise State,5,3,-1.3168414667534905,0.5730696772495985,-1.006492729597214,5.313108075918135
2005,Boston College,5,4,5.5944254514392995,-0.5664295483167643,3.1884295902689597,5.313108075918135
2005,Bowling Green,5,3,-4.6167927221003575,1.717011892012623,-3.377062600125188,5.313108075918135
2005,Buffalo,5,3,-12.343555830002035,-4.5999687364371376,-0.5032468404839581,5.313108075918135
2005,California,5,3,11.073429393263766,3.357459579501871,1.6797044826377114,5.313108075918135
2005,Central Michigan,5,4,-5.65917671605199,-1.77342350634915,-0.8824345597627224,5.313108075918135
2005,Cincinnati,5,2,-2.533089637993946,0.20711127855963207,-1.2147953172600494,5.313108075918135
2005,Clemson,5,4,0.7694713599212493,-0.35361148525645836,0.11913709408707523,5.313108075918135
2005,Colorado,5,3,1.7192353913598006,-0.5874399770034207,1.5109415234803214,5.313108075918135
2005,Colorado State,5,3,-0.2392907558418532,1.272994986659652,-1.692926211987873,5.313108075918135
2005,Duke,5,3,-9.115589162128526,-2.8350149643866933,-1.5334276605561452,5.313108075918135
2005,East Carolina,5,3,-2.930321274031724,-0.18745918654424565,-0.6825364266904952,5.313108075918135
2005,Eastern Michigan,5,4,-4.690537849827072,-1.41912101110782,-0.45321311923479335,5.313108075918135
2005,Florida,5,4,10.158045011655819,1.8263840798674695,2.866279117402479,5.313108075918135
2005,Florida Atlantic,5,4,-9.440534942259292,-3.23219944737246,-1.2327548662956003,5.313108075918135
2005,Florida International,5,3,-13.429765584931948,-1.4664565900464723,-4.602033790587471,5.313108075918135
2005,Florida State,5,2,5.116150604683968,-0.508999243409225,1.8337807350047193,5.313108075918135
2005,Fresno State,5,1,0.5073507007597937,0.8641652995668081,-0.8568535660311773,5.313108075918135
2005,Georgia,5,4,9.39683498560094,1.4026261058519154,3.2278385507931127,5.313108075918135
2005,Georgia Tech,5,4,2.1274870762799982,-0.6488270814789547,0.5998151631927828,5.313108075918135
2005,Hawai'i,5,3,-2.758241067908928,-1.2590278102259775,-1.050849878062598,5.313108075918135
2005,Houston,5,2,-3.148230614917288,0.9509304109548418,-2.1326886806299794,5.313108075918135
2005,Idaho,5,4,-8.699828928762592,-2.5169837787967393,-1.3510252325727556,5.313108075918135
2005,Illinois,5,4,-4.36957915057517,-0.03781246327885501,-2.2425327621392825,5.313108075918135
2005,Indiana,5,2,3.669918207220903,0.27909719307340175,1.5141217245270162,5.313108075918135
2005,Iowa,5,3,1.4787491367390069,-0.7550108449797406,1.557271557877053,5.313108075918135
2005,Iowa State,5,2,4.089388905883417,0.05516437044965772,1.6808769677722397,5.313108075918135
2005,Kansas,5,2,0.7271044038756214,0.49556551701616786,0.6214365336266365,5.313108075918135
2005,Kansas State,5,3,4.612792792106264,1.5731604746558738,1.5315167989077594,5.313108075918135
2005,Kent State,5,3,-7.084709187716279,-1.3427926133723516,-1.864777127492227,5.313108075918135
2005,Kentucky,5,3,-6.991232247843133,-0.7018407093719463,-2.537236378110355,5.313108075918135
2005,LSU,5,2,2.574558346328212,0.9632358371626897,-0.5152441788018359,5.313108075918135
2005,Louisiana,5,2,-11.674707367520318,-2.2665685658926775,-2.453166273366454,5.313108075918135
