season,team,week,n_games_used,rating_overall,rating_off,rating_def,hfa_estimate
2005,Oregon State,3,2,-0.8781155724713748,0.4569986707674156,-0.13958485233873846,4.950367122647948
2005,Penn State,3,2,3.473459062116973,0.7163798977315186,0.7241894811941071,4.950367122647948
2005,Pittsburgh,3,2,-4.872001956985249,-1.3246524350286641,-0.5264787305422987,4.950367122647948
2005,Purdue,3,1,4.009926575470419,1.6258960658535977,-0.1092398500848025,4.950367122647948
2005,Rice,3,1,-6.599193335361233,-0.06229074294025563,-2.5478980441480683,4.950367122647948
2005,Rutgers,3,2,3.3335934901964324,0.887054773879702,0.3911644562371128,4.950367122647948
2005,SMU,3,2,0.3986232086990541,-0.6515286825503634,0.6964815988983452,4.950367122647948
2005,San Diego State,3,2,-5.136508985102647,-0.04794780162163462,-2.131604370682104,4.950367122647948
2005,San José State,3,2,-5.456479934333141,-0.38200329606578376,-1.3945498294771719,4.950367122647948
2005,South Carolina,3,2,2.295606882405812,-0.781372543925885,1.3992483199521142,4.950367122647948
2005,South Florida,3,2,1.5591567056676021,-0.6114007372631067,1.2848472604898276,4.950367122647948
2005,Southern Miss,3,1,-0.33820340688990147,-0.01924324648742573,-0.2819252600432722,4.950367122647948
2005,Stanford,3,1,1.224648285707928,1.340508735879179,-0.8925023564885702,4.950367122647948
2005,Syracuse,3,2,1.4941451633227352,-1.1445709413816647,2.072476690531126,4.950367122647948
2005,TCU,3,2,0.9595873292773668,-1.3575784043758443,1.6062989173045905,4.950367122647948
2005,Temple,3,2,-17.58370998496907,-2.252247729269591,-4.730465297903093,4.950367122647948
2005,Tennessee,3,1,1.4408401154269816,-0.5531719925874927,0.9067603656359836,4.950367122647948
2005,Texas,3,2,10.256626038386763,2.2876446938663384,1.7251108558223403,4.950367122647948
2005,Texas A&M,3,1,1.2720553512498067,0.1348005202948532,0.10620931742986447,4.950367122647948
2005,Texas Tech,3,1,9.669144479365837,2.104624606520588,1.3793228507255164,4.950367122647948
2005,Toledo,3,2,9.271019605012272,3.782737114381561,0.15234993768832325,4.950367122647948
2005,Troy,3,2,-5.772936438943826,-1.9288852576930116,0.13013653031030545,4.950367122647948
2005,Tulane,3,0,-2.232288428179648e-14,0.2211846279959617,-0.2211846279959663,4.950367122647948
2005,Tulsa,3,2,-7.565957122021075,-1.7370347013624554,-1.328943566559798,4.950367122647948
2005,UAB,3,2,3.71372758435577,-0.6827573455450634,2.0462191744121667,4.950367122647948
2005,UCF,3,1,-0.438506498736564,-0.46703029068159163,0.11200634877874924,4.950367122647948
2005,UCLA,3,2,10.652859535907224,3.6398703480254038,0.6608624405894307,4.950367122647948
2005,UConn,3,2,11.64595127138517,2.3603896194926524,2.6027812294123236,4.950367122647948
2005,UL Monroe,3,2,-11.654406062918437,-2.499055104404456,-1.5459773376537043,4.950367122647948
2005,UNLV,3,2,1.036526403893806,0.2426084974879483,-0.12452797496786841,4.950367122647948
2005,USC,3,1,9.897043285193233,2.850877189664335,0.6089006980164461,4.950367122647948
2005,UTEP,3,1,3.042112195689955,0.776741671009283,0.5316597674918321,4.950367122647948
2005,Utah,3,2,2.549741193101201,0.20283727008253147,1.0900843176081931,4.950367122647948
2005,Utah State,3,1,-4.124972921062732,-1.1061967524003515,-0.35074674245138104,4.950367122647948
2005,Vanderbilt,3,2,2.52688607230908,0.2680747799366797,0.718409043798497,4.950367122647948
2005,Virginia,3,1,0.4957851703720111,0.21319056195434968,0.2383748043507797,4.950367122647948
2005,Virginia Tech,3,2,10.233615532816128,1.1779000760686444,2.6112463452100876,4.950367122647948
2005,Wake Forest,3,2,-5.4559991423970295,-1.8333845261350112,-0.27807788658258714,4.950367122647948
2005,Washington,3,2,-6.6397790767033795,-1.1250172386511035,-1.5642894427124454,4.950367122647948
2005,Washington State,3,2,7.791178098719995,2.7395797779116378,0.33369939802790927,4.950367122647948
2005,West Virginia,3,2,3.563293925908737,-0.5150945080247444,2.0090650576960343,4.950367122647948
2005,Western Michigan,3,2,-5.066492195864029,-0.37176964225271947,-1.991067616543809,4.950367122647948
2005,Wisconsin,3,2,10.44321108240682,4.218598964882314,0.40109431961954956,4.950367122647948
2005,Wyoming,3,2,3.405645219186983,0.08483552372194561,1.2970283412152022,4.950367122647948
2005,Air Force,4,3,-1.5151222767708752,0.23298407473053373,-0.3399944206280839,5.904875674825318
2005,Akron,4,2,-1.0210731016705665,-0.28623615056628793,-0.202126400787568,5.904875674825318
2005,Alabama,4,3,6.0371202050979695,0.9309191687769515,1.9490365649470207,5.904875674825318
2005,Arizona,4,3,-1.4436304172296177,-0.5952693278088924,-0.02662153933842243,5.904875674825318
2005,Arizona State,4,3,6.90188364113908,3.61966790430869,-0.06908567215077677,5.904875674825318
2005,Arkansas,4,3,-5.246825014246473,0.1738174163025189,-2.776908404837712,5.904875674825318
2005,Arkansas State,4,3,-0.2623294700453061,0.022874578641260634,-0.1538334129444318,5.904875674825318
2005,Army,4,2,-7.286640241109712,-2.131184167680838,-0.8810630583493662,5.904875674825318
2005,Auburn,4,3,8.448990408376632,1.2674318234406612,2.7711953647302883,5.904875674825318
2005,BYU,4,2,-1.4846051965062985,-0.9753664810659864,0.5821644026981154,5.904875674825318
2005,Ball State,4,3,-17.984253258049335,-2.6671174239985054,-4.962900122759949,5.904875674825318
2005,Baylor,4,3,4.420524399359613,0.8521116149043307,1.4142369221055082,5.904875674825318
2005,Boise State,4,2,-5.082637673510004,-0.46272900000755923,-1.5091943920591657,5.904875674825318
2005,Boston College,4,3,6.146274395092022,0.18008024831853364,2.3821100502485812,5.904875674825318
2005,Bowling Green,4,2,-0.058948039019969097,2.325810602848119,-2.247541228980405,5.904875674825318
2005,Buffalo,4,3,-10.698867997554386,-4.4717207904853264,-0.3575787373860794,5.904875674825318
2005,California,4,3,11.036118304017824,2.8068300261670136,1.8514448794768512,5.904875674825318
2005,Central Michigan,4,3,-5.379753736716179,-1.3254773079244742,-1.0113693049907475,5.904875674825318
2005,Cincinnati,4,3,-6.276824058308837,-1.963874838592944,-0.22120244683983176,5.904875674825318
2005,Clemson,4,3,0.8402571956836723,0.32659411792368076,-0.4310513547010069,5.904875674825318
2005,Colorado,4,2,3.9186502650093935,0.8069787540395604,1.1734200368817282,5.904875674825318
2005,Colorado State,4,2,-0.8594659412033706,0.6503759316477883,-1.9423515487741922,5.904875674825318
2005,Duke,4,3,-6.019911439076013,-1.697572485281671,-0.8539920006141948,5.904875674825318
2005,East Carolina,4,2,-3.5680985872339797,0.396381743763771,-1.1984779899094535,5.904875674825318
2005,Eastern Michigan,4,3,-6.467625841695709,-1.3009641406733543,-1.0193302848034946,5.904875674825318
2005,FCS,4,41,-19.759549027973257,-8.307147221746977,-9.048758756602485,5.904875674825318
2005,Florida,4,3,7.342840784149839,0.3952618351596947,2.9654962221382215,5.904875674825318
2005,Florida Atlantic,4,3,-7.991080692549573,-2.7136734657310324,-1.110528554066932,5.904875674825318
2005,Florida International,4,2,-7.986097185105343,-1.4839274404803922,-2.202679856151569,5.904875674825318
2005,Florida State,4,3,8.553767482993164,0.9500993882118346,2.2437611033769915,5.904875674825318
2005,Fresno State,4,2,3.937294879126679,2.086326332285077,-0.6879529224105936,5.904875674825318
2005,Georgia,4,3,5.852937982750998,1.405497995004343,2.071004426857635,5.904875674825318
2005,Georgia Tech,4,3,6.980979578606937,0.2547266015529081,1.943317057574515,5.904875674825318
2005,Hawai'i,4,2,-9.799065075207066,-1.2980103340997884,-3.2517415997871315,5.904875674825318
2005,Houston,4,3,-1.5967296346872697,0.6865098023921788,-1.3764147763501238,5.904875674825318
2005,Idaho,4,3,-3.3637506937776847,-0.5141872436328971,-1.3014189821165576,5.904875674825318
2005,Illinois,4,3,2.172406250464793,0.9929602160503749,-0.3660473860464047,5.904875674825318
2005,Indiana,4,3,-0.41821997609386413,0.05726919640837258,0.506700151673696,5.904875674825318
2005,Iowa,4,3,2.7995624075219734,0.7195970093641748,1.357686518536298,5.904875674825318
2005,Iowa State,4,2,0.4460524059796221,-0.5485395904740122,1.0492727427728095,5.904875674825318
2005,Kansas,4,3,0.9940106347864862,0.25724739460054624,1.1811113505471786,5.904875674825318
2005,Kansas State,4,2,0.7708422373687295,0.1911371739739939,0.6105063052641382,5.904875674825318
2005,Kent State,4,3,-8.281142729102095,-2.152919091929788,-1.1268358455895464,5.904875674825318
2005,Kentucky,4,3,-6.465141417048728,-0.6549752094870361,-1.8371752693334646,5.904875674825318
2005,LSU,4,1,4.201689828991078,1.0699017239250064,-0.15404488232177838,5.904875674825318
2005,Louisiana,4,3,-10.688520916361659,-1.4259391210615373,-2.9975879994196366,5.904875674825318
2005,Louisiana Tech,4,2,-7.57067944628266,-1.795054359894054,-1.3827863386907024,5.904875674825318
2005,Louisville,4,2,6.291796176599953,2.8041469710728104,-0.03891081442882133,5.904875674825318
2005,Marshall,4,2,-4.159691628051023,-0.601909605707729,-0.4884743883264932,5.904875674825318
2005,Maryland,4,3,-3.0143046589929767,-0.9049727495635643,-0.1883524703814377,5.904875674825318
2005,Memphis,4,2,2.3898292540309436,0.16297325923792594,0.9389622716159411,5.904875674825318
2005,Miami,4,2,4.84075520566543,-0.10461849018044467,1.1617982524789543,5.904875674825318
2005,Miami (OH),4,3,-1.236284313669465,0.1265598602235457,-0.3543829417365122,5.904875674825318
2005,Michigan,4,3,8.254714249671013,0.8562009646542855,2.592430350423013,5.904875674825318
2005,Michigan State,4,3,8.213852641855398,3.3899476634163115,0.3530140423399329,5.904875674825318
2005,Middle Tennessee,4,3,-7.822176154223167,-3.899560692452114,1.1449610860230843,5.904875674825318
2005,Minnesota,4,3,14.974268679323234,4.011617534551893,2.2092116173892826,5.904875674825318
2005,Mississippi State,4,3,0.41184315417779954,-1.5522240121801212,1.630275848426966,5.904875674825318
2005,Missouri,4,3,6.005211351933588,3.281995976420871,-0.5126976098766223,5.904875674825318
2005,NC State,4,2,4.708750855590528,0.7135762432187234,0.7273574888543997,5.904875674825318
2005,Navy,4,2,-5.161659544632927,0.1223081800657485,-1.3459904718643496,5.904875674825318
2005,Nebraska,4,3,0.15683264428434768,-2.0532322753713004,2.9395541888677132,5.904875674825318
2005,Nevada,4,2,-6.083122162646576,-0.7806900453989655,-1.4314921239831142,5.904875674825318
2005,New Mexico,4,3,3.0181379593272863,1.647461957366172,-0.12753349847176848,5.904875674825318
2005,New Mexico State,4,3,-9.737531384099242,-2.4998640265056253,-1.7714638661018607,5.904875674825318
2005,North Carolina,4,2,0.5721482583811682,-1.491999363462543,0.9357650079386934,5.904875674825318
2005,North Texas,4,2,-10.044228353941131,-2.3583687421282544,-0.9966618279933894,5.904875674825318
2005,Northern Illinois,4,3,2.4423390339305664,0.796836044573907,-0.00989093331988472,5.904875674825318
2005,Northwestern,4,3,-1.7460066929394953,1.058923534346877,-1.703028910948043,5.904875674825318
2005,Notre Dame,4,3,7.268199330266797,1.8580380468647135,0.47145111956920377,5.904875674825318
2005,Ohio,4,3,-7.915387157881478,-2.8500396273670514,-0.7935116563786138,5.904875674825318
2005,Ohio State,4,3,4.338314908976245,-0.08100644914123706,1.9247050681974676,5.904875674825318
2005,Oklahoma,4,3,-0.2287096931021529,-0.8348798543599024,0.3760989347499197,5.904875674825318
2005,Oklahoma State,4,3,0.1803608557677831,-2.1704519631040937,2.792677060361803,5.904875674825318
2005,Ole Miss,4,2,2.518446647778392,-0.8247495868319624,1.3188664145033888,5.904875674825318
2005,Oregon,4,3,4.4460234236068334,2.042880988112595,-0.10974727152039637,5.904875674825318
2005,Oregon State,4,3,-5.075877699951404,0.4772984875974616,-2.271841815761204,5.904875674825318
2005,Penn State,4,3,6.4711061946411155,1.4019726455590793,1.85362518545957,5.904875674825318
2005,Pittsburgh,4,3,-3.764246584750855,-2.418040557480373,0.8132283244716159,5.904875674825318
2005,Purdue,4,2,5.907059296219957,2.0813090528562834,0.12510141725078028,5.904875674825318
2005,Rice,4,2,-9.597876137746654,-0.8745928478609838,-3.673968623160165,5.904875674825318
2005,Rutgers,4,3,4.420623429097923,0.24633798762566372,1.7638500617843857,5.904875674825318
2005,SMU,4,3,-7.240415684409741,-1.591773501937122,-1.7559586559033606,5.904875674825318
2005,San Diego State,4,3,-6.210372904671182,-1.1891617910195316,-1.8286026034968925,5.904875674825318
2005,San José State,4,2,-5.5174285555017,-0.4319808187524975,-1.477232977557903,5.904875674825318
2005,South Carolina,4,3,-2.1057411757890887,-1.557803739639244,0.5441496495132891,5.904875674825318
2005,South Florida,4,3,3.1978419873474078,-0.4388153771690977,1.8613768668486839,5.904875674825318
2005,Southern Miss,4,2,1.0555142354249059,0.8048108920327488,-0.48166448093456765,5.904875674825318
2005,Stanford,4,2,-4.984241714521241,-0.2162624677394953,-1.1108509801282338,5.904875674825318
2005,Syracuse,4,3,-0.2883215689586179,-1.339899160740348,1.6908427216272348,5.904875674825318
2005,TCU,4,3,-0.07811113324767055,-1.7353123726834156,1.7836945620800897,5.904875674825318
2005,Temple,4,3,-17.329754264741467,-2.697655646113271,-5.248692210468137,5.904875674825318
2005,Tennessee,4,2,1.2168131835765823,-1.6139896060451528,1.7492653997329266,5.904875674825318
2005,Texas,4,3,13.191173696673793,3.4006326481780005,2.567104239746658,5.904875674825318
2005,Texas A&M,4,2,10.119968302254795,2.6557189049649765,1.1691247097051787,5.904875674825318
2005,Texas Tech,4,2,14.488920487454243,4.982862811334004,0.8918781392124817,5.904875674825318
2005,Toledo,4,3,9.334953382287845,4.193232026018811,0.6907358208796324,5.904875674825318
2005,Troy,4,3,-8.8196647028553,-2.248902698420738,-1.2450347193231492,5.904875674825318
2005,Tulane,4,1,-3.1232581301618705,-0.7498055982370172,-0.11769477656583133,5.904875674825318
2005,Tulsa,4,3,2.601034384517542,0.31336978065880516,0.470801844067435,5.904875674825318
2005,UAB,4,3,0.7412251337330574,-0.5384715587848334,1.0715746131156558,5.904875674825318
2005,UCF,4,2,-2.619629567758253,-1.0622744353457176,-0.14343836344560174,5.904875674825318
2005,UCLA,4,3,10.009694264942473,4.1753245990096834,0.4659645014015585,5.904875674825318
2005,UConn,4,3,8.769614479709032,1.4862213893758827,2.357597373572301,5.904875674825318
2005,UL Monroe,4,3,-13.979366229719384,-3.446946163068269,-2.3532699007574864,5.904875674825318
2005,UNLV,4,3,-1.253976537045288,-0.5832364412556846,0.239749559418801,5.904875674825318
2005,USC,4,2,16.790821982109314,5.452744619677795,1.1077666001491993,5.904875674825318
2005,UTEP,4,2,1.7331477962427067,1.7299425741187058,-0.6557449217305338,5.904875674825318
2005,Utah,4,3,2.095582903200655,-0.06158693544933591,1.2382761451659947,5.904875674825318
2005,Utah State,4,1,-3.999885355493544,-0.983378136281415,-0.43721833153392253,5.904875674825318
2005,Vanderbilt,4,3,2.392652635210508,0.3126745152396711,0.7919121239387756,5.904875674825318
2005,Virginia,4,2,1.5431155384616624,0.46410767728870267,0.4121974518526183,5.904875674825318
2005,Virginia Tech,4,3,15.113054655576377,2.2127834545065195,4.027308190234514,5.904875674825318
2005,Wake Forest,4,3,-4.8205814970940635,-0.7140446933367127,-0.9637382668069354,5.904875674825318
2005,Washington,4,3,-2.2912717235593165,-0.8022418164143746,-0.23908474189808687,5.904875674825318
2005,Washington State,4,3,8.64811707346286,3.264978094290003,0.8190718335656606,5.904875674825318
2005,West Virginia,4,3,5.140450069816704,-0.16229136797469035,2.44610930605979,5.904875674825318
2005,Western Michigan,4,3,-6.996100738733089,-0.5222618332089338,-2.560409919699445,5.904875674825318
2005,Wisconsin,4,3,10.879761713299093,3.213058189702835,1.801617173835739,5.904875674825318
2005,Wyoming,4,3,3.1255379920808126,0.3589419924325856,1.161663897984658,5.904875674825318
2005,Air Force,5,4,0.12270042877488772,0.9362642829923327,-0.757645833139936,5.41540184439274
2005,Akron,5,3,-0.5066847162588209,0.8408334002053692,-1.1736644327043053,5.41540184439274
2005,Alabama,5,4,5.682217385611405,0.398236779104384,2.6553526639876854,5.41540184439274
2005,Arizona,5,3,-1.3643414207653874,-0.6725027710604352,0.009417896676933935,5.41540184439274
2005,Arizona State,5,4,8.34234484734052,4.278646216322607,0.2557056887770086,5.41540184439274
2005,Arkansas,5,4,-3.931445606732659,-0.39712180023247584,-2.1958587559623046,5.41540184439274
2005,Arkansas State,5,4,3.344373088172714,2.0140654354083574,-0.1673759984137424,5.41540184439274
2005,Army,5,3,-8.135966601402233,-2.411353234013099,-1.079434895264467,5.41540184439274
2005,Auburn,5,4,6.041845124953112,1.0132060685611357,2.673704631499351,5.41540184439274
2005,BYU,5,3,-2.223133572730222,0.5434658990591033,-1.240257170193725,5.41540184439274
2005,Ball State,5,3,-19.60861222728809,-2.7666462624287007,-5.102859882077645,5.41540184439274
2005,Baylor,5,3,3.4435758095268136,0.7794488962451283,1.2668709405197829,5.41540184439274
2005,Boise State,5,3,-1.1283287218432418,0.5963151897772347,-0.9843078535561854,5.41540184439274
2005,Boston College,5,4,6.406531923579342,-0.5372395601330657,3.334272576086392,5.41540184439274
2005,Bowling Green,5,3,-4.570051425065695,1.7342219356115187,-3.3491818749337035,5.41540184439274
2005,Buffalo,5,3,-11.058197056525206,-4.490864238193588,-0.37927717943883754,5.41540184439274
2005,California,5,4,11.302490683917597,3.275009217177174,2.4479736535508207,5.41540184439274
2005,Central Michigan,5,4,-6.473093756208904,-1.8806276433876548,-0.867053117820067,5.41540184439274
2005,Cincinnati,5,3,-5.906044662555661,-1.9387607200778612,-0.22952482694049026,5.41540184439274
2005,Clemson,5,4,0.3460026377610315,-0.44356406480361715,0.14750043648859512,5.41540184439274
2005,Colorado,5,3,1.827323866411386,-0.592937890646102,1.5155043858820068,5.41540184439274
2005,Colorado State,5,3,-0.17250370656406394,1.274708695290622,-1.678389693487675,5.41540184439274
2005,Duke,5,4,-7.626668959547582,-2.5873280254755313,-1.2536640592278223,5.41540184439274
2005,East Carolina,5,3,-2.7596889876626234,-0.14177763262679072,-0.6642956344171698,5.41540184439274
2005,Eastern Michigan,5,4,-5.053050478330315,-1.4068943105965126,-0.49838143945220836,5.41540184439274
2005,FCS,5,46,-20.412795628957983,-8.836847626728444,-9.407723522317733,5.41540184439274
2005,Florida,5,4,9.73360864904548,1.7442990077443512,2.8842686903294243,5.41540184439274
2005,Florida Atlantic,5,4,-10.453526835194955,-3.2386683680211066,-1.3711233950212502,5.41540184439274
2005,Florida International,5,3,-11.36717320279847,-1.4067203111341813,-4.211906280404013,5.41540184439274
2005,Florida State,5,3,8.85882100142677,1.0891290549826445,2.1470422289976625,5.41540184439274
2005,Fresno State,5,2,3.1921194121461154,2.011456971781312,-0.8118357221621284,5.41540184439274
2005,Georgia,5,4,9.032249708278611,1.3647361457509741,3.196010785263345,5.41540184439274
2005,Georgia Tech,5,4,2.9557573020150234,-0.6002077283974816,0.7052609017770156,5.41540184439274
2005,Hawai'i,5,3,-2.548467340379494,-1.2484111297474005,-1.0309132126710736,5.41540184439274
2005,Houston,5,3,-2.2195848644112632,0.6579980374107688,-1.5229244000824398,5.41540184439274
2005,Idaho,5,4,-8.367853656689187,-2.4871645741863873,-1.2814409314651622,5.41540184439274
2005,Illinois,5,4,-4.164626929340652,-0.00844543366364442,-2.228527527026214,5.41540184439274
2005,Indiana,5,3,-1.0029866657079376,-0.03395902312410254,0.444186407994164,5.41540184439274
2005,Iowa,5,4,0.4611310919913843,-0.35438520212087515,1.1676234695772805,5.41540184439274
2005,Iowa State,5,3,0.7494945028730572,-0.42557292765257365,1.292616939980737,5.41540184439274
2005,Kansas,5,3,0.7586818052129455,0.25114826671051393,1.135352856545127,5.41540184439274
2005,Kansas State,5,3,4.612877160840377,1.5486379939400727,1.5302456368462076,5.41540184439274
2005,Kent State,5,4,-6.645733840124017,-1.6325425108768261,-1.4352357752717904,5.41540184439274
2005,Kentucky,5,4,-8.716628764687913,-0.6115687725449044,-3.1705497399401135,5.41540184439274
2005,LSU,5,2,2.5085758720686098,0.979556118355903,-0.5340282601946477,5.41540184439274
