id,season,seasonType,week,startDate,homeTeamId,homeTeam,homeConference,homeClassification,homeScore,awayTeamId,awayTeam,awayConference,awayClassification,awayScore,provider,spread,formattedSpread,spreadOpen,overUnder,overUnderOpen,homeMoneyline,awayMoneyline
332430264,2013,regular,1,2013-09-01T02:00:00.000Z,264,Washington,Pac-12,fbs,38.0,68,Boise State,Mountain West,fbs,6.0,numberfire,-3.5,Washington -3.5,,54.0,,,
332430264,2013,regular,1,2013-09-01T02:00:00.000Z,264,Washington,Pac-12,fbs,38.0,68,Boise State,Mountain West,fbs,6.0,consensus,-2.5,Washington -2.5,,,,,
332430026,2013,regular,1,2013-09-01T02:00:00.000Z,26,UCLA,Pac-12,fbs,58.0,2440,Nevada,Mountain West,fbs,20.0,teamrankings,-20.5,UCLA -20.5,,68.0,,,
332430026,2013,regular,1,2013-09-01T02:00:00.000Z,26,UCLA,Pac-12,fbs,58.0,2440,Nevada,Mountain West,fbs,20.0,numberfire,-20.5,UCLA -20.5,,67.5,,,
332430026,2013,regular,1,2013-09-01T02:00:00.000Z,26,UCLA,Pac-12,fbs,58.0,2440,Nevada,Mountain West,fbs,20.0,consensus,-14.5,UCLA -14.5,,,,,
332430025,2013,regular,1,2013-09-01T02:30:00.000Z,25,California,Pac-12,fbs,30.0,77,Northwestern,Big Ten,fbs,44.0,teamrankings,5.5,Northwestern -5.5,,62.0,,,
332430025,2013,regular,1,2013-09-01T02:30:00.000Z,25,California,Pac-12,fbs,30.0,77,Northwestern,Big Ten,fbs,44.0,numberfire,6.0,Northwestern -6,,62.0,,,
332430025,2013,regular,1,2013-09-01T02:30:00.000Z,25,California,Pac-12,fbs,30.0,77,Northwestern,Big Ten,fbs,44.0,consensus,8.5,Northwestern -8.5,,,,,
332440097,2013,regular,1,2013-09-01T19:30:00.000Z,97,Louisville,American Athletic,fbs,49.0,195,Ohio,Mid-American,fbs,7.0,teamrankings,-20.5,Louisville -20.5,,58.0,,,
332440097,2013,regular,1,2013-09-01T19:30:00.000Z,97,Louisville,American Athletic,fbs,49.0,195,Ohio,Mid-American,fbs,7.0,numberfire,-21.0,Louisville -21,,58.5,,,
332440097,2013,regular,1,2013-09-01T19:30:00.000Z,97,Louisville,American Athletic,fbs,49.0,195,Ohio,Mid-American,fbs,7.0,consensus,-16.0,Louisville -16,,,,,
332440036,2013,regular,1,2013-09-01T22:00:00.000Z,36,Colorado State,Mountain West,fbs,27.0,38,Colorado,Pac-12,fbs,41.0,teamrankings,-3.0,Colorado State -3,,50.0,,,
332440036,2013,regular,1,2013-09-01T22:00:00.000Z,36,Colorado State,Mountain West,fbs,27.0,38,Colorado,Pac-12,fbs,41.0,numberfire,-3.0,Colorado State -3,,50.5,,,
332440036,2013,regular,1,2013-09-01T22:00:00.000Z,36,Colorado State,Mountain West,fbs,27.0,38,Colorado,Pac-12,fbs,41.0,consensus,1.5,Colorado -1.5,,,,,
332450221,2013,regular,1,2013-09-03T00:00:00.000Z,221,Pittsburgh,ACC,fbs,13.0,52,Florida State,ACC,fbs,41.0,teamrankings,11.5,Florida State -11.5,,47.0,,,
332450221,2013,regular,1,2013-09-03T00:00:00.000Z,221,Pittsburgh,ACC,fbs,13.0,52,Florida State,ACC,fbs,41.0,numberfire,12.0,Florida State -12,,47.0,,,
332450221,2013,regular,1,2013-09-03T00:00:00.000Z,221,Pittsburgh,ACC,fbs,13.0,52,Florida State,ACC,fbs,41.0,consensus,10.5,Florida State -10.5,,,,,
332480151,2013,regular,2,2013-09-05T23:30:00.000Z,151,East Carolina,Conference USA,fbs,31.0,2226,Florida Atlantic,Conference USA,fbs,13.0,teamrankings,-19.0,East Carolina -19,,56.5,,,
332480151,2013,regular,2,2013-09-05T23:30:00.000Z,151,East Carolina,Conference USA,fbs,31.0,2226,Florida Atlantic,Conference USA,fbs,13.0,numberfire,-19.0,East Carolina -19,,56.5,,,
332480151,2013,regular,2,2013-09-05T23:30:00.000Z,151,East Carolina,Conference USA,fbs,31.0,2226,Florida Atlantic,Conference USA,fbs,13.0,consensus,-15.0,East Carolina -15,,,,,
332490103,2013,regular,2,2013-09-07T00:00:00.000Z,103,Boston College,ACC,fbs,24.0,154,Wake Forest,ACC,fbs,10.0,teamrankings,-3.0,Boston College -3,,47.0,,,
332490103,2013,regular,2,2013-09-07T00:00:00.000Z,103,Boston College,ACC,fbs,24.0,154,Wake Forest,ACC,fbs,10.0,numberfire,-2.5,Boston College -2.5,,47.5,,,
332490103,2013,regular,2,2013-09-07T00:00:00.000Z,103,Boston College,ACC,fbs,24.0,154,Wake Forest,ACC,fbs,10.0,consensus,-5.0,Boston College -5,,,,,
332492229,2013,regular,2,2013-09-07T00:00:00.000Z,2229,Florida International,Conference USA,fbs,0.0,2116,UCF,American Athletic,fbs,38.0,teamrankings,24.0,UCF -24,,53.0,,,
332492229,2013,regular,2,2013-09-07T00:00:00.000Z,2229,Florida International,Conference USA,fbs,0.0,2116,UCF,American Athletic,fbs,38.0,numberfire,25.0,UCF -25,,53.0,,,
332492229,2013,regular,2,2013-09-07T00:00:00.000Z,2229,Florida International,Conference USA,fbs,0.0,2116,UCF,American Athletic,fbs,38.0,consensus,22.0,UCF -22,,,,,
332502390,2013,regular,2,2013-09-07T16:00:00.000Z,2390,Miami,ACC,fbs,21.0,57,Florida,SEC,fbs,16.0,teamrankings,3.0,Florida -3,,47.0,,,
332502390,2013,regular,2,2013-09-07T16:00:00.000Z,2390,Miami,ACC,fbs,21.0,57,Florida,SEC,fbs,16.0,numberfire,3.0,Florida -3,,47.0,,,
332502390,2013,regular,2,2013-09-07T16:00:00.000Z,2390,Miami,ACC,fbs,21.0,57,Florida,SEC,fbs,16.0,consensus,2.0,Florida -2,,,,,
332502636,2013,regular,2,2013-09-07T16:00:00.000Z,2636,UTSA,Conference USA,fbs,35.0,197,Oklahoma State,Big 12,fbs,56.0,teamrankings,28.0,Oklahoma State -28,,59.5,,,
332502636,2013,regular,2,2013-09-07T16:00:00.000Z,2636,UTSA,Conference USA,fbs,35.0,197,Oklahoma State,Big 12,fbs,56.0,consensus,28.5,Oklahoma State -28.5,,,,,
332500096,2013,regular,2,2013-09-07T16:00:00.000Z,96,Kentucky,SEC,fbs,41.0,193,Miami (OH),Mid-American,fbs,7.0,teamrankings,-17.5,Kentucky -17.5,,54.5,,,
332500096,2013,regular,2,2013-09-07T16:00:00.000Z,96,Kentucky,SEC,fbs,41.0,193,Miami (OH),Mid-American,fbs,7.0,numberfire,-17.5,Kentucky -17.5,,54.0,,,
332500096,2013,regular,2,2013-09-07T16:00:00.000Z,96,Kentucky,SEC,fbs,41.0,193,Miami (OH),Mid-American,fbs,7.0,consensus,-14.5,Kentucky -14.5,,,,,
332500127,2013,regular,2,2013-09-07T16:00:00.000Z,127,Michigan State,Big Ten,fbs,21.0,58,South Florida,American Athletic,fbs,6.0,teamrankings,-21.5,Michigan State -21.5,,41.5,,,
332500127,2013,regular,2,2013-09-07T16:00:00.000Z,127,Michigan State,Big Ten,fbs,21.0,58,South Florida,American Athletic,fbs,6.0,numberfire,-21.5,Michigan State -21.5,,41.5,,,
332500127,2013,regular,2,2013-09-07T16:00:00.000Z,127,Michigan State,Big Ten,fbs,21.0,58,South Florida,American Athletic,fbs,6.0,consensus,-17.5,Michigan State -17.5,,,,,
332500213,2013,regular,2,2013-09-07T16:00:00.000Z,213,Penn State,Big Ten,fbs,45.0,2199,Eastern Michigan,Mid-American,fbs,7.0,teamrankings,-28.0,Penn State -28,,48.5,,,
332500213,2013,regular,2,2013-09-07T16:00:00.000Z,213,Penn State,Big Ten,fbs,45.0,2199,Eastern Michigan,Mid-American,fbs,7.0,numberfire,-28.0,Penn State -28,,49.0,,,
332500213,2013,regular,2,2013-09-07T16:00:00.000Z,213,Penn State,Big Ten,fbs,45.0,2199,Eastern Michigan,Mid-American,fbs,7.0,consensus,-24.0,Penn State -24,,,,,
332500218,2013,regular,2,2013-09-07T16:00:00.000Z,218,Temple,American Athletic,fbs,13.0,248,Houston,American Athletic,fbs,22.0,teamrankings,3.0,Houston -3,,67.0,,,
332500218,2013,regular,2,2013-09-07T16:00:00.000Z,218,Temple,American Athletic,fbs,13.0,248,Houston,American Athletic,fbs,22.0,numberfire,3.0,Houston -3,,67.0,,,
332500218,2013,regular,2,2013-09-07T16:00:00.000Z,218,Temple,American Athletic,fbs,13.0,248,Houston,American Athletic,fbs,22.0,consensus,2.5,Houston -2.5,,,,,
332500356,2013,regular,2,2013-09-07T16:00:00.000Z,356,Illinois,Big Ten,fbs,45.0,2132,Cincinnati,American Athletic,fbs,17.0,teamrankings,7.5,Cincinnati -7.5,,55.5,,,
332500356,2013,regular,2,2013-09-07T16:00:00.000Z,356,Illinois,Big Ten,fbs,45.0,2132,Cincinnati,American Athletic,fbs,17.0,numberfire,7.5,Cincinnati -7.5,,56.0,,,
332500356,2013,regular,2,2013-09-07T16:00:00.000Z,356,Illinois,Big Ten,fbs,45.0,2132,Cincinnati,American Athletic,fbs,17.0,consensus,10.5,Cincinnati -10.5,,,,,
332502309,2013,regular,2,2013-09-07T16:00:00.000Z,2309,Kent State,Mid-American,fbs,22.0,189,Bowling Green,Mid-American,fbs,41.0,teamrankings,6.5,Bowling Green -6.5,,43.0,,,
332502309,2013,regular,2,2013-09-07T16:00:00.000Z,2309,Kent State,Mid-American,fbs,22.0,189,Bowling Green,Mid-American,fbs,41.0,numberfire,6.5,Bowling Green -6.5,,43.5,,,
332502309,2013,regular,2,2013-09-07T16:00:00.000Z,2309,Kent State,Mid-American,fbs,22.0,189,Bowling Green,Mid-American,fbs,41.0,consensus,8.0,Bowling Green -8,,,,,
332502633,2013,regular,2,2013-09-07T16:21:00.000Z,2633,Tennessee,SEC,fbs,52.0,98,Western Kentucky,Sun Belt,fbs,20.0,teamrankings,-14.0,Tennessee -14,,59.5,,,
332502633,2013,regular,2,2013-09-07T16:21:00.000Z,2633,Tennessee,SEC,fbs,52.0,98,Western Kentucky,Sun Belt,fbs,20.0,numberfire,-14.5,Tennessee -14.5,,58.5,,,
332502633,2013,regular,2,2013-09-07T16:21:00.000Z,2633,Tennessee,SEC,fbs,52.0,98,Western Kentucky,Sun Belt,fbs,20.0,consensus,-12.5,Tennessee -12.5,,,,,
332500153,2013,regular,2,2013-09-07T16:30:00.000Z,153,North Carolina,ACC,fbs,40.0,2393,Middle Tennessee,Conference USA,fbs,20.0,teamrankings,-19.5,North Carolina -19.5,,67.0,,,
332500153,2013,regular,2,2013-09-07T16:30:00.000Z,153,North Carolina,ACC,fbs,40.0,2393,Middle Tennessee,Conference USA,fbs,20.0,numberfire,-19.5,North Carolina -19.5,,67.0,,,
332500153,2013,regular,2,2013-09-07T16:30:00.000Z,153,North Carolina,ACC,fbs,40.0,2393,Middle Tennessee,Conference USA,fbs,20.0,consensus,-21.5,North Carolina -21.5,,,,,
332502050,2013,regular,2,2013-09-07T17:00:00.000Z,2050,Ball State,Mid-American,fbs,40.0,349,Army,FBS Independents,fbs,14.0,teamrankings,-10.0,Ball State -10,,59.5,,,
332502050,2013,regular,2,2013-09-07T17:00:00.000Z,2050,Ball State,Mid-American,fbs,40.0,349,Army,FBS Independents,fbs,14.0,numberfire,-9.5,Ball State -9.5,,59.5,,,
332502050,2013,regular,2,2013-09-07T17:00:00.000Z,2050,Ball State,Mid-American,fbs,40.0,349,Army,FBS Independents,fbs,14.0,consensus,-8.0,Ball State -8,,,,,
332500239,2013,regular,2,2013-09-07T19:30:00.000Z,239,Baylor,Big 12,fbs,70.0,2084,Buffalo,Mid-American,fbs,13.0,teamrankings,-28.5,Baylor -28.5,,67.5,,,
332500239,2013,regular,2,2013-09-07T19:30:00.000Z,239,Baylor,Big 12,fbs,70.0,2084,Buffalo,Mid-American,fbs,13.0,numberfire,-28.5,Baylor -28.5,,67.5,,,
332500239,2013,regular,2,2013-09-07T19:30:00.000Z,239,Baylor,Big 12,fbs,70.0,2084,Buffalo,Mid-American,fbs,13.0,consensus,-21.5,Baylor -21.5,,,,,
332500258,2013,regular,2,2013-09-07T19:30:00.000Z,258,Virginia,ACC,fbs,10.0,2483,Oregon,Pac-12,fbs,59.0,teamrankings,26.5,Oregon -26.5,,60.0,,,
332500258,2013,regular,2,2013-09-07T19:30:00.000Z,258,Virginia,ACC,fbs,10.0,2483,Oregon,Pac-12,fbs,59.0,numberfire,25.5,Oregon -25.5,,60.0,,,
332500258,2013,regular,2,2013-09-07T19:30:00.000Z,258,Virginia,ACC,fbs,10.0,2483,Oregon,Pac-12,fbs,59.0,consensus,23.5,Oregon -23.5,,,,,
332500194,2013,regular,2,2013-09-07T19:30:00.000Z,194,Ohio State,Big Ten,fbs,42.0,21,San Diego State,Mountain West,fbs,7.0,teamrankings,-28.0,Ohio State -28,,55.0,,,
332500194,2013,regular,2,2013-09-07T19:30:00.000Z,194,Ohio State,Big Ten,fbs,42.0,21,San Diego State,Mountain West,fbs,7.0,numberfire,-28.0,Ohio State -28,,55.0,,,
332500194,2013,regular,2,2013-09-07T19:30:00.000Z,194,Ohio State,Big Ten,fbs,42.0,21,San Diego State,Mountain West,fbs,7.0,consensus,-24.0,Ohio State -24,,,,,
332502655,2013,regular,2,2013-09-07T19:30:00.000Z,2655,Tulane,Conference USA,fbs,39.0,6,South Alabama,Sun Belt,fbs,41.0,teamrankings,-4.5,Tulane -4.5,,48.5,,,
332502655,2013,regular,2,2013-09-07T19:30:00.000Z,2655,Tulane,Conference USA,fbs,39.0,6,South Alabama,Sun Belt,fbs,41.0,numberfire,-4.5,Tulane -4.5,,49.5,,,
332502655,2013,regular,2,2013-09-07T19:30:00.000Z,2655,Tulane,Conference USA,fbs,39.0,6,South Alabama,Sun Belt,fbs,41.0,consensus,-7.0,Tulane -7,,,,,
332500142,2013,regular,2,2013-09-07T19:30:00.000Z,142,Missouri,SEC,fbs,38.0,2649,Toledo,Mid-American,fbs,23.0,teamrankings,-14.0,Missouri -14,,65.0,,,
332500142,2013,regular,2,2013-09-07T19:30:00.000Z,142,Missouri,SEC,fbs,38.0,2649,Toledo,Mid-American,fbs,23.0,numberfire,-14.5,Missouri -14.5,,65.0,,,
332500142,2013,regular,2,2013-09-07T19:30:00.000Z,142,Missouri,SEC,fbs,38.0,2649,Toledo,Mid-American,fbs,23.0,consensus,-11.5,Missouri -11.5,,,,,
332502005,2013,regular,2,2013-09-07T19:30:00.000Z,2005,Air Force,Mountain West,fbs,20.0,328,Utah State,Mountain West,fbs,52.0,teamrankings,8.0,Utah State -8,,57.5,,,
332502005,2013,regular,2,2013-09-07T19:30:00.000Z,2005,Air Force,Mountain West,fbs,20.0,328,Utah State,Mountain West,fbs,52.0,numberfire,8.0,Utah State -8,,57.5,,,
332502005,2013,regular,2,2013-09-07T19:30:00.000Z,2005,Air Force,Mountain West,fbs,20.0,328,Utah State,Mountain West,fbs,52.0,consensus,8.0,Utah State -8,,,,,
332502751,2013,regular,2,2013-09-07T20:00:00.000Z,2751,Wyoming,Mountain West,fbs,42.0,70,Idaho,FBS Independents,fbs,10.0,teamrankings,-28.0,Wyoming -28,,63.5,,,
332502751,2013,regular,2,2013-09-07T20:00:00.000Z,2751,Wyoming,Mountain West,fbs,42.0,70,Idaho,FBS Independents,fbs,10.0,numberfire,-28.5,Wyoming -28.5,,63.5,,,
332502751,2013,regular,2,2013-09-07T20:00:00.000Z,2751,Wyoming,Mountain West,fbs,42.0,70,Idaho,FBS Independents,fbs,10.0,consensus,-23.0,Wyoming -23,,,,,
332500235,2013,regular,2,2013-09-07T20:30:00.000Z,235,Memphis,American Athletic,fbs,14.0,150,Duke,ACC,fbs,28.0,teamrankings,3.5,Duke -3.5,,52.0,,,
332500235,2013,regular,2,2013-09-07T20:30:00.000Z,235,Memphis,American Athletic,fbs,14.0,150,Duke,ACC,fbs,28.0,numberfire,3.5,Duke -3.5,,52.0,,,
332500235,2013,regular,2,2013-09-07T20:30:00.000Z,235,Memphis,American Athletic,fbs,14.0,150,Duke,ACC,fbs,28.0,consensus,6.0,Duke -6,,,,,
332500061,2013,regular,2,2013-09-07T20:30:00.000Z,61,Georgia,SEC,fbs,41.0,2579,South Carolina,SEC,fbs,30.0,teamrankings,-3.0,Georgia -3,,55.0,,,
332500061,2013,regular,2,2013-09-07T20:30:00.000Z,61,Georgia,SEC,fbs,41.0,2579,South Carolina,SEC,fbs,30.0,numberfire,-3.5,Georgia -3.5,,55.5,,,
332500061,2013,regular,2,2013-09-07T20:30:00.000Z,61,Georgia,SEC,fbs,41.0,2579,South Carolina,SEC,fbs,30.0,consensus,-4.5,Georgia -4.5,,,,,
332500158,2013,regular,2,2013-09-07T22:00:00.000Z,158,Nebraska,Big Ten,fbs,56.0,2572,Southern Miss,Conference USA,fbs,13.0,teamrankings,-28.0,Nebraska -28,,60.0,,,
332500158,2013,regular,2,2013-09-07T22:00:00.000Z,158,Nebraska,Big Ten,fbs,56.0,2572,Southern Miss,Conference USA,fbs,13.0,numberfire,-28.0,Nebraska -28,,60.0,,,
332500158,2013,regular,2,2013-09-07T22:00:00.000Z,158,Nebraska,Big Ten,fbs,56.0,2572,Southern Miss,Conference USA,fbs,13.0,consensus,-29.0,Nebraska -29,,,,,
332500084,2013,regular,2,2013-09-07T22:00:00.000Z,84,Indiana,Big Ten,fbs,35.0,2426,Navy,FBS Independents,fbs,41.0,teamrankings,-12.5,Indiana -12.5,,67.0,,,
332500084,2013,regular,2,2013-09-07T22:00:00.000Z,84,Indiana,Big Ten,fbs,35.0,2426,Navy,FBS Independents,fbs,41.0,numberfire,-12.0,Indiana -12,,67.0,,,
332500084,2013,regular,2,2013-09-07T22:00:00.000Z,84,Indiana,Big Ten,fbs,35.0,2426,Navy,FBS Independents,fbs,41.0,consensus,-7.5,Indiana -7.5,,,,,
332500077,2013,regular,2,2013-09-07T22:00:00.000Z,77,Northwestern,Big Ten,fbs,48.0,183,Syracuse,ACC,fbs,27.0,teamrankings,-17.0,Northwestern -17,,54.5,,,
332500077,2013,regular,2,2013-09-07T22:00:00.000Z,77,Northwestern,Big Ten,fbs,48.0,183,Syracuse,ACC,fbs,27.0,numberfire,-17.0,Northwestern -17,,54.0,,,
332500077,2013,regular,2,2013-09-07T22:00:00.000Z,77,Northwestern,Big Ten,fbs,48.0,183,Syracuse,ACC,fbs,27.0,consensus,-12.0,Northwestern -12,,,,,
332500195,2013,regular,2,2013-09-07T23:00:00.000Z,195,Ohio,Mid-American,fbs,27.0,249,North Texas,Conference USA,fbs,21.0,teamrankings,-3.5,Ohio -3.5,,58.5,,,
332500195,2013,regular,2,2013-09-07T23:00:00.000Z,195,Ohio,Mid-American,fbs,27.0,249,North Texas,Conference USA,fbs,21.0,numberfire,-3.5,Ohio -3.5,,58.5,,,
332500195,2013,regular,2,2013-09-07T23:00:00.000Z,195,Ohio,Mid-American,fbs,27.0,249,North Texas,Conference USA,fbs,21.0,consensus,-6.5,Ohio -6.5,,,,,
332500202,2013,regular,2,2013-09-07T23:00:00.000Z,202,Tulsa,Conference USA,fbs,30.0,36,Colorado State,Mountain West,fbs,27.0,teamrankings,-13.5,Tulsa -13.5,,55.0,,,
332500202,2013,regular,2,2013-09-07T23:00:00.000Z,202,Tulsa,Conference USA,fbs,30.0,36,Colorado State,Mountain West,fbs,27.0,numberfire,-14.0,Tulsa -14,,55.0,,,
332500202,2013,regular,2,2013-09-07T23:00:00.000Z,202,Tulsa,Conference USA,fbs,30.0,36,Colorado State,Mountain West,fbs,27.0,consensus,-12.0,Tulsa -12,,,,,
332500201,2013,regular,2,2013-09-07T23:00:00.000Z,201,Oklahoma,Big 12,fbs,16.0,277,West Virginia,Big 12,fbs,7.0,teamrankings,-21.0,Oklahoma -21,,53.5,,,
332500201,2013,regular,2,2013-09-07T23:00:00.000Z,201,Oklahoma,Big 12,fbs,16.0,277,West Virginia,Big 12,fbs,7.0,numberfire,-21.0,Oklahoma -21,,54.0,,,
332500201,2013,regular,2,2013-09-07T23:00:00.000Z,201,Oklahoma,Big 12,fbs,16.0,277,West Virginia,Big 12,fbs,7.0,consensus,-21.5,Oklahoma -21.5,,,,,
332500002,2013,regular,2,2013-09-07T23:30:00.000Z,2,Auburn,SEC,fbs,38.0,2032,Arkansas State,Sun Belt,fbs,9.0,teamrankings,-10.5,Auburn -10.5,,60.0,,,
332500002,2013,regular,2,2013-09-07T23:30:00.000Z,2,Auburn,SEC,fbs,38.0,2032,Arkansas State,Sun Belt,fbs,9.0,numberfire,-10.5,Auburn -10.5,,60.5,,,
332500002,2013,regular,2,2013-09-07T23:30:00.000Z,2,Auburn,SEC,fbs,38.0,2032,Arkansas State,Sun Belt,fbs,9.0,consensus,-7.5,Auburn -7.5,,,,,
332500099,2013,regular,2,2013-09-07T23:37:00.000Z,99,LSU,SEC,fbs,56.0,5,UAB,Conference USA,fbs,17.0,teamrankings,-34.5,LSU -34.5,,59.0,,,
332500099,2013,regular,2,2013-09-07T23:37:00.000Z,99,LSU,SEC,fbs,56.0,5,UAB,Conference USA,fbs,17.0,numberfire,-34.5,LSU -34.5,,59.5,,,
332500099,2013,regular,2,2013-09-07T23:37:00.000Z,99,LSU,SEC,fbs,56.0,5,UAB,Conference USA,fbs,17.0,consensus,-33.5,LSU -33.5,,,,,
332502638,2013,regular,2,2013-09-08T00:00:00.000Z,2638,UTEP,Conference USA,fbs,35.0,167,New Mexico,Mountain West,fbs,42.0,teamrankings,-7.0,UTEP -7,,50.0,,,
332502638,2013,regular,2,2013-09-08T00:00:00.000Z,2638,UTEP,Conference USA,fbs,35.0,167,New Mexico,Mountain West,fbs,42.0,numberfire,-7.0,UTEP -7,,50.5,,,
332502638,2013,regular,2,2013-09-08T00:00:00.000Z,2638,UTEP,Conference USA,fbs,35.0,167,New Mexico,Mountain West,fbs,42.0,consensus,-7.0,UTEP -7,,,,,
332500204,2013,regular,2,2013-09-08T00:00:00.000Z,204,Oregon State,Pac-12,fbs,33.0,62,Hawai'i,Mountain West,fbs,14.0,teamrankings,-26.0,Oregon State -26,,55.0,,,
332500204,2013,regular,2,2013-09-08T00:00:00.000Z,204,Oregon State,Pac-12,fbs,33.0,62,Hawai'i,Mountain West,fbs,14.0,numberfire,-26.5,Oregon State -26.5,,55.5,,,
332500204,2013,regular,2,2013-09-08T00:00:00.000Z,204,Oregon State,Pac-12,fbs,33.0,62,Hawai'i,Mountain West,fbs,14.0,consensus,-24.5,Oregon State -24.5,,,,,
332500130,2013,regular,2,2013-09-08T00:00:00.000Z,130,Michigan,Big Ten,fbs,41.0,87,Notre Dame,FBS Independents,fbs,30.0,teamrankings,-4.5,Michigan -4.5,,48.0,,,
332500130,2013,regular,2,2013-09-08T00:00:00.000Z,130,Michigan,Big Ten,fbs,41.0,87,Notre Dame,FBS Independents,fbs,30.0,numberfire,-4.5,Michigan -4.5,,48.0,,,
332500130,2013,regular,2,2013-09-08T00:00:00.000Z,130,Michigan,Big Ten,fbs,41.0,87,Notre Dame,FBS Independents,fbs,30.0,consensus,-3.0,Michigan -3,,,,,
332500166,2013,regular,2,2013-09-08T00:00:00.000Z,166,New Mexico State,FBS Independents,fbs,21.0,135,Minnesota,Big Ten,fbs,44.0,teamrankings,16.0,Minnesota -16,,52.0,,,
332500166,2013,regular,2,2013-09-08T00:00:00.000Z,166,New Mexico State,FBS Independents,fbs,21.0,135,Minnesota,Big Ten,fbs,44.0,numberfire,16.0,Minnesota -16,,52.0,,,
332500166,2013,regular,2,2013-09-08T00:00:00.000Z,166,New Mexico State,FBS Independents,fbs,21.0,135,Minnesota,Big Ten,fbs,44.0,consensus,17.5,Minnesota -17.5,,,,,
332500030,2013,regular,2,2013-09-08T02:30:00.000Z,30,USC,Pac-12,fbs,7.0,265,Washington State,Pac-12,fbs,10.0,teamrankings,-16.0,USC -16,,54.0,,,
332500030,2013,regular,2,2013-09-08T02:30:00.000Z,30,USC,Pac-12,fbs,7.0,265,Washington State,Pac-12,fbs,10.0,numberfire,-16.0,USC -16,,53.5,,,
332500030,2013,regular,2,2013-09-08T02:30:00.000Z,30,USC,Pac-12,fbs,7.0,265,Washington State,Pac-12,fbs,10.0,consensus,-15.0,USC -15,,,,,
332502439,2013,regular,2,2013-09-08T02:30:00.000Z,2439,UNLV,Mountain West,fbs,13.0,12,Arizona,Pac-12,fbs,58.0,teamrankings,14.0,Arizona -14,,64.0,,,
332502439,2013,regular,2,2013-09-08T02:30:00.000Z,2439,UNLV,Mountain West,fbs,13.0,12,Arizona,Pac-12,fbs,58.0,numberfire,14.0,Arizona -14,,63.5,,,
332502439,2013,regular,2,2013-09-08T02:30:00.000Z,2439,UNLV,Mountain West,fbs,13.0,12,Arizona,Pac-12,fbs,58.0,consensus,13.0,Arizona -13,,,,,
332500024,2013,regular,2,2013-09-08T03:00:00.000Z,24,Stanford,Pac-12,fbs,34.0,23,San José State,Mountain West,fbs,13.0,teamrankings,-24.5,Stanford -24.5,,48.5,,,
332500024,2013,regular,2,2013-09-08T03:00:00.000Z,24,Stanford,Pac-12,fbs,34.0,23,San José State,Mountain West,fbs,13.0,numberfire,-24.5,Stanford -24.5,,48.5,,,
332500024,2013,regular,2,2013-09-08T03:00:00.000Z,24,Stanford,Pac-12,fbs,34.0,23,San José State,Mountain West,fbs,13.0,consensus,-20.0,Stanford -20,,,,,
332552641,2013,regular,3,2013-09-12T23:30:00.000Z,2641,Texas Tech,Big 12,fbs,20.0,2628,TCU,Big 12,fbs,10.0,teamrankings,3.0,TCU -3,,59.5,,,
332552641,2013,regular,3,2013-09-12T23:30:00.000Z,2641,Texas Tech,Big 12,fbs,20.0,2628,TCU,Big 12,fbs,10.0,numberfire,3.0,TCU -3,,59.5,,,
332552641,2013,regular,3,2013-09-12T23:30:00.000Z,2641,Texas Tech,Big 12,fbs,20.0,2628,TCU,Big 12,fbs,10.0,consensus,6.0,TCU -6,,,,,
332552032,2013,regular,3,2013-09-12T23:30:00.000Z,2032,Arkansas State,Sun Belt,fbs,41.0,2653,Troy,Sun Belt,fbs,34.0,teamrankings,-6.5,Arkansas State -6.5,,67.5,,,
332552032,2013,regular,3,2013-09-12T23:30:00.000Z,2032,Arkansas State,Sun Belt,fbs,41.0,2653,Troy,Sun Belt,fbs,34.0,numberfire,-6.5,Arkansas State -6.5,,67.5,,,
332552032,2013,regular,3,2013-09-12T23:30:00.000Z,2032,Arkansas State,Sun Belt,fbs,41.0,2653,Troy,Sun Belt,fbs,34.0,consensus,-10.0,Arkansas State -10,,,,,
332552348,2013,regular,3,2013-09-12T23:30:00.000Z,2348,Louisiana Tech,Conference USA,fbs,15.0,2655,Tulane,Conference USA,fbs,24.0,teamrankings,-7.0,Louisiana Tech -7,,58.5,,,
332552348,2013,regular,3,2013-09-12T23:30:00.000Z,2348,Louisiana Tech,Conference USA,fbs,15.0,2655,Tulane,Conference USA,fbs,24.0,consensus,-7.5,Louisiana Tech -7.5,,,,,
332560068,2013,regular,3,2013-09-14T00:00:00.000Z,68,Boise State,Mountain West,fbs,42.0,2005,Air Force,Mountain West,fbs,20.0,teamrankings,-23.0,Boise State -23,,58.0,,,
332560068,2013,regular,3,2013-09-14T00:00:00.000Z,68,Boise State,Mountain West,fbs,42.0,2005,Air Force,Mountain West,fbs,20.0,numberfire,-23.0,Boise State -23,,58.0,,,
332560068,2013,regular,3,2013-09-14T00:00:00.000Z,68,Boise State,Mountain West,fbs,42.0,2005,Air Force,Mountain West,fbs,20.0,consensus,-24.0,Boise State -24,,,,,
332570349,2013,regular,3,2013-09-14T16:00:00.000Z,349,Army,FBS Independents,fbs,20.0,24,Stanford,Pac-12,fbs,34.0,teamrankings,30.5,Stanford -30.5,,50.0,,,
