id,season,seasonType,week,startDate,homeTeam,awayTeam,homeConference,awayConference,homeScore,awayScore,closingSpread,closingSpread_source,closingTotal,closingTotal_source,openSpread,openSpread_source,openTotal,openTotal_source,homeMoneyline,awayMoneyline,n_providers,n_market_providers,providers
332640087,2013,regular,4,2013-09-21T19:30:00.000Z,Notre Dame,Michigan State,FBS Independents,Big Ten,17.0,13.0,-6.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640097,2013,regular,4,2013-09-21T16:00:00.000Z,Louisville,Florida International,American Athletic,Conference USA,72.0,0.0,-41.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640099,2013,regular,4,2013-09-21T23:45:00.000Z,LSU,Auburn,SEC,SEC,35.0,21.0,-14.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640113,2013,regular,4,2013-09-21T16:00:00.000Z,Massachusetts,Vanderbilt,Mid-American,SEC,7.0,24.0,36.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640120,2013,regular,4,2013-09-21T19:30:00.000Z,Maryland,West Virginia,ACC,Big 12,37.0,0.0,-4.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640135,2013,regular,4,2013-09-21T16:00:00.000Z,Minnesota,San José State,Big Ten,Mountain West,43.0,24.0,-5.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640150,2013,regular,4,2013-09-21T16:30:00.000Z,Duke,Pittsburgh,ACC,ACC,55.0,58.0,6.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640164,2013,regular,4,2013-09-21T19:30:00.000Z,Rutgers,Arkansas,American Athletic,SEC,28.0,24.0,,none,,none,,none,,none,,,2,0,numberfire;teamrankings
332640183,2013,regular,4,2013-09-21T16:30:00.000Z,Syracuse,Tulane,ACC,Conference USA,52.0,17.0,-10.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640193,2013,regular,4,2013-09-21T20:00:00.000Z,Miami (OH),Cincinnati,Mid-American,American Athletic,0.0,14.0,24.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640213,2013,regular,4,2013-09-21T19:30:00.000Z,Penn State,Kent State,Big Ten,Mid-American,34.0,0.0,-14.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640235,2013,regular,4,2013-09-21T20:30:00.000Z,Memphis,Arkansas State,American Athletic,Sun Belt,31.0,7.0,3.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640239,2013,regular,4,2013-09-21T20:00:00.000Z,Baylor,UL Monroe,Big 12,Sun Belt,70.0,7.0,-30.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640242,2013,regular,4,2013-09-21T19:00:00.000Z,Rice,Houston,Conference USA,American Athletic,26.0,31.0,-4.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640245,2013,regular,4,2013-09-21T23:00:00.000Z,Texas A&M,SMU,SEC,American Athletic,42.0,13.0,-26.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640251,2013,regular,4,2013-09-22T00:00:00.000Z,Texas,Kansas State,Big 12,Big 12,31.0,21.0,-7.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640252,2013,regular,4,2013-09-22T02:15:00.000Z,BYU,Utah,FBS Independents,Pac-12,13.0,20.0,-6.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640259,2013,regular,4,2013-09-21T16:00:00.000Z,Virginia Tech,Marshall,ACC,Conference USA,29.0,21.0,-11.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640265,2013,regular,4,2013-09-22T02:30:00.000Z,Washington State,Idaho,Pac-12,FBS Independents,42.0,0.0,-35.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640275,2013,regular,4,2013-09-21T19:30:00.000Z,Wisconsin,Purdue,Big Ten,Big Ten,41.0,10.0,-23.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640333,2013,regular,4,2013-09-21T23:00:00.000Z,Alabama,Colorado State,SEC,Mountain West,31.0,6.0,-36.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640344,2013,regular,4,2013-09-21T23:30:00.000Z,Mississippi State,Troy,SEC,Sun Belt,62.0,7.0,-13.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332640349,2013,regular,4,2013-09-21T16:00:00.000Z,Army,Wake Forest,FBS Independents,ACC,11.0,25.0,3.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332642005,2013,regular,4,2013-09-22T02:15:00.000Z,Air Force,Wyoming,Mountain West,Mountain West,23.0,56.0,2.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332642006,2013,regular,4,2013-09-21T22:00:00.000Z,Akron,Louisiana,Mid-American,Sun Belt,30.0,35.0,6.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332642117,2013,regular,4,2013-09-21T16:00:00.000Z,Central Michigan,Toledo,Mid-American,Mid-American,17.0,38.0,14.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332642199,2013,regular,4,2013-09-21T17:00:00.000Z,Eastern Michigan,Ball State,Mid-American,Mid-American,20.0,51.0,8.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332642226,2013,regular,4,2013-09-21T16:00:00.000Z,Florida Atlantic,Middle Tennessee,Conference USA,Conference USA,35.0,42.0,4.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332642294,2013,regular,4,2013-09-21T16:00:00.000Z,Iowa,Western Michigan,Big Ten,Mid-American,59.0,3.0,-19.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332642305,2013,regular,4,2013-09-21T16:00:00.000Z,Kansas,Louisiana Tech,Big 12,Conference USA,13.0,10.0,-9.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332642440,2013,regular,4,2013-09-22T00:05:00.000Z,Nevada,Hawai'i,Mountain West,Mountain West,31.0,9.0,-14.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332642638,2013,regular,4,2013-09-22T00:00:00.000Z,UTEP,UTSA,Conference USA,Conference USA,13.0,32.0,-1.0,consensus,,none,,none,,none,,,2,1,consensus;teamrankings
332642641,2013,regular,4,2013-09-21T23:00:00.000Z,Texas Tech,Texas State,Big 12,Sun Belt,33.0,7.0,-25.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332690059,2013,regular,5,2013-09-26T23:30:00.000Z,Georgia Tech,Virginia Tech,ACC,ACC,10.0,17.0,-7.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332690202,2013,regular,5,2013-09-26T23:30:00.000Z,Tulsa,Iowa State,Conference USA,Big 12,21.0,38.0,-4.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332700023,2013,regular,5,2013-09-28T01:00:00.000Z,San José State,Utah State,Mountain West,Mountain West,12.0,40.0,9.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332700252,2013,regular,5,2013-09-28T01:00:00.000Z,BYU,Middle Tennessee,FBS Independents,Conference USA,37.0,10.0,-22.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710008,2013,regular,5,2013-09-28T23:00:00.000Z,Arkansas,Texas A&M,SEC,SEC,33.0,45.0,3.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710009,2013,regular,5,2013-09-29T02:30:00.000Z,Arizona State,USC,Pac-12,Pac-12,62.0,41.0,-5.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710036,2013,regular,5,2013-09-28T19:30:00.000Z,Colorado State,UTEP,Mountain West,Conference USA,59.0,42.0,-10.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710058,2013,regular,5,2013-09-28T16:00:00.000Z,South Florida,Miami,American Athletic,ACC,21.0,49.0,18.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710061,2013,regular,5,2013-09-28T19:30:00.000Z,Georgia,LSU,SEC,SEC,44.0,41.0,-3.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710062,2013,regular,5,2013-09-29T04:00:00.000Z,Hawai'i,Fresno State,Mountain West,Mountain West,37.0,42.0,18.5,consensus,,none,,none,,none,,,2,1,consensus;numberfire
332710068,2013,regular,5,2013-09-29T02:15:00.000Z,Boise State,Southern Miss,Mountain West,Conference USA,60.0,7.0,-28.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710070,2013,regular,5,2013-09-28T21:00:00.000Z,Idaho,Temple,FBS Independents,American Athletic,26.0,24.0,9.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710087,2013,regular,5,2013-09-28T19:30:00.000Z,Notre Dame,Oklahoma,FBS Independents,Big 12,21.0,35.0,3.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710096,2013,regular,5,2013-09-28T23:00:00.000Z,Kentucky,Florida,SEC,SEC,7.0,24.0,12.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710098,2013,regular,5,2013-09-28T18:00:00.000Z,Western Kentucky,Navy,Sun Belt,FBS Independents,19.0,7.0,2.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710103,2013,regular,5,2013-09-28T19:30:00.000Z,Boston College,Florida State,ACC,ACC,34.0,48.0,23.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710135,2013,regular,5,2013-09-28T19:30:00.000Z,Minnesota,Iowa,Big Ten,Big Ten,7.0,23.0,-3.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710142,2013,regular,5,2013-09-28T23:30:00.000Z,Missouri,Arkansas State,SEC,Sun Belt,41.0,19.0,-21.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710150,2013,regular,5,2013-09-28T19:00:00.000Z,Duke,Troy,ACC,Sun Belt,38.0,31.0,-10.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710152,2013,regular,5,2013-09-28T19:30:00.000Z,NC State,Central Michigan,ACC,Mid-American,48.0,14.0,-24.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710153,2013,regular,5,2013-09-28T16:30:00.000Z,North Carolina,East Carolina,ACC,Conference USA,31.0,55.0,-10.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710166,2013,regular,5,2013-09-29T00:00:00.000Z,New Mexico State,San Diego State,FBS Independents,Mountain West,16.0,26.0,17.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710167,2013,regular,5,2013-09-29T00:00:00.000Z,New Mexico,UNLV,Mountain West,Mountain West,42.0,56.0,-1.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710189,2013,regular,5,2013-09-28T18:30:00.000Z,Bowling Green,Akron,Mid-American,Mid-American,31.0,14.0,-15.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710194,2013,regular,5,2013-09-29T00:00:00.000Z,Ohio State,Wisconsin,Big Ten,Big Ten,31.0,24.0,-7.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710204,2013,regular,5,2013-09-28T19:00:00.000Z,Oregon State,Colorado,Pac-12,Pac-12,44.0,17.0,-11.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710221,2013,regular,5,2013-09-28T16:30:00.000Z,Pittsburgh,Virginia,ACC,ACC,14.0,3.0,-6.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710228,2013,regular,5,2013-09-28T19:30:00.000Z,Clemson,Wake Forest,ACC,ACC,56.0,7.0,-28.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710238,2013,regular,5,2013-09-28T23:30:00.000Z,Vanderbilt,UAB,SEC,Conference USA,52.0,24.0,-22.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710242,2013,regular,5,2013-09-28T23:00:00.000Z,Rice,Florida Atlantic,Conference USA,Conference USA,18.0,14.0,-14.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710264,2013,regular,5,2013-09-28T23:00:00.000Z,Washington,Arizona,Pac-12,Pac-12,31.0,13.0,-7.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710265,2013,regular,5,2013-09-29T02:00:00.000Z,Washington State,Stanford,Pac-12,Pac-12,17.0,55.0,10.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710277,2013,regular,5,2013-09-28T16:00:00.000Z,West Virginia,Oklahoma State,Big 12,Big 12,30.0,21.0,21.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710326,2013,regular,5,2013-09-28T23:00:00.000Z,Texas State,Wyoming,Sun Belt,Mountain West,42.0,21.0,10.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710333,2013,regular,5,2013-09-28T22:30:00.000Z,Alabama,Ole Miss,SEC,SEC,25.0,0.0,-16.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332710356,2013,regular,5,2013-09-28T16:00:00.000Z,Illinois,Miami (OH),Big Ten,Mid-American,50.0,14.0,-24.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332712050,2013,regular,5,2013-09-28T19:00:00.000Z,Ball State,Toledo,Mid-American,Mid-American,31.0,24.0,-1.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332712084,2013,regular,5,2013-09-28T19:30:00.000Z,Buffalo,UConn,Mid-American,American Athletic,41.0,12.0,2.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332712116,2013,regular,5,2013-09-28T16:00:00.000Z,UCF,South Carolina,American Athletic,SEC,25.0,28.0,7.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332712348,2013,regular,5,2013-09-28T20:00:00.000Z,Louisiana Tech,Army,Conference USA,FBS Independents,16.0,35.0,-1.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332712433,2013,regular,5,2013-09-28T23:00:00.000Z,UL Monroe,Tulane,Sun Belt,Conference USA,14.0,31.0,-11.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332712440,2013,regular,5,2013-09-29T00:00:00.000Z,Nevada,Air Force,Mountain West,Mountain West,45.0,42.0,-7.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332712483,2013,regular,5,2013-09-29T02:30:00.000Z,Oregon,California,Pac-12,Pac-12,55.0,16.0,-33.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332712509,2013,regular,5,2013-09-28T16:00:00.000Z,Purdue,Northern Illinois,Big Ten,Mid-American,24.0,55.0,2.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332712628,2013,regular,5,2013-09-28T16:00:00.000Z,TCU,SMU,Big 12,American Athletic,48.0,17.0,-19.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332712633,2013,regular,5,2013-09-28T16:21:00.000Z,Tennessee,South Alabama,SEC,Sun Belt,31.0,24.0,-21.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332712636,2013,regular,5,2013-09-28T20:00:00.000Z,UTSA,Houston,Conference USA,American Athletic,28.0,59.0,2.5,consensus,,none,,none,,none,,,2,1,consensus;teamrankings
332712711,2013,regular,5,2013-09-28T23:00:00.000Z,Western Michigan,Kent State,Mid-American,Mid-American,14.0,32.0,-2.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332760066,2013,regular,6,2013-10-03T23:30:00.000Z,Iowa State,Texas,Big 12,Big 12,30.0,31.0,7.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332760254,2013,regular,6,2013-10-04T02:00:00.000Z,Utah,UCLA,Pac-12,Pac-12,27.0,34.0,3.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332762433,2013,regular,6,2013-10-03T23:30:00.000Z,UL Monroe,Western Kentucky,Sun Belt,Sun Belt,10.0,31.0,3.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332770021,2013,regular,6,2013-10-05T01:00:00.000Z,San Diego State,Nevada,Mountain West,Mountain West,51.0,44.0,-5.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332770328,2013,regular,6,2013-10-05T00:00:00.000Z,Utah State,BYU,Mountain West,FBS Independents,14.0,31.0,-6.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780002,2013,regular,6,2013-10-05T23:00:00.000Z,Auburn,Ole Miss,SEC,SEC,30.0,22.0,2.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780005,2013,regular,6,2013-10-05T19:00:00.000Z,UAB,Florida Atlantic,Conference USA,Conference USA,23.0,37.0,-7.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780024,2013,regular,6,2013-10-06T02:30:00.000Z,Stanford,Washington,Pac-12,Pac-12,31.0,28.0,-6.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780025,2013,regular,6,2013-10-05T20:00:00.000Z,California,Washington State,Pac-12,Pac-12,22.0,44.0,-1.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780038,2013,regular,6,2013-10-05T22:00:00.000Z,Colorado,Oregon,Pac-12,Pac-12,16.0,57.0,36.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780052,2013,regular,6,2013-10-05T16:00:00.000Z,Florida State,Maryland,ACC,ACC,63.0,0.0,-17.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780057,2013,regular,6,2013-10-05T23:00:00.000Z,Florida,Arkansas,SEC,SEC,30.0,10.0,-12.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780058,2013,regular,6,2013-10-05T23:00:00.000Z,South Florida,Cincinnati,American Athletic,American Athletic,26.0,20.0,13.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780062,2013,regular,6,2013-10-06T04:00:00.000Z,Hawai'i,San José State,Mountain West,Mountain West,27.0,37.0,4.5,consensus,,none,,none,,none,,,2,1,consensus;numberfire
332780070,2013,regular,6,2013-10-05T21:00:00.000Z,Idaho,Fresno State,FBS Independents,Mountain West,14.0,61.0,25.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780077,2013,regular,6,2013-10-06T00:00:00.000Z,Northwestern,Ohio State,Big Ten,Big Ten,30.0,40.0,5.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780084,2013,regular,6,2013-10-05T16:00:00.000Z,Indiana,Penn State,Big Ten,Big Ten,44.0,24.0,4.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780087,2013,regular,6,2013-10-05T23:30:00.000Z,Notre Dame,Arizona State,FBS Independents,Pac-12,37.0,34.0,6.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780103,2013,regular,6,2013-10-05T17:00:00.000Z,Boston College,Army,ACC,FBS Independents,48.0,27.0,-13.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780130,2013,regular,6,2013-10-05T19:30:00.000Z,Michigan,Minnesota,Big Ten,Big Ten,42.0,13.0,-21.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780154,2013,regular,6,2013-10-05T19:30:00.000Z,Wake Forest,NC State,ACC,ACC,28.0,13.0,8.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780158,2013,regular,6,2013-10-05T16:00:00.000Z,Nebraska,Illinois,Big Ten,Big Ten,39.0,19.0,-10.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780167,2013,regular,6,2013-10-05T23:00:00.000Z,New Mexico,New Mexico State,Mountain West,FBS Independents,66.0,17.0,-7.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780183,2013,regular,6,2013-10-05T19:30:00.000Z,Syracuse,Clemson,ACC,ACC,14.0,49.0,13.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780189,2013,regular,6,2013-10-05T19:30:00.000Z,Bowling Green,Massachusetts,Mid-American,Mid-American,28.0,7.0,-23.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780193,2013,regular,6,2013-10-05T17:00:00.000Z,Miami (OH),Central Michigan,Mid-American,Mid-American,9.0,21.0,4.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780197,2013,regular,6,2013-10-05T19:30:00.000Z,Oklahoma State,Kansas State,Big 12,Big 12,33.0,29.0,-15.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780201,2013,regular,6,2013-10-05T23:00:00.000Z,Oklahoma,TCU,Big 12,Big 12,20.0,17.0,-10.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780202,2013,regular,6,2013-10-05T19:30:00.000Z,Tulsa,Rice,Conference USA,Conference USA,27.0,30.0,-2.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780218,2013,regular,6,2013-10-05T16:00:00.000Z,Temple,Louisville,American Athletic,American Athletic,7.0,30.0,30.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780235,2013,regular,6,2013-10-05T20:30:00.000Z,Memphis,UCF,American Athletic,American Athletic,17.0,24.0,10.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780238,2013,regular,6,2013-10-05T23:30:00.000Z,Vanderbilt,Missouri,SEC,SEC,28.0,51.0,-2.5,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780239,2013,regular,6,2013-10-06T00:00:00.000Z,Baylor,West Virginia,Big 12,Big 12,73.0,42.0,-30.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780258,2013,regular,6,2013-10-05T16:00:00.000Z,Virginia,Ball State,ACC,Mid-American,27.0,48.0,-6.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780259,2013,regular,6,2013-10-05T16:30:00.000Z,Virginia Tech,North Carolina,ACC,ACC,27.0,17.0,-7.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780276,2013,regular,6,2013-10-05T18:00:00.000Z,Marshall,UTSA,Conference USA,Conference USA,34.0,10.0,-11.0,consensus,,none,,none,,none,,,2,1,consensus;teamrankings
332780309,2013,regular,6,2013-10-05T23:00:00.000Z,Louisiana,Texas State,Sun Belt,Sun Belt,48.0,24.0,-10.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
332780333,2013,regular,6,2013-10-05T16:21:00.000Z,Alabama,Georgia State,SEC,Sun Belt,45.0,3.0,-56.0,consensus,,none,,none,,none,,,3,1,consensus;numberfire;teamrankings
