season,team,week,n_games_used,n_off_plays,n_def_plays,rating_epa_overall,rating_epa_off,rating_epa_def,hfa_epa_estimate
2005,Miami (OH),3,1,72,65,-0.31097907026648525,0.9988713530976028,-1.4120278920972404,2.8049424907067184
2005,Michigan,3,2,151,129,-1.3823156399382799,0.12937273095313306,-1.321238159001038,2.8049424907067184
2005,Michigan State,3,2,139,143,2.187255447775433,3.5446586089150207,-1.1384728375610935,2.8049424907067184
2005,Middle Tennessee,3,1,42,60,0.16086881173979695,-0.32685088426449105,0.30700814459154263,2.8049424907067184
2005,Minnesota,3,2,148,126,-3.6490946508587463,-9.814318080015498,6.258800421921059,2.8049424907067184
2005,Mississippi State,3,1,57,55,-0.6433543342996029,-0.11729408466182967,-0.6097086046462206,2.8049424907067184
2005,Missouri,3,1,99,74,-3.194357419725406,-14.1464289681712,11.333683438361351,2.8049424907067184
2005,NC State,3,1,76,61,5.703510029170649,3.7535462937962576,1.7453864343396723,2.8049424907067184
2005,Navy,3,2,149,151,-2.0487271423733024,2.5609243344397288,-4.229783027171128,2.8049424907067184
2005,Nebraska,3,1,62,81,-4.3999570045458025,-0.30164808354630723,-3.673991133964708,2.8049424907067184
2005,Nevada,3,1,71,70,-2.335203546697336,1.1173340963707956,-3.1364170260354656,2.8049424907067184
2005,New Mexico,3,2,140,157,0.9599928431034939,-8.690976437412269,9.640263423677682,2.8049424907067184
2005,New Mexico State,3,2,136,155,-1.7318758715005822,-1.3056279097881154,-0.3384293770919407,2.8049424907067184
2005,North Carolina,3,1,63,80,-0.11496632045167811,0.24071837016909486,-0.5527669676667963,2.8049424907067184
2005,North Texas,3,0,0,0,6.396377358680734e-15,0.28850117776244455,-0.2885011777624478,2.8049424907067184
2005,Northern Illinois,3,2,128,154,3.1555600198473486,5.925568839971075,-3.0915993171160663,2.8049424907067184
2005,Northwestern,3,2,155,122,-2.1952842992257993,1.769743473127086,-3.5565712415438147,2.8049424907067184
2005,Notre Dame,3,2,144,137,5.064692650782886,2.351474636550286,2.200419361548706,2.8049424907067184
2005,Ohio,3,2,107,145,-5.1852967023687855,-2.7963710019446264,-2.0832896498314692,2.8049424907067184
2005,Ohio State,3,2,128,133,-1.1314984590272854,0.8111466014942983,-1.654986027543234,2.8049424907067184
2005,Oklahoma,3,2,122,158,-0.7565261983569489,1.785726935649809,-2.254442811178888,2.8049424907067184
2005,Oklahoma State,3,1,71,59,3.6909895951807576,1.1860091934406192,2.1151374710116806,2.8049424907067184
2005,Ole Miss,3,1,67,68,-1.4479242839362516,-0.1745931085148315,-1.366195871157087,2.8049424907067184
2005,Oregon,3,1,88,71,1.6650981387090307,-9.45968928477213,10.89356617562794,2.8049424907067184
2005,Oregon State,3,1,64,76,1.851034199715068,0.12206817328390385,1.7686906546505206,2.8049424907067184
2005,Penn State,3,2,108,154,2.255099871397115,2.7123029151415583,-0.23741916071066727,2.8049424907067184
2005,Pittsburgh,3,2,130,128,0.5426439709026316,1.0753534013186061,-0.6028630740318845,2.8049424907067184
2005,Purdue,3,1,80,66,2.4908804406454363,1.362851447644033,1.174540081772207,2.8049424907067184
2005,Rice,3,1,64,58,-3.5968986693638314,-0.8237529769087041,-2.797403955224667,2.8049424907067184
2005,Rutgers,3,1,68,79,-2.68602313680884,0.2318805855709365,-2.945508199048243,2.8049424907067184
2005,SMU,3,1,71,68,-1.3815143191828814,-0.4921519748913513,-0.7172541315221228,2.8049424907067184
2005,San Diego State,3,2,155,120,1.911658959411487,7.288671739353764,-5.41738822637164,2.8049424907067184
2005,San José State,3,1,56,82,-2.363205212016617,-0.6852695164234165,-1.7239869108211232,2.8049424907067184
2005,South Carolina,3,2,109,163,2.6805109591928584,3.3714173651326558,-0.7595598370617827,2.8049424907067184
2005,South Florida,3,1,73,54,-1.2088902796012386,1.0468598545250192,-2.3260112908816493,2.8049424907067184
2005,Southern Miss,3,1,51,73,-4.288747387687613,-1.4015229634642443,-2.8136721928116635,2.8049424907067184
2005,Stanford,3,1,66,80,-0.5424391211822261,2.174080764112725,-2.779125517786205,2.8049424907067184
2005,Syracuse,3,2,134,131,-2.4203093958914854,-3.8434176348215265,1.7507467426856034,2.8049424907067184
2005,TCU,3,2,148,137,3.806335203690953,-0.664689757907088,4.08962485485652,2.8049424907067184
2005,Temple,3,2,116,139,-8.290028708271842,-5.579656857582181,-2.608331875723947,2.8049424907067184
2005,Tennessee,3,1,72,61,0.7661085115782138,1.827105492711421,-0.9378293621816154,2.8049424907067184
2005,Texas,3,2,121,128,5.498421915348308,4.308275235322477,0.9455381301607717,2.8049424907067184
2005,Texas A&M,3,1,48,80,1.0070755366044082,1.847401191487827,-1.1010968025010142,2.8049424907067184
2005,Texas Tech,3,1,58,82,5.399831559747173,5.939094324927278,-0.6220383928138264,2.8049424907067184
2005,Toledo,3,1,73,61,3.9512209004864314,3.5372420803223754,0.39558588849748805,2.8049424907067184
2005,Troy,3,0,0,0,1.0673068404799824e-15,0.2885011777624368,-0.2885011777624468,2.8049424907067184
2005,Tulane,3,0,0,0,-2.7658579666282402e-17,0.28850117776244744,-0.28850117776244805,2.8049424907067184
2005,Tulsa,3,2,141,127,-0.574573675542702,-8.611360265971998,8.14707593502946,2.8049424907067184
2005,UAB,3,1,61,72,-0.7661085115782043,0.9378293621816275,-1.8271054927114017,2.8049424907067184
2005,UCF,3,1,98,52,-2.105220583677661,-0.04545968231343944,-2.1612138447882763,2.8049424907067184
2005,UCLA,3,2,109,141,1.8550039382939227,2.752037171194255,-0.9938408988686891,2.8049424907067184
2005,UConn,3,1,83,55,1.6704125423622125,0.501682525504619,1.265732100575868,2.8049424907067184
2005,UL Monroe,3,1,62,68,-1.243721244575897,-12.915889003044583,11.586639492903245,2.8049424907067184
2005,UNLV,3,2,130,124,3.3910262711953276,6.807870020055696,-3.6546334259266238,2.8049424907067184
2005,USC,3,1,54,68,0.40688120055709137,2.0662475049650295,-1.8859821984496585,2.8049424907067184
2005,UTEP,3,1,69,84,-2.913174846863739,-1.6067689041729696,-1.3169837808634315,2.8049424907067184
2005,Utah,3,2,134,133,-0.07277957955028784,1.8004468838014849,-1.6133159376962116,2.8049424907067184
2005,Utah State,3,1,62,66,-2.6668359409205604,-0.09045735886766415,-2.551863803126565,2.8049424907067184
2005,Vanderbilt,3,1,66,76,1.585190822709138,-12.054255646986212,13.317483816545527,2.8049424907067184
2005,Virginia,3,0,0,0,-3.873300279316612e-16,0.28850117776243656,-0.2885011777624464,2.8049424907067184
2005,Virginia Tech,3,2,123,125,-1.0229775706587079,-1.640621929183815,0.3348498231399574,2.8049424907067184
2005,Wake Forest,3,2,157,128,2.814766181836669,-9.931993860343255,12.644404908294987,2.8049424907067184
2005,Washington,3,2,117,122,-4.261425399706871,-10.38812521043333,6.311013711655303,2.8049424907067184
2005,Washington State,3,2,129,143,1.2070179963090772,0.9675031598853528,0.17142029910134432,2.8049424907067184
2005,West Virginia,3,1,74,57,4.939014604632333,1.106809969527117,3.4414502337427284,2.8049424907067184
2005,Western Michigan,3,1,61,73,-3.951220900486435,-0.39558588849748344,-3.5372420803223896,2.8049424907067184
2005,Wisconsin,3,2,138,123,2.5641656857051887,1.6639281129809307,1.044155498223987,2.8049424907067184
2005,Wyoming,3,2,121,128,-3.8425513069593107,-10.667984749558054,6.984816251802146,2.8049424907067184
2005,Air Force,4,2,133,131,0.2930887016823504,-8.282986096579998,8.836347135220775,2.5816218158511934
2005,Akron,4,2,146,141,-0.5452998406336607,-1.1043318000441844,0.2999786680106605,2.5816218158511934
2005,Alabama,4,3,205,147,6.341495794729135,3.4701376281121097,2.7279878806904687,2.5816218158511934
2005,Arizona,4,2,133,128,2.390786436513934,2.476295212785523,-0.25646336708182266,2.5816218158511934
2005,Arizona State,4,3,231,204,7.678212822465184,7.4883202689023225,0.20275310657186046,2.5816218158511934
2005,Arkansas,4,1,77,55,-5.377563048953687,0.44018142448873737,-5.707056299434386,2.5816218158511934
2005,Arkansas State,4,1,71,52,2.3648968336760805,0.7597995835383775,1.3026313670708238,2.5816218158511934
2005,Army,4,2,146,146,-5.142969425223444,-1.3652918902356632,-3.554896303410393,2.5816218158511934
2005,Auburn,4,2,122,132,-0.274460235911043,1.149061901419943,-1.1780500070097024,2.5816218158511934
2005,BYU,4,1,73,64,-1.3125518479526328,0.7233694475189785,-1.7618128962931014,2.5816218158511934
2005,Ball State,4,2,118,133,-5.620930490822015,-1.8932962161198732,-3.578915259998813,2.5816218158511934
2005,Baylor,4,1,68,73,3.015632228104574,3.232035145700532,-0.46157904749028317,2.5816218158511934
2005,Boise State,4,2,134,124,-0.5248579421520916,-0.9851352910999698,0.305305042323703,2.5816218158511934
2005,Boston College,4,3,229,200,-0.8097345107122698,-0.09760465777214106,-0.4930320659922976,2.5816218158511934
2005,Bowling Green,4,2,147,126,2.2957949027227516,6.735885609681156,-4.728369086233869,2.5816218158511934
2005,Buffalo,4,3,195,217,-7.5520424094594425,-7.102377718323854,-0.2515830836819018,2.5816218158511934
2005,California,4,1,58,64,2.855714716009851,6.891163151510353,-4.277055388798148,2.5816218158511934
2005,Central Michigan,4,2,144,141,1.1269403775511802,-0.8371237510083038,1.9324792924081131,2.5816218158511934
2005,Cincinnati,4,2,158,117,-1.0556296700739076,-1.0653340778213611,0.13519986295392233,2.5816218158511934
2005,Clemson,4,3,214,189,-0.9868841126235101,1.1790922645254611,-2.130256588311291,2.5816218158511934
2005,Colorado,4,2,148,124,3.873362574964849,3.2815777717648125,0.5708273827632002,2.5816218158511934
2005,Colorado State,4,2,135,139,3.2786893816885367,7.7923142228444435,-4.851165226993134,2.5816218158511934
2005,Duke,4,2,120,118,-3.151660184203757,-2.3995109042122778,-0.5411742781692497,2.5816218158511934
2005,East Carolina,4,1,56,71,-1.7995858691990312,0.9061625388503496,-2.4061302891212293,2.5816218158511934
2005,Eastern Michigan,4,3,194,222,-5.600359506344125,-1.885625935580612,-3.568642377242535,2.5816218158511934
2005,Florida,4,3,190,166,5.048261130742167,2.7176948780004677,2.427651249528786,2.5816218158511934
2005,Florida Atlantic,4,3,187,211,-3.753582578404452,-1.5607002440302595,-2.0729824346513706,2.5816218158511934
2005,Florida International,4,1,82,58,-5.4517666004112595,0.3443131944385513,-5.65995044385076,2.5816218158511934
2005,Florida State,4,2,113,157,-2.632929973447604,-2.809907575208764,0.24540765648940782,2.5816218158511934
2005,Fresno State,4,0,0,0,-1.3820877215795857e-14,0.2759788800019383,-0.275978880001924,2.5816218158511934
2005,Georgia,4,3,177,183,3.5363412271768095,8.905536389820456,-5.207866209871465,2.5816218158511934
2005,Georgia Tech,4,3,235,190,-0.4790125540721893,-0.5312050094593148,0.20814424014558414,2.5816218158511934
2005,Hawai'i,4,2,140,115,1.569531894328409,1.7743062287771452,-0.35293474658956686,2.5816218158511934
2005,Houston,4,2,159,170,-1.802567742388994,-8.414074019399091,6.685177786679945,2.5816218158511934
2005,Idaho,4,2,130,131,-0.3460528248086619,-0.46184405847898496,-0.14281376974699456,2.5816218158511934
2005,Illinois,4,2,161,124,6.16538974253373,4.725197807138402,1.3087203684201412,2.5816218158511934
2005,Indiana,4,2,150,109,3.451608097360164,0.39542469114730067,2.931927298148469,2.5816218158511934
2005,Iowa,4,2,135,134,5.411557440184103,2.0011311253984414,3.2437541620617933,2.5816218158511934
2005,Iowa State,4,1,77,75,-1.6569408170161726,0.498662483637118,-1.9720355145773778,2.5816218158511934
2005,Kansas,4,2,135,131,-3.6922361905493024,-0.9607425734893771,-2.3504155019463595,2.5816218158511934
2005,Kansas State,4,1,61,64,0.4657592866392239,1.359002449377436,-1.0201149622747225,2.5816218158511934
2005,Kent State,4,2,141,166,-2.2767857842269876,-0.48925235884622015,-1.7685794842674825,2.5816218158511934
2005,Kentucky,4,2,94,148,-5.517309000868809,-2.542730573874949,-2.8118244576602107,2.5816218158511934
2005,LSU,4,1,65,87,1.1372109928149088,2.2967110612305515,-1.3573151787414495,2.5816218158511934
2005,Louisiana,4,2,131,137,-1.592069659287383,1.5202523437039543,-3.2589386710293065,2.5816218158511934
2005,Louisiana Tech,4,2,125,120,-0.15853957398242652,-0.7880539313537656,0.5304762563767016,2.5816218158511934
2005,Louisville,4,2,112,142,6.326391324906837,8.171495773928854,-2.0919172791300538,2.5816218158511934
2005,Marshall,4,1,64,61,-0.4657592866392147,1.0201149622747039,-1.3590024493774355,2.5816218158511934
2005,Maryland,4,3,209,202,0.6235330992576668,1.2382517324580562,-0.5674006385118084,2.5816218158511934
2005,Memphis,4,1,68,67,1.3466667296678982,-0.3804712694444555,1.7440149172024495,2.5816218158511934
2005,Miami,4,2,147,137,5.592378857570701,1.7797265959934558,3.3749037262169956,2.5816218158511934
2005,Miami (OH),4,2,160,135,0.9915180174439668,1.568658277232718,-0.8047219660324276,2.5816218158511934
2005,Michigan,4,3,230,183,0.4803447855609659,0.3016691076821793,0.36099779439319596,2.5816218158511934
2005,Michigan State,4,3,197,239,4.546883556581937,6.241047716634166,-1.8366468756441292,2.5816218158511934
2005,Middle Tennessee,4,2,103,140,-0.8354236185713384,-1.4320962193036035,0.5443750777073686,2.5816218158511934
2005,Minnesota,4,3,214,194,-2.3014849749140676,-8.326794365268778,6.138615432034689,2.5816218158511934
2005,Mississippi State,4,2,110,134,-2.0620199251713496,-2.2996010321877467,0.17581938034855288,2.5816218158511934
2005,Missouri,4,2,183,145,-0.5055762182686616,-10.964405167669257,10.722708692090933,2.5816218158511934
2005,NC State,4,1,76,61,5.43613631588906,2.9935460322499425,2.274013520736213,2.5816218158511934
2005,Navy,4,2,149,151,-2.5649145553381643,1.979982241612661,-4.207202755602242,2.5816218158511934
2005,Nebraska,4,2,129,147,-4.950625321117651,-0.14777054015489616,-4.398126502118733,2.5816218158511934
2005,Nevada,4,2,155,124,0.1493953479977252,0.5297963811336073,-0.2363404081566513,2.5816218158511934
2005,New Mexico,4,3,210,221,2.631009311888366,-6.500666032670666,9.150205937730501,2.5816218158511934
2005,New Mexico State,4,3,200,225,-3.2391144739172426,-1.0451470016936193,-2.1316054445322026,2.5816218158511934
2005,North Carolina,4,2,126,153,-0.34383141896018793,-0.4896395347596652,0.1887965177605871,2.5816218158511934
2005,North Texas,4,1,58,58,-5.078814635171802,-1.4714048777704594,-3.208469858142574,2.5816218158511934
2005,Northern Illinois,4,2,128,154,3.01601818855223,5.507407539112446,-2.7491106739011726,2.5816218158511934
2005,Northwestern,4,3,227,200,-4.2113332495829265,0.6576568055775758,-4.652312007825801,2.5816218158511934
2005,Notre Dame,4,3,240,195,3.633049481339197,3.2468539283017495,0.16335255903936036,2.5816218158511934
2005,Ohio,4,3,161,211,-4.718936714056783,-1.7792621250428857,-2.8231224488442264,2.5816218158511934
2005,Ohio State,4,3,209,173,2.49372866691812,-0.02503740044868069,2.6295405328187345,2.5816218158511934
2005,Oklahoma,4,3,192,223,1.3057100680077445,2.4211104700070587,-1.0977221589593413,2.5816218158511934
2005,Oklahoma State,4,2,123,130,1.5144697100602051,-0.7159938389977765,2.12258356564551,2.5816218158511934
2005,Ole Miss,4,2,127,153,-2.0053948878773964,4.06861982920315,-6.223383398417973,2.5816218158511934
2005,Oregon,4,1,88,71,1.5557677512740142,-10.60948211070952,11.960891781648852,2.5816218158511934
2005,Oregon State,4,2,154,116,-1.8259232872953144,1.2111522855223071,-3.045209012656084,2.5816218158511934
2005,Penn State,4,3,175,231,2.319596557730727,1.530445658022435,0.9966633206017019,2.5816218158511934
2005,Pittsburgh,4,3,196,195,0.7834360262295754,0.38061551501043595,0.3417257801615215,2.5816218158511934
2005,Purdue,4,2,140,128,3.856555531587437,2.5969012524436055,0.9926945039154549,2.5816218158511934
2005,Rice,4,2,123,120,-5.378692175666005,-1.4504906734374476,-3.9081827988282716,2.5816218158511934
2005,Rutgers,4,2,125,162,1.396271712833854,0.5095194659705399,0.6271551839163427,2.5816218158511934
2005,SMU,4,2,142,132,-3.246211671550177,-0.33183832819177145,-2.8254392503115953,2.5816218158511934
2005,San Diego State,4,3,195,201,-1.7932934086136283,3.0341631659741597,-4.756445646357985,2.5816218158511934
2005,San José State,4,1,56,82,-2.0926474184248636,-0.880393268675876,-1.2667436708566215,2.5816218158511934
2005,South Carolina,4,3,163,235,1.546683984615736,2.1156929736616457,-0.5478583825600876,2.5816218158511934
2005,South Florida,4,2,152,111,-1.068060696737515,1.1580670140288194,-2.1481144251210345,2.5816218158511934
2005,Southern Miss,4,1,51,73,-3.685627222861632,-1.5554231170326651,-2.097065843526301,2.5816218158511934
2005,Stanford,4,1,66,80,-0.7665324811277947,1.823457015221323,-2.5862096972098274,2.5816218158511934
2005,Syracuse,4,3,195,200,-4.0520042298580465,-3.9765762536220883,0.24528015391264107,2.5816218158511934
2005,TCU,4,3,210,219,2.444768870526215,-1.7726286119823824,4.0566172507413665,2.5816218158511934
2005,Temple,4,3,187,199,-7.187410301497145,-5.058796952207987,-1.9744144020147394,2.5816218158511934
2005,Tennessee,4,2,131,126,2.868747642552136,1.003019661610499,1.7228958800906493,2.5816218158511934
2005,Texas,4,3,183,187,6.950024092352374,5.702870370751924,1.0784160712241244,2.5816218158511934
2005,Texas A&M,4,2,112,151,2.609089795648368,3.818226341924005,-1.297395230107893,2.5816218158511934
2005,Texas Tech,4,1,58,82,5.451766600411273,5.659950443850747,-0.3443131944385563,2.5816218158511934
2005,Toledo,4,2,133,132,3.2605230515391015,3.2793843472976434,-0.1120681987454612,2.5816218158511934
2005,Troy,4,1,71,84,-3.0341916613768074,2.507373043752737,-5.429294181021202,2.5816218158511934
2005,Tulane,4,1,79,53,1.7346221428807975,-0.37273733437702355,2.1270980730699436,2.5816218158511934
2005,Tulsa,4,3,199,185,2.934989022876944,-7.30176960051577,10.139514103177595,2.5816218158511934
2005,UAB,4,1,61,72,-0.1966180703302301,1.3409613192055165,-1.7036593116418497,2.5816218158511934
2005,UCF,4,2,155,131,-2.7054355113761877,-0.4987198996345506,-2.276780386578658,2.5816218158511934
2005,UCLA,4,3,174,211,-0.879815620945479,1.5387457357825423,-2.279935495010634,2.5816218158511934
2005,UConn,4,2,143,135,1.8669049800755588,-0.8748846433523834,2.737490155916169,2.5816218158511934
2005,UL Monroe,4,2,130,120,-8.849609640564653,-12.01228380601006,3.4577596295066746,2.5816218158511934
2005,UNLV,4,3,184,208,1.9681292397902834,4.189454758947419,-2.3972184053046024,2.5816218158511934
2005,USC,4,2,109,145,4.545125913300044,6.177886821735673,-1.8430936686118198,2.5816218158511934
2005,UTEP,4,2,151,172,-3.265574634047907,0.32689433866841416,-3.4171026473450343,2.5816218158511934
2005,Utah,4,3,216,195,1.3372316434886995,1.9389642046897049,-0.6259111573158922,2.5816218158511934
2005,Utah State,4,1,62,66,-2.307232744501342,-0.1654169623844362,-2.153388150060066,2.5816218158511934
2005,Vanderbilt,4,2,151,136,1.9645596071095681,-7.220498873909843,9.050486000508252,2.5816218158511934
2005,Virginia,4,1,69,61,2.918944084397665,2.8401277252074326,-0.13285562004330592,2.5816218158511934
2005,Virginia Tech,4,3,189,179,-2.128631499343545,-1.0401905194846834,-1.069003627427725,2.5816218158511934
2005,Wake Forest,4,2,157,128,2.7749290813316874,-11.591046815303953,14.30268033709488,2.5816218158511934
2005,Washington,4,2,117,122,-4.480694644747125,-11.017538702336893,6.740133904836475,2.5816218158511934
2005,Washington State,4,2,129,143,1.7109766507443012,1.0598250141991368,0.5496539235258044,2.5816218158511934
2005,West Virginia,4,2,151,117,7.552581521336111,1.2534502976219062,5.832901743580204,2.5816218158511934
2005,Western Michigan,4,1,61,73,-4.2281962107297435,-0.8977051684779722,-3.252016442659634,2.5816218158511934
2005,Wisconsin,4,3,211,186,2.793333195185497,0.5592819851951387,2.2027809502647724,2.5816218158511934
2005,Wyoming,4,2,121,128,-5.963111938437725,-12.838136124014133,7.227200374139919,2.5816218158511934
2005,Air Force,5,3,204,200,3.733737422914749,-4.4179623060657445,8.069309385288335,1.940157165454384
2005,Akron,5,3,215,213,-1.797572584761071,-2.7965910303524892,0.9710347571257998,1.940157165454384
2005,Alabama,5,4,266,215,4.347675704137497,1.4092496606008036,2.9103758157280284,1.940157165454384
2005,Arizona,5,2,133,128,1.1995533719128677,0.6247067964919848,0.5265283839656609,1.940157165454384
2005,Arizona State,5,4,295,299,5.235672448760074,6.289852760363881,-1.0810529757997385,1.940157165454384
2005,Arkansas,5,2,145,116,-1.5830426946052867,0.14555505034584887,-1.8825268206061103,1.940157165454384
2005,Arkansas State,5,1,71,52,2.17539956527823,0.5826223686375265,1.3649192803891332,1.940157165454384
2005,Army,5,3,225,199,-3.4283208507115424,-0.39122918600791307,-2.853661673533528,1.940157165454384
2005,Auburn,5,2,122,132,0.4158352758448111,1.5304438752989526,-1.0099155417852304,1.940157165454384
2005,BYU,5,2,160,149,1.7264224536661283,3.7967993840696903,-2.035428028341154,1.940157165454384
2005,Ball State,5,2,118,133,-7.783571602082902,-2.9513532479887323,-4.4901814886221025,1.940157165454384
2005,Baylor,5,1,68,73,3.3408394778364396,3.2289622842800534,-0.1043975559009071,1.940157165454384
2005,Boise State,5,3,220,178,2.2447610315093174,0.11981340764974296,1.954679030958542,1.940157165454384
2005,Boston College,5,4,315,259,1.7075138858501948,-0.021609993215336687,1.7331777121077732,1.940157165454384
2005,Bowling Green,5,3,201,212,-0.8490033426677266,4.793974406727487,-5.7213942530015025,1.940157165454384
