season,team,week,games_played,wins,losses,ties,week_result,win_pct,points_for,points_against,rush_yds_for,rush_yds_against,rush_td_for,rush_td_against,longest_rush_for,longest_rush_against,pass_yds_for,pass_yds_against,pass_td_for,pass_td_against,longest_pass_for,longest_pass_against,comp_pct_for,comp_pct_against,int_thrown,int_made,fumbles_lost,fumbles_recovered,sacks_allowed,sacks_made,sack_yds_allowed,sack_yds_made,punt_ret_yds_for,punt_ret_yds_against,ko_ret_yds_for,ko_ret_yds_against,blocked_kicks_made,kicks_had_blocked,top_for,top_against,third_down_pct_for_approx,third_down_pct_against_approx,fourth_down_pct_for_approx,fourth_down_pct_against_approx,red_zone_pct_for_approx,red_zone_pct_against_approx,yards_per_pass_att_for,yards_per_pass_att_against,yards_per_rush_for,yards_per_rush_against,sack_rate_allowed,sack_rate_made,pass_ypa_3rd_down_for,pass_ypa_3rd_down_against,tfl_made_approx,tfl_allowed_approx
2005,Washington State,1,1.0,1,0,0,W,43.0,73.0,28.0,68.0,49.0,,,89.0,79.0,57.0,57.0,,,86.0,56.0,52.0,61.0,,,,,,,,,,,,,,,17.0,14.0,32.0,57.0,45.0,,,,67.0,66.0,77.0,63.0,,,38.0,44.0,38.0,26.0
2005,West Virginia,1,1.0,1,0,0,W,43.0,22.0,80.0,64.0,80.0,,,55.0,71.0,29.0,76.0,,,51.0,54.0,52.0,66.0,,,,,,,,,,,,,,,75.0,75.0,11.0,81.0,45.0,45.0,,,34.0,78.0,51.0,80.0,,,2.0,78.0,64.0,66.0
2005,Wisconsin,1,1.0,1,0,0,W,43.0,85.0,9.0,88.0,58.0,,,41.0,54.0,16.0,1.0,,,56.0,9.0,88.0,53.0,,,,,,,,,,,,,,,67.0,69.0,78.0,23.0,45.0,1.0,,,88.0,19.0,80.0,56.0,,,84.0,12.0,25.0,37.0
2005,Wyoming,1,1.0,0,1,0,L,1.0,17.0,20.0,26.0,44.0,,,61.0,48.0,17.0,15.0,,,20.0,9.0,11.0,21.0,,,,,,,,,,,,,,,12.0,10.0,18.0,45.0,44.0,,,,14.0,15.0,45.0,41.0,,,24.0,43.0,74.0,37.0
2005,Air Force,2,2.0,2,0,0,W,66.0,79.0,56.0,46.0,76.0,,,63.0,45.0,16.0,95.0,,,94.0,77.0,10.0,101.0,,,,,,,,,,,,,,,60.0,98.0,28.0,67.0,1.0,74.0,1.0,2.0,84.0,99.0,15.0,78.0,,,4.0,89.0,18.0,65.0
2005,Akron,2,1.0,0,1,0,L,1.0,50.0,7.0,9.0,18.0,,,16.0,28.0,109.0,34.0,,,107.0,73.0,61.0,27.0,,,,,,,,,,,,,,,70.0,5.0,9.0,6.0,1.0,44.0,1.0,2.0,60.0,38.0,17.0,47.0,,,20.0,54.0,62.0,75.0
2005,Alabama,2,2.0,2,0,0,W,66.0,68.0,86.0,54.0,105.0,,,47.0,108.0,79.0,85.0,,,75.0,66.0,59.0,76.0,,,,,,,,,,,,,,,106.0,106.0,55.0,72.0,60.0,,1.0,2.0,98.0,75.0,47.0,98.0,,,74.0,48.0,6.0,41.0
2005,Arizona,2,1.0,0,1,0,bye,1.0,50.0,39.0,32.0,16.0,,,24.0,11.0,99.0,54.0,,,21.0,45.0,67.0,25.0,,,,,,,,,,,,,,,44.0,38.0,77.0,69.0,72.0,44.0,1.0,2.0,65.0,40.0,39.0,11.0,,,94.0,42.0,110.0,17.0
2005,Arizona State,2,2.0,1,1,0,L,44.0,102.0,44.0,88.0,53.0,,,69.0,35.0,110.0,48.0,,,47.0,24.0,80.0,67.0,,,,,,,,,,,,,,,112.0,98.0,106.0,44.0,69.0,59.0,1.0,1.0,96.0,46.0,96.0,59.0,,,71.0,22.0,85.0,41.0
2005,Army,2,1.0,0,1,0,L,1.0,7.0,12.0,19.0,9.0,,,9.0,81.0,27.0,29.0,,,15.0,57.0,51.0,10.0,,,,,,,,,,,,,,,42.0,52.0,62.0,28.0,1.0,1.0,1.0,2.0,16.0,21.0,13.0,26.0,,,23.0,15.0,44.0,2.0
2005,Auburn,2,2.0,1,1,0,W,44.0,39.0,94.0,29.0,40.0,,,41.0,16.0,84.0,88.0,,,47.0,81.0,64.0,84.0,,,,,,,,,,,,,,,74.0,21.0,83.0,37.0,1.0,74.0,1.0,2.0,95.0,85.0,27.0,31.0,,,73.0,68.0,27.0,17.0
2005,BYU,2,2.0,1,1,0,W,44.0,50.0,85.0,38.0,77.0,,,55.0,71.0,92.0,76.0,,,22.0,81.0,88.0,33.0,,,,,,,,,,,,,,,39.0,81.0,70.0,61.0,41.0,,1.0,2.0,34.0,77.0,82.0,65.0,,,63.0,86.0,74.0,75.0
2005,Ball State,2,2.0,0,2,0,L,1.0,25.0,9.0,42.0,27.0,,,80.0,51.0,65.0,17.0,,,97.0,19.0,66.0,9.0,,,,,,,,,,,,,,,27.0,27.0,27.0,11.0,41.0,29.0,1.0,2.0,89.0,9.0,50.0,30.0,,,77.0,13.0,74.0,31.0
2005,Boise State,2,2.0,0,2,0,L,1.0,36.0,18.0,53.0,59.0,,,55.0,20.0,50.0,9.0,,,29.0,24.0,54.0,20.0,,,,,,,,,,,,,,,43.0,47.0,77.0,67.0,1.0,1.0,1.0,2.0,50.0,12.0,53.0,27.0,,,62.0,55.0,18.0,17.0
2005,Boston College,2,2.0,2,0,0,W,66.0,81.0,108.0,85.0,99.0,,,41.0,104.0,71.0,42.0,,,54.0,98.0,110.0,44.0,,,,,,,,,,,,,,,55.0,59.0,92.0,57.0,72.0,59.0,1.0,2.0,68.0,88.0,72.0,99.0,,,81.0,82.0,74.0,65.0
2005,Bowling Green,2,2.0,1,1,0,W,44.0,96.0,13.0,37.0,5.0,,,32.0,32.0,111.0,39.0,,,96.0,11.0,71.0,8.0,,,,,,,,,,,,,,,30.0,30.0,98.0,40.0,72.0,1.0,1.0,2.0,101.0,4.0,43.0,10.0,,,105.0,9.0,40.0,75.0
2005,Buffalo,2,2.0,0,2,0,L,1.0,1.0,26.0,40.0,1.0,,,66.0,16.0,6.0,93.0,,,7.0,50.0,12.0,83.0,,,,,,,,,,,,,,,11.0,2.0,10.0,48.0,1.0,28.0,,2.0,5.0,70.0,58.0,6.0,,,51.0,71.0,44.0,41.0
2005,California,2,2.0,2,0,0,W,66.0,103.0,96.0,105.0,90.0,,,108.0,71.0,59.0,47.0,,,90.0,23.0,26.0,78.0,,,,,,,,,,,,,,,52.0,57.0,46.0,89.0,41.0,74.0,1.0,2.0,78.0,68.0,110.0,89.0,,,57.0,69.0,44.0,75.0
2005,Central Michigan,2,1.0,0,1,0,bye,1.0,19.0,61.0,70.0,50.0,,,111.0,51.0,45.0,20.0,,,83.0,7.0,37.0,81.0,,,,,,,,,,,,,,,71.0,36.0,5.0,96.0,1.0,1.0,1.0,2.0,29.0,32.0,101.0,68.0,,,6.0,87.0,96.0,17.0
2005,Cincinnati,2,2.0,1,1,0,L,44.0,61.0,28.0,69.0,47.0,,,37.0,48.0,66.0,66.0,,,41.0,19.0,57.0,28.0,,,,,,,,,,,,,,,105.0,101.0,80.0,23.0,1.0,44.0,1.0,2.0,48.0,44.0,52.0,37.0,,,58.0,80.0,40.0,41.0
2005,Clemson,2,2.0,2,0,0,W,66.0,64.0,48.0,62.0,36.0,,,71.0,23.0,46.0,67.0,,,76.0,50.0,109.0,49.0,,,,,,,,,,,,,,,98.0,100.0,70.0,61.0,60.0,41.0,1.0,2.0,91.0,18.0,44.0,24.0,,,99.0,10.0,74.0,28.0
2005,Colorado,2,2.0,2,0,0,W,66.0,89.0,86.0,86.0,97.0,,,60.0,94.0,93.0,44.0,,,83.0,30.0,99.0,48.0,,,,,,,,,,,,,,,100.0,62.0,86.0,61.0,72.0,59.0,1.0,2.0,81.0,64.0,92.0,91.0,,,45.0,41.0,27.0,41.0
2005,Colorado State,2,2.0,0,2,0,L,1.0,61.0,13.0,22.0,7.0,,,24.0,40.0,108.0,32.0,,,94.0,24.0,72.0,52.0,,,,,,,,,,,,,,,96.0,42.0,65.0,26.0,60.0,29.0,1.0,2.0,84.0,19.0,23.0,8.0,,,78.0,17.0,58.0,92.0
2005,Duke,2,2.0,0,2,0,L,1.0,15.0,26.0,35.0,45.0,,,37.0,65.0,9.0,63.0,,,13.0,39.0,18.0,56.0,,,,,,,,,,,,,,,66.0,73.0,61.0,41.0,34.0,1.0,1.0,2.0,9.0,25.0,31.0,54.0,,,41.0,15.0,74.0,41.0
2005,East Carolina,2,1.0,1,0,0,bye,66.0,50.0,58.0,39.0,31.0,,,47.0,77.0,62.0,90.0,,,70.0,101.0,63.0,63.0,,,,,,,,,,,,,,,33.0,33.0,83.0,15.0,72.0,44.0,1.0,2.0,106.0,93.0,29.0,39.0,,,109.0,28.0,44.0,17.0
2005,Eastern Michigan,2,2.0,1,1,0,W,44.0,72.0,66.0,74.0,11.0,,,86.0,45.0,40.0,75.0,,,41.0,66.0,96.0,14.0,,,,,,,,,,,,,,,51.0,41.0,94.0,17.0,60.0,59.0,1.0,2.0,25.0,53.0,80.0,17.0,,,40.0,23.0,11.0,54.0
2005,Florida,2,2.0,2,0,0,W,66.0,93.0,101.0,67.0,93.0,,,52.0,54.0,78.0,98.0,,,107.0,101.0,74.0,97.0,,,,,,,,,,,,,,,93.0,111.0,22.0,84.0,72.0,26.0,1.0,2.0,99.0,101.0,64.0,80.0,,,50.0,97.0,27.0,65.0
2005,Florida Atlantic,2,2.0,0,2,0,L,1.0,16.0,42.0,44.0,20.0,,,45.0,56.0,46.0,91.0,,,101.0,107.0,41.0,92.0,,,,,,,,,,,,,,,20.0,19.0,13.0,47.0,60.0,,1.0,2.0,91.0,91.0,34.0,28.0,,,12.0,75.0,12.0,2.0
2005,Florida International,2,1.0,0,1,0,L,1.0,3.0,3.0,55.0,43.0,,,65.0,81.0,50.0,1.0,,,4.0,45.0,52.0,4.0,,,,,,,,,,,,,,,10.0,10.0,69.0,13.0,34.0,1.0,1.0,2.0,21.0,6.0,48.0,1.0,,,60.0,26.0,6.0,31.0
2005,Florida State,2,2.0,2,0,0,W,66.0,92.0,101.0,45.0,75.0,,,95.0,77.0,90.0,84.0,,,89.0,86.0,56.0,88.0,,,,,,,,,,,,,,,14.0,13.0,74.0,92.0,1.0,74.0,1.0,2.0,80.0,80.0,55.0,81.0,,,110.0,100.0,96.0,17.0
2005,Fresno State,2,1.0,1,0,0,W,66.0,108.0,72.0,64.0,85.0,,,58.0,71.0,48.0,35.0,,,25.0,57.0,107.0,85.0,,,,,,,,,,,,,,,22.0,28.0,105.0,28.0,,74.0,1.0,2.0,102.0,71.0,88.0,88.0,,,106.0,52.0,62.0,31.0
2005,Georgia,2,2.0,2,0,0,W,66.0,82.0,86.0,82.0,65.0,,,75.0,58.0,83.0,65.0,,,83.0,86.0,82.0,30.0,,,,,,,,,,,,,,,89.0,91.0,46.0,39.0,1.0,74.0,1.0,2.0,110.0,58.0,73.0,38.0,,,102.0,35.0,12.0,9.0
2005,Georgia Tech,2,2.0,2,0,0,W,66.0,57.0,71.0,72.0,89.0,,,97.0,81.0,72.0,11.0,,,66.0,1.0,35.0,72.0,,,,,,,,,,,,,,,94.0,58.0,93.0,41.0,1.0,59.0,1.0,2.0,44.0,36.0,77.0,70.0,,,75.0,12.0,58.0,17.0
2005,Hawai'i,2,2.0,0,2,0,L,1.0,25.0,6.0,32.0,26.0,,,76.0,20.0,106.0,16.0,,,97.0,9.0,65.0,7.0,,,,,,,,,,,,,,,80.0,75.0,74.0,8.0,1.0,29.0,1.0,2.0,56.0,3.0,71.0,18.0,,,61.0,1.0,96.0,65.0
2005,Houston,2,2.0,1,1,0,W,44.0,66.0,48.0,57.0,94.0,,,47.0,18.0,11.0,103.0,,,16.0,64.0,6.0,107.0,,,,,,,,,,,,,,,54.0,53.0,58.0,108.0,30.0,1.0,1.0,2.0,6.0,107.0,49.0,97.0,,,14.0,105.0,5.0,92.0
2005,Idaho,2,2.0,0,2,0,L,1.0,72.0,23.0,43.0,19.0,,,104.0,1.0,89.0,31.0,,,72.0,8.0,48.0,41.0,,,,,,,,,,,,,,,77.0,69.0,54.0,54.0,1.0,1.0,1.0,2.0,86.0,31.0,46.0,12.0,,,88.0,56.0,58.0,31.0
2005,Illinois,2,2.0,2,0,0,W,66.0,93.0,47.0,101.0,103.0,,,100.0,99.0,73.0,14.0,,,55.0,3.0,90.0,35.0,,,,,,,,,,,,,,,75.0,77.0,34.0,90.0,72.0,74.0,1.0,2.0,71.0,20.0,87.0,103.0,,,48.0,27.0,74.0,6.0
2005,Indiana,2,1.0,1,0,0,bye,66.0,36.0,91.0,52.0,38.0,,,63.0,1.0,95.0,72.0,,,105.0,24.0,33.0,73.0,,,,,,,,,,,,,,,78.0,46.0,11.0,105.0,72.0,74.0,1.0,2.0,82.0,78.0,40.0,12.0,,,24.0,103.0,85.0,9.0
2005,Iowa,2,2.0,1,1,0,L,44.0,76.0,94.0,96.0,66.0,,,69.0,103.0,52.0,96.0,,,25.0,62.0,53.0,71.0,,,,,,,,,,,,,,,59.0,60.0,65.0,77.0,41.0,74.0,1.0,2.0,47.0,90.0,99.0,86.0,,,56.0,73.0,85.0,41.0
2005,Iowa State,2,1.0,1,0,0,W,66.0,47.0,110.0,78.0,27.0,,,11.0,43.0,27.0,56.0,,,52.0,94.0,59.0,99.0,,,,,,,,,,,,,,,109.0,110.0,46.0,81.0,,44.0,1.0,,45.0,87.0,37.0,5.0,,,93.0,65.0,6.0,31.0
2005,Kansas,2,2.0,2,0,0,W,66.0,85.0,90.0,87.0,73.0,,,100.0,94.0,55.0,43.0,,,91.0,10.0,37.0,36.0,,,,,,,,,,,,,,,91.0,85.0,74.0,50.0,72.0,29.0,1.0,2.0,38.0,34.0,103.0,79.0,,,33.0,62.0,62.0,104.0
2005,Kansas State,2,1.0,1,0,0,W,66.0,39.0,66.0,93.0,91.0,,,71.0,99.0,32.0,23.0,,,58.0,73.0,42.0,40.0,,,,,,,,,,,,,,,92.0,89.0,99.0,86.0,,29.0,1.0,2.0,83.0,41.0,79.0,84.0,,,70.0,63.0,62.0,54.0
2005,Kent State,2,1.0,0,1,0,bye,1.0,21.0,7.0,17.0,2.0,,,11.0,38.0,105.0,13.0,,,68.0,57.0,62.0,1.0,,,,,,,,,,,,,,,25.0,17.0,44.0,8.0,41.0,74.0,1.0,2.0,33.0,8.0,59.0,9.0,,,44.0,4.0,62.0,75.0
2005,Kentucky,2,1.0,0,1,0,bye,1.0,50.0,31.0,29.0,3.0,,,95.0,4.0,86.0,77.0,,,111.0,108.0,32.0,15.0,,,,,,,,,,,,,,,6.0,8.0,46.0,7.0,72.0,1.0,1.0,2.0,93.0,59.0,76.0,3.0,,,111.0,61.0,12.0,75.0
2005,LSU,2,1.0,1,0,0,W,66.0,89.0,31.0,90.0,60.0,,,76.0,87.0,64.0,2.0,,,47.0,64.0,36.0,37.0,,,,,,,,,,,,,,,3.0,1.0,60.0,10.0,41.0,29.0,110.0,2.0,67.0,22.0,100.0,58.0,,,84.0,33.0,96.0,31.0
2005,Louisiana,2,2.0,0,2,0,L,1.0,6.0,10.0,48.0,3.0,,,67.0,25.0,40.0,73.0,,,29.0,66.0,68.0,5.0,,,,,,,,,,,,,,,34.0,25.0,43.0,11.0,41.0,1.0,1.0,2.0,39.0,52.0,56.0,3.0,,,89.0,78.0,27.0,75.0
2005,Louisiana Tech,2,1.0,0,1,0,L,1.0,3.0,16.0,16.0,22.0,,,11.0,63.0,14.0,58.0,,,8.0,4.0,20.0,68.0,,,,,,,,,,,,,,,2.0,32.0,58.0,97.0,72.0,1.0,1.0,2.0,12.0,12.0,16.0,32.0,,,18.0,72.0,1.0,92.0
2005,Louisville,2,1.0,1,0,0,bye,66.0,80.0,48.0,110.0,78.0,,,109.0,18.0,37.0,24.0,,,5.0,2.0,101.0,82.0,,,,,,,,,,,,,,,102.0,105.0,109.0,61.0,72.0,1.0,1.0,2.0,51.0,28.0,109.0,22.0,,,53.0,2.0,27.0,92.0
2005,Marshall,2,2.0,1,1,0,L,44.0,66.0,57.0,27.0,33.0,,,18.0,40.0,94.0,71.0,,,101.0,50.0,82.0,76.0,,,,,,,,,,,,,,,50.0,44.0,22.0,17.0,60.0,,1.0,2.0,72.0,49.0,33.0,34.0,,,29.0,59.0,18.0,65.0
2005,Maryland,2,2.0,1,1,0,L,44.0,49.0,48.0,65.0,25.0,,,32.0,40.0,73.0,92.0,,,58.0,30.0,86.0,22.0,,,,,,,,,,,,,,,15.0,34.0,45.0,44.0,70.0,43.0,1.0,2.0,87.0,33.0,45.0,51.0,,,91.0,3.0,74.0,6.0
2005,Memphis,2,1.0,0,1,0,bye,1.0,5.0,96.0,46.0,87.0,,,54.0,89.0,53.0,61.0,,,25.0,66.0,73.0,89.0,,,,,,,,,,,,,,,49.0,50.0,24.0,95.0,72.0,1.0,1.0,2.0,58.0,67.0,36.0,92.0,,,18.0,102.0,44.0,2.0
2005,Miami,2,1.0,0,1,0,bye,1.0,7.0,96.0,56.0,78.0,,,37.0,65.0,75.0,105.0,,,25.0,105.0,28.0,103.0,,,,,,,,,,,,,,,107.0,109.0,20.0,90.0,,74.0,1.0,2.0,62.0,103.0,61.0,85.0,,,43.0,79.0,96.0,54.0
2005,Miami (OH),2,1.0,0,1,0,bye,1.0,21.0,28.0,26.0,48.0,,,18.0,89.0,80.0,48.0,,,29.0,54.0,45.0,6.0,,,,,,,,,,,,,,,48.0,51.0,89.0,17.0,1.0,1.0,1.0,2.0,32.0,39.0,41.0,43.0,,,38.0,92.0,62.0,75.0
2005,Michigan,2,2.0,1,1,0,L,44.0,46.0,72.0,60.0,39.0,,,58.0,3.0,70.0,82.0,,,79.0,98.0,47.0,28.0,,,,,,,,,,,,,,,82.0,86.0,80.0,58.0,41.0,,1.0,2.0,49.0,72.0,57.0,35.0,,,46.0,84.0,74.0,102.0
2005,Michigan State,2,2.0,2,0,0,W,66.0,100.0,86.0,107.0,80.0,,,92.0,35.0,104.0,22.0,,,79.0,42.0,112.0,60.0,,,,,,,,,,,,,,,85.0,76.0,112.0,59.0,1.0,69.0,1.0,2.0,109.0,81.0,97.0,20.0,,,112.0,67.0,27.0,13.0
2005,Middle Tennessee,2,1.0,0,1,0,bye,1.0,7.0,43.0,12.0,55.0,,,4.0,65.0,16.0,59.0,,,9.0,62.0,55.0,17.0,,,,,,,,,,,,,,,12.0,14.0,46.0,52.0,,74.0,1.0,2.0,28.0,26.0,19.0,62.0,,,67.0,77.0,96.0,109.0
2005,Minnesota,2,2.0,2,0,0,W,66.0,103.0,72.0,71.0,108.0,,,71.0,107.0,8.0,74.0,,,79.0,17.0,5.0,104.0,,,,,,,,,,,,,,,65.0,94.0,40.0,98.0,34.0,1.0,1.0,2.0,11.0,89.0,35.0,108.0,,,83.0,88.0,6.0,92.0
2005,Mississippi State,2,2.0,1,1,0,L,44.0,31.0,72.0,72.0,69.0,,,52.0,71.0,39.0,81.0,,,68.0,39.0,70.0,38.0,,,,,,,,,,,,,,,83.0,87.0,77.0,36.0,41.0,,1.0,2.0,66.0,27.0,66.0,72.0,,,80.0,46.0,85.0,65.0
2005,Missouri,2,1.0,0,1,0,L,1.0,89.0,11.0,1.0,110.0,,,1.0,110.0,1.0,110.0,,,1.0,110.0,1.0,110.0,,,,,,,,,,,,,,,41.0,83.0,1.0,110.0,1.0,,1.0,2.0,1.0,110.0,1.0,110.0,,,1.0,110.0,1.0,109.0
2005,NC State,2,1.0,0,1,0,bye,1.0,28.0,61.0,51.0,63.0,,,82.0,65.0,99.0,101.0,,,23.0,98.0,84.0,95.0,,,,,,,,,,,,,,,64.0,70.0,94.0,81.0,72.0,1.0,1.0,2.0,54.0,96.0,94.0,76.0,,,103.0,34.0,85.0,104.0
2005,Navy,2,2.0,0,2,0,L,1.0,74.0,30.0,103.0,17.0,,,83.0,25.0,36.0,53.0,,,79.0,77.0,40.0,41.0,,,,,,,,,,,,,,,87.0,102.0,80.0,70.0,59.0,1.0,1.0,2.0,90.0,55.0,63.0,21.0,,,108.0,91.0,62.0,17.0
2005,Nebraska,2,2.0,2,0,0,W,66.0,68.0,108.0,41.0,71.0,,,100.0,81.0,35.0,70.0,,,105.0,33.0,16.0,98.0,,,,,,,,,,,,,,,24.0,24.0,38.0,71.0,39.0,69.0,1.0,2.0,26.0,83.0,32.0,83.0,,,7.0,38.0,105.0,13.0
2005,Nevada,2,1.0,0,1,0,L,1.0,39.0,5.0,61.0,8.0,,,41.0,6.0,68.0,21.0,,,72.0,45.0,23.0,39.0,,,,,,,,,,,,,,,79.0,81.0,24.0,61.0,72.0,1.0,1.0,2.0,35.0,14.0,85.0,7.0,,,26.0,19.0,44.0,104.0
2005,New Mexico,2,2.0,2,0,0,W,66.0,88.0,36.0,11.0,101.0,,,7.0,59.0,24.0,97.0,,,66.0,66.0,12.0,105.0,,,,,,,,,,,,,,,56.0,79.0,15.0,93.0,,69.0,1.0,2.0,27.0,104.0,5.0,107.0,,,34.0,90.0,18.0,65.0
2005,New Mexico State,2,2.0,0,2,0,L,1.0,12.0,22.0,5.0,37.0,,,8.0,77.0,88.0,52.0,,,76.0,94.0,50.0,45.0,,,,,,,,,,,,,,,5.0,6.0,38.0,34.0,41.0,44.0,1.0,2.0,31.0,61.0,12.0,49.0,,,39.0,70.0,27.0,75.0
2005,North Carolina,2,1.0,0,1,0,L,1.0,39.0,39.0,25.0,58.0,,,9.0,29.0,102.0,7.0,,,112.0,43.0,19.0,66.0,,,,,,,,,,,,,,,19.0,18.0,62.0,17.0,72.0,74.0,1.0,2.0,73.0,43.0,42.0,48.0,,,103.0,13.0,112.0,75.0
2005,Northern Illinois,2,2.0,0,2,0,L,1.0,65.0,25.0,98.0,15.0,,,110.0,39.0,63.0,55.0,,,24.0,86.0,102.0,23.0,,,,,,,,,,,,,,,40.0,39.0,94.0,5.0,72.0,59.0,1.0,2.0,76.0,50.0,108.0,29.0,,,28.0,31.0,44.0,54.0
2005,Northwestern,2,2.0,2,0,0,W,66.0,95.0,44.0,99.0,41.0,,,74.0,35.0,97.0,48.0,,,83.0,19.0,104.0,57.0,,,,,,,,,,,,,,,90.0,90.0,104.0,75.0,1.0,1.0,1.0,2.0,94.0,46.0,81.0,16.0,,,101.0,99.0,18.0,31.0
2005,Notre Dame,2,2.0,2,0,0,W,66.0,76.0,82.0,83.0,60.0,,,41.0,15.0,42.0,51.0,,,72.0,28.0,85.0,80.0,,,,,,,,,,,,,,,84.0,88.0,87.0,77.0,,57.0,1.0,2.0,46.0,76.0,62.0,36.0,,,47.0,93.0,27.0,54.0
2005,Ohio,2,2.0,1,1,0,W,44.0,23.0,48.0,20.0,23.0,,,18.0,32.0,19.0,11.0,,,91.0,4.0,30.0,21.0,,,,,,,,,,,,,,,13.0,12.0,13.0,14.0,,74.0,1.0,2.0,24.0,11.0,22.0,25.0,,,9.0,8.0,18.0,75.0
2005,Ohio State,2,2.0,1,1,0,L,44.0,68.0,64.0,58.0,82.0,,,31.0,51.0,43.0,26.0,,,55.0,11.0,92.0,61.0,,,,,,,,,,,,,,,62.0,37.0,72.0,27.0,72.0,44.0,1.0,2.0,52.0,42.0,65.0,75.0,,,66.0,66.0,44.0,54.0
2005,Oklahoma,2,2.0,1,1,0,W,44.0,38.0,79.0,80.0,84.0,,,80.0,54.0,10.0,36.0,,,16.0,39.0,14.0,43.0,,,,,,,,,,,,,,,7.0,7.0,46.0,52.0,34.0,74.0,1.0,2.0,15.0,65.0,74.0,95.0,,,35.0,58.0,109.0,41.0
2005,Oklahoma State,2,2.0,2,0,0,W,66.0,31.0,106.0,109.0,72.0,,,55.0,69.0,15.0,79.0,,,9.0,73.0,22.0,70.0,,,,,,,,,,,,,,,68.0,74.0,46.0,88.0,41.0,44.0,1.0,2.0,22.0,82.0,89.0,64.0,,,15.0,109.0,94.0,65.0
2005,Ole Miss,2,1.0,1,0,0,bye,66.0,13.0,107.0,24.0,60.0,,,30.0,62.0,56.0,62.0,,,41.0,86.0,25.0,46.0,,,,,,,,,,,,,,,69.0,72.0,12.0,81.0,72.0,1.0,1.0,2.0,41.0,51.0,21.0,71.0,,,10.0,95.0,107.0,54.0
2005,Oregon,2,2.0,2,0,0,W,66.0,98.0,66.0,14.0,109.0,,,11.0,106.0,30.0,107.0,,,62.0,66.0,8.0,108.0,,,,,,,,,,,,,,,99.0,104.0,33.0,108.0,1.0,73.0,1.0,2.0,10.0,109.0,9.0,109.0,,,25.0,108.0,40.0,102.0
2005,Oregon State,2,1.0,1,0,0,W,66.0,78.0,39.0,34.0,68.0,,,92.0,59.0,91.0,38.0,,,62.0,81.0,94.0,65.0,,,,,,,,,,,,,,,45.0,44.0,29.0,46.0,72.0,74.0,1.0,2.0,57.0,57.0,69.0,82.0,,,16.0,45.0,110.0,92.0
2005,Penn State,2,2.0,2,0,0,W,66.0,82.0,69.0,94.0,81.0,,,107.0,8.0,22.0,30.0,,,91.0,73.0,79.0,62.0,,,,,,,,,,,,,,,29.0,15.0,90.0,43.0,,59.0,1.0,2.0,59.0,66.0,101.0,87.0,,,11.0,64.0,85.0,54.0
2005,Pittsburgh,2,2.0,0,2,0,L,1.0,25.0,35.0,68.0,34.0,,,99.0,71.0,61.0,86.0,,,107.0,36.0,49.0,32.0,,,,,,,,,,,,,,,32.0,29.0,65.0,17.0,33.0,,1.0,2.0,61.0,62.0,86.0,44.0,,,92.0,74.0,27.0,75.0
2005,Purdue,2,1.0,1,0,0,W,66.0,106.0,48.0,90.0,106.0,,,85.0,102.0,77.0,5.0,,,38.0,4.0,87.0,54.0,,,,,,,,,,,,,,,107.0,48.0,110.0,101.0,41.0,74.0,1.0,2.0,69.0,48.0,60.0,94.0,,,59.0,94.0,27.0,31.0
2005,Rice,2,1.0,0,1,0,L,1.0,39.0,2.0,89.0,12.0,,,90.0,22.0,5.0,28.0,,,29.0,49.0,17.0,15.0,,,,,,,,,,,,,,,36.0,66.0,17.0,1.0,72.0,,1.0,2.0,7.0,10.0,67.0,2.0,,,27.0,24.0,62.0,9.0
2005,Rutgers,2,2.0,1,1,0,W,44.0,86.0,64.0,28.0,35.0,,,18.0,13.0,107.0,17.0,,,110.0,57.0,78.0,34.0,,,,,,,,,,,,,,,47.0,65.0,56.0,75.0,41.0,72.0,1.0,2.0,105.0,56.0,30.0,19.0,,,96.0,39.0,62.0,41.0
2005,SMU,2,1.0,1,0,0,W,66.0,39.0,96.0,76.0,63.0,,,11.0,89.0,12.0,83.0,,,9.0,104.0,27.0,86.0,,,,,,,,,,,,,,,104.0,107.0,57.0,101.0,1.0,59.0,1.0,2.0,17.0,97.0,38.0,45.0,,,32.0,96.0,44.0,1.0
2005,San Diego State,2,2.0,0,2,0,L,1.0,57.0,15.0,84.0,29.0,,,67.0,9.0,82.0,64.0,,,35.0,17.0,75.0,13.0,,,,,,,,,,,,,,,72.0,63.0,103.0,16.0,41.0,44.0,1.0,2.0,55.0,2.0,83.0,52.0,,,81.0,30.0,85.0,41.0
2005,San José State,2,1.0,0,1,0,L,1.0,31.0,17.0,4.0,10.0,,,4.0,63.0,67.0,40.0,,,29.0,54.0,91.0,25.0,,,,,,,,,,,,,,,8.0,9.0,29.0,32.0,1.0,,1.0,2.0,77.0,29.0,4.0,23.0,,,100.0,42.0,85.0,9.0
2005,South Carolina,2,2.0,1,1,0,L,44.0,35.0,79.0,18.0,29.0,,,24.0,89.0,96.0,45.0,,,97.0,54.0,97.0,24.0,,,,,,,,,,,,,,,37.0,40.0,18.0,48.0,34.0,58.0,1.0,2.0,104.0,54.0,19.0,52.0,,,89.0,51.0,105.0,91.0
