game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401520347,2023,9,Florida International,Jacksonville State,0.24334956893228638,-12.323900203963325,margin_predictor,v1,val
401520348,2023,9,Sam Houston,UTEP,0.5018749740369097,-0.480193896223454,margin_predictor,v1,val
401520349,2023,9,Army,Massachusetts,0.7287240169557528,9.691105771382054,margin_predictor,v1,val
401520350,2023,9,Auburn,Mississippi State,0.5122119659144844,-0.05123615307343732,margin_predictor,v1,val
401520351,2023,9,Boston College,UConn,0.8303600583032178,15.914487444186054,margin_predictor,v1,val
401520352,2023,9,Florida,Georgia,0.29949614556203874,-9.370975586852264,margin_predictor,v1,val
401520353,2023,9,Kentucky,Tennessee,0.49332884635855473,-0.8347692975058258,margin_predictor,v1,val
401520354,2023,9,Minnesota,Michigan State,0.6725717473367733,6.908130320081123,margin_predictor,v1,val
401520355,2023,9,Nebraska,Purdue,0.7347972977428576,10.012031653465213,margin_predictor,v1,val
401520356,2023,9,Northwestern,Maryland,0.2347881305036787,-12.812072884026499,margin_predictor,v1,val
401520357,2023,9,Ole Miss,Vanderbilt,0.9115757926028389,23.63998013154193,margin_predictor,v1,val
401520358,2023,9,Penn State,Indiana,0.9664887134839006,34.31016751128803,margin_predictor,v1,val
401520359,2023,9,Texas A&M,South Carolina,0.8651908388241811,18.72432803277041,margin_predictor,v1,val
401520360,2023,9,Wisconsin,Ohio State,0.34941618836329086,-7.0052271288768715,margin_predictor,v1,val
401524039,2023,9,Arizona,Oregon State,0.4583733603541798,-2.2889799214918134,margin_predictor,v1,val
401524040,2023,9,Arizona State,Washington State,0.44583437439920914,-2.814039339916556,margin_predictor,v1,val
401524041,2023,9,California,USC,0.22381820268703598,-13.455996493179,margin_predictor,v1,val
401524042,2023,9,Stanford,Washington,0.09913130337689,-23.44789478216879,margin_predictor,v1,val
401524043,2023,9,UCLA,Colorado,0.8240035965858651,15.453249966789809,margin_predictor,v1,val
401524044,2023,9,Utah,Oregon,0.17237938175791337,-16.830024561426914,margin_predictor,v1,val
401525440,2023,9,Notre Dame,Pittsburgh,0.902288110558913,22.49784286952229,margin_predictor,v1,val
401525533,2023,9,Virginia Tech,Syracuse,0.4810058539482952,-1.3463840594528445,margin_predictor,v1,val
401525534,2023,9,NC State,Clemson,0.43460029012858037,-3.2868958510994477,margin_predictor,v1,val
401525535,2023,9,Louisville,Duke,0.670488821911972,6.810187513358524,margin_predictor,v1,val
401525536,2023,9,Wake Forest,Florida State,0.26442069246301086,-11.169658188989102,margin_predictor,v1,val
401525537,2023,9,Georgia Tech,North Carolina,0.2577939714664115,-11.525924631718778,margin_predictor,v1,val
401525538,2023,9,Miami,Virginia,0.9425073828212958,28.451075268870063,margin_predictor,v1,val
401525873,2023,9,Baylor,Iowa State,0.3932014595732188,-5.058091547279744,margin_predictor,v1,val
401525874,2023,9,Kansas,Oklahoma,0.371459611418411,-6.013192930674416,margin_predictor,v1,val
401525875,2023,9,Kansas State,Houston,0.8694974174539781,19.112573447552574,margin_predictor,v1,val
401525876,2023,9,Oklahoma State,Cincinnati,0.5398235241524629,1.0977082566099563,margin_predictor,v1,val
401525877,2023,9,Texas,BYU,0.8257196190043149,15.576453190524079,margin_predictor,v1,val
401525878,2023,9,UCF,West Virginia,0.7433068409937227,10.469715647236859,margin_predictor,v1,val
401531342,2023,9,SMU,Tulsa,0.8975311938830439,21.9499864052723,margin_predictor,v1,val
401531373,2023,9,Rice,Tulane,0.366995582438186,-6.211995889359791,margin_predictor,v1,val
401531398,2023,9,UTSA,East Carolina,0.8665374254045688,18.84458256373336,margin_predictor,v1,val
401531407,2023,9,Charlotte,Florida Atlantic,0.5647470607442882,2.1433874515580076,margin_predictor,v1,val
401531430,2023,9,North Texas,Memphis,0.3590418850229897,-6.568763280842532,margin_predictor,v1,val
401531898,2023,9,App State,Southern Miss,0.8270002639337218,15.66902310581731,margin_predictor,v1,val
401531899,2023,9,Coastal Carolina,Marshall,0.6699505765413387,6.784929618729782,margin_predictor,v1,val
401531900,2023,9,James Madison,Old Dominion,0.8358248384682899,16.322144315400905,margin_predictor,v1,val
401531901,2023,9,UL Monroe,Arkansas State,0.5642576695912164,2.122740152170704,margin_predictor,v1,val
401531902,2023,9,South Alabama,Louisiana,0.7390018758031802,10.23696734265063,margin_predictor,v1,val
401531903,2023,9,Texas State,Troy,0.45996513764248764,-2.222497446240101,margin_predictor,v1,val
401531929,2023,9,Georgia Southern,Georgia State,0.43846707402952734,-3.123844201620367,margin_predictor,v1,val
401532431,2023,9,Eastern Michigan,Western Michigan,0.6454985854614048,5.658012969174113,margin_predictor,v1,val
401532432,2023,9,Ohio,Miami (OH),0.5902785755545382,3.2289787131415797,margin_predictor,v1,val
401532603,2023,9,Colorado State,Air Force,0.0992452563054041,-23.43466691524597,margin_predictor,v1,val
401532604,2023,9,Nevada,New Mexico,0.3321694028016442,-7.801613918137981,margin_predictor,v1,val
401532605,2023,9,Hawai'i,San José State,0.3627596778335929,-6.401580848008255,margin_predictor,v1,val
401532606,2023,9,Fresno State,UNLV,0.6297899250333522,4.952775207656158,margin_predictor,v1,val
401532607,2023,9,Boise State,Wyoming,0.4924563497465363,-0.8709744418665264,margin_predictor,v1,val
401520361,2023,10,Air Force,Army,0.9627087245423259,33.161003361367264,margin_predictor,v1,val
401520362,2023,10,Alabama,LSU,0.5508084089760884,1.557238879216198,margin_predictor,v1,val
401520363,2023,10,Florida,Arkansas,0.7068207238655603,8.569221900485195,margin_predictor,v1,val
401520364,2023,10,Georgia,Missouri,0.6950493149720485,7.986735008494529,margin_predictor,v1,val
401520365,2023,10,Indiana,Wisconsin,0.2466533564490655,-12.138648961731247,margin_predictor,v1,val
401520366,2023,10,Liberty,Louisiana Tech,0.8648320116692964,18.692454856990107,margin_predictor,v1,val
401520367,2023,10,Maryland,Penn State,0.31477289222158533,-8.626278848753772,margin_predictor,v1,val
401520368,2023,10,Michigan,Purdue,0.9730910482796091,36.65661798141715,margin_predictor,v1,val
401520369,2023,10,Michigan State,Nebraska,0.353241983026105,-6.831108586638823,margin_predictor,v1,val
401520370,2023,10,Minnesota,Illinois,0.7560220357987671,11.172569214587998,margin_predictor,v1,val
401520371,2023,10,Mississippi State,Kentucky,0.33028001302977517,-7.890080280033217,margin_predictor,v1,val
401520372,2023,10,New Mexico State,Middle Tennessee,0.8662473034664004,18.818587343938265,margin_predictor,v1,val
401520373,2023,10,Northwestern,Iowa,0.39515783293399026,-4.973120094477684,margin_predictor,v1,val
401520374,2023,10,Ole Miss,Texas A&M,0.6606488856650227,6.3516501309134465,margin_predictor,v1,val
401520375,2023,10,Rutgers,Ohio State,0.253058777672382,-11.7841700798121,margin_predictor,v1,val
401520376,2023,10,South Carolina,Jacksonville State,0.3260061653310535,-8.091147959611607,margin_predictor,v1,val
401520377,2023,10,Tennessee,UConn,0.9519211533555207,30.408800947684195,margin_predictor,v1,val
401520378,2023,10,UTEP,Western Kentucky,0.4412612109936492,-3.006220284130652,margin_predictor,v1,val
401520379,2023,10,Vanderbilt,Auburn,0.41112026770795757,-4.284984409446993,margin_predictor,v1,val
401524045,2023,10,Arizona,UCLA,0.45163432412587623,-2.57085378047315,margin_predictor,v1,val
401524046,2023,10,Colorado,Oregon State,0.24076768996724482,-12.469862803386881,margin_predictor,v1,val
401524047,2023,10,Oregon,California,0.9625880022611798,33.12618012307872,margin_predictor,v1,val
401524048,2023,10,USC,Washington,0.5100861136510892,-0.1394767391107261,margin_predictor,v1,val
401524049,2023,10,Utah,Arizona State,0.7219857739049977,9.34027345267398,margin_predictor,v1,val
401524050,2023,10,Washington State,Stanford,0.8237773370377631,15.437076121244932,margin_predictor,v1,val
401525441,2023,10,Clemson,Notre Dame,0.3943118953178528,-5.009843757243923,margin_predictor,v1,val
401525539,2023,10,Duke,Wake Forest,0.689276895079925,7.70574100493236,margin_predictor,v1,val
401525540,2023,10,Syracuse,Boston College,0.576944367296133,2.659820696208477,margin_predictor,v1,val
401525541,2023,10,Pittsburgh,Florida State,0.17257337637152756,-16.81592718311406,margin_predictor,v1,val
401525542,2023,10,Virginia,Georgia Tech,0.4842682468827302,-1.2108712011461482,margin_predictor,v1,val
401525543,2023,10,Louisville,Virginia Tech,0.7216240464248593,9.321589406703817,margin_predictor,v1,val
401525544,2023,10,NC State,Miami,0.2789089544695414,-10.410050843469392,margin_predictor,v1,val
401525879,2023,10,Texas Tech,TCU,0.522248516379638,0.36566571942740866,margin_predictor,v1,val
401525880,2023,10,Baylor,Houston,0.5131597604138147,-0.011889061903176401,margin_predictor,v1,val
401525881,2023,10,Cincinnati,UCF,0.4352447087908503,-3.259699730798817,margin_predictor,v1,val
401525882,2023,10,Iowa State,Kansas,0.3819297426681176,-5.550660964910879,margin_predictor,v1,val
401525883,2023,10,Oklahoma State,Oklahoma,0.25624301196895455,-11.610164517744813,margin_predictor,v1,val
401525884,2023,10,Texas,Kansas State,0.5433811618450751,1.246335820866167,margin_predictor,v1,val
401525885,2023,10,West Virginia,BYU,0.6144246527695502,4.274804861386854,margin_predictor,v1,val
401531343,2023,10,Tulsa,Charlotte,0.3854526101732367,-5.3961436630038335,margin_predictor,v1,val
401531374,2023,10,East Carolina,Tulane,0.15632953883400363,-18.042901610466853,margin_predictor,v1,val
401531383,2023,10,UAB,Florida Atlantic,0.34276048943839404,-7.310266811236463,margin_predictor,v1,val
401531392,2023,10,Temple,Navy,0.32106296637679044,-8.325412633607705,margin_predictor,v1,val
401531399,2023,10,North Texas,UTSA,0.29792517315014777,-9.44875775168282,margin_predictor,v1,val
401531425,2023,10,Memphis,South Florida,0.7881198062801804,13.066858382898287,margin_predictor,v1,val
401531440,2023,10,Rice,SMU,0.21438204401596975,-14.02809329322179,margin_predictor,v1,val
401531904,2023,10,Troy,South Alabama,0.6402690472130003,5.421755344465804,margin_predictor,v1,val
401531905,2023,10,App State,Marshall,0.5895238347405548,3.196620180017988,margin_predictor,v1,val
401531906,2023,10,Georgia State,James Madison,0.41591449741395176,-4.079947311327837,margin_predictor,v1,val
401531907,2023,10,Old Dominion,Coastal Carolina,0.45204514874502455,-2.5536500280122216,margin_predictor,v1,val
401531908,2023,10,Arkansas State,Louisiana,0.3350679746550933,-7.666384365981578,margin_predictor,v1,val
401531909,2023,10,Southern Miss,UL Monroe,0.4156174935606012,-4.092629230214403,margin_predictor,v1,val
401531910,2023,10,Texas State,Georgia Southern,0.643590095422204,5.571613490898266,margin_predictor,v1,val
401532433,2023,10,Central Michigan,Northern Illinois,0.3173005956741897,-8.504991310482056,margin_predictor,v1,val
401532434,2023,10,Toledo,Buffalo,0.8887479826446613,20.995005415876502,margin_predictor,v1,val
401532435,2023,10,Bowling Green,Ball State,0.6305133865373119,4.984971468793537,margin_predictor,v1,val
401532436,2023,10,Akron,Kent State,0.5592616722468714,1.912254805604182,margin_predictor,v1,val
401532608,2023,10,Fresno State,Boise State,0.7160409213929234,9.035069990836059,margin_predictor,v1,val
401532609,2023,10,Wyoming,Colorado State,0.6223581740991043,4.623507329619434,margin_predictor,v1,val
401532610,2023,10,Nevada,Hawai'i,0.4846600315046555,-1.19460127573702,margin_predictor,v1,val
401532611,2023,10,New Mexico,UNLV,0.33354750784767995,-7.737246827672292,margin_predictor,v1,val
401532612,2023,10,San Diego State,Utah State,0.3922144608310853,-5.101016334636146,margin_predictor,v1,val
401520380,2023,11,Arkansas,Auburn,0.6194659994267023,4.496064694580122,margin_predictor,v1,val
401520382,2023,11,Georgia,Ole Miss,0.6381753182501176,5.327590588461986,margin_predictor,v1,val
401520383,2023,11,Illinois,Indiana,0.626451916848249,4.804556414323798,margin_predictor,v1,val
401520384,2023,11,Iowa,Rutgers,0.6021969616038062,3.7424966132343633,margin_predictor,v1,val
401520385,2023,11,James Madison,UConn,0.9727542369214427,36.524011039822916,margin_predictor,v1,val
401520386,2023,11,Kentucky,Alabama,0.4929555297924382,-0.8502602331704625,margin_predictor,v1,val
401520387,2023,11,Louisiana Tech,Sam Houston,0.6923002012392109,7.852546632526424,margin_predictor,v1,val
401520388,2023,11,Liberty,Old Dominion,0.8780089185830496,19.913144387826794,margin_predictor,v1,val
401520389,2023,11,LSU,Florida,0.6869062217187928,7.591174252261899,margin_predictor,v1,val
401520390,2023,11,Middle Tennessee,Florida International,0.5857403172243792,3.034675585043352,margin_predictor,v1,val
401520391,2023,11,Missouri,Tennessee,0.43772901747571247,-3.154941061560733,margin_predictor,v1,val
401520392,2023,11,Nebraska,Maryland,0.4960309883508816,-0.7226508550084145,margin_predictor,v1,val
401520393,2023,11,Ohio State,Michigan State,0.9194796040497625,24.70069832579998,margin_predictor,v1,val
401520394,2023,11,Penn State,Michigan,0.42575251112227236,-3.6612808178204275,margin_predictor,v1,val
401520395,2023,11,Purdue,Minnesota,0.33325291237350574,-7.7509952770856945,margin_predictor,v1,val
401520396,2023,11,South Carolina,Vanderbilt,0.6772969171716767,7.131512851026402,margin_predictor,v1,val
401520397,2023,11,Texas A&M,Mississippi State,0.8192702020304591,15.118232395260451,margin_predictor,v1,val
401520398,2023,11,Wisconsin,Northwestern,0.7393118899383191,10.253644583414822,margin_predictor,v1,val
401520399,2023,11,Western Kentucky,New Mexico State,0.3146718029810607,-8.631140339406766,margin_predictor,v1,val
401524051,2023,11,California,Washington State,0.41910987887371787,-3.9436688975581453,margin_predictor,v1,val
401524052,2023,11,Colorado,Arizona,0.28349752574873244,-10.174590885182509,margin_predictor,v1,val
401524053,2023,11,Oregon,USC,0.9103860798768502,23.487815275177454,margin_predictor,v1,val
401524054,2023,11,Oregon State,Stanford,0.9356084302499295,27.199467170211573,margin_predictor,v1,val
401524055,2023,11,UCLA,Arizona State,0.8991628777108608,22.13531348476626,margin_predictor,v1,val
401524056,2023,11,Washington,Utah,0.6987944065221277,8.170637061229415,margin_predictor,v1,val
401525546,2023,11,Louisville,Virginia,0.937604090227779,27.54810571104981,margin_predictor,v1,val
401525547,2023,11,Boston College,Virginia Tech,0.554459564727523,1.7104147968622634,margin_predictor,v1,val
401525548,2023,11,Clemson,Georgia Tech,0.7800533367198864,12.572617188818286,margin_predictor,v1,val
401525549,2023,11,North Carolina,Duke,0.7665723594395706,11.774807274690145,margin_predictor,v1,val
401525550,2023,11,Florida State,Miami,0.5986681413387697,3.589938231267419,margin_predictor,v1,val
401525551,2023,11,Wake Forest,NC State,0.42314449422889283,-3.7720097158899066,margin_predictor,v1,val
401525552,2023,11,Syracuse,Pittsburgh,0.6424247341185653,5.518957913848364,margin_predictor,v1,val
401525886,2023,11,BYU,Iowa State,0.42013443548745816,-3.900034843273264,margin_predictor,v1,val
401525887,2023,11,Houston,Cincinnati,0.5012718507231636,-0.5052163059426493,margin_predictor,v1,val
401525888,2023,11,Kansas,Texas Tech,0.7579131541250876,11.279188953337975,margin_predictor,v1,val
401525889,2023,11,Kansas State,Baylor,0.8800193555439085,20.109221747923247,margin_predictor,v1,val
401525890,2023,11,Oklahoma,West Virginia,0.8110144457056426,14.54989773362022,margin_predictor,v1,val
401525891,2023,11,TCU,Texas,0.2489151386054383,-12.01278665831813,margin_predictor,v1,val
401525892,2023,11,UCF,Oklahoma State,0.5939662694044968,3.3873492958714047,margin_predictor,v1,val
401531344,2023,11,Tulane,Tulsa,0.9225119463609378,25.13299120786412,margin_predictor,v1,val
401531384,2023,11,Navy,UAB,0.5769108147285709,2.6583949296729403,margin_predictor,v1,val
401531393,2023,11,South Florida,Temple,0.7218001140756982,9.330681835769957,margin_predictor,v1,val
401531400,2023,11,UTSA,Rice,0.7434474587500163,10.477360943347609,margin_predictor,v1,val
401531408,2023,11,Charlotte,Memphis,0.4136948302400075,-4.17478978327855,margin_predictor,v1,val
401531416,2023,11,Florida Atlantic,East Carolina,0.748608599598818,10.759897753612474,margin_predictor,v1,val
401531437,2023,11,SMU,North Texas,0.9257215448080017,25.60777562954795,margin_predictor,v1,val
401531911,2023,11,Louisiana,Southern Miss,0.8621078629772067,18.45277780276405,margin_predictor,v1,val
401531912,2023,11,Coastal Carolina,Texas State,0.5631593119956202,2.0764198611465114,margin_predictor,v1,val
401531913,2023,11,Georgia State,App State,0.6903684302678651,7.758652401694597,margin_predictor,v1,val
401531914,2023,11,Marshall,Georgia Southern,0.4105310391438124,-4.310233232409981,margin_predictor,v1,val
401531915,2023,11,UL Monroe,Troy,0.12548483939003774,-20.69488364239225,margin_predictor,v1,val
401531916,2023,11,South Alabama,Arkansas State,0.7874588853829738,13.025853918034578,margin_predictor,v1,val
401532437,2023,11,Northern Illinois,Ball State,0.7052398503141674,8.490221248432958,margin_predictor,v1,val
401532438,2023,11,Western Michigan,Central Michigan,0.5811027935756637,2.8367649593845945,margin_predictor,v1,val
401532439,2023,11,Buffalo,Ohio,0.2237896026332142,-13.45770409421877,margin_predictor,v1,val
401532440,2023,11,Toledo,Eastern Michigan,0.9160058986556943,24.223371548758564,margin_predictor,v1,val
