game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401531397,2023,8,Florida Atlantic,UTSA,0.3821351891952904,-4.403592571852114,margin_predictor_market,market_combined,val
401531406,2023,8,East Carolina,Charlotte,0.5124880458454393,-0.13209678554548088,margin_predictor_market,market_combined,val
401531434,2023,8,Navy,Air Force,0.16055164004152808,-13.854246272078166,margin_predictor_market,market_combined,val
401531892,2023,8,South Alabama,Southern Miss,0.9388194748692855,21.455221067543704,margin_predictor_market,market_combined,val
401531893,2023,8,Marshall,James Madison,0.32625954202970964,-6.37368192200247,margin_predictor_market,market_combined,val
401531894,2023,8,Georgia Southern,UL Monroe,0.8398816614925337,12.811325438355174,margin_predictor_market,market_combined,val
401531895,2023,8,Old Dominion,App State,0.37778995203204035,-4.552113448862645,margin_predictor_market,market_combined,val
401531896,2023,8,Arkansas State,Coastal Carolina,0.2979618469363093,-7.435565614880256,margin_predictor_market,market_combined,val
401531897,2023,8,Louisiana,Georgia State,0.45361144561367345,-2.032898111054144,margin_predictor_market,market_combined,val
401532425,2023,8,Ball State,Central Michigan,0.40834919385979895,-3.5202260614546876,margin_predictor_market,market_combined,val
401532426,2023,8,Northern Illinois,Eastern Michigan,0.8358561271564069,12.572693215013283,margin_predictor_market,market_combined,val
401532427,2023,8,Miami (OH),Toledo,0.4428938142037679,-2.3818635127695584,margin_predictor_market,market_combined,val
401532428,2023,8,Ohio,Western Michigan,0.9005741771812205,17.210171140198295,margin_predictor_market,market_combined,val
401532429,2023,8,Bowling Green,Akron,0.6978540279874607,6.206301578399373,margin_predictor_market,market_combined,val
401532430,2023,8,Kent State,Buffalo,0.28035479874270114,-8.12550184858134,margin_predictor_market,market_combined,val
401532599,2023,8,UNLV,Colorado State,0.6923070758570504,5.995549280967829,margin_predictor_market,market_combined,val
401532600,2023,8,New Mexico,Hawai'i,0.3821541283727445,-4.402946656438943,margin_predictor_market,market_combined,val
401532601,2023,8,San Diego State,Nevada,0.7496620617310643,8.297617204124844,margin_predictor_market,market_combined,val
401532602,2023,8,San José State,Utah State,0.6518146084845219,4.514682142351646,margin_predictor_market,market_combined,val
401520345,2023,9,Louisiana Tech,New Mexico State,0.5676756591203361,1.6588657312587438,margin_predictor_market,market_combined,val
401520346,2023,9,Western Kentucky,Liberty,0.3034047707111117,-7.227122706481325,margin_predictor_market,market_combined,val
401520347,2023,9,Florida International,Jacksonville State,0.17543539914512948,-12.996298116358227,margin_predictor_market,market_combined,val
401520348,2023,9,Sam Houston,UTEP,0.5965775278956607,2.615907760935017,margin_predictor_market,market_combined,val
401520349,2023,9,Army,Massachusetts,0.8034493236403794,10.80340955089916,margin_predictor_market,market_combined,val
401520350,2023,9,Auburn,Mississippi State,0.6477402744982201,4.3705102179212165,margin_predictor_market,market_combined,val
401520351,2023,9,Boston College,UConn,0.8859394044662542,15.972490676676705,margin_predictor_market,market_combined,val
401520352,2023,9,Florida,Georgia,0.2741931045903186,-8.373107263883211,margin_predictor_market,market_combined,val
401520353,2023,9,Kentucky,Tennessee,0.41950303172421377,-3.14997262916806,margin_predictor_market,market_combined,val
401520354,2023,9,Minnesota,Michigan State,0.7195013282154974,7.050922634058427,margin_predictor_market,market_combined,val
401520355,2023,9,Nebraska,Purdue,0.4987272985461681,-0.5754125829190011,margin_predictor_market,market_combined,val
401520356,2023,9,Northwestern,Maryland,0.17789283238985432,-12.860250387011419,margin_predictor_market,market_combined,val
401520357,2023,9,Ole Miss,Vanderbilt,0.9581261466090178,24.67237262217082,margin_predictor_market,market_combined,val
401520358,2023,9,Penn State,Indiana,0.9853856633489414,33.374775990438145,margin_predictor_market,market_combined,val
401520359,2023,9,Texas A&M,South Carolina,0.8950282234790461,16.723343469670166,margin_predictor_market,market_combined,val
401520360,2023,9,Wisconsin,Ohio State,0.19040914986842478,-12.18919263755629,margin_predictor_market,market_combined,val
401524039,2023,9,Arizona,Oregon State,0.4087414869311758,-3.5071529766407235,margin_predictor_market,market_combined,val
401524040,2023,9,Arizona State,Washington State,0.3594928833219885,-5.185250821141363,margin_predictor_market,market_combined,val
401524041,2023,9,California,USC,0.2061364535835345,-11.392154497131033,margin_predictor_market,market_combined,val
401524042,2023,9,Stanford,Washington,0.047769446117547826,-24.630799893043964,margin_predictor_market,market_combined,val
401524043,2023,9,UCLA,Colorado,0.8429340327401924,12.995525423808488,margin_predictor_market,market_combined,val
401524044,2023,9,Utah,Oregon,0.26638616606245213,-8.69185942678469,margin_predictor_market,market_combined,val
401525440,2023,9,Notre Dame,Pittsburgh,0.9274065994270573,19.979394784709726,margin_predictor_market,market_combined,val
401525533,2023,9,Virginia Tech,Syracuse,0.5593609999594231,1.3866517875351374,margin_predictor_market,market_combined,val
401525534,2023,9,NC State,Clemson,0.28666691274842493,-7.875272461972667,margin_predictor_market,market_combined,val
401525535,2023,9,Louisville,Duke,0.7132757461370501,6.804176726727668,margin_predictor_market,market_combined,val
401525536,2023,9,Wake Forest,Florida State,0.09149727580912412,-19.018773504974234,margin_predictor_market,market_combined,val
401525537,2023,9,Georgia Tech,North Carolina,0.22862789524819332,-10.326827711772873,margin_predictor_market,market_combined,val
401525538,2023,9,Miami,Virginia,0.9493953324735864,23.07366443833731,margin_predictor_market,market_combined,val
401525873,2023,9,Baylor,Iowa State,0.3701256321437749,-4.815739364661342,margin_predictor_market,market_combined,val
401525874,2023,9,Kansas,Oklahoma,0.35580734324023605,-5.314433161607395,margin_predictor_market,market_combined,val
401525875,2023,9,Kansas State,Houston,0.9121757842862832,18.312351260418232,margin_predictor_market,market_combined,val
401525876,2023,9,Oklahoma State,Cincinnati,0.6802557989696075,5.544774211443611,margin_predictor_market,market_combined,val
401525877,2023,9,Texas,BYU,0.9151549056610819,18.616498887248355,margin_predictor_market,market_combined,val
401525878,2023,9,UCF,West Virginia,0.6876767759774818,5.821237269215477,margin_predictor_market,market_combined,val
401531342,2023,9,SMU,Tulsa,0.9191349312262668,19.03832605695904,margin_predictor_market,market_combined,val
401531373,2023,9,Rice,Tulane,0.15791036280277848,-14.013118225774102,margin_predictor_market,market_combined,val
401531398,2023,9,UTSA,East Carolina,0.928996302892596,20.17148437137184,margin_predictor_market,market_combined,val
401531407,2023,9,Charlotte,Florida Atlantic,0.5208222447318956,0.13665121814852688,margin_predictor_market,market_combined,val
401531430,2023,9,North Texas,Memphis,0.2892596616445671,-7.773447956355065,margin_predictor_market,market_combined,val
401531898,2023,9,App State,Southern Miss,0.8893456554449594,16.247530330132047,margin_predictor_market,market_combined,val
401531899,2023,9,Coastal Carolina,Marshall,0.37748886825301,-4.562429111142655,margin_predictor_market,market_combined,val
401531900,2023,9,James Madison,Old Dominion,0.9386399241302429,21.430083337718585,margin_predictor_market,market_combined,val
401531901,2023,9,UL Monroe,Arkansas State,0.5445471736942255,0.9042549763494607,margin_predictor_market,market_combined,val
401531902,2023,9,South Alabama,Louisiana,0.8110351210886511,11.19601874618816,margin_predictor_market,market_combined,val
401531903,2023,9,Texas State,Troy,0.28767216419088704,-7.835728556865558,margin_predictor_market,market_combined,val
401531929,2023,9,Georgia Southern,Georgia State,0.3391715174607166,-5.905323190666358,margin_predictor_market,market_combined,val
401532431,2023,9,Eastern Michigan,Western Michigan,0.3678717381748754,-4.893688006934522,margin_predictor_market,market_combined,val
401532432,2023,9,Ohio,Miami (OH),0.7402337271095272,7.897996815516635,margin_predictor_market,market_combined,val
401532603,2023,9,Colorado State,Air Force,0.1055222886235384,-17.745107031181256,margin_predictor_market,market_combined,val
401532604,2023,9,Nevada,New Mexico,0.581557197813713,2.1162056645342746,margin_predictor_market,market_combined,val
401532605,2023,9,Hawai'i,San José State,0.2160422450546568,-10.91309630620537,margin_predictor_market,market_combined,val
401532606,2023,9,Fresno State,UNLV,0.7547506301959949,8.51745860072598,margin_predictor_market,market_combined,val
401532607,2023,9,Boise State,Wyoming,0.5729015490055759,1.8305862462849534,margin_predictor_market,market_combined,val
401520361,2023,10,Air Force,Army,0.9417494816257642,21.875495748346502,margin_predictor_market,market_combined,val
401520362,2023,10,Alabama,LSU,0.6613669965406631,4.855840010653849,margin_predictor_market,market_combined,val
401520363,2023,10,Florida,Arkansas,0.6903042394127057,5.91997448468655,margin_predictor_market,market_combined,val
401520364,2023,10,Georgia,Missouri,0.7768934360649254,9.512275247541169,margin_predictor_market,market_combined,val
401520365,2023,10,Indiana,Wisconsin,0.21201574026615563,-11.105843689729268,margin_predictor_market,market_combined,val
401520366,2023,10,Liberty,Louisiana Tech,0.8940827783332469,16.642631702049016,margin_predictor_market,market_combined,val
401520367,2023,10,Maryland,Penn State,0.1994784795794015,-11.72378592206452,margin_predictor_market,market_combined,val
401520368,2023,10,Michigan,Purdue,0.9867317013400134,34.16384116465168,margin_predictor_market,market_combined,val
401520369,2023,10,Michigan State,Nebraska,0.4122872139500271,-3.3891657537001425,margin_predictor_market,market_combined,val
401520370,2023,10,Minnesota,Illinois,0.7368021896810487,7.75490336571513,margin_predictor_market,market_combined,val
401520371,2023,10,Mississippi State,Kentucky,0.27434435375641003,-8.366988411157303,margin_predictor_market,market_combined,val
401520372,2023,10,New Mexico State,Middle Tennessee,0.6646222324496945,4.973158724331236,margin_predictor_market,market_combined,val
401520373,2023,10,Northwestern,Iowa,0.4258610896450344,-2.94016014385993,margin_predictor_market,market_combined,val
401520374,2023,10,Ole Miss,Texas A&M,0.6442380836535859,4.24719126554278,margin_predictor_market,market_combined,val
401520375,2023,10,Rutgers,Ohio State,0.08187282641582695,-19.998598750055514,margin_predictor_market,market_combined,val
401520376,2023,10,South Carolina,Jacksonville State,0.7748210527740047,9.41631416296837,margin_predictor_market,market_combined,val
401520377,2023,10,Tennessee,UConn,0.9902310873650885,36.65779296901709,margin_predictor_market,market_combined,val
401520378,2023,10,UTEP,Western Kentucky,0.2674524983912063,-8.64797702822419,margin_predictor_market,market_combined,val
401520379,2023,10,Vanderbilt,Auburn,0.2223924214133557,-10.614328288676667,margin_predictor_market,market_combined,val
401524045,2023,10,Arizona,UCLA,0.4346048374544904,-2.6529247593100864,margin_predictor_market,market_combined,val
401524046,2023,10,Colorado,Oregon State,0.16722373808866925,-13.462115301112904,margin_predictor_market,market_combined,val
401524047,2023,10,Oregon,California,0.9718011054882835,27.97026624568622,margin_predictor_market,market_combined,val
401524048,2023,10,USC,Washington,0.45897325220582796,-1.8588633624172655,margin_predictor_market,market_combined,val
401524049,2023,10,Utah,Arizona State,0.8184917387023959,11.593906983358643,margin_predictor_market,market_combined,val
401524050,2023,10,Washington State,Stanford,0.848081845691826,13.312892756661984,margin_predictor_market,market_combined,val
401525441,2023,10,Clemson,Notre Dame,0.4238103082872249,-3.0077429545058756,margin_predictor_market,market_combined,val
401525539,2023,10,Duke,Wake Forest,0.6540471030446321,4.594012145259752,margin_predictor_market,market_combined,val
401525540,2023,10,Syracuse,Boston College,0.5256413248557972,0.2922102625928238,margin_predictor_market,market_combined,val
401525541,2023,10,Pittsburgh,Florida State,0.10367240513683929,-17.904161038856337,margin_predictor_market,market_combined,val
401525542,2023,10,Virginia,Georgia Tech,0.492987658419918,-0.760300432397754,margin_predictor_market,market_combined,val
401525543,2023,10,Louisville,Virginia Tech,0.7406414060687844,7.9150779699267595,margin_predictor_market,market_combined,val
401525544,2023,10,NC State,Miami,0.3034778431239239,-7.2243388286894135,margin_predictor_market,market_combined,val
401525879,2023,10,Texas Tech,TCU,0.6308672927920854,3.781216454240087,margin_predictor_market,market_combined,val
401525880,2023,10,Baylor,Houston,0.5073185872150004,-0.29867126853633685,margin_predictor_market,market_combined,val
401525881,2023,10,Cincinnati,UCF,0.42659855563908844,-2.9158778664760963,margin_predictor_market,market_combined,val
401525882,2023,10,Iowa State,Kansas,0.451404118924871,-2.1046432503353394,margin_predictor_market,market_combined,val
401525883,2023,10,Oklahoma State,Oklahoma,0.24147473892520385,-9.75136695706781,margin_predictor_market,market_combined,val
401525884,2023,10,Texas,Kansas State,0.5931942927273215,2.502862524785469,margin_predictor_market,market_combined,val
401525885,2023,10,West Virginia,BYU,0.8229843474991377,11.839804357893131,margin_predictor_market,market_combined,val
401531343,2023,10,Tulsa,Charlotte,0.492397248479005,-0.7793215316898117,margin_predictor_market,market_combined,val
401531374,2023,10,East Carolina,Tulane,0.09628190238333661,-18.565809278048057,margin_predictor_market,market_combined,val
401531383,2023,10,UAB,Florida Atlantic,0.3910881628374876,-4.099573481261456,margin_predictor_market,market_combined,val
401531392,2023,10,Temple,Navy,0.25778934348376636,-9.049828638036784,margin_predictor_market,market_combined,val
401531399,2023,10,North Texas,UTSA,0.19528952797055749,-11.936711576254996,margin_predictor_market,market_combined,val
