game_id,season,week,home_team,away_team,margin_predictor_v2_p_home_win,margin_predictor_v2_predicted_margin,in_game_wp_v1_p_home_win,in_game_wp_v1_predicted_margin,season_win_totals_v1_home_p50,season_win_totals_v1_away_p50,ensemble_p_home_win,ensemble_predicted_margin
401635575,2024,7,Pittsburgh,California,0.6427086252250638,4.8141664723204585,0.7057593171082679,7.1584187579369125,6.0,7.0,0.6742339711666658,5.9862926151286855
401635576,2024,7,Wake Forest,Clemson,0.1795752022695372,-13.650275563095532,0.2381924898755449,-10.304876606356247,6.0,8.0,0.20888384607254104,-11.97757608472589
401635577,2024,7,North Carolina,Georgia Tech,0.3638124584433049,-5.2316342013904364,0.5077174197957641,-0.7952382220411449,7.0,5.0,0.4357649391195345,-3.0134362117157907
401635578,2024,7,Virginia,Louisville,0.249695301582232,-9.977403769375764,0.2537832129300246,-9.17093829534362,5.0,8.0,0.2517392572561283,-9.574171032359692
401636892,2024,7,Arizona State,Utah,0.5866379701554908,2.7361334489004694,0.5754815595184704,2.137637666241442,5.0,8.0,0.5810597648369806,2.436885557570956
401636893,2024,7,BYU,Arizona,0.6948213577891168,6.87959265438287,0.7715118216941832,11.619765908237822,5.0,8.0,0.7331665897416499,9.249679281310346
401636894,2024,7,Colorado,Kansas State,0.2373004548488336,-10.567348183881055,0.3866876895027196,-4.365680141261982,5.0,8.0,0.31199407217577657,-7.466514162571519
401636895,2024,7,UCF,Cincinnati,0.7979088069774071,11.705436999160575,0.6120556754270379,4.490675142725793,7.0,5.0,0.7049822412022224,8.098056070943183
401636896,2024,7,West Virginia,Iowa State,0.4272828992215098,-2.900670515745144,0.4323829570261501,-1.6022278298053134,6.0,8.0,0.42983292812382995,-2.251449172775229
401640982,2024,7,Liberty,Florida International,0.8593243883179281,15.53105154738996,0.7042508205171714,9.372941965023635,9.0,5.0,0.7817876044175498,12.451996756206798
401641002,2024,7,Jacksonville State,New Mexico State,0.948836327791692,25.265851360760937,0.8694350237973016,18.127086228272937,8.0,7.0,0.9091356757944968,21.69646879451694
401641009,2024,7,Louisiana Tech,Middle Tennessee,0.5556372306556396,1.6262712044174807,0.6932321974132383,7.465656873163702,5.0,6.0,0.624434714034439,4.545964038790592
401641030,2024,7,Western Kentucky,UTEP,0.9116591252123004,20.12771349774216,0.8694350237973016,18.21540731548384,6.0,5.0,0.890547074504801,19.171560406613
401643727,2024,7,New Mexico,Air Force,0.5273292044226443,0.6265212775361584,0.5231011853062879,1.9532968273885287,5.0,8.0,0.5252151948644661,1.2899090524623436
401643728,2024,7,Hawai'i,Boise State,0.1550128528730337,-15.1982231289704,0.1220220467086543,-14.621407579421042,6.0,8.0,0.13851744979084402,-14.909815354195722
401643729,2024,7,Colorado State,San José State,0.3527638003221673,-5.65290844654143,0.3558162381015561,-5.808717372315568,6.0,7.0,0.3542900192118617,-5.730812909428499
401643730,2024,7,Fresno State,Washington State,0.2753457424853641,-8.815285951724329,0.3731415134770628,-3.7421793250267577,6.0,7.0,0.3242436279812134,-6.278732638375543
401643731,2024,7,Nevada,Oregon State,0.5835433296772726,2.6243860674835937,0.5077174197957641,-1.1297818194186622,4.0,8.0,0.5456303747365183,0.7473021240324658
401643732,2024,7,Wyoming,San Diego State,0.3929876366561424,-4.143913740839947,0.4446499797156309,-2.60839293827118,6.0,5.0,0.4188188081858867,-3.3761533395555636
401643733,2024,7,Utah State,UNLV,0.1044315273786116,-19.17022196718369,0.0711357391367059,-21.65933612637437,6.0,6.0,0.08778363325765876,-20.41477904677903
401643803,2024,7,James Madison,Coastal Carolina,0.7700438726018496,10.261532202290098,0.7585043479789247,12.175046860418288,9.0,6.0,0.7642741102903872,11.218289531354193
401643804,2024,7,Georgia Southern,Marshall,0.5317376702084865,0.7816421080127274,0.554861574374456,3.453239646967196,6.0,7.0,0.5432996222914712,2.117440877489962
401643805,2024,7,Georgia State,Old Dominion,0.5883983338592993,2.799809882461968,0.4323829570261501,-2.062327806170294,7.0,6.0,0.5103906454427247,0.36874103814583714
401643806,2024,7,Louisiana,App State,0.8622527269504575,15.74527433036025,0.7879293175666335,14.285684862134444,7.0,6.0,0.8250910222585455,15.015479596247346
401643807,2024,7,UL Monroe,Southern Miss,0.79486051092775,11.54064646382393,0.7879293175666335,13.70813984214989,4.0,4.0,0.7913949142471918,12.62439315298691
401643808,2024,7,Texas State,Arkansas State,0.8175885600153053,12.817134994623538,0.8423145874694133,14.912531800386578,6.0,5.0,0.8299515737423593,13.864833397505059
401644685,2024,7,Eastern Michigan,Miami (OH),0.5231067127192001,0.4780851885034254,0.6784983224003648,5.7840894323254775,5.0,7.0,0.6008025175597824,3.1310873104144514
401644742,2024,7,Western Michigan,Akron,0.777044326909067,10.611869897856174,0.8014701125058992,11.248283223627272,5.0,5.0,0.7892572197074831,10.930076560741723
401644743,2024,7,Kent State,Ball State,0.3200528377246454,-6.938149263180847,0.4446499797156309,-2.6748803961967624,4.0,6.0,0.3823514087201382,-4.806514829688805
401644744,2024,7,Bowling Green,Northern Illinois,0.5002598578121622,-0.3235953223255432,0.5339577906986226,3.70714596676265,6.0,7.0,0.5171088242553924,1.6917753222185534
401644745,2024,7,Buffalo,Toledo,0.256040887739469,-9.682961572012577,0.2381924898755449,-10.320433646986633,6.0,8.0,0.24711668880750692,-10.001697609499605
401644746,2024,7,Central Michigan,Ohio,0.417827585783,-3.240372820136766,0.4609770448877394,-0.0378510222512353,6.0,8.0,0.43940231533536966,-1.6391119211940006
401645341,2024,7,South Florida,Memphis,0.323812627906666,-6.787165121765733,0.2715871003625438,-7.384107142364023,6.0,6.0,0.2976998641346049,-7.085636132064878
401645342,2024,7,Army,UAB,0.9245089962971176,21.628331974200297,0.8657507620667089,24.745115703521805,5.0,6.0,0.8951298791819132,23.18672383886105
401645343,2024,7,Florida Atlantic,North Texas,0.3912948980425149,-4.206164857713082,0.4842557629377501,1.0077540681788308,7.0,6.0,0.4377753304901325,-1.5992053947671256
401645344,2024,7,Rice,UTSA,0.6498907666097337,5.089587900529885,0.7057593171082679,7.152025354943484,6.0,8.0,0.6778250418590008,6.120806627736684
401628392,2024,8,Arkansas,LSU,0.4917836435211802,-0.6208315580759791,0.5262141520227859,1.1299773882790127,5.0,8.0,0.508998897771983,0.2545729151015168
401628393,2024,8,Florida,Kentucky,0.4305091582180272,-2.7852094336691224,0.5280085951891043,1.8181284183678013,6.0,7.0,0.4792588767035657,-0.4835405076506606
401628394,2024,8,Mississippi State,Texas A&M,0.1382244472703518,-16.37552171095653,0.2537832129300246,-9.11504326196692,5.0,7.0,0.19600383010018818,-12.745282486461726
401628395,2024,8,Missouri,Auburn,0.7104746961383757,7.53645760228938,0.7093166620284919,8.069539999396468,8.0,7.0,0.7098956790834338,7.802998800842924
401628396,2024,8,Oklahoma,South Carolina,0.669676817494539,5.8624398083476175,0.6784983224003648,5.91814059177821,8.0,5.0,0.6740875699474519,5.890290200062914
401628397,2024,8,Tennessee,Alabama,0.4637480816270404,-1.6060800530239052,0.4471554494293384,2.503676163620911,8.0,8.0,0.4554517655281894,0.4487980552985029
401628398,2024,8,Texas,Georgia,0.7983922377614118,11.73174113104119,0.7879293175666335,14.237488967227806,9.0,9.0,0.7931607776640226,12.984615049134497
401628399,2024,8,Vanderbilt,Ball State,0.9816868106762624,34.57048157712525,0.9962954770512288,28.457073078170843,4.0,6.0,0.9889911438637455,31.513777327648047
401628518,2024,8,Illinois,Michigan,0.4139998215574107,-3.3784968701591933,0.5267731046392776,0.1044554126084653,6.0,9.0,0.4703864630983442,-1.637020728775364
401628519,2024,8,Indiana,Nebraska,0.8745665457577227,16.690471505145613,0.8037925454479611,14.722256411598725,6.0,6.0,0.8391795456028419,15.706363958372169
401628520,2024,8,Michigan State,Iowa,0.3389710640918896,-6.187374523234071,0.3252191472609644,-6.105324028043084,5.0,6.0,0.33209510567642697,-6.146349275638578
401628521,2024,8,Maryland,USC,0.3125965240151109,-7.240393644821786,0.3638948953439975,-4.749750834099752,7.0,6.0,0.3382457096795542,-5.995072239460769
401628522,2024,8,Northwestern,Wisconsin,0.3965627311622799,-4.012746559866523,0.4446499797156309,-2.8151126318301563,6.0,7.0,0.4206063554389554,-3.4139295958483395
401628523,2024,8,Purdue,Oregon,0.0609923528847006,-24.299635430351916,0.1985038758894331,-19.957308427361625,5.0,9.0,0.12974811438706685,-22.12847192885677
401628524,2024,8,Rutgers,UCLA,0.445868951419372,-2.238228204260444,0.5975707329920286,7.079261369250064,5.0,6.0,0.5217198422057003,2.42051658249481
401628982,2024,8,Georgia Tech,Notre Dame,0.358606296303356,-5.429425757347712,0.150546851059994,-12.298922624054024,5.0,8.0,0.25457657368167497,-8.864174190700869
401629034,2024,8,UConn,Wake Forest,0.7862046253412543,11.08237064564243,0.775269348317486,10.934996363541217,6.0,6.0,0.7807369868293701,11.008683504591822
401634768,2024,8,Virginia Tech,Boston College,0.67583917372161,6.107814886504208,0.6932321974132383,7.703286535796048,8.0,5.0,0.6845356855674241,6.905550711150128
401634769,2024,8,Duke,Florida State,0.7118675083946121,7.595897822438211,0.6308356702160808,6.452302995960409,6.0,8.0,0.6713515893053464,7.02410040919931
401635587,2024,8,California,NC State,0.8109354533322887,12.43147928359398,0.766240572301453,12.350072446863818,7.0,7.0,0.7885880128168709,12.3907758652289
401635588,2024,8,Clemson,Virginia,0.8310224958762245,13.630592960008643,0.852452982574402,16.093988731498115,8.0,5.0,0.8417377392253133,14.862290845753378
401635589,2024,8,Louisville,Miami,0.4043996586484946,-3.726609829114596,0.4609770448877394,-0.1645949868493428,8.0,8.0,0.432688351768117,-1.9456024079819694
401635590,2024,8,Stanford,SMU,0.1392041942829508,-16.303634949549885,0.0758385552775663,-16.646768464232117,5.0,8.0,0.10752137478025856,-16.475201706891
401636897,2024,8,Arizona,Colorado,0.5803501011458992,2.5093275539450515,0.5262141520227859,1.2064764109289392,8.0,5.0,0.5532821265843426,1.8579019824369953
401636898,2024,8,BYU,Oklahoma State,0.8855444155858945,17.60268665721455,0.7319362341316171,12.753502989202104,5.0,7.0,0.8087403248587558,15.178094823208328
401636899,2024,8,Cincinnati,Arizona State,0.4385034439604544,-2.499997413896382,0.5796033054460699,4.273592593465818,5.0,5.0,0.5090533747032622,0.8867975897847178
401636900,2024,8,Iowa State,UCF,0.6163333419188355,3.822502983801937,0.8014701125058992,11.20159255149276,8.0,7.0,0.7089017272123673,7.512047767647349
401636901,2024,8,Kansas,Houston,0.5378832711427836,0.9981840661858286,0.6647535604976416,5.092604222247816,8.0,5.0,0.6013184158202125,3.0453941442168224
401636902,2024,8,Texas Tech,Baylor,0.7159007525355479,7.768995896799469,0.6784983224003648,5.947742806924733,7.0,5.0,0.6971995374679563,6.858369351862101
401636903,2024,8,Utah,TCU,0.5500803314701894,1.429219471001594,0.716202013533849,4.827998827791563,8.0,7.0,0.6331411725020193,3.1286091493965786
401636904,2024,8,West Virginia,Kansas State,0.3149932906788338,-7.142820691590247,0.4323829570261501,-1.8501858565792075,6.0,8.0,0.37368812385249195,-4.496503274084727
401640983,2024,8,UTEP,Florida International,0.419655987909711,-3.174522362230555,0.2715871003625438,-7.150601284681537,5.0,5.0,0.3456215441361274,-5.162561823456046
401641010,2024,8,New Mexico State,Louisiana Tech,0.2353850312135399,-10.660379227142714,0.3606961662177864,-5.121733390066861,7.0,5.0,0.29804059871566313,-7.891056308604788
401641019,2024,8,Middle Tennessee,Kennesaw State,0.7831621344416568,10.924513224978574,0.6784983224003648,5.910105182729344,6.0,5.0,0.7308302284210109,8.417309203853959
401641038,2024,8,Sam Houston,Western Kentucky,0.5109274550803101,0.0505147324623553,0.5927882833951295,4.102666319964741,5.0,6.0,0.5518578692377198,2.0765905262135482
401643734,2024,8,Air Force,Colorado State,0.3732252105563032,-4.87705248318548,0.4323829570261501,-1.5867648271016126,8.0,6.0,0.4028040837912267,-3.2319086551435463
401643735,2024,8,Nevada,Fresno State,0.6832582476646449,6.406479372580272,0.5280085951891043,1.783823675146177,4.0,6.0,0.6056334214268746,4.095151523863224
401643736,2024,8,Washington State,Hawai'i,0.86629659805954,16.04748820959272,0.8608537302727398,16.88453063595052,7.0,6.0,0.8635751641661399,16.46600942277162
401643737,2024,8,Utah State,New Mexico,0.6256041956802122,4.167800468463211,0.554861574374456,3.538908645462138,6.0,5.0,0.5902328850273342,3.8533545569626746
401643738,2024,8,San José State,Wyoming,0.8450507103529986,14.53706379393642,0.8456458564285433,15.473608467548996,7.0,6.0,0.845348283390771,15.005336130742709
401643739,2024,8,Oregon State,UNLV,0.3030628909757093,-7.632643710398378,0.2368985570795272,-8.36677837210286,8.0,6.0,0.26998072402761825,-7.999711041250619
401643809,2024,8,South Alabama,Troy,0.6710413264439853,5.916568828967719,0.766240572301453,12.23419439287271,7.0,9.0,0.7186409493727192,9.075381610920214
401643810,2024,8,Marshall,Georgia State,0.6906949703757722,6.709645127981959,0.7585043479789247,11.810539537532875,7.0,7.0,0.7245996591773485,9.260092332757417
401643811,2024,8,Coastal Carolina,Louisiana,0.3976307090005276,-3.97364262759041,0.5262141520227859,1.1325072581976547,6.0,7.0,0.4619224305116567,-1.4205676846963777
401643812,2024,8,Georgia Southern,James Madison,0.2288982663260018,-10.979399451227916,0.2537832129300246,-8.721941346722769,6.0,9.0,0.2413407396280132,-9.850670398975343
401643813,2024,8,Old Dominion,Texas State,0.3292119656669685,-6.571926281513461,0.4367261454497751,-3.493841699699296,6.0,6.0,0.3829690555583718,-5.032883990606378
401643814,2024,8,Southern Miss,Arkansas State,0.4222007391152737,-3.083004084271165,0.4606519464280855,-0.6836389287014395,4.0,5.0,0.4414263427716796,-1.8833215064863023
401644686,2024,8,Miami (OH),Ohio,0.6542668638338378,5.25867568478961,0.6932321974132383,7.6461950055681935,7.0,8.0,0.673749530623538,6.452435345178902
401644748,2024,8,Bowling Green,Kent State,0.9633202227890104,28.316017194889398,0.9683527431493656,26.4879155000698,6.0,4.0,0.965836482969188,27.4019663474796
401644749,2024,8,Buffalo,Western Michigan,0.6247089703091675,4.134311962188431,0.6784983224003648,5.599341941625166,6.0,5.0,0.6516036463547661,4.866826951906798
401644750,2024,8,Eastern Michigan,Central Michigan,0.6398405756272227,4.704875530433499,0.7057593171082679,7.134515257999055,5.0,6.0,0.6727999463677453,5.919695394216277
401644751,2024,8,Northern Illinois,Toledo,0.5697840356174018,2.130279380910275,0.5231011853062879,1.9722975543718448,7.0,8.0,0.5464426104618448,2.05128846764106
401645345,2024,8,South Florida,UAB,0.8352476297697174,13.89702190061426,0.8014701125058992,11.168758373531675,6.0,6.0,0.8183588711378083,12.532890137072968
401645346,2024,8,Army,East Carolina,0.8446951776267709,14.513284293514106,0.88245194553543,19.798077698007106,5.0,6.0,0.8635735615811004,17.155680995760605
401645347,2024,8,Navy,Charlotte,0.8284757721955048,13.47255755208426,0.8170697795405115,17.072877300756204,6.0,5.0,0.8227727758680081,15.272717426420233
401645348,2024,8,UTSA,Florida Atlantic,0.7068057949090037,7.380686487241675,0.5262141520227859,1.4152106540733014,8.0,7.0,0.6165099734658948,4.397948570657489
401645349,2024,8,Memphis,North Texas,0.8148546727596263,12.657368161194215,0.775269348317486,10.447444160054705,6.0,6.0,0.7950620105385562,11.55240616062446
401645350,2024,8,Tulane,Rice,0.861979518974574,15.725127061685695,0.8706790660337156,20.58531422797424,8.0,6.0,0.8663292925041448,18.155220644829967
401645351,2024,8,Temple,Tulsa,0.4958963351476898,-0.4766012779154542,0.68369027604823,5.2755141511870765,4.0,6.0,0.5897933055979598,2.3994564366358113
401628400,2024,9,Alabama,Missouri,0.7508992348170659,9.339830345434418,0.7879293175666335,13.625159863990724,8.0,8.0,0.7694142761918497,11.482495104712571
401628401,2024,9,Kentucky,Auburn,0.6298470375905904,4.326958788580967,0.5754815595184704,2.2265397112584493,7.0,7.0,0.6026642985545303,3.276749249919708
401628402,2024,9,Ole Miss,Oklahoma,0.833822027219841,13.806521271579976,0.7718298825644386,16.55083819225079,7.0,8.0,0.8028259548921398,15.178679731915384
401628403,2024,9,Mississippi State,Arkansas,0.2508808295933847,-9.922020343060783,0.3866876895027196,-4.143600972098698,5.0,5.0,0.3187842595480521,-7.03281065757974
401628404,2024,9,Texas A&M,LSU,0.5153180708647714,0.204574563805858,0.4842557629377501,0.9981486027283122,7.0,8.0,0.49978691690126076,0.6013615832670851
401628405,2024,9,Vanderbilt,Texas,0.1263308472913159,-17.284394358950887,0.1220220467086543,-15.296339137879173,4.0,9.0,0.1241764469999851,-16.290366748415032
401628525,2024,9,Oregon,Illinois,0.8632822771444937,15.821499864709368,0.773312631215673,13.335643872706717,9.0,6.0,0.8182974541800834,14.578571868708043
401628526,2024,9,Indiana,Washington,0.8562187375964316,15.30789412630492,0.7718298825644386,16.592051193938826,6.0,7.0,0.8140243100804352,15.949972660121873
401628527,2024,9,Iowa,Northwestern,0.7885670053717672,11.206072287253498,0.7042508205171714,9.46974836782529,6.0,6.0,0.7464089129444693,10.337910327539394
401628528,2024,9,Minnesota,Maryland,0.5472152012169629,1.3277960303120315,0.5138706178431527,3.7833942241933705,6.0,7.0,0.5305429095300578,2.555595127252701
401628529,2024,9,Michigan,Michigan State,0.6901219797163058,6.686145856782938,0.6932321974132383,7.505055951690387,9.0,5.0,0.6916770885647721,7.095600904236663
401628530,2024,9,Ohio State,Nebraska,0.9444753332421176,24.50842992082823,0.9769469907902336,26.066443175636195,8.5,6.0,0.9607111620161757,25.287436548232215
401628531,2024,9,Wisconsin,Penn State,0.1842208893297854,-13.376600044145173,0.3606961662177864,-5.132089284810203,7.0,10.0,0.2724585277737859,-9.254344664477689
401628532,2024,9,USC,Rutgers,0.8458772292909471,14.59251752455609,0.7879293175666335,13.60559995614295,6.0,5.0,0.8169032734287903,14.09905874034952
401628983,2024,9,Navy,Notre Dame,0.1933214042319914,-12.855575706643128,0.150546851059994,-12.074974487725068,6.0,8.0,0.1719341276459927,-12.465275097184097
401629035,2024,9,UConn,Rice,0.6290654512127711,4.29758405115268,0.7093166620284919,8.663178651073075,6.0,6.0,0.6691910566206315,6.480381351112877
