game_id,season,week,home_team,away_team,margin_predictor_v2_p_home_win,margin_predictor_v2_predicted_margin,in_game_wp_v1_p_home_win,in_game_wp_v1_predicted_margin,season_win_totals_v1_home_p50,season_win_totals_v1_away_p50,ensemble_p_home_win,ensemble_predicted_margin
401635574,2024,7,NC State,Syracuse,0.2986256216870617,-7.748945897814371,0.4445119091498146,-2.908399749189776,7.0,6.0,0.37156876541843814,-5.328672823502074
401635575,2024,7,Pittsburgh,California,0.5662380174494311,1.97646674375899,0.489192955287442,2.9855527014574075,6.0,7.0,0.5277154863684366,2.481009722608199
401635576,2024,7,Wake Forest,Clemson,0.1736845059822982,-13.876408700656748,0.1582862508713903,-10.297683497632583,6.0,8.0,0.16598537842684424,-12.087046099144665
401635577,2024,7,North Carolina,Georgia Tech,0.4395470529602224,-2.4464334614818006,0.4878541455831191,1.38419035809296,7.0,5.0,0.46370059927167073,-0.5311215516944203
401635578,2024,7,Virginia,Louisville,0.339291631813409,-6.122225189609136,0.4438335415007886,-3.865429424668214,5.0,8.0,0.39156258665709875,-4.993827307138675
401636892,2024,7,Arizona State,Utah,0.614400491673313,3.706751068459555,0.6413751768318319,4.6773830103067215,5.0,8.0,0.6278878342525724,4.192067039383138
401636893,2024,7,BYU,Arizona,0.6461300711767224,4.889246417344664,0.7448959577384542,9.597659956440925,5.0,8.0,0.6955130144575883,7.243453186892794
401636894,2024,7,Colorado,Kansas State,0.2946424465364726,-7.914667338556487,0.442797362930051,-1.8671469206917275,5.0,8.0,0.36871990473326177,-4.890907129624107
401636895,2024,7,UCF,Cincinnati,0.7177901648790861,7.7664541718586175,0.5108311530972434,-0.3906834720052741,7.0,5.0,0.6143106589881647,3.6878853499266717
401636896,2024,7,West Virginia,Iowa State,0.3343007448936607,-6.316186987054499,0.3658621840459571,-6.067673626875877,6.0,8.0,0.3500814644698089,-6.191930306965188
401640982,2024,7,Liberty,Florida International,0.8473801890707194,14.54311777248431,0.7448959577384542,9.674296948400809,9.0,5.0,0.7961380734045869,12.108707360442558
401641002,2024,7,Jacksonville State,New Mexico State,0.939880812845248,23.52942438300436,0.8633334385199954,15.435640492971192,8.0,7.0,0.9016071256826217,19.48253243798778
401641009,2024,7,Louisiana Tech,Middle Tennessee,0.6393057236289743,4.631266371294056,0.698478305164578,8.685420046258647,5.0,6.0,0.6688920143967761,6.658343208776351
401641030,2024,7,Western Kentucky,UTEP,0.8449956870644302,14.3840820953299,0.807430592939697,14.054406538584848,6.0,5.0,0.8262131400020636,14.219244316957374
401643727,2024,7,New Mexico,Air Force,0.6212289653479022,3.957793396395608,0.5257072921782848,3.824067621831421,5.0,8.0,0.5734681287630935,3.8909305091135145
401643728,2024,7,Hawai'i,Boise State,0.1057205491703179,-18.8719099240749,0.0694948230880389,-15.935878067401053,6.0,8.0,0.08760768612917841,-17.403893995737974
401643729,2024,7,Colorado State,San José State,0.3148213074714419,-7.087691511893011,0.2827937497762993,-6.638091215418051,6.0,7.0,0.2988075286238706,-6.862891363655531
401643730,2024,7,Fresno State,Washington State,0.3220753984252077,-6.7975525759596405,0.4257983360810518,-1.6117468956231775,6.0,7.0,0.37393686725312975,-4.204649735791409
401643731,2024,7,Nevada,Oregon State,0.5336616213378859,0.8335167261516587,0.4445119091498146,-2.618076631571358,4.0,8.0,0.4890867652438502,-0.8922799527098497
401643732,2024,7,Wyoming,San Diego State,0.5757237733329466,2.3126180574461364,0.489192955287442,2.9927428830407283,6.0,5.0,0.5324583643101943,2.6526804702434323
401643733,2024,7,Utah State,UNLV,0.09365337694848,-20.04033047300413,0.0883781624005174,-20.36074965744725,6.0,6.0,0.0910157696744987,-20.200540065225688
401643803,2024,7,James Madison,Coastal Carolina,0.8529584568305391,14.923292080290134,0.9107965571266888,16.09861875405138,9.0,6.0,0.881877506978614,15.510955417170756
401643804,2024,7,Georgia Southern,Marshall,0.593002705227224,2.930231093764028,0.5467939956713403,5.588769338927817,6.0,7.0,0.5698983504492822,4.259500216345923
401643805,2024,7,Georgia State,Old Dominion,0.6306002652418283,4.305231899158649,0.4878294750469354,0.2438277998220686,7.0,6.0,0.5592148701443819,2.2745298494903587
401643806,2024,7,Louisiana,App State,0.9004252145411343,18.77712539864807,0.7886295976917942,16.65262734741095,7.0,6.0,0.8445274061164643,17.71487637302951
401643807,2024,7,UL Monroe,Southern Miss,0.8439991479246495,14.318209256182625,0.8249741332806239,17.51827641724727,4.0,4.0,0.8344866406026367,15.918242836714949
401643808,2024,7,Texas State,Arkansas State,0.8774061199709994,16.747048742568992,0.7886295976917942,16.244759455001574,6.0,5.0,0.8330178588313968,16.49590409878528
401644685,2024,7,Eastern Michigan,Miami (OH),0.5690341988794237,2.07536618664375,0.6100034558306953,5.259918149303857,5.0,7.0,0.5895188273550596,3.6676421679738036
401644742,2024,7,Western Michigan,Akron,0.7688298163934567,10.094480002453414,0.7386962392990734,9.542867869182608,5.0,5.0,0.753763027846265,9.818673935818012
401644743,2024,7,Kent State,Ball State,0.3010151795518058,-7.650137161518005,0.4628277404756757,-2.1939745155258805,4.0,6.0,0.3819214600137407,-4.922055838521943
401644744,2024,7,Bowling Green,Northern Illinois,0.5486003054933444,1.3557942222905637,0.5840877538562713,5.392327208518133,6.0,7.0,0.5663440296748079,3.3740607154043483
401644745,2024,7,Buffalo,Toledo,0.261682921728489,-9.340858730037665,0.1501726465911999,-8.364651855019115,6.0,8.0,0.20592778415984445,-8.85275529252839
401644746,2024,7,Central Michigan,Ohio,0.2687854209572847,-9.024485720095042,0.3376060240144577,-5.817827639557162,6.0,8.0,0.30319572248587123,-7.421156679826102
401645341,2024,7,South Florida,Memphis,0.2494586831346329,-9.898683791120911,0.2331814501613952,-9.92146463399018,6.0,6.0,0.24132006664801403,-9.910074212555546
401645342,2024,7,Army,UAB,0.943030073239498,24.02552254243207,0.9939060553675528,27.7572583025037,5.0,6.0,0.9684680643035254,25.891390422467886
401645343,2024,7,Florida Atlantic,North Texas,0.2635216986348666,-9.258430346443074,0.4628277404756757,-2.224208582158118,7.0,6.0,0.36317471955527114,-5.741319464300596
401645344,2024,7,Rice,UTSA,0.612443356174636,3.635108395328445,0.5143832341840366,3.359328813088116,6.0,8.0,0.5634132951793362,3.4972186042082805
401628392,2024,8,Arkansas,LSU,0.3089227013888332,-7.326285889064533,0.3658621840459571,-6.004761446130367,5.0,8.0,0.33739244271739516,-6.66552366759745
401628393,2024,8,Florida,Kentucky,0.4237098191619851,-3.006866145244437,0.5302063654354532,0.8606802641624869,6.0,7.0,0.4769580922987191,-1.073092940540975
401628394,2024,8,Mississippi State,Texas A&M,0.1191664451893566,-17.701152083041347,0.2185273472742527,-11.118880359076083,5.0,7.0,0.16884689623180466,-14.410016221058715
401628395,2024,8,Missouri,Auburn,0.7749716895205961,10.397298913726612,0.7421133090542057,11.06708941281302,8.0,7.0,0.7585424992874009,10.732194163269817
401628396,2024,8,Oklahoma,South Carolina,0.5945364808081779,2.9854284824523427,0.6413751768318319,4.704154307364147,8.0,5.0,0.6179558288200049,3.844791394908245
401628397,2024,8,Tennessee,Alabama,0.4512311243118077,-2.03581934420914,0.4651675140303297,0.3606509220426002,8.0,8.0,0.4581993191710687,-0.8375842110832699
401628398,2024,8,Texas,Georgia,0.8417952953151333,14.173739549660874,0.8581002578697441,14.712400936223474,9.0,9.0,0.8499477765924387,14.443070242942174
401628399,2024,8,Vanderbilt,Ball State,0.97477628617406,31.38530683789389,0.9714196368942772,25.63715130328363,4.0,6.0,0.9730979615341686,28.51122907058876
401628518,2024,8,Illinois,Michigan,0.3466749830163477,-5.837803038487065,0.4445119091498146,-2.833787960171861,6.0,9.0,0.3955934460830811,-4.335795499329463
401628519,2024,8,Indiana,Nebraska,0.8533048084404957,14.94728702542728,0.7876581026542966,11.469938743145986,6.0,6.0,0.8204814555473962,13.208612884286634
401628520,2024,8,Michigan State,Iowa,0.278246143131088,-8.611157036853617,0.2429738193056531,-7.679976200298883,5.0,6.0,0.26060998121837053,-8.14556661857625
401628521,2024,8,Maryland,USC,0.3872574653592089,-4.320167401751935,0.4635107672376062,-3.405706823753307,7.0,6.0,0.42538411629840756,-3.862937112752621
401628522,2024,8,Northwestern,Wisconsin,0.3358022938163353,-6.257682775285113,0.4438335415007886,-3.8615795232171664,6.0,7.0,0.38981791765856194,-5.05963114925114
401628523,2024,8,Purdue,Oregon,0.026978797297249,-31.45986826023808,0.0643848948459028,-27.772734546550467,5.0,9.0,0.0456818460715759,-29.616301403394274
401628524,2024,8,Rutgers,UCLA,0.5026460681625297,-0.2451799403005652,0.6200558956172306,6.542921672298487,5.0,6.0,0.5613509818898801,3.148870865998961
401628982,2024,8,Georgia Tech,Notre Dame,0.3109261676117364,-7.244969630913712,0.2185273472742527,-13.085866376995966,5.0,8.0,0.26472675744299456,-10.165418003954839
401629034,2024,8,UConn,Wake Forest,0.8173020518434798,12.667904136713569,0.7339465287934195,10.543129501129906,6.0,6.0,0.7756242903184496,11.605516818921737
401634768,2024,8,Virginia Tech,Boston College,0.7527478866226938,9.327175625650002,0.7448959577384542,9.745918092256268,8.0,5.0,0.748821922180574,9.536546858953134
401634769,2024,8,Duke,Florida State,0.7722814067180922,10.263949281839052,0.7166740455203569,8.334824519557596,6.0,8.0,0.7444777261192246,9.299386900698323
401635587,2024,8,California,NC State,0.826745298449569,13.228314415522176,0.7826877298177037,13.053071526365455,7.0,7.0,0.8047165141336363,13.140692970943816
401635588,2024,8,Clemson,Virginia,0.8259287884722586,13.17892379971239,0.8249193679470408,14.308223193275188,8.0,5.0,0.8254240782096497,13.743573496493788
401635589,2024,8,Louisville,Miami,0.3275731188982455,-6.579946088572404,0.4445119091498146,-2.619038371323832,8.0,8.0,0.38604251402403,-4.599492229948118
401635590,2024,8,Stanford,SMU,0.1284266273169974,-16.95978926020288,0.0694948230880389,-16.355014650421943,5.0,8.0,0.09896072520251814,-16.65740195531241
401636897,2024,8,Arizona,Colorado,0.5749302616515006,2.284425743998665,0.4878541455831191,1.3077516318093276,8.0,5.0,0.5313922036173099,1.7960886879039963
401636898,2024,8,BYU,Oklahoma State,0.9086255371284012,19.60185369386451,0.8687515129078327,14.994497240692086,5.0,7.0,0.8886885250181169,17.2981754672783
401636899,2024,8,Cincinnati,Arizona State,0.4767552876222448,-1.1447467266559488,0.5963590990726038,5.0772104686000805,5.0,5.0,0.5365571933474242,1.9662318709720659
401636900,2024,8,Iowa State,UCF,0.737578342604857,8.633582147978505,0.8042582555291609,16.810144305032367,8.0,7.0,0.7709182990670089,12.721863226505436
401636901,2024,8,Kansas,Houston,0.5242786902655906,0.5066139699532806,0.5143832341840366,3.410616669895332,8.0,5.0,0.5193309622248137,1.9586153199243064
401636902,2024,8,Texas Tech,Baylor,0.8110706356442151,12.31033045669931,0.7876581026542966,11.260007159893007,7.0,5.0,0.7993643691492558,11.78516880829616
401636903,2024,8,Utah,TCU,0.5925981757791596,2.9156838390542283,0.6200558956172306,6.256636414167042,8.0,7.0,0.6063270356981951,4.586160126610635
401636904,2024,8,West Virginia,Kansas State,0.2998790576163125,-7.6970599089270575,0.4438335415007886,-3.94221645173614,6.0,8.0,0.37185629955855054,-5.819638180331599
401640983,2024,8,UTEP,Florida International,0.3878759161972422,-4.297549792575081,0.2827937497762993,-7.2094159217331875,5.0,5.0,0.33533483298677075,-5.753482857154134
401641010,2024,8,New Mexico State,Louisiana Tech,0.2062135780908923,-12.037573947434607,0.3792597705536417,-5.600618355019725,7.0,5.0,0.292736674322267,-8.819096151227166
401641019,2024,8,Middle Tennessee,Kennesaw State,0.7225620722205018,7.9720068903590064,0.5143832341840366,3.4600619894570865,6.0,5.0,0.6184726532022693,5.7160344399080465
401641038,2024,8,Sam Houston,Western Kentucky,0.5353109273179787,0.8910579744880844,0.6413751768318319,4.4777018640765895,5.0,6.0,0.5883430520749053,2.684379919282337
401643734,2024,8,Air Force,Colorado State,0.3601513686149002,-5.325826428726144,0.442797362930051,-1.7124149735582428,8.0,6.0,0.40147436577247564,-3.519120701142193
401643735,2024,8,Nevada,Fresno State,0.6087086457126576,3.4987619732780724,0.5108311530972434,-0.748776973015369,4.0,6.0,0.5597698994049505,1.3749925001313517
401643736,2024,8,Washington State,Hawai'i,0.8944236238143561,18.21103916667604,0.8249741332806239,18.24660062304951,7.0,6.0,0.8596988785474899,18.228819894862774
401643737,2024,8,Utah State,New Mexico,0.4800237265415085,-1.031046675545944,0.5108311530972434,-0.5654467424952401,6.0,5.0,0.4954274398193759,-0.798246709020592
401643738,2024,8,San José State,Wyoming,0.8335298036244531,13.64601566623198,0.8223646656204195,13.733764876517665,7.0,6.0,0.8279472346224364,13.689890271374821
401643739,2024,8,Oregon State,UNLV,0.3650868434876671,-5.140460047418047,0.4438335415007886,-5.127573022703007,8.0,6.0,0.4044601924942278,-5.134016535060527
401643809,2024,8,South Alabama,Troy,0.5729673743225905,2.214745808067952,0.6200558956172306,6.22135691232196,7.0,9.0,0.5965116349699106,4.218051360194956
401643810,2024,8,Marshall,Georgia State,0.6031442824894464,3.296473775482737,0.7219818024940916,7.791228038954085,7.0,7.0,0.662563042491769,5.543850907218411
401643811,2024,8,Coastal Carolina,Louisiana,0.434278917116622,-2.6323155475652,0.489192955287442,2.900894529604344,6.0,7.0,0.461735936202032,0.134289491019572
401643812,2024,8,Georgia Southern,James Madison,0.1227473564213775,-17.40878573406467,0.2185273472742527,-14.00021764401407,6.0,9.0,0.1706373518478151,-15.704501689039368
401643813,2024,8,Old Dominion,Texas State,0.2329348862557861,-10.682634863332416,0.2827937497762993,-6.627924809535861,6.0,6.0,0.2578643180160427,-8.655279836434138
401643814,2024,8,Southern Miss,Arkansas State,0.358498019644806,-5.388169292411783,0.4438335415007886,-4.470978110968895,4.0,5.0,0.4011657805727973,-4.929573701690339
401644686,2024,8,Miami (OH),Ohio,0.6195929802878659,3.897491160378964,0.7081557430499712,7.099819072540846,7.0,8.0,0.6638743616689186,5.498655116459905
401644748,2024,8,Bowling Green,Kent State,0.9703324265792488,29.93705142680762,0.9659528160362963,26.448222089841828,6.0,4.0,0.9681426213077726,28.192636758324724
401644749,2024,8,Buffalo,Western Michigan,0.6373208884629575,4.5566377310218105,0.7073443733465365,6.816967066776017,6.0,5.0,0.672332630904747,5.686802398898914
401644750,2024,8,Eastern Michigan,Central Michigan,0.7330756127428025,8.432746654299965,0.7448959577384542,10.08868760952025,5.0,6.0,0.7389857852406283,9.260717131910107
401644751,2024,8,Northern Illinois,Toledo,0.5999687592447475,3.1814677463714016,0.489192955287442,2.883066729340844,7.0,8.0,0.5445808572660947,3.032267237856123
401645345,2024,8,South Florida,UAB,0.8370233275803887,13.866429288871416,0.7876581026542966,11.49551405632961,6.0,6.0,0.8123407151173426,12.680971672600514
401645346,2024,8,Army,East Carolina,0.8554346709556842,15.09588312957257,0.941499321650625,20.848734543754237,5.0,6.0,0.8984669963031546,17.9723088366634
401645347,2024,8,Navy,Charlotte,0.8281210080030588,13.311948841856957,0.8633334385199954,15.640044804427722,6.0,5.0,0.8457272232615272,14.475996823142339
401645348,2024,8,UTSA,Florida Atlantic,0.6471878275638488,4.929431346061231,0.4902352772624841,-0.1117888228924188,8.0,7.0,0.5687115524131665,2.4088212615844062
401645349,2024,8,Memphis,North Texas,0.7208193976485383,7.896691232648978,0.7219818024940916,7.569143338367708,6.0,6.0,0.7214006000713149,7.732917285508343
401645350,2024,8,Tulane,Rice,0.9075616219064178,19.491195987377736,0.9261844131574292,23.639196297973392,8.0,6.0,0.9168730175319235,21.565196142675564
401645351,2024,8,Temple,Tulsa,0.5142380909480279,0.1574529173258265,0.6200558956172306,6.471348119662368,4.0,6.0,0.5671469932826292,3.314400518494097
401628400,2024,9,Alabama,Missouri,0.7768407076351098,10.490607827990218,0.8687515129078327,15.04597587858276,8.0,8.0,0.8227961102714713,12.768291853286488
401628401,2024,9,Kentucky,Auburn,0.7087094591176868,7.3810215328217215,0.6243500124256615,6.017918012220958,7.0,7.0,0.6665297357716742,6.69946977252134
401628402,2024,9,Ole Miss,Oklahoma,0.8432741286794749,14.270499581601056,0.889069230059011,14.885605008181876,7.0,8.0,0.8661716793692429,14.578052294891467
401628403,2024,9,Mississippi State,Arkansas,0.311901778577739,-7.205475975760885,0.4544710647245087,-1.4421553716377238,5.0,5.0,0.3831864216511238,-4.323815673699304
401628404,2024,9,Texas A&M,LSU,0.44640590277388,-2.2051369480280134,0.5108311530972434,-0.9101969513702484,7.0,8.0,0.4786185279355617,-1.5576669496991309
401628405,2024,9,Vanderbilt,Texas,0.0861145907592195,-20.84071956033308,0.1013646813594395,-17.273675137788207,4.0,9.0,0.0937396360593295,-19.057197349060644
401628525,2024,9,Oregon,Illinois,0.9339934527062618,22.6639005329117,0.8880302922269359,19.004773507806743,9.0,6.0,0.9110118724665988,20.83433702035922
401628526,2024,9,Indiana,Washington,0.8514156376803323,14.816971419473544,0.8249193679470408,14.112182084256474,6.0,7.0,0.8381675028136866,14.46457675186501
401628527,2024,9,Iowa,Northwestern,0.7667133896499652,9.991440219973583,0.7166740455203569,8.36894965012971,6.0,6.0,0.741693717585161,9.180194935051647
401628528,2024,9,Minnesota,Maryland,0.4455508794707131,-2.2351758624160394,0.4603004008624949,0.7794128256819035,6.0,7.0,0.45292564016660397,-0.7278815183670679
401628529,2024,9,Michigan,Michigan State,0.6928078188992538,6.722642868551308,0.7166740455203569,8.314649834289272,9.0,5.0,0.7047409322098053,7.51864635142029
401628530,2024,9,Ohio State,Nebraska,0.9524161873033858,25.674259246193827,0.9659528160362963,26.457078284301165,8.5,6.0,0.959184501669841,26.065668765247494
401628531,2024,9,Wisconsin,Penn State,0.2704457163394909,-8.951298267806996,0.4445119091498146,-2.5918646240525023,7.0,10.0,0.35747881274465276,-5.771581445929749
401628532,2024,9,USC,Rutgers,0.8497111513173022,14.700564025755062,0.8581002578697441,14.60605964955622,6.0,5.0,0.8539057045935232,14.653311837655641
401628983,2024,9,Navy,Notre Dame,0.2262676784296248,-11.009843650103909,0.1582862508713903,-10.081448451544643,6.0,8.0,0.19227696465050756,-10.545646050824276
401629035,2024,9,UConn,Rice,0.7361879833838129,8.571333887856172,0.7876581026542966,11.900315896658372,6.0,6.0,0.7619230430190547,10.235824892257272
401634770,2024,9,Pittsburgh,Syracuse,0.5810393475471594,2.501838240003246,0.6413751768318319,4.535416558626428,6.0,6.0,0.6112072621894956,3.518627399314837
