game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401520302,2023,6,Iowa,Purdue,0.6580944641473541,5.840167724982527,in_game_wp,v1,val
401520303,2023,6,Minnesota,Michigan,0.1407571746894193,-14.646527312661371,in_game_wp,v1,val
401520304,2023,6,Mississippi State,Western Michigan,0.8043955301157563,13.44426537877388,in_game_wp,v1,val
401520305,2023,6,Missouri,LSU,0.4804176137299609,-4.696135147127832,in_game_wp,v1,val
401520307,2023,6,Ohio State,Maryland,0.7986723662268006,11.493343512067067,in_game_wp,v1,val
401520308,2023,6,Ole Miss,Arkansas,0.8043955301157563,13.973941997807986,in_game_wp,v1,val
401520309,2023,6,Rice,UConn,0.8367945929639559,14.93302652336846,in_game_wp,v1,val
401520310,2023,6,Texas A&M,Alabama,0.5245535489084909,-0.8965036232394841,in_game_wp,v1,val
401520311,2023,6,Wisconsin,Rutgers,0.6884233406620748,7.530141691120745,in_game_wp,v1,val
401524025,2023,6,USC,Arizona,0.8066824643442647,18.414429996627394,in_game_wp,v1,val
401524026,2023,6,Arizona State,Colorado,0.3334827323000231,-6.396336539437803,in_game_wp,v1,val
401524027,2023,6,California,Oregon State,0.286827219310001,-9.202324368965492,in_game_wp,v1,val
401524028,2023,6,UCLA,Washington State,0.5686953265992765,3.4472482358409238,in_game_wp,v1,val
401525439,2023,6,Louisville,Notre Dame,0.43874731026451025,-3.556574399635858,in_game_wp,v1,val
401525517,2023,6,Clemson,Wake Forest,0.807421619926176,16.978273758606043,in_game_wp,v1,val
401525518,2023,6,Florida State,Virginia Tech,0.8625262576585906,20.427450483341083,in_game_wp,v1,val
401525519,2023,6,Miami,Georgia Tech,0.8403800892157549,17.801133114799764,in_game_wp,v1,val
401525520,2023,6,North Carolina,Syracuse,0.5320674141546959,-0.3301531226501977,in_game_wp,v1,val
401525521,2023,6,NC State,Marshall,0.6770802122619589,5.399108243738403,in_game_wp,v1,val
401525857,2023,6,Oklahoma State,Kansas State,0.1407571746894193,-13.732471287924893,in_game_wp,v1,val
401525858,2023,6,Baylor,Texas Tech,0.4560991453103952,-4.24412697761988,in_game_wp,v1,val
401525859,2023,6,Iowa State,TCU,0.3334827323000231,-6.464569818395988,in_game_wp,v1,val
401525860,2023,6,Kansas,UCF,0.512436792154753,-1.221131387568752,in_game_wp,v1,val
401525861,2023,6,Texas,Oklahoma,0.4804176137299609,-4.671863943941741,in_game_wp,v1,val
401526837,2023,6,Massachusetts,Toledo,0.13398105829174287,-15.406811680410597,in_game_wp,v1,val
401531340,2023,6,Florida Atlantic,Tulsa,0.520288394876687,1.142668009093871,in_game_wp,v1,val
401531380,2023,6,UAB,South Florida,0.5250912016953475,1.3101370178615266,in_game_wp,v1,val
401531389,2023,6,Temple,UTSA,0.3334827323000231,-6.612260898762402,in_game_wp,v1,val
401531433,2023,6,Navy,North Texas,0.6884233406620748,7.613245272794466,in_game_wp,v1,val
401531884,2023,6,Louisiana,Texas State,0.5250912016953475,1.598224704952508,in_game_wp,v1,val
401531885,2023,6,UL Monroe,South Alabama,0.4560991453103952,-4.129250026089044,in_game_wp,v1,val
401531886,2023,6,Southern Miss,Old Dominion,0.5104674686727421,-0.013169979090019268,in_game_wp,v1,val
401531887,2023,6,Troy,Arkansas State,0.8367945929639559,14.941915173492104,in_game_wp,v1,val
401532414,2023,6,Eastern Michigan,Ball State,0.6580944641473541,5.881027163994094,in_game_wp,v1,val
401532415,2023,6,Buffalo,Central Michigan,0.526280987933077,1.7177944709855382,in_game_wp,v1,val
401532416,2023,6,Miami (OH),Bowling Green,0.7700935795659859,10.249521569306937,in_game_wp,v1,val
401532417,2023,6,Ohio,Kent State,0.8066824643442647,18.568112990162383,in_game_wp,v1,val
401532418,2023,6,Akron,Northern Illinois,0.5250912016953475,1.3835733626069686,in_game_wp,v1,val
401532590,2023,6,Utah State,Colorado State,0.7454844577470947,8.97918187677533,in_game_wp,v1,val
401532591,2023,6,Wyoming,Fresno State,0.43874731026451025,-3.583131371411703,in_game_wp,v1,val
401532592,2023,6,Boise State,San José State,0.5809795962765812,4.3232876711319275,in_game_wp,v1,val
401520312,2023,7,Jacksonville State,Liberty,0.4426834606915839,-2.1198242080866656,in_game_wp,v1,val
401520313,2023,7,Middle Tennessee,Louisiana Tech,0.5271187289065661,0.10883118253240553,in_game_wp,v1,val
401520314,2023,7,Florida International,UTEP,0.5248390824957088,3.1754525493410632,in_game_wp,v1,val
401520315,2023,7,New Mexico State,Sam Houston,0.6605214289099872,4.924147967690981,in_game_wp,v1,val
401520316,2023,7,Alabama,Arkansas,0.8628858483159394,16.1118754311211,in_game_wp,v1,val
401520317,2023,7,Army,Troy,0.5351753880218355,2.787760665721555,in_game_wp,v1,val
401520318,2023,7,Kentucky,Missouri,0.6565504370519935,4.582815599393867,in_game_wp,v1,val
401520319,2023,7,LSU,Auburn,0.7681323777083462,9.971418035930824,in_game_wp,v1,val
401520320,2023,7,Maryland,Illinois,0.848534808204684,15.288652699672815,in_game_wp,v1,val
401520321,2023,7,Michigan,Indiana,0.9956763893961676,30.695563753057954,in_game_wp,v1,val
401520322,2023,7,Penn State,Massachusetts,0.992982886012663,37.7072538320419,in_game_wp,v1,val
401520323,2023,7,Purdue,Ohio State,0.1407571746894193,-13.812223473446483,in_game_wp,v1,val
401520324,2023,7,Rutgers,Michigan State,0.7262180243796285,11.75439630983352,in_game_wp,v1,val
401520325,2023,7,South Carolina,Florida,0.5104674686727421,-0.061465050108367336,in_game_wp,v1,val
401520326,2023,7,Tennessee,Texas A&M,0.5351753880218355,2.654925545817026,in_game_wp,v1,val
401520327,2023,7,Vanderbilt,Georgia,0.08709121063856713,-21.8472960271651,in_game_wp,v1,val
401520328,2023,7,Wisconsin,Iowa,0.7129237777849589,9.548570081514097,in_game_wp,v1,val
401524029,2023,7,Colorado,Stanford,0.8043955301157563,13.916502106521857,in_game_wp,v1,val
401524030,2023,7,Washington State,Arizona,0.7986723662268006,11.16816269924023,in_game_wp,v1,val
401524031,2023,7,Notre Dame,USC,0.6565504370519935,4.424957347291212,in_game_wp,v1,val
401524032,2023,7,Oregon State,UCLA,0.6605214289099872,4.629904435422176,in_game_wp,v1,val
401524033,2023,7,Utah,California,0.7262180243796285,11.667707804848932,in_game_wp,v1,val
401524034,2023,7,Washington,Oregon,0.5271187289065661,0.2060426567552014,in_game_wp,v1,val
401525523,2023,7,Duke,NC State,0.747794467276581,12.104526956944516,in_game_wp,v1,val
401525524,2023,7,Florida State,Syracuse,0.7986723662268006,11.357630423694555,in_game_wp,v1,val
401525525,2023,7,Pittsburgh,Louisville,0.259331526135427,-9.055568608640577,in_game_wp,v1,val
401525526,2023,7,North Carolina,Miami,0.6605214289099872,4.836524989279939,in_game_wp,v1,val
401525527,2023,7,Virginia Tech,Wake Forest,0.536338626374796,2.3521346792236,in_game_wp,v1,val
401525862,2023,7,Houston,West Virginia,0.4726623059849913,-2.780639007420219,in_game_wp,v1,val
401525863,2023,7,Cincinnati,Iowa State,0.6884233406620748,7.428959172193796,in_game_wp,v1,val
401525864,2023,7,Oklahoma State,Kansas,0.4460984719030421,-2.8176079847636,in_game_wp,v1,val
401525865,2023,7,TCU,BYU,0.7219101744616258,7.184010673125727,in_game_wp,v1,val
401525866,2023,7,Texas Tech,Kansas State,0.536338626374796,2.2274324238878203,in_game_wp,v1,val
401531371,2023,7,Memphis,Tulane,0.5250912016953475,1.6388690135493613,in_game_wp,v1,val
401531381,2023,7,UTSA,UAB,0.6866927910910903,5.200700299080348,in_game_wp,v1,val
401531390,2023,7,North Texas,Temple,0.6580944641473541,5.984670122804529,in_game_wp,v1,val
401531405,2023,7,Charlotte,Navy,0.536338626374796,2.3433287071735176,in_game_wp,v1,val
401531415,2023,7,East Carolina,SMU,0.3274812426805016,-7.949015081055029,in_game_wp,v1,val
401531420,2023,7,South Florida,Florida Atlantic,0.6565504370519935,4.443091554441311,in_game_wp,v1,val
401531888,2023,7,App State,Coastal Carolina,0.526280987933077,1.9493464969201915,in_game_wp,v1,val
401531889,2023,7,Georgia State,Marshall,0.5351753880218355,2.7457709646530963,in_game_wp,v1,val
401531890,2023,7,James Madison,Georgia Southern,0.5665917202498129,3.529314227366817,in_game_wp,v1,val
401531891,2023,7,Texas State,UL Monroe,0.8403800892157549,17.860122731414275,in_game_wp,v1,val
401532419,2023,7,Ball State,Toledo,0.1407571746894193,-14.845143628840571,in_game_wp,v1,val
401532420,2023,7,Central Michigan,Akron,0.7681323777083462,10.031146198535334,in_game_wp,v1,val
401532421,2023,7,Buffalo,Bowling Green,0.526280987933077,1.8578089974647778,in_game_wp,v1,val
401532422,2023,7,Eastern Michigan,Kent State,0.7395782903381769,8.796941898842324,in_game_wp,v1,val
401532423,2023,7,Western Michigan,Miami (OH),0.30450538819322015,-9.659158076293846,in_game_wp,v1,val
401532424,2023,7,Northern Illinois,Ohio,0.47737159770698506,-3.2519316266511593,in_game_wp,v1,val
401532593,2023,7,Colorado State,Boise State,0.38955611256073264,-4.022734530077113,in_game_wp,v1,val
401532594,2023,7,Utah State,Fresno State,0.5289632789155015,-0.26428699799667665,in_game_wp,v1,val
401532595,2023,7,Hawai'i,San Diego State,0.4726623059849913,-2.7600548684043016,in_game_wp,v1,val
401532596,2023,7,New Mexico,San José State,0.4426834606915839,-2.0579806935712535,in_game_wp,v1,val
401532597,2023,7,Nevada,UNLV,0.15183610484426185,-12.524270790675097,in_game_wp,v1,val
401532598,2023,7,Air Force,Wyoming,0.848534808204684,15.354821724041267,in_game_wp,v1,val
401520329,2023,8,Jacksonville State,Western Kentucky,0.526280987933077,1.9311842820304856,in_game_wp,v1,val
401520330,2023,8,Liberty,Middle Tennessee,0.8259351175159475,20.161241001241326,in_game_wp,v1,val
401520331,2023,8,Sam Houston,Florida International,0.7129237777849589,9.597017481131624,in_game_wp,v1,val
401520332,2023,8,UTEP,New Mexico State,0.4726623059849913,-2.782390222183233,in_game_wp,v1,val
401520333,2023,8,Alabama,Tennessee,0.7058766851847651,7.708965785740725,in_game_wp,v1,val
401520334,2023,8,Arkansas,Mississippi State,0.7058766851847651,8.290558289790097,in_game_wp,v1,val
401520335,2023,8,Auburn,Ole Miss,0.259331526135427,-8.504733623438868,in_game_wp,v1,val
401520336,2023,8,Illinois,Wisconsin,0.3765568305024165,-5.0721189027056255,in_game_wp,v1,val
401520337,2023,8,Indiana,Rutgers,0.28312048685789437,-7.439923071206493,in_game_wp,v1,val
401520338,2023,8,Iowa,Minnesota,0.7681323777083462,10.088922887295201,in_game_wp,v1,val
401520339,2023,8,LSU,Army,0.8066824643442647,18.675936007810883,in_game_wp,v1,val
401520340,2023,8,Michigan State,Michigan,0.08709121063856713,-22.543064020141024,in_game_wp,v1,val
401520341,2023,8,Missouri,South Carolina,0.6136164369543262,6.879840965134754,in_game_wp,v1,val
401520342,2023,8,Nebraska,Northwestern,0.7058766851847651,8.176864187281346,in_game_wp,v1,val
401520343,2023,8,Ohio State,Penn State,0.5250912016953475,1.5209226632013149,in_game_wp,v1,val
401520344,2023,8,UConn,South Florida,0.5100254744673886,2.552566456902859,in_game_wp,v1,val
401524035,2023,8,Oregon,Washington State,0.8882879687758688,19.87477654958606,in_game_wp,v1,val
401524036,2023,8,Stanford,UCLA,0.13398105829174287,-15.51068579810109,in_game_wp,v1,val
401524037,2023,8,USC,Utah,0.6884233406620748,7.420893679139099,in_game_wp,v1,val
401524038,2023,8,Washington,Arizona State,0.9664398884209753,31.873028939584838,in_game_wp,v1,val
401525528,2023,8,Georgia Tech,Boston College,0.7681323777083462,9.857211091227986,in_game_wp,v1,val
401525529,2023,8,Miami,Clemson,0.536338626374796,2.1955566024174136,in_game_wp,v1,val
401525530,2023,8,Florida State,Duke,0.7534861502594312,10.804393175636527,in_game_wp,v1,val
401525531,2023,8,North Carolina,Virginia,0.9166587481775852,23.75282597872918,in_game_wp,v1,val
401525532,2023,8,Wake Forest,Pittsburgh,0.5271187289065661,0.40646371588717445,in_game_wp,v1,val
401525867,2023,8,BYU,Texas Tech,0.47737159770698506,-3.30018390523864,in_game_wp,v1,val
401525868,2023,8,Cincinnati,Baylor,0.7700935795659859,10.223992958835348,in_game_wp,v1,val
401525869,2023,8,Houston,Texas,0.13398105829174287,-15.467510665961875,in_game_wp,v1,val
401525870,2023,8,Kansas State,TCU,0.6580944641473541,5.982862041384708,in_game_wp,v1,val
401525871,2023,8,Oklahoma,UCF,0.8423516097240917,24.632449913593646,in_game_wp,v1,val
401525872,2023,8,West Virginia,Oklahoma State,0.6917863520494438,9.27033427875636,in_game_wp,v1,val
401531341,2023,8,Tulsa,Rice,0.5809795962765812,4.368363197529214,in_game_wp,v1,val
401531372,2023,8,Tulane,North Texas,0.8403800892157549,18.157464896943594,in_game_wp,v1,val
401531382,2023,8,UAB,Memphis,0.4254694608323779,-4.763997329103788,in_game_wp,v1,val
401531391,2023,8,Temple,SMU,0.08709121063856713,-22.08865514868513,in_game_wp,v1,val
401531397,2023,8,Florida Atlantic,UTSA,0.526280987933077,2.0608102249288134,in_game_wp,v1,val
401531406,2023,8,East Carolina,Charlotte,0.7413508538518101,9.440367569691798,in_game_wp,v1,val
401531434,2023,8,Navy,Air Force,0.15183610484426185,-12.417771235551568,in_game_wp,v1,val
401531892,2023,8,South Alabama,Southern Miss,0.8928128040141043,19.041634153312646,in_game_wp,v1,val
401531893,2023,8,Marshall,James Madison,0.3334827323000231,-6.602266427530868,in_game_wp,v1,val
401531894,2023,8,Georgia Southern,UL Monroe,0.8403800892157549,17.832898292966735,in_game_wp,v1,val
401531895,2023,8,Old Dominion,App State,0.4560991453103952,-4.259648624888232,in_game_wp,v1,val
401531896,2023,8,Arkansas State,Coastal Carolina,0.16599706267731257,-12.3056689629806,in_game_wp,v1,val
401531897,2023,8,Louisiana,Georgia State,0.526280987933077,1.9883488094611002,in_game_wp,v1,val
401532425,2023,8,Ball State,Central Michigan,0.5289632789155015,-0.29173187731715444,in_game_wp,v1,val
401532426,2023,8,Northern Illinois,Eastern Michigan,0.6917863520494438,9.231639880307236,in_game_wp,v1,val
401532427,2023,8,Miami (OH),Toledo,0.526280987933077,1.8762119438689506,in_game_wp,v1,val
401532428,2023,8,Ohio,Western Michigan,0.848534808204684,15.172837361119843,in_game_wp,v1,val
401532429,2023,8,Bowling Green,Akron,0.8367945929639559,14.873056626003537,in_game_wp,v1,val
401532430,2023,8,Kent State,Buffalo,0.5025442158093849,-3.0314526817175818,in_game_wp,v1,val
401532599,2023,8,UNLV,Colorado State,0.7411871426702996,12.463213454643416,in_game_wp,v1,val
401532600,2023,8,New Mexico,Hawai'i,0.6389863788797332,6.406724564460594,in_game_wp,v1,val
401532601,2023,8,San Diego State,Nevada,0.8245109577877295,13.173080117896896,in_game_wp,v1,val
401532602,2023,8,San José State,Utah State,0.5585958959393216,2.941597435939343,in_game_wp,v1,val
401520345,2023,9,Louisiana Tech,New Mexico State,0.5404858537950527,-0.44135945867470205,in_game_wp,v1,val
401520346,2023,9,Western Kentucky,Liberty,0.47737159770698506,-3.230167142371984,in_game_wp,v1,val
401520347,2023,9,Florida International,Jacksonville State,0.259331526135427,-9.154564804492686,in_game_wp,v1,val
401520348,2023,9,Sam Houston,UTEP,0.6580944641473541,5.99187027754494,in_game_wp,v1,val
401520349,2023,9,Army,Massachusetts,0.8605347735527286,15.653480336053331,in_game_wp,v1,val
401520350,2023,9,Auburn,Mississippi State,0.5385594420703427,3.9649537286344616,in_game_wp,v1,val
401520351,2023,9,Boston College,UConn,0.7413508538518101,9.498350879944242,in_game_wp,v1,val
401520352,2023,9,Florida,Georgia,0.19919747921832354,-11.228598070666362,in_game_wp,v1,val
401520353,2023,9,Kentucky,Tennessee,0.28312048685789437,-6.985537168756066,in_game_wp,v1,val
401520354,2023,9,Minnesota,Michigan State,0.7058766851847651,8.147587539649027,in_game_wp,v1,val
401520355,2023,9,Nebraska,Purdue,0.5585958959393216,2.9970163136406867,in_game_wp,v1,val
401520356,2023,9,Northwestern,Maryland,0.2031765223583918,-10.176084540604066,in_game_wp,v1,val
401520357,2023,9,Ole Miss,Vanderbilt,0.9381789893872703,25.159259894199163,in_game_wp,v1,val
401520358,2023,9,Penn State,Indiana,0.9956763893961676,30.85922226625507,in_game_wp,v1,val
401520359,2023,9,Texas A&M,South Carolina,0.7270964275225729,14.302940984960639,in_game_wp,v1,val
401520360,2023,9,Wisconsin,Ohio State,0.345911800758141,-10.759537859935898,in_game_wp,v1,val
401524039,2023,9,Arizona,Oregon State,0.38955611256073264,-3.749862052560127,in_game_wp,v1,val
401524040,2023,9,Arizona State,Washington State,0.30450538819322015,-9.477464263480785,in_game_wp,v1,val
401524041,2023,9,California,USC,0.2031765223583918,-10.239861408143172,in_game_wp,v1,val
401524042,2023,9,Stanford,Washington,0.08709121063856713,-24.621551700748288,in_game_wp,v1,val
401524043,2023,9,UCLA,Colorado,0.8457795544010422,16.419126959755914,in_game_wp,v1,val
401524044,2023,9,Utah,Oregon,0.28312048685789437,-7.514967967307243,in_game_wp,v1,val
401525440,2023,9,Notre Dame,Pittsburgh,0.8928128040141043,18.922326721262557,in_game_wp,v1,val
401525533,2023,9,Virginia Tech,Syracuse,0.4426834606915839,-2.0513364472096844,in_game_wp,v1,val
401525534,2023,9,NC State,Clemson,0.3946076414965518,-5.971520844824971,in_game_wp,v1,val
401525535,2023,9,Louisville,Duke,0.5271187289065661,0.0979040873786996,in_game_wp,v1,val
401525536,2023,9,Wake Forest,Florida State,0.26294417803673553,-19.209506160775273,in_game_wp,v1,val
401525537,2023,9,Georgia Tech,North Carolina,0.259331526135427,-8.677506422955974,in_game_wp,v1,val
401525538,2023,9,Miami,Virginia,0.7904932162155465,17.444719700487433,in_game_wp,v1,val
401525873,2023,9,Baylor,Iowa State,0.38955611256073264,-3.954975907351482,in_game_wp,v1,val
401525874,2023,9,Kansas,Oklahoma,0.1407571746894193,-14.56407204564907,in_game_wp,v1,val
401525875,2023,9,Kansas State,Houston,0.8403800892157549,17.790936496262585,in_game_wp,v1,val
401525876,2023,9,Oklahoma State,Cincinnati,0.6605214289099872,4.777368659892974,in_game_wp,v1,val
401525877,2023,9,Texas,BYU,0.8625262576585906,20.214277309816335,in_game_wp,v1,val
401525878,2023,9,UCF,West Virginia,0.5809795962765812,4.405556687441288,in_game_wp,v1,val
401531342,2023,9,SMU,Tulsa,0.9166587481775852,23.05324643080194,in_game_wp,v1,val
401531373,2023,9,Rice,Tulane,0.4560991453103952,-4.226825744956096,in_game_wp,v1,val
401531398,2023,9,UTSA,East Carolina,0.6917863520494438,9.217964999214441,in_game_wp,v1,val
401531407,2023,9,Charlotte,Florida Atlantic,0.47249582342804375,-1.6526497613177966,in_game_wp,v1,val
401531430,2023,9,North Texas,Memphis,0.30450538819322015,-9.56709794119387,in_game_wp,v1,val
401531898,2023,9,App State,Southern Miss,0.8605347735527286,15.778251756840675,in_game_wp,v1,val
401531899,2023,9,Coastal Carolina,Marshall,0.6136164369543262,7.078690018679267,in_game_wp,v1,val
401531900,2023,9,James Madison,Old Dominion,0.8403800892157549,17.904855923420442,in_game_wp,v1,val
401531901,2023,9,UL Monroe,Arkansas State,0.5809795962765812,4.157379259727,in_game_wp,v1,val
401531902,2023,9,South Alabama,Louisiana,0.7262180243796285,11.705474276106,in_game_wp,v1,val
401531903,2023,9,Texas State,Troy,0.47737159770698506,-3.2605207871664055,in_game_wp,v1,val
401531929,2023,9,Georgia Southern,Georgia State,0.5585958959393216,3.1146713977840577,in_game_wp,v1,val
401532431,2023,9,Eastern Michigan,Western Michigan,0.5351753880218355,2.799422538216225,in_game_wp,v1,val
401532432,2023,9,Ohio,Miami (OH),0.5331380417652314,0.422549679086516,in_game_wp,v1,val
401532603,2023,9,Colorado State,Air Force,0.1407571746894193,-14.605332195828563,in_game_wp,v1,val
