game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401520302,2023,6,Iowa,Purdue,0.6114766412743964,5.599944119680897,in_game_wp,v1,val
401520303,2023,6,Minnesota,Michigan,0.15874879684188792,-14.140422771864301,in_game_wp,v1,val
401520304,2023,6,Mississippi State,Western Michigan,0.7856670478673315,13.065779280329465,in_game_wp,v1,val
401520305,2023,6,Missouri,LSU,0.45412550641221916,0.6889840408428687,in_game_wp,v1,val
401520307,2023,6,Ohio State,Maryland,0.7810344466487509,13.496280321078553,in_game_wp,v1,val
401520308,2023,6,Ole Miss,Arkansas,0.765774204730522,12.014792069574586,in_game_wp,v1,val
401520309,2023,6,Rice,UConn,0.7626631827154502,10.430373383416295,in_game_wp,v1,val
401520310,2023,6,Texas A&M,Alabama,0.46106629060533805,-1.437601191482198,in_game_wp,v1,val
401520311,2023,6,Wisconsin,Rutgers,0.7313533179581799,10.567044420566198,in_game_wp,v1,val
401524025,2023,6,USC,Arizona,0.8898743322388036,19.84067917823323,in_game_wp,v1,val
401524026,2023,6,Arizona State,Colorado,0.46043256023598284,-2.2409303362153246,in_game_wp,v1,val
401524027,2023,6,California,Oregon State,0.4319578882142931,-5.119797747612598,in_game_wp,v1,val
401524028,2023,6,UCLA,Washington State,0.46576292255166896,0.8684058493672033,in_game_wp,v1,val
401525439,2023,6,Louisville,Notre Dame,0.3588236084691738,-6.166707818109071,in_game_wp,v1,val
401525517,2023,6,Clemson,Wake Forest,0.780360976360725,13.44079523405862,in_game_wp,v1,val
401525518,2023,6,Florida State,Virginia Tech,0.8666751450921222,19.063534474286392,in_game_wp,v1,val
401525519,2023,6,Miami,Georgia Tech,0.8686547553073474,17.953865470108422,in_game_wp,v1,val
401525520,2023,6,North Carolina,Syracuse,0.6109325281220573,4.262577339720659,in_game_wp,v1,val
401525521,2023,6,NC State,Marshall,0.5163784929303279,-0.5846813041706578,in_game_wp,v1,val
401525857,2023,6,Oklahoma State,Kansas State,0.24169265035593224,-11.37921943219245,in_game_wp,v1,val
401525858,2023,6,Baylor,Texas Tech,0.46043256023598284,-2.808257259008249,in_game_wp,v1,val
401525859,2023,6,Iowa State,TCU,0.45687835108246,-4.311512961832712,in_game_wp,v1,val
401525860,2023,6,Kansas,UCF,0.5163784929303279,-0.6617136141456181,in_game_wp,v1,val
401525861,2023,6,Texas,Oklahoma,0.4746391721090495,-3.457130514909039,in_game_wp,v1,val
401526837,2023,6,Massachusetts,Toledo,0.24169265035593224,-11.393676601214455,in_game_wp,v1,val
401531340,2023,6,Florida Atlantic,Tulsa,0.4626183517175547,2.7127050654356957,in_game_wp,v1,val
401531380,2023,6,UAB,South Florida,0.46106629060533805,-1.1792412603320255,in_game_wp,v1,val
401531389,2023,6,Temple,UTSA,0.19406299691889606,-8.63808667288764,in_game_wp,v1,val
401531433,2023,6,Navy,North Texas,0.6334802260934249,6.491530680767832,in_game_wp,v1,val
401531884,2023,6,Louisiana,Texas State,0.6309918366412092,4.544285522719476,in_game_wp,v1,val
401531885,2023,6,UL Monroe,South Alabama,0.5411883451104378,-5.269875676780465,in_game_wp,v1,val
401531886,2023,6,Southern Miss,Old Dominion,0.30861711229958183,-6.481920100565141,in_game_wp,v1,val
401531887,2023,6,Troy,Arkansas State,0.8825142469893723,19.399450971041865,in_game_wp,v1,val
401532414,2023,6,Eastern Michigan,Ball State,0.7463509396775706,10.022735833697322,in_game_wp,v1,val
401532415,2023,6,Buffalo,Central Michigan,0.500160812168337,3.2607541624329883,in_game_wp,v1,val
401532416,2023,6,Miami (OH),Bowling Green,0.7255878549659083,6.776829723124981,in_game_wp,v1,val
401532417,2023,6,Ohio,Kent State,0.9459910081740659,23.25443984240817,in_game_wp,v1,val
401532418,2023,6,Akron,Northern Illinois,0.4804162632306387,1.4721457784682652,in_game_wp,v1,val
401532590,2023,6,Utah State,Colorado State,0.6041792711962141,5.2160375669417265,in_game_wp,v1,val
401532591,2023,6,Wyoming,Fresno State,0.19406299691889606,-8.31182826221891,in_game_wp,v1,val
401532592,2023,6,Boise State,San José State,0.7290854807708416,9.374303271135423,in_game_wp,v1,val
401520312,2023,7,Jacksonville State,Liberty,0.404373599822599,-5.512631654907503,in_game_wp,v1,val
401520313,2023,7,Middle Tennessee,Louisiana Tech,0.47345501120736144,0.5113416185586068,in_game_wp,v1,val
401520314,2023,7,Florida International,UTEP,0.6109325281220573,4.295677123580102,in_game_wp,v1,val
401520315,2023,7,New Mexico State,Sam Houston,0.45648892367798766,2.3898273783727326,in_game_wp,v1,val
401520316,2023,7,Alabama,Arkansas,0.8686547553073474,17.8206254292914,in_game_wp,v1,val
401520317,2023,7,Army,Troy,0.4746391721090495,-3.355948825003905,in_game_wp,v1,val
401520318,2023,7,Kentucky,Missouri,0.7302677345766331,7.262352264501314,in_game_wp,v1,val
401520319,2023,7,LSU,Auburn,0.6218017756814755,5.3119989605708735,in_game_wp,v1,val
401520320,2023,7,Maryland,Illinois,0.8408844982756547,16.850943933235754,in_game_wp,v1,val
401520321,2023,7,Michigan,Indiana,0.9891037587650371,30.644388561856445,in_game_wp,v1,val
401520322,2023,7,Penn State,Massachusetts,0.982792244398994,38.169538369945684,in_game_wp,v1,val
401520323,2023,7,Purdue,Ohio State,0.12364146088023273,-17.016619869063334,in_game_wp,v1,val
401520324,2023,7,Rutgers,Michigan State,0.7290854807708416,9.403468043171673,in_game_wp,v1,val
401520325,2023,7,South Carolina,Florida,0.45412550641221916,0.7671613416063137,in_game_wp,v1,val
401520326,2023,7,Tennessee,Texas A&M,0.7302677345766331,7.282059983929658,in_game_wp,v1,val
401520327,2023,7,Vanderbilt,Georgia,0.11358618267770652,-23.857398651213046,in_game_wp,v1,val
401520328,2023,7,Wisconsin,Iowa,0.7290854807708416,9.409681831131936,in_game_wp,v1,val
401524029,2023,7,Colorado,Stanford,0.7313533179581799,10.596094644120395,in_game_wp,v1,val
401524030,2023,7,Washington State,Arizona,0.7626631827154502,10.47361489726241,in_game_wp,v1,val
401524031,2023,7,Notre Dame,USC,0.4762861153951843,2.2756571082852783,in_game_wp,v1,val
401524032,2023,7,Oregon State,UCLA,0.6114766412743964,5.784589660525821,in_game_wp,v1,val
401524033,2023,7,Utah,California,0.7463509396775706,10.2244813128015,in_game_wp,v1,val
401524034,2023,7,Washington,Oregon,0.500160812168337,3.313944085305243,in_game_wp,v1,val
401525523,2023,7,Duke,NC State,0.7810344466487509,13.572031780538142,in_game_wp,v1,val
401525524,2023,7,Florida State,Syracuse,0.8576032871833674,15.462680651909606,in_game_wp,v1,val
401525525,2023,7,Pittsburgh,Louisville,0.16521468903860811,-9.294131936094452,in_game_wp,v1,val
401525526,2023,7,North Carolina,Miami,0.6114766412743964,5.669184995103507,in_game_wp,v1,val
401525527,2023,7,Virginia Tech,Wake Forest,0.4804162632306387,0.9917001244513277,in_game_wp,v1,val
401525862,2023,7,Houston,West Virginia,0.46043256023598284,-2.0991364776532198,in_game_wp,v1,val
401525863,2023,7,Cincinnati,Iowa State,0.4993040968038294,2.1560818368662407,in_game_wp,v1,val
401525864,2023,7,Oklahoma State,Kansas,0.46106629060533805,-1.2517506123349973,in_game_wp,v1,val
401525865,2023,7,TCU,BYU,0.6114766412743964,5.869947446819614,in_game_wp,v1,val
401525866,2023,7,Texas Tech,Kansas State,0.4804162632306387,1.524745996236927,in_game_wp,v1,val
401531371,2023,7,Memphis,Tulane,0.5163784929303279,-0.46068513071580286,in_game_wp,v1,val
401531381,2023,7,UTSA,UAB,0.6336655567187824,4.8326820335464635,in_game_wp,v1,val
401531390,2023,7,North Texas,Temple,0.7088351990610913,9.160977894550706,in_game_wp,v1,val
401531405,2023,7,Charlotte,Navy,0.4762861153951843,2.305235601971619,in_game_wp,v1,val
401531415,2023,7,East Carolina,SMU,0.4093954557782657,-5.874591511113881,in_game_wp,v1,val
401531420,2023,7,South Florida,Florida Atlantic,0.6336655567187824,5.027854734199618,in_game_wp,v1,val
401531888,2023,7,App State,Coastal Carolina,0.6794045378549356,6.752453582424643,in_game_wp,v1,val
401531889,2023,7,Georgia State,Marshall,0.4804162632306387,1.8383743184132477,in_game_wp,v1,val
401531890,2023,7,James Madison,Georgia Southern,0.6336655567187824,4.854387283633757,in_game_wp,v1,val
401531891,2023,7,Texas State,UL Monroe,0.8408844982756547,16.157100656787247,in_game_wp,v1,val
401532419,2023,7,Ball State,Toledo,0.2326536962183147,-12.917518960285422,in_game_wp,v1,val
401532420,2023,7,Central Michigan,Akron,0.7463509396775706,10.180750099761863,in_game_wp,v1,val
401532421,2023,7,Buffalo,Bowling Green,0.6114766412743964,5.9098497263783365,in_game_wp,v1,val
401532422,2023,7,Eastern Michigan,Kent State,0.7620887549753981,11.250690461878557,in_game_wp,v1,val
401532423,2023,7,Western Michigan,Miami (OH),0.16521468903860811,-9.387045297960634,in_game_wp,v1,val
401532424,2023,7,Northern Illinois,Ohio,0.46043256023598284,-2.2099213757056306,in_game_wp,v1,val
401532593,2023,7,Colorado State,Boise State,0.45687835108246,-4.019241476589683,in_game_wp,v1,val
401532594,2023,7,Utah State,Fresno State,0.2709666030310435,-7.406172534054278,in_game_wp,v1,val
401532595,2023,7,Hawai'i,San Diego State,0.45687835108246,-4.414366759368413,in_game_wp,v1,val
401532596,2023,7,New Mexico,San José State,0.46043256023598284,-2.903462811913907,in_game_wp,v1,val
401532597,2023,7,Nevada,UNLV,0.5201864936190218,-5.370977960295971,in_game_wp,v1,val
401532598,2023,7,Air Force,Wyoming,0.7810344466487509,13.643227437278709,in_game_wp,v1,val
401520329,2023,8,Jacksonville State,Western Kentucky,0.45885739058034447,-1.1089054417901973,in_game_wp,v1,val
401520330,2023,8,Liberty,Middle Tennessee,0.9363254523008958,20.845211833036032,in_game_wp,v1,val
401520331,2023,8,Sam Houston,Florida International,0.6976747395101435,7.717530615629451,in_game_wp,v1,val
401520332,2023,8,UTEP,New Mexico State,0.4770292884381779,0.2012611566580933,in_game_wp,v1,val
401520333,2023,8,Alabama,Tennessee,0.5124943522085852,3.498160908706179,in_game_wp,v1,val
401520334,2023,8,Arkansas,Mississippi State,0.7222818622671455,7.995792540234038,in_game_wp,v1,val
401520335,2023,8,Auburn,Ole Miss,0.5544944028324061,-4.962272518045344,in_game_wp,v1,val
401520336,2023,8,Illinois,Wisconsin,0.5411883451104378,-5.250984468210101,in_game_wp,v1,val
401520337,2023,8,Indiana,Rutgers,0.30861711229958183,-6.396044501363438,in_game_wp,v1,val
401520338,2023,8,Iowa,Minnesota,0.7463509396775706,9.825517339169041,in_game_wp,v1,val
401520339,2023,8,LSU,Army,0.8825142469893723,19.533406582389343,in_game_wp,v1,val
401520340,2023,8,Michigan State,Michigan,0.08859806925244096,-22.55506920601332,in_game_wp,v1,val
401520341,2023,8,Missouri,South Carolina,0.7255878549659083,6.800027225160504,in_game_wp,v1,val
401520342,2023,8,Nebraska,Northwestern,0.6218017756814755,5.457987943013884,in_game_wp,v1,val
401520343,2023,8,Ohio State,Penn State,0.6389630874393999,4.6879773775641596,in_game_wp,v1,val
401520344,2023,8,UConn,South Florida,0.4762861153951843,2.2620887127204323,in_game_wp,v1,val
401524035,2023,8,Oregon,Washington State,0.8686547553073474,18.03670226639226,in_game_wp,v1,val
401524036,2023,8,Stanford,UCLA,0.1668432947264744,-10.336461714003947,in_game_wp,v1,val
401524037,2023,8,USC,Utah,0.6102845991442791,6.928692312829092,in_game_wp,v1,val
401524038,2023,8,Washington,Arizona State,0.9891037587650371,28.2504902901775,in_game_wp,v1,val
401525528,2023,8,Georgia Tech,Boston College,0.6114766412743964,6.1073903110704375,in_game_wp,v1,val
401525529,2023,8,Miami,Clemson,0.4804162632306387,1.8193809896976978,in_game_wp,v1,val
401525530,2023,8,Florida State,Duke,0.7088351990610913,8.958476075458185,in_game_wp,v1,val
401525531,2023,8,North Carolina,Virginia,0.9326726078840992,21.159247954149517,in_game_wp,v1,val
401525532,2023,8,Wake Forest,Pittsburgh,0.483601417860152,3.1046698107646105,in_game_wp,v1,val
401525867,2023,8,BYU,Texas Tech,0.46043256023598284,-2.456993835147462,in_game_wp,v1,val
401525868,2023,8,Cincinnati,Baylor,0.7685160148187467,7.149839005239497,in_game_wp,v1,val
401525869,2023,8,Houston,Texas,0.07804517232429886,-16.086233698735093,in_game_wp,v1,val
401525870,2023,8,Kansas State,TCU,0.6114766412743964,6.054113161050449,in_game_wp,v1,val
401525871,2023,8,Oklahoma,UCF,0.9334149455442088,23.742071235650926,in_game_wp,v1,val
401525872,2023,8,West Virginia,Oklahoma State,0.6336655567187824,5.034486263575733,in_game_wp,v1,val
401531341,2023,8,Tulsa,Rice,0.7302677345766331,7.3347480497875175,in_game_wp,v1,val
401531372,2023,8,Tulane,North Texas,0.8199379107035467,17.239051029930188,in_game_wp,v1,val
401531382,2023,8,UAB,Memphis,0.45687835108246,-4.207827021941156,in_game_wp,v1,val
401531391,2023,8,Temple,SMU,0.27950658295836645,-20.06387464136886,in_game_wp,v1,val
401531397,2023,8,Florida Atlantic,UTSA,0.500160812168337,3.2623673583222508,in_game_wp,v1,val
401531406,2023,8,East Carolina,Charlotte,0.6114766412743964,6.106503859683098,in_game_wp,v1,val
401531434,2023,8,Navy,Air Force,0.2326536962183147,-13.148443994778017,in_game_wp,v1,val
401531892,2023,8,South Alabama,Southern Miss,0.9459910081740659,22.969400099658287,in_game_wp,v1,val
401531893,2023,8,Marshall,James Madison,0.45687835108246,-3.9980946170247407,in_game_wp,v1,val
401531894,2023,8,Georgia Southern,UL Monroe,0.8408844982756547,15.743407441240368,in_game_wp,v1,val
401531895,2023,8,Old Dominion,App State,0.4463594228991399,-1.4830830681897043,in_game_wp,v1,val
401531896,2023,8,Arkansas State,Coastal Carolina,0.2790540898569839,-10.9227131339034,in_game_wp,v1,val
401531897,2023,8,Louisiana,Georgia State,0.4770292884381779,0.035271794678275015,in_game_wp,v1,val
401532425,2023,8,Ball State,Central Michigan,0.29092741983744996,-5.974653350974908,in_game_wp,v1,val
401532426,2023,8,Northern Illinois,Eastern Michigan,0.765774204730522,11.999299728985143,in_game_wp,v1,val
401532427,2023,8,Miami (OH),Toledo,0.6109325281220573,4.270090797467305,in_game_wp,v1,val
401532428,2023,8,Ohio,Western Michigan,0.8666751450921222,19.296523178301463,in_game_wp,v1,val
401532429,2023,8,Bowling Green,Akron,0.780360976360725,13.140744377473624,in_game_wp,v1,val
401532430,2023,8,Kent State,Buffalo,0.19406299691889606,-8.280047529920665,in_game_wp,v1,val
401532599,2023,8,UNLV,Colorado State,0.7608870319427697,12.655112761307931,in_game_wp,v1,val
401532600,2023,8,New Mexico,Hawai'i,0.4804162632306387,1.0517611456493938,in_game_wp,v1,val
401532601,2023,8,San Diego State,Nevada,0.6810512094687835,8.765448319689966,in_game_wp,v1,val
401532602,2023,8,San José State,Utah State,0.46021058336111537,0.3443754494384885,in_game_wp,v1,val
401520345,2023,9,Louisiana Tech,New Mexico State,0.47345501120736144,0.382885280169746,in_game_wp,v1,val
401520346,2023,9,Western Kentucky,Liberty,0.46266169903005216,-3.311152927170978,in_game_wp,v1,val
401520347,2023,9,Florida International,Jacksonville State,0.3588236084691738,-6.053788261080722,in_game_wp,v1,val
401520348,2023,9,Sam Houston,UTEP,0.6218017756814755,5.42359331458327,in_game_wp,v1,val
401520349,2023,9,Army,Massachusetts,0.7608870319427697,12.85761912550987,in_game_wp,v1,val
401520350,2023,9,Auburn,Mississippi State,0.6041792711962141,5.171595559389035,in_game_wp,v1,val
401520351,2023,9,Boston College,UConn,0.7577090399722166,11.593676093836052,in_game_wp,v1,val
401520352,2023,9,Florida,Georgia,0.24169265035593224,-11.875630776807867,in_game_wp,v1,val
401520353,2023,9,Kentucky,Tennessee,0.2709666030310435,-7.532166572062387,in_game_wp,v1,val
401520354,2023,9,Minnesota,Michigan State,0.7088351990610913,8.955109575987397,in_game_wp,v1,val
401520355,2023,9,Nebraska,Purdue,0.500160812168337,3.3280475070771205,in_game_wp,v1,val
401520356,2023,9,Northwestern,Maryland,0.19406299691889606,-8.469596665493276,in_game_wp,v1,val
401520357,2023,9,Ole Miss,Vanderbilt,0.9381080220045571,22.262837116754454,in_game_wp,v1,val
401520358,2023,9,Penn State,Indiana,0.9891037587650371,31.640843986458314,in_game_wp,v1,val
401520359,2023,9,Texas A&M,South Carolina,0.7856670478673315,13.074931386334097,in_game_wp,v1,val
401520360,2023,9,Wisconsin,Ohio State,0.26560623082393864,-13.340786710063785,in_game_wp,v1,val
401524039,2023,9,Arizona,Oregon State,0.46043256023598284,-2.8135075915800494,in_game_wp,v1,val
401524040,2023,9,Arizona State,Washington State,0.5411883451104378,-5.352318942761611,in_game_wp,v1,val
401524041,2023,9,California,USC,0.3078818642018986,-9.114580344714248,in_game_wp,v1,val
401524042,2023,9,Stanford,Washington,0.08859806925244096,-22.270515988492473,in_game_wp,v1,val
401524043,2023,9,UCLA,Colorado,0.8477926333666219,14.70465587992434,in_game_wp,v1,val
401524044,2023,9,Utah,Oregon,0.46266169903005216,-3.2440009259061675,in_game_wp,v1,val
401525440,2023,9,Notre Dame,Pittsburgh,0.9316062626293197,20.028053588843303,in_game_wp,v1,val
401525533,2023,9,Virginia Tech,Syracuse,0.4626183517175547,2.5817698090077075,in_game_wp,v1,val
401525534,2023,9,NC State,Clemson,0.5411883451104378,-5.301345482425332,in_game_wp,v1,val
401525535,2023,9,Louisville,Duke,0.46043256023598284,-2.894921537578206,in_game_wp,v1,val
401525536,2023,9,Wake Forest,Florida State,0.11229558075509763,-17.896178387404614,in_game_wp,v1,val
401525537,2023,9,Georgia Tech,North Carolina,0.1615245883135068,-9.477411666243315,in_game_wp,v1,val
401525538,2023,9,Miami,Virginia,0.8095996521005019,14.052688725940273,in_game_wp,v1,val
401525873,2023,9,Baylor,Iowa State,0.4093954557782657,-5.779209225957077,in_game_wp,v1,val
401525874,2023,9,Kansas,Oklahoma,0.2326536962183147,-12.513267861958404,in_game_wp,v1,val
401525875,2023,9,Kansas State,Houston,0.8666751450921222,19.033983250012508,in_game_wp,v1,val
401525876,2023,9,Oklahoma State,Cincinnati,0.7463509396775706,10.315982859126246,in_game_wp,v1,val
401525877,2023,9,Texas,BYU,0.8825142469893723,19.534201953125915,in_game_wp,v1,val
401525878,2023,9,UCF,West Virginia,0.6218017756814755,5.347546128118155,in_game_wp,v1,val
401531342,2023,9,SMU,Tulsa,0.9326726078840992,21.060021487976844,in_game_wp,v1,val
401531373,2023,9,Rice,Tulane,0.23212835840697318,-7.939661636282484,in_game_wp,v1,val
401531398,2023,9,UTSA,East Carolina,0.7620887549753981,11.196143793015974,in_game_wp,v1,val
401531407,2023,9,Charlotte,Florida Atlantic,0.4562671608215201,-1.8203990481735168,in_game_wp,v1,val
401531430,2023,9,North Texas,Memphis,0.26382419434926263,-7.66122440903424,in_game_wp,v1,val
401531898,2023,9,App State,Southern Miss,0.850600733837467,17.510059593680566,in_game_wp,v1,val
401531899,2023,9,Coastal Carolina,Marshall,0.46576292255166896,0.9553430133242233,in_game_wp,v1,val
401531900,2023,9,James Madison,Old Dominion,0.8408844982756547,15.74871429138508,in_game_wp,v1,val
401531901,2023,9,UL Monroe,Arkansas State,0.6114766412743964,6.408932420491931,in_game_wp,v1,val
401531902,2023,9,South Alabama,Louisiana,0.7608870319427697,12.831966101996402,in_game_wp,v1,val
401531903,2023,9,Texas State,Troy,0.3588236084691738,-6.315835305761155,in_game_wp,v1,val
401531929,2023,9,Georgia Southern,Georgia State,0.45885739058034447,-1.0434236908937162,in_game_wp,v1,val
401532431,2023,9,Eastern Michigan,Western Michigan,0.6336655567187824,4.847575426926188,in_game_wp,v1,val
401532432,2023,9,Ohio,Miami (OH),0.6231322634493552,4.386204394197536,in_game_wp,v1,val
