game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401520347,2023,9,Florida International,Jacksonville State,0.21927647929525457,-11.360367497827205,margin_predictor,v2,val
401520348,2023,9,Sam Houston,UTEP,0.581743212884338,2.526943201853303,margin_predictor,v2,val
401520349,2023,9,Army,Massachusetts,0.7559521424694645,9.477278509261753,margin_predictor,v2,val
401520350,2023,9,Auburn,Mississippi State,0.5862086423495334,2.6864943130604764,margin_predictor,v2,val
401520351,2023,9,Boston College,UConn,0.8606443783565174,15.467185140654202,margin_predictor,v2,val
401520352,2023,9,Florida,Georgia,0.27411608924656666,-8.790500149100122,margin_predictor,v2,val
401520353,2023,9,Kentucky,Tennessee,0.2742848863403973,-8.783137624297323,margin_predictor,v2,val
401520354,2023,9,Minnesota,Michigan State,0.7368362820508074,8.60033278355585,margin_predictor,v2,val
401520355,2023,9,Nebraska,Purdue,0.5995245015281251,3.1654028143699042,margin_predictor,v2,val
401520356,2023,9,Northwestern,Maryland,0.2941785718832907,-7.934051275519671,margin_predictor,v2,val
401520357,2023,9,Ole Miss,Vanderbilt,0.9469947331432621,24.688087273747197,margin_predictor,v2,val
401520358,2023,9,Penn State,Indiana,0.978078548984037,32.63270817729336,margin_predictor,v2,val
401520359,2023,9,Texas A&M,South Carolina,0.8810286030777259,17.043177777048168,margin_predictor,v2,val
401520360,2023,9,Wisconsin,Ohio State,0.21161573141067805,-11.753820694583059,margin_predictor,v2,val
401524039,2023,9,Arizona,Oregon State,0.4348753396212763,-2.6112457418620516,margin_predictor,v2,val
401524040,2023,9,Arizona State,Washington State,0.3830806338447122,-4.473272553302607,margin_predictor,v2,val
401524041,2023,9,California,USC,0.21508153035117109,-11.574559801859339,margin_predictor,v2,val
401524042,2023,9,Stanford,Washington,0.08466317610823008,-21.002047636262887,margin_predictor,v2,val
401524043,2023,9,UCLA,Colorado,0.84135964285939,14.145374990285152,margin_predictor,v2,val
401524044,2023,9,Utah,Oregon,0.2928022518883941,-7.991668818481596,margin_predictor,v2,val
401525440,2023,9,Notre Dame,Pittsburgh,0.9341377095688864,22.684233173449517,margin_predictor,v2,val
401525533,2023,9,Virginia Tech,Syracuse,0.6242392560321693,4.0690194897832965,margin_predictor,v2,val
401525534,2023,9,NC State,Clemson,0.3232014725854707,-6.752824794101201,margin_predictor,v2,val
401525535,2023,9,Louisville,Duke,0.5402346226502333,1.0630020193943275,margin_predictor,v2,val
401525536,2023,9,Wake Forest,Florida State,0.1283086712401465,-16.96894046148154,margin_predictor,v2,val
401525537,2023,9,Georgia Tech,North Carolina,0.20619296541552623,-12.038667088470294,margin_predictor,v2,val
401525538,2023,9,Miami,Virginia,0.9228898283366318,21.210423929347765,margin_predictor,v2,val
401525873,2023,9,Baylor,Iowa State,0.34343695761911935,-5.962178756206804,margin_predictor,v2,val
401525874,2023,9,Kansas,Oklahoma,0.2877372559568384,-8.205090751356524,margin_predictor,v2,val
401525875,2023,9,Kansas State,Houston,0.9089832417611869,19.639318838233237,margin_predictor,v2,val
401525876,2023,9,Oklahoma State,Cincinnati,0.6951563445709035,6.8186378423423974,margin_predictor,v2,val
401525877,2023,9,Texas,BYU,0.9294158453163561,22.039206366209037,margin_predictor,v2,val
401525878,2023,9,UCF,West Virginia,0.7326082243269434,8.41202396571311,margin_predictor,v2,val
401531342,2023,9,SMU,Tulsa,0.9087325956862266,19.61305290051354,margin_predictor,v2,val
401531373,2023,9,Rice,Tulane,0.20237695523824523,-12.24245220982732,margin_predictor,v2,val
401531398,2023,9,UTSA,East Carolina,0.8753419262369665,16.58165968183484,margin_predictor,v2,val
401531407,2023,9,Charlotte,Florida Atlantic,0.574225712559762,2.259405641291293,margin_predictor,v2,val
401531430,2023,9,North Texas,Memphis,0.31554269973557353,-7.058679240130623,margin_predictor,v2,val
401531898,2023,9,App State,Southern Miss,0.8667416442313225,15.916827377957558,margin_predictor,v2,val
401531899,2023,9,Coastal Carolina,Marshall,0.4695018480084059,-1.3973358201880406,margin_predictor,v2,val
401531900,2023,9,James Madison,Old Dominion,0.8846018298326286,17.343022226733783,margin_predictor,v2,val
401531901,2023,9,UL Monroe,Arkansas State,0.6417919775884854,4.725001277728701,margin_predictor,v2,val
401531902,2023,9,South Alabama,Louisiana,0.8098789920887871,12.242988182602714,margin_predictor,v2,val
401531903,2023,9,Texas State,Troy,0.23173643880307632,-10.740963147873236,margin_predictor,v2,val
401531929,2023,9,Georgia Southern,Georgia State,0.3238540686720265,-6.72694089321382,margin_predictor,v2,val
401532431,2023,9,Eastern Michigan,Western Michigan,0.4561937639448545,-1.862014790158646,margin_predictor,v2,val
401532432,2023,9,Ohio,Miami (OH),0.6756821365999047,6.034445957953001,margin_predictor,v2,val
401532603,2023,9,Colorado State,Air Force,0.08173530367068012,-21.335278827321254,margin_predictor,v2,val
401532604,2023,9,Nevada,New Mexico,0.677253728574962,6.096779612052324,margin_predictor,v2,val
401532605,2023,9,Hawai'i,San José State,0.1959192351871914,-12.593954762318347,margin_predictor,v2,val
401532606,2023,9,Fresno State,UNLV,0.7619814898690348,9.763389876015944,margin_predictor,v2,val
401532607,2023,9,Boise State,Wyoming,0.5275104396343167,0.6191294503436962,margin_predictor,v2,val
401520361,2023,10,Air Force,Army,0.9687525628290339,29.472536591446296,margin_predictor,v2,val
401520362,2023,10,Alabama,LSU,0.584044421808643,2.609104547025858,margin_predictor,v2,val
401520363,2023,10,Florida,Arkansas,0.7011500847115709,7.065536126410892,margin_predictor,v2,val
401520364,2023,10,Georgia,Missouri,0.7302627377476436,8.30837687840269,margin_predictor,v2,val
401520365,2023,10,Indiana,Wisconsin,0.2039041504689513,-12.160555859033883,margin_predictor,v2,val
401520366,2023,10,Liberty,Louisiana Tech,0.9184766333690896,20.68570369441463,margin_predictor,v2,val
401520367,2023,10,Maryland,Penn State,0.1928706274594522,-12.762939849883175,margin_predictor,v2,val
401520368,2023,10,Michigan,Purdue,0.9766568712282687,32.07462232780562,margin_predictor,v2,val
401520369,2023,10,Michigan State,Nebraska,0.35493131544610856,-5.523094126079876,margin_predictor,v2,val
401520370,2023,10,Minnesota,Illinois,0.761635949274326,9.746859831308946,margin_predictor,v2,val
401520371,2023,10,Mississippi State,Kentucky,0.3373197956952454,-6.198688256363596,margin_predictor,v2,val
401520372,2023,10,New Mexico State,Middle Tennessee,0.6676351411544075,5.717691632737848,margin_predictor,v2,val
401520373,2023,10,Northwestern,Iowa,0.40810336482829346,-3.5645824530921355,margin_predictor,v2,val
401520374,2023,10,Ole Miss,Texas A&M,0.5845609814825307,2.6275654158983874,margin_predictor,v2,val
401520375,2023,10,Rutgers,Ohio State,0.06837573297449871,-23.009858424289504,margin_predictor,v2,val
401520376,2023,10,South Carolina,Jacksonville State,0.6093852099437909,3.523426933548085,margin_predictor,v2,val
401520377,2023,10,Tennessee,UConn,0.9826718942297811,34.71448512682637,margin_predictor,v2,val
401520378,2023,10,UTEP,Western Kentucky,0.32346683361822876,-6.7422964997231425,margin_predictor,v2,val
401520379,2023,10,Vanderbilt,Auburn,0.27145646595457046,-8.906881894734141,margin_predictor,v2,val
401524045,2023,10,Arizona,UCLA,0.4828321442813473,-0.933397373648813,margin_predictor,v2,val
401524046,2023,10,Colorado,Oregon State,0.21075810993638652,-11.798509803616888,margin_predictor,v2,val
401524047,2023,10,Oregon,California,0.9436257306288005,24.122242261206107,margin_predictor,v2,val
401524048,2023,10,USC,Washington,0.5767052754890419,2.347508609039185,margin_predictor,v2,val
401524049,2023,10,Utah,Arizona State,0.8135480228930349,12.451383235362083,margin_predictor,v2,val
401524050,2023,10,Washington State,Stanford,0.8272109396055134,13.256563424712663,margin_predictor,v2,val
401525441,2023,10,Clemson,Notre Dame,0.32093440952246505,-6.842956578383756,margin_predictor,v2,val
401525539,2023,10,Duke,Wake Forest,0.7858982654497647,10.950906997543443,margin_predictor,v2,val
401525540,2023,10,Syracuse,Boston College,0.4643217191330184,-1.5779938659121497,margin_predictor,v2,val
401525541,2023,10,Pittsburgh,Florida State,0.09913624476101801,-19.493782784438263,margin_predictor,v2,val
401525542,2023,10,Virginia,Georgia Tech,0.5391224960690516,1.024141846563817,margin_predictor,v2,val
401525543,2023,10,Louisville,Virginia Tech,0.6932255313527081,6.739686639688825,margin_predictor,v2,val
401525544,2023,10,NC State,Miami,0.33104892636153505,-6.44333750465708,margin_predictor,v2,val
401525879,2023,10,Texas Tech,TCU,0.48242339802535955,-0.9476070792660107,margin_predictor,v2,val
401525880,2023,10,Baylor,Houston,0.4035922759978607,-3.7269767077251097,margin_predictor,v2,val
401525881,2023,10,Cincinnati,UCF,0.33577721118277487,-6.2586589932912045,margin_predictor,v2,val
401525882,2023,10,Iowa State,Kansas,0.353524496415822,-5.5764796253471935,margin_predictor,v2,val
401525883,2023,10,Oklahoma State,Oklahoma,0.22071660187778172,-11.28751658344183,margin_predictor,v2,val
401525884,2023,10,Texas,Kansas State,0.5473656532245325,1.3125259332342876,margin_predictor,v2,val
401525885,2023,10,West Virginia,BYU,0.6961422709848628,6.859060682784837,margin_predictor,v2,val
401531343,2023,10,Tulsa,Charlotte,0.36610530798942525,-5.102342459315853,margin_predictor,v2,val
401531374,2023,10,East Carolina,Tulane,0.14989443371614966,-15.401519334692459,margin_predictor,v2,val
401531383,2023,10,UAB,Florida Atlantic,0.479403456744875,-1.0526192946956177,margin_predictor,v2,val
401531392,2023,10,Temple,Navy,0.17435684747442048,-13.835804868364427,margin_predictor,v2,val
401531399,2023,10,North Texas,UTSA,0.2558821544643308,-9.603380651656446,margin_predictor,v2,val
401531425,2023,10,Memphis,South Florida,0.8060938274958321,12.031197450444989,margin_predictor,v2,val
401531440,2023,10,Rice,SMU,0.13493063339652786,-16.465923638550947,margin_predictor,v2,val
401531904,2023,10,Troy,South Alabama,0.6062753532460889,3.410178440049327,margin_predictor,v2,val
401531905,2023,10,App State,Marshall,0.43516083905346686,-2.601162269962338,margin_predictor,v2,val
401531906,2023,10,Georgia State,James Madison,0.4323648835744892,-2.699978313282283,margin_predictor,v2,val
401531907,2023,10,Old Dominion,Coastal Carolina,0.4928851583728331,-0.5841173046885029,margin_predictor,v2,val
401531908,2023,10,Arkansas State,Louisiana,0.19000663083647845,-12.923553800135672,margin_predictor,v2,val
401531909,2023,10,Southern Miss,UL Monroe,0.4970152325841802,-0.4406967794155605,margin_predictor,v2,val
401531910,2023,10,Texas State,Georgia Southern,0.5329060336975836,0.8071643150796692,margin_predictor,v2,val
401532433,2023,10,Central Michigan,Northern Illinois,0.29824277191539106,-7.764818865405424,margin_predictor,v2,val
401532434,2023,10,Toledo,Buffalo,0.7775269820736973,10.525009087724438,margin_predictor,v2,val
401532435,2023,10,Bowling Green,Ball State,0.7846475839578525,10.886521661815783,margin_predictor,v2,val
401532436,2023,10,Akron,Kent State,0.5654918756609946,1.9501015785770917,margin_predictor,v2,val
401532608,2023,10,Fresno State,Boise State,0.6696123898826964,5.795156680654497,margin_predictor,v2,val
401532609,2023,10,Wyoming,Colorado State,0.6952463968265405,6.82232691882195,margin_predictor,v2,val
401532610,2023,10,Nevada,Hawai'i,0.6905448879993086,6.630532252166202,margin_predictor,v2,val
401532611,2023,10,New Mexico,UNLV,0.17445934830682053,-13.829625529344103,margin_predictor,v2,val
401532612,2023,10,San Diego State,Utah State,0.4063914043869612,-3.626143944781352,margin_predictor,v2,val
401520380,2023,11,Arkansas,Auburn,0.5942178977519355,2.9739579156649194,margin_predictor,v2,val
401520382,2023,11,Georgia,Ole Miss,0.6641568875959207,5.581978211683767,margin_predictor,v2,val
401520383,2023,11,Illinois,Indiana,0.6069173593178335,3.4335317113563026,margin_predictor,v2,val
401520384,2023,11,Iowa,Rutgers,0.6343694435568566,4.445989184522696,margin_predictor,v2,val
401520385,2023,11,James Madison,UConn,0.9735230658217858,30.95322567574751,margin_predictor,v2,val
401520386,2023,11,Kentucky,Alabama,0.3340362319953866,-6.326506607449753,margin_predictor,v2,val
401520387,2023,11,Louisiana Tech,Sam Houston,0.687960763223244,6.525800996648453,margin_predictor,v2,val
401520388,2023,11,Liberty,Old Dominion,0.8664033393507805,15.891429064347077,margin_predictor,v2,val
401520389,2023,11,LSU,Florida,0.7874853841105334,11.033007451471422,margin_predictor,v2,val
401520390,2023,11,Middle Tennessee,Florida International,0.7623236564901441,9.779774784223223,margin_predictor,v2,val
401520391,2023,11,Missouri,Tennessee,0.3289947731624962,-6.523982466084856,margin_predictor,v2,val
401520392,2023,11,Nebraska,Maryland,0.5015381898632576,-0.2836485524758783,margin_predictor,v2,val
401520393,2023,11,Ohio State,Michigan State,0.9700112553836765,29.840710186169108,margin_predictor,v2,val
401520394,2023,11,Penn State,Michigan,0.40001144262289323,-3.8562997886819015,margin_predictor,v2,val
401520395,2023,11,Purdue,Minnesota,0.44428859233028667,-2.279543636011399,margin_predictor,v2,val
401520396,2023,11,South Carolina,Vanderbilt,0.7822810537599841,10.765430204328448,margin_predictor,v2,val
401520397,2023,11,Texas A&M,Mississippi State,0.8764836041785061,16.67284082424132,margin_predictor,v2,val
401520398,2023,11,Wisconsin,Northwestern,0.788769659287908,11.099770292142964,margin_predictor,v2,val
401520399,2023,11,Western Kentucky,New Mexico State,0.6090091462953346,3.509715195833401,margin_predictor,v2,val
401524051,2023,11,California,Washington State,0.5542181884388727,1.5529456059715248,margin_predictor,v2,val
401524052,2023,11,Colorado,Arizona,0.2678660116001051,-9.065137151970902,margin_predictor,v2,val
401524053,2023,11,Oregon,USC,0.874278349700859,16.497358286764488,margin_predictor,v2,val
401524054,2023,11,Oregon State,Stanford,0.9215526789686476,21.048600865789282,margin_predictor,v2,val
401524055,2023,11,UCLA,Arizona State,0.8929442820965015,18.07588212189155,margin_predictor,v2,val
401524056,2023,11,Washington,Utah,0.6421186598556474,4.737338865227885,margin_predictor,v2,val
401525546,2023,11,Louisville,Virginia,0.9351957962510372,22.83464631284831,margin_predictor,v2,val
401525547,2023,11,Boston College,Virginia Tech,0.5048826172612386,-0.16751760250773984,margin_predictor,v2,val
401525548,2023,11,Clemson,Georgia Tech,0.8540195389384743,14.996951644330586,margin_predictor,v2,val
401525549,2023,11,North Carolina,Duke,0.6348542702801796,4.464138934880044,margin_predictor,v2,val
401525550,2023,11,Florida State,Miami,0.7473847537106013,9.078831572765385,margin_predictor,v2,val
401525551,2023,11,Wake Forest,NC State,0.45481000401847593,-1.9104455372918427,margin_predictor,v2,val
401525552,2023,11,Syracuse,Pittsburgh,0.5179124338164974,0.2851666120904537,margin_predictor,v2,val
401525886,2023,11,BYU,Iowa State,0.36437683083147904,-5.167060076971939,margin_predictor,v2,val
401525887,2023,11,Houston,Cincinnati,0.6315165484709484,4.339394381598169,margin_predictor,v2,val
401525888,2023,11,Kansas,Texas Tech,0.7550237190231792,9.433650503113013,margin_predictor,v2,val
401525889,2023,11,Kansas State,Baylor,0.9484461896259063,24.942398276898196,margin_predictor,v2,val
401525890,2023,11,Oklahoma,West Virginia,0.8584852280730985,15.31191699852328,margin_predictor,v2,val
401525891,2023,11,TCU,Texas,0.1852028753972086,-13.197166268709598,margin_predictor,v2,val
401525892,2023,11,UCF,Oklahoma State,0.4956217033293359,-0.48908577405364495,margin_predictor,v2,val
401531344,2023,11,Tulane,Tulsa,0.9433428618943372,24.076192362687387,margin_predictor,v2,val
401531384,2023,11,Navy,UAB,0.4461041828696849,-2.2157357735855716,margin_predictor,v2,val
401531393,2023,11,South Florida,Temple,0.8520327862291182,14.859391130453565,margin_predictor,v2,val
401531400,2023,11,UTSA,Rice,0.8447862399897013,14.370208683441819,margin_predictor,v2,val
401531408,2023,11,Charlotte,Memphis,0.3444948072089938,-5.921484878474782,margin_predictor,v2,val
401531416,2023,11,Florida Atlantic,East Carolina,0.6802816262698618,6.217324808911599,margin_predictor,v2,val
401531437,2023,11,SMU,North Texas,0.935232047613897,22.839840031095342,margin_predictor,v2,val
401531911,2023,11,Louisiana,Southern Miss,0.8800512268080728,16.962521392238084,margin_predictor,v2,val
401531912,2023,11,Coastal Carolina,Texas State,0.6380857476429511,4.58537498473264,margin_predictor,v2,val
401531913,2023,11,Georgia State,App State,0.7430194922531892,8.879261555335049,margin_predictor,v2,val
401531914,2023,11,Marshall,Georgia Southern,0.5605356551558183,1.7752319501192715,margin_predictor,v2,val
401531915,2023,11,UL Monroe,Troy,0.054591119919375965,-25.091752660545225,margin_predictor,v2,val
401531916,2023,11,South Alabama,Arkansas State,0.9021495827307786,18.945373729305302,margin_predictor,v2,val
401532437,2023,11,Northern Illinois,Ball State,0.7887725006623867,11.099918329324508,margin_predictor,v2,val
401532438,2023,11,Western Michigan,Central Michigan,0.6258997159451796,4.130522523616401,margin_predictor,v2,val
401532439,2023,11,Buffalo,Ohio,0.30098270750118833,-7.651476880165834,margin_predictor,v2,val
401532440,2023,11,Toledo,Eastern Michigan,0.9352310275760559,22.839693853691948,margin_predictor,v2,val
