game_id,season,week,home_team,away_team,p_home_win,predicted_margin,model_name,model_version,split
401520347,2023,9,Florida International,Jacksonville State,0.17938294222109372,-13.661719818418355,margin_predictor,v2,val
401520348,2023,9,Sam Houston,UTEP,0.6198710399406369,3.9538794621824835,margin_predictor,v2,val
401520349,2023,9,Army,Massachusetts,0.828885003017092,13.497825868083934,margin_predictor,v2,val
401520350,2023,9,Auburn,Mississippi State,0.4893483498413506,-0.7062533672171747,margin_predictor,v2,val
401520351,2023,9,Boston College,UConn,0.8427340917006478,14.38291074033859,margin_predictor,v2,val
401520352,2023,9,Florida,Georgia,0.3008998243022621,-7.722598871808623,margin_predictor,v2,val
401520353,2023,9,Kentucky,Tennessee,0.2949464989139419,-7.972106347863077,margin_predictor,v2,val
401520354,2023,9,Minnesota,Michigan State,0.7528270436663445,9.430411432562162,margin_predictor,v2,val
401520355,2023,9,Nebraska,Purdue,0.6045609665654358,3.3885157014764733,margin_predictor,v2,val
401520356,2023,9,Northwestern,Maryland,0.27105134125761776,-9.004876739402377,margin_predictor,v2,val
401520357,2023,9,Ole Miss,Vanderbilt,0.9603992898723047,27.617732353904124,margin_predictor,v2,val
401520358,2023,9,Penn State,Indiana,0.9653496207720189,28.833398974427247,margin_predictor,v2,val
401520359,2023,9,Texas A&M,South Carolina,0.8728000724973468,16.55015769225693,margin_predictor,v2,val
401520360,2023,9,Wisconsin,Ohio State,0.2717494981955713,-8.97392708920009,margin_predictor,v2,val
401524039,2023,9,Arizona,Oregon State,0.39650353758885576,-4.014914980752392,margin_predictor,v2,val
401524040,2023,9,Arizona State,Washington State,0.2869313633508775,-8.312709098151988,margin_predictor,v2,val
401524041,2023,9,California,USC,0.20018900383534996,-12.474625077166356,margin_predictor,v2,val
401524042,2023,9,Stanford,Washington,0.07755143529397407,-22.038137279827165,margin_predictor,v2,val
401524043,2023,9,UCLA,Colorado,0.8373451083834695,14.031324976427253,margin_predictor,v2,val
401524044,2023,9,Utah,Oregon,0.24626236219654535,-10.138775998427462,margin_predictor,v2,val
401525440,2023,9,Notre Dame,Pittsburgh,0.9236753537336605,21.52415205627968,margin_predictor,v2,val
401525533,2023,9,Virginia Tech,Syracuse,0.44533759110564225,-2.257083010053979,margin_predictor,v2,val
401525534,2023,9,NC State,Clemson,0.3066621427904021,-7.483761354703368,margin_predictor,v2,val
401525535,2023,9,Louisville,Duke,0.6567943248441038,5.35679268028465,margin_predictor,v2,val
401525536,2023,9,Wake Forest,Florida State,0.1355285816515872,-16.57555877421061,margin_predictor,v2,val
401525537,2023,9,Georgia Tech,North Carolina,0.24849563528850285,-10.03362657230131,margin_predictor,v2,val
401525538,2023,9,Miami,Virginia,0.9328643936715182,22.7354439753168,margin_predictor,v2,val
401525873,2023,9,Baylor,Iowa State,0.3895262345580428,-4.271311002843255,margin_predictor,v2,val
401525874,2023,9,Kansas,Oklahoma,0.2588623998285683,-9.553581674571923,margin_predictor,v2,val
401525875,2023,9,Kansas State,Houston,0.8768642096405878,16.875534217418405,margin_predictor,v2,val
401525876,2023,9,Oklahoma State,Cincinnati,0.5428338663449358,1.1729117844010344,margin_predictor,v2,val
401525877,2023,9,Texas,BYU,0.9315715872537305,22.55608802370942,margin_predictor,v2,val
401525878,2023,9,UCF,West Virginia,0.7077622886764072,7.421185469815741,margin_predictor,v2,val
401531342,2023,9,SMU,Tulsa,0.9007998430273566,19.006367681223647,margin_predictor,v2,val
401531373,2023,9,Rice,Tulane,0.26023377779415124,-9.4910291000783,margin_predictor,v2,val
401531398,2023,9,UTSA,East Carolina,0.8489419828002984,14.800290640796229,margin_predictor,v2,val
401531407,2023,9,Charlotte,Florida Atlantic,0.5836660398270256,2.62881254048196,margin_predictor,v2,val
401531430,2023,9,North Texas,Memphis,0.27968437604091284,-8.625595135670103,margin_predictor,v2,val
401531898,2023,9,App State,Southern Miss,0.8226755413897541,13.119442206875087,margin_predictor,v2,val
401531899,2023,9,Coastal Carolina,Marshall,0.6756697958070995,6.1010385368208695,margin_predictor,v2,val
401531900,2023,9,James Madison,Old Dominion,0.9066278527585817,19.59365071397224,margin_predictor,v2,val
401531901,2023,9,UL Monroe,Arkansas State,0.5921430462466367,2.9355394709507014,margin_predictor,v2,val
401531902,2023,9,South Alabama,Louisiana,0.7815661195199445,10.84234554456956,margin_predictor,v2,val
401531903,2023,9,Texas State,Troy,0.25646023578095817,-9.663673662845783,margin_predictor,v2,val
401531929,2023,9,Georgia Southern,Georgia State,0.42638447871973145,-2.93286210166432,margin_predictor,v2,val
401532431,2023,9,Eastern Michigan,Western Michigan,0.4066913538057717,-3.643279810434606,margin_predictor,v2,val
401532432,2023,9,Ohio,Miami (OH),0.5818819488199289,2.564492259574873,margin_predictor,v2,val
401532603,2023,9,Colorado State,Air Force,0.08075031202007815,-21.653359729961185,margin_predictor,v2,val
401532604,2023,9,Nevada,New Mexico,0.4672007574860524,-1.4844347911865552,margin_predictor,v2,val
401532605,2023,9,Hawai'i,San José State,0.1661386720473314,-14.474421794418632,margin_predictor,v2,val
401532606,2023,9,Fresno State,UNLV,0.6935303086483813,6.826283241132171,margin_predictor,v2,val
401532607,2023,9,Boise State,Wyoming,0.49055176548186347,-0.6640396807025035,margin_predictor,v2,val
401520361,2023,10,Air Force,Army,0.944594383975329,24.528350228966527,margin_predictor,v2,val
401520362,2023,10,Alabama,LSU,0.599765248301952,3.2130305082640627,margin_predictor,v2,val
401520363,2023,10,Florida,Arkansas,0.6421388471049214,4.7924235701885145,margin_predictor,v2,val
401520364,2023,10,Georgia,Missouri,0.7082089682159404,7.440125008258255,margin_predictor,v2,val
401520365,2023,10,Indiana,Wisconsin,0.2324742188869906,-10.80276502157353,margin_predictor,v2,val
401520366,2023,10,Liberty,Louisiana Tech,0.9056406396724417,19.49190485241887,margin_predictor,v2,val
401520367,2023,10,Maryland,Penn State,0.20102118996037116,-12.429134696284818,margin_predictor,v2,val
401520368,2023,10,Michigan,Purdue,0.9730478255228103,31.105439813331355,margin_predictor,v2,val
401520369,2023,10,Michigan State,Nebraska,0.3773679572107096,-4.722154711456843,margin_predictor,v2,val
401520370,2023,10,Minnesota,Illinois,0.7605097356615164,9.796207847812683,margin_predictor,v2,val
401520371,2023,10,Mississippi State,Kentucky,0.4773485400230069,-1.1275026689930088,margin_predictor,v2,val
401520372,2023,10,New Mexico State,Middle Tennessee,0.7006862102706579,7.123377236889038,margin_predictor,v2,val
401520373,2023,10,Northwestern,Iowa,0.3297854531498238,-6.549171502381039,margin_predictor,v2,val
401520374,2023,10,Ole Miss,Texas A&M,0.6799058683074188,6.271071964492306,margin_predictor,v2,val
401520375,2023,10,Rutgers,Ohio State,0.10277359191511518,-19.32671924373814,margin_predictor,v2,val
401520376,2023,10,South Carolina,Jacksonville State,0.5777903902830499,2.417271354072933,margin_predictor,v2,val
401520377,2023,10,Tennessee,UConn,0.975119170530758,31.825066334857947,margin_predictor,v2,val
401520378,2023,10,UTEP,Western Kentucky,0.3011386853661416,-7.712647388344536,margin_predictor,v2,val
401520379,2023,10,Vanderbilt,Auburn,0.3048374575474438,-7.559115764158815,margin_predictor,v2,val
401524045,2023,10,Arizona,UCLA,0.4565585021548072,-1.8597915549726687,margin_predictor,v2,val
401524046,2023,10,Colorado,Oregon State,0.22161686678013914,-11.34517113960306,margin_predictor,v2,val
401524047,2023,10,Oregon,California,0.9640824146309613,28.50702376643335,margin_predictor,v2,val
401524048,2023,10,USC,Washington,0.5461804176186499,1.2911930471830781,margin_predictor,v2,val
401524049,2023,10,Utah,Arizona State,0.853290628730654,15.101138107119029,margin_predictor,v2,val
401524050,2023,10,Washington State,Stanford,0.8606278050987234,15.625936947116877,margin_predictor,v2,val
401525441,2023,10,Clemson,Notre Dame,0.3756101403014913,-4.787796399242431,margin_predictor,v2,val
401525539,2023,10,Duke,Wake Forest,0.7640282042725909,9.966411050971919,margin_predictor,v2,val
401525540,2023,10,Syracuse,Boston College,0.6661023920705581,5.721178193643944,margin_predictor,v2,val
401525541,2023,10,Pittsburgh,Florida State,0.12705759904185693,-17.22681512021939,margin_predictor,v2,val
401525542,2023,10,Virginia,Georgia Tech,0.4590775003439865,-1.7708319629226073,margin_predictor,v2,val
401525543,2023,10,Louisville,Virginia Tech,0.7507402177863862,9.332379659568474,margin_predictor,v2,val
401525544,2023,10,NC State,Miami,0.34828199191816184,-5.82548406232663,margin_predictor,v2,val
401525879,2023,10,Texas Tech,TCU,0.5177989271407544,0.2916590902650795,margin_predictor,v2,val
401525880,2023,10,Baylor,Houston,0.3968622836573326,-4.001774840830729,margin_predictor,v2,val
401525881,2023,10,Cincinnati,UCF,0.4134122867108479,-3.3997307001750303,margin_predictor,v2,val
401525882,2023,10,Iowa State,Kansas,0.3672763616723144,-5.10070733710284,margin_predictor,v2,val
401525883,2023,10,Oklahoma State,Oklahoma,0.17877756166398048,-13.697817752434858,margin_predictor,v2,val
401525884,2023,10,Texas,Kansas State,0.6051704456543523,3.410869798167088,margin_predictor,v2,val
401525885,2023,10,West Virginia,BYU,0.697853557873115,7.005297358579096,margin_predictor,v2,val
401531343,2023,10,Tulsa,Charlotte,0.4404687103381422,-2.4300627592895485,margin_predictor,v2,val
401531374,2023,10,East Carolina,Tulane,0.1875260658225036,-13.1851318284352,margin_predictor,v2,val
401531383,2023,10,UAB,Florida Atlantic,0.49460543885045977,-0.5218694235988162,margin_predictor,v2,val
401531392,2023,10,Temple,Navy,0.24591184540173988,-10.155337541429658,margin_predictor,v2,val
401531399,2023,10,North Texas,UTSA,0.20541812829364603,-12.191088248614614,margin_predictor,v2,val
401531425,2023,10,Memphis,South Florida,0.816931620863494,12.778575283660865,margin_predictor,v2,val
401531440,2023,10,Rice,SMU,0.15665904877233303,-15.088526729448322,margin_predictor,v2,val
401531904,2023,10,Troy,South Alabama,0.674821116692996,6.0671128437934065,margin_predictor,v2,val
401531905,2023,10,App State,Marshall,0.48781039389716624,-0.7602085048943148,margin_predictor,v2,val
401531906,2023,10,Georgia State,James Madison,0.38305490763045796,-4.510601890238085,margin_predictor,v2,val
401531907,2023,10,Old Dominion,Coastal Carolina,0.3606736962559391,-5.350732928893317,margin_predictor,v2,val
401531908,2023,10,Arkansas State,Louisiana,0.28172436431610437,-8.537027619128882,margin_predictor,v2,val
401531909,2023,10,Southern Miss,UL Monroe,0.48533669878556557,-0.8470090114256847,margin_predictor,v2,val
401531910,2023,10,Texas State,Georgia Southern,0.5239694862625324,0.5084047134345093,margin_predictor,v2,val
401532433,2023,10,Central Michigan,Northern Illinois,0.3274618121678765,-6.641493985691767,margin_predictor,v2,val
401532434,2023,10,Toledo,Buffalo,0.8929568325300897,18.26268193256262,margin_predictor,v2,val
401532435,2023,10,Bowling Green,Ball State,0.7018907162955814,7.173780965623697,margin_predictor,v2,val
401532436,2023,10,Akron,Kent State,0.43316257783973006,-2.690407659859504,margin_predictor,v2,val
401532608,2023,10,Fresno State,Boise State,0.6186343237787265,3.907899616052301,margin_predictor,v2,val
401532609,2023,10,Wyoming,Colorado State,0.7309520482901452,8.428553374221693,margin_predictor,v2,val
401532610,2023,10,Nevada,Hawai'i,0.5608931910382379,1.8131052968232595,margin_predictor,v2,val
401532611,2023,10,New Mexico,UNLV,0.24238576968317532,-10.322835129287453,margin_predictor,v2,val
401532612,2023,10,San Diego State,Utah State,0.3433973616294052,-6.0147533021614805,margin_predictor,v2,val
401520380,2023,11,Arkansas,Auburn,0.668503528262216,5.815986885513775,margin_predictor,v2,val
401520382,2023,11,Georgia,Ole Miss,0.5458179655649381,1.27837553042991,margin_predictor,v2,val
401520383,2023,11,Illinois,Indiana,0.6097437476468601,3.57899501763508,margin_predictor,v2,val
401520384,2023,11,Iowa,Rutgers,0.6226575058083932,4.057690731403433,margin_predictor,v2,val
401520385,2023,11,James Madison,UConn,0.9713632318858381,30.558789132557873,margin_predictor,v2,val
401520386,2023,11,Kentucky,Alabama,0.23833940282325464,-10.517103462280105,margin_predictor,v2,val
401520387,2023,11,Louisiana Tech,Sam Houston,0.7257766618465231,8.199245302883876,margin_predictor,v2,val
401520388,2023,11,Liberty,Old Dominion,0.8785096309319066,17.00989492552149,margin_predictor,v2,val
401520389,2023,11,LSU,Florida,0.8082609679459142,12.279386903771076,margin_predictor,v2,val
401520390,2023,11,Middle Tennessee,Florida International,0.7861525153621997,11.079653265455102,margin_predictor,v2,val
401520391,2023,11,Missouri,Tennessee,0.4035101384360557,-3.7589949774741584,margin_predictor,v2,val
401520392,2023,11,Nebraska,Maryland,0.5088207441840533,-0.023383987467940237,margin_predictor,v2,val
401520393,2023,11,Ohio State,Michigan State,0.9598595538680603,27.49413550983945,margin_predictor,v2,val
401520394,2023,11,Penn State,Michigan,0.3797515913891698,-4.633335112766904,margin_predictor,v2,val
401520395,2023,11,Purdue,Minnesota,0.4101049629319776,-3.5194274119114843,margin_predictor,v2,val
401520396,2023,11,South Carolina,Vanderbilt,0.7740637000312355,10.461766430365413,margin_predictor,v2,val
401520397,2023,11,Texas A&M,Mississippi State,0.8324939058498282,13.722766646285677,margin_predictor,v2,val
401520398,2023,11,Wisconsin,Northwestern,0.8265514712537999,13.35437626000804,margin_predictor,v2,val
401520399,2023,11,Western Kentucky,New Mexico State,0.5742786843504896,2.291221288984393,margin_predictor,v2,val
401524051,2023,11,California,Washington State,0.47167344495517505,-1.3270150658192752,margin_predictor,v2,val
401524052,2023,11,Colorado,Arizona,0.3127022284782475,-7.236081837306434,margin_predictor,v2,val
401524053,2023,11,Oregon,USC,0.894391934682028,18.395077496617542,margin_predictor,v2,val
401524054,2023,11,Oregon State,Stanford,0.9389563951064238,23.62637998085019,margin_predictor,v2,val
401524055,2023,11,UCLA,Arizona State,0.9165225961439051,20.670745813447876,margin_predictor,v2,val
401524056,2023,11,Washington,Utah,0.6462177944974201,4.948420161694177,margin_predictor,v2,val
401525546,2023,11,Louisville,Virginia,0.947669013034955,25.057308483887965,margin_predictor,v2,val
401525547,2023,11,Boston College,Virginia Tech,0.4779178157789825,-1.1075015359242344,margin_predictor,v2,val
401525548,2023,11,Clemson,Georgia Tech,0.8495167992488026,14.839644730023615,margin_predictor,v2,val
401525549,2023,11,North Carolina,Duke,0.6730905559590064,5.9980758810986625,margin_predictor,v2,val
401525550,2023,11,Florida State,Miami,0.7265047218630349,8.231339094651675,margin_predictor,v2,val
401525551,2023,11,Wake Forest,NC State,0.41319782958844503,-3.407483513957032,margin_predictor,v2,val
401525552,2023,11,Syracuse,Pittsburgh,0.6229980639362757,4.070398975152721,margin_predictor,v2,val
401525886,2023,11,BYU,Iowa State,0.388010399228777,-4.327229779340719,margin_predictor,v2,val
401525887,2023,11,Houston,Cincinnati,0.6001200573279238,3.2259893034668066,margin_predictor,v2,val
401525888,2023,11,Kansas,Texas Tech,0.7330634636647683,8.522902837025544,margin_predictor,v2,val
401525889,2023,11,Kansas State,Baylor,0.9273892442750377,21.99660100764866,margin_predictor,v2,val
401525890,2023,11,Oklahoma,West Virginia,0.8444363185387863,14.495998662216637,margin_predictor,v2,val
401525891,2023,11,TCU,Texas,0.1725154351393575,-14.07696602637348,margin_predictor,v2,val
401525892,2023,11,UCF,Oklahoma State,0.5703673315276682,2.151141883062861,margin_predictor,v2,val
401531344,2023,11,Tulane,Tulsa,0.9256540973057941,21.77317071417199,margin_predictor,v2,val
401531384,2023,11,Navy,UAB,0.44383960067965567,-2.3102617700816785,margin_predictor,v2,val
401531393,2023,11,South Florida,Temple,0.77696250600498,10.607730424658635,margin_predictor,v2,val
401531400,2023,11,UTSA,Rice,0.8184843257740629,12.869887130432842,margin_predictor,v2,val
401531408,2023,11,Charlotte,Memphis,0.38645977901324235,-4.384514556758877,margin_predictor,v2,val
401531416,2023,11,Florida Atlantic,East Carolina,0.6117400664500158,3.652605081188733,margin_predictor,v2,val
401531437,2023,11,SMU,North Texas,0.9486406150634992,25.230575027035542,margin_predictor,v2,val
401531911,2023,11,Louisiana,Southern Miss,0.8553865839125296,15.248782129199403,margin_predictor,v2,val
401531912,2023,11,Coastal Carolina,Texas State,0.6926269277572856,6.789055779450344,margin_predictor,v2,val
401531913,2023,11,Georgia State,App State,0.7375528729202822,8.725106591637712,margin_predictor,v2,val
401531914,2023,11,Marshall,Georgia Southern,0.4645015913106913,-1.5795222332760583,margin_predictor,v2,val
401531915,2023,11,UL Monroe,Troy,0.07037488356028644,-22.95729502645615,margin_predictor,v2,val
401531916,2023,11,South Alabama,Arkansas State,0.8460740092104662,14.605755922915876,margin_predictor,v2,val
401532437,2023,11,Northern Illinois,Ball State,0.6559036330800895,5.322176662817135,margin_predictor,v2,val
401532438,2023,11,Western Michigan,Central Michigan,0.6769202985388871,6.151111285696491,margin_predictor,v2,val
401532439,2023,11,Buffalo,Ohio,0.24928424105419159,-9.996647905781273,margin_predictor,v2,val
401532440,2023,11,Toledo,Eastern Michigan,0.9533013884743281,26.10747690115504,margin_predictor,v2,val
